sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
37,4,give,100,104,3011,3015,"62,22",75.0,94.0,2986.0,3005.0,"68,22",105.0,107.0,3016.0,3018.0,,,,,verb.possession,1
39,0,Give,1,5,3129,3133,,,,,,72,6.0,20.0,3134.0,3148.0,,,,,verb.possession,1
39,1,said,34,38,3162,3166,72,1.0,31.0,3129.0,3159.0,8,39.0,52.0,3167.0,3180.0,,,,,verb.communication,1
41,0,replied,7,14,3241,3248,,,,,,8,15.0,18.0,3249.0,3252.0,37.0,143.0,,,verb.communication,1
41,2,growing,49,56,3283,3290,30,41.0,44.0,3275.0,3278.0,,57.0,81.0,3291.0,3315.0,82.0,143.0,3316.0,3377.0,verb.change,1
41,3,saw,89,92,3323,3326,30,85.0,88.0,3319.0,3322.0,8,93.0,143.0,3327.0,3377.0,,,,,verb.perception,1
42,3,feed,36,40,3415,3419,30,1.0,2.0,3380.0,3381.0,73,41.0,62.0,3420.0,3441.0,,,,,verb.consumption,1
43,2,said,34,38,3478,3482,,1.0,31.0,3445.0,3475.0,"30,18",39.0,49.0,3483.0,3493.0,,,,,verb.communication,1
44,0,knows,5,10,3500,3505,,1.0,4.0,3496.0,3499.0,74,11.0,51.0,3506.0,3546.0,,,,,verb.cognition,1
44,2,travelled,42,51,3537,3546,74,19.0,37.0,3514.0,3532.0,,,,,,,,,,verb.motion,1
45,0,warrant,6,13,3554,3561,18,4.0,5.0,3552.0,3553.0,,14.0,52.0,3562.0,3600.0,,,,,verb.communication,1
46,2,told,27,31,3630,3634,20,5.0,15.0,3608.0,3618.0,"18,22",32.0,35.0,3635.0,3638.0,,,,,verb.communication,1
46,4,travelled,57,66,3660,3669,22,41.0,52.0,3644.0,3655.0,,67.0,99.0,3670.0,3702.0,,,,,verb.motion,1
48,2,Remember,84,92,3933,3941,"62,30",23.0,47.0,3872.0,3896.0,"64,8,30",93.0,161.0,3942.0,4010.0,,,,,verb.cognition,1
48,3,made,120,124,3969,3973,"8,30",110.0,119.0,3959.0,3968.0,,125.0,129.0,3974.0,3978.0,130.0,161.0,3979.0,4010.0,verb.social,1
49,1,exclaimed,36,45,4049,4058,,1.0,33.0,4014.0,4046.0,8,46.0,59.0,4059.0,4072.0,61.0,153.0,4074.0,4166.0,verb.communication,1
49,2,running,61,68,4074,4081,8,46.0,59.0,4059.0,4072.0,,,,,,,,,,verb.motion,1
49,3,stop,80,84,4093,4097,8,46.0,59.0,4059.0,4072.0,"8,30,2",85.0,153.0,4098.0,4166.0,,,,,verb.motion,1
49,5,raising,107,114,4120,4127,"8,30",85.0,97.0,4098.0,4110.0,,115.0,122.0,4128.0,4135.0,123.0,153.0,4136.0,4166.0,verb.motion,1
49,6,chop,126,130,4139,4143,,99.0,102.0,4112.0,4115.0,2,135.0,153.0,4148.0,4166.0,,,,,verb.contact,1
53,1,sat,42,45,4286,4289,45,3.0,11.0,4247.0,4255.0,,,,,,,,,,verb.contact,1
53,2,stood,47,52,4291,4296,,,,,,46,53.0,107.0,4297.0,4351.0,,,,,verb.contact,1
54,0,wore,3,7,4356,4360,46,0.0,2.0,4353.0,4355.0,,8.0,24.0,4361.0,4377.0,,,,,verb.body,1
54,2,dressed,44,51,4397,4404,46,0.0,2.0,4353.0,4355.0,,,,,,,,,,verb.body,1
54,5,fallen,104,110,4457,4463,"47,18",58.0,92.0,4411.0,4445.0,,111.0,125.0,4464.0,4478.0,126.0,188.0,4479.0,4541.0,verb.motion,1
54,7,prevented,148,157,4501,4510,46,141.0,143.0,4494.0,4496.0,,158.0,162.0,4511.0,4515.0,163.0,188.0,4516.0,4541.0,verb.social,1
55,2,kneel,21,26,4564,4569,46,7.0,8.0,4550.0,4551.0,50,27.0,33.0,4570.0,4576.0,,,,,verb.contact,1
55,3,said,51,55,4594,4598,"50,46,80",1.0,45.0,4544.0,4588.0,,,,,,,,,,verb.communication,1
55,4,turning,57,64,4600,4607,46,48.0,50.0,4591.0,4593.0,,,,,,,,,,verb.motion,1
56,1,delivered,14,23,4644,4653,,,,,,"82,46",24.0,26.0,4654.0,4656.0,,,,,verb.communication,1
56,3,cast,59,63,4689,4693,,32.0,47.0,4662.0,4677.0,"82,46",64.0,71.0,4694.0,4701.0,72.0,85.0,4702.0,4715.0,verb.creation,1
56,4,slew,126,130,4756,4760,,89.0,103.0,4719.0,4733.0,"82,46",131.0,140.0,4761.0,4770.0,,,,,verb.motion,1
57,3,appear,95,101,4867,4873,84,83.0,91.0,4855.0,4863.0,,,,,,,,,,verb.change,1
57,5,take,114,118,4886,4890,84,83.0,91.0,4855.0,4863.0,46,119.0,123.0,4891.0,4895.0,131.0,160.0,4903.0,4932.0,verb.cognition,1
58,1,promise,14,21,4948,4955,84,0.0,3.0,4934.0,4937.0,"46,61",22.0,35.0,4956.0,4969.0,,,,,verb.communication,1
58,4,have,56,60,4990,4994,84,0.0,3.0,4934.0,4937.0,"84,46",61.0,150.0,4995.0,5084.0,,,,,verb.possession,1
58,5,let,77,80,5011,5014,,,,,,"84,46",81.0,83.0,5015.0,5017.0,,,,,verb.social,1
59,1,return,11,17,5098,5104,46,5.0,6.0,5092.0,5093.0,"82,46",28.0,47.0,5115.0,5134.0,,,,,verb.motion,1
59,2,claim,22,27,5109,5114,46,5.0,6.0,5092.0,5093.0,"82,46",28.0,47.0,5115.0,5134.0,,,,,verb.communication,1
59,4,go,85,87,5172,5174,"51,89",53.0,78.0,5140.0,5165.0,,,,,,,,,,verb.motion,1
