sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
71,1,cried,31,36,5040,5045,36,28.0,30.0,5037.0,5039.0,,37.0,67.0,5046.0,5076.0,,,,,verb.communication,1
71,2,Hold,70,74,5079,5083,,,,,,36,75.0,78.0,5084.0,5087.0,,,,,verb.contact,1
71,3,hold,80,84,5089,5093,,,,,,36,85.0,88.0,5094.0,5097.0,,,,,verb.contact,1
72,1,paid,11,15,5110,5114,36,0.0,2.0,5099.0,5101.0,,16.0,24.0,5115.0,5123.0,,,,,verb.possession,1
73,1,shown,11,16,5136,5141,36,0.0,2.0,5125.0,5127.0,36,17.0,29.0,5142.0,5154.0,,,,,verb.perception,1
75,1,see,30,33,5232,5235,18,0.0,15.0,5202.0,5217.0,,34.0,65.0,5236.0,5267.0,,,,,verb.perception,1
76,0,sounded,23,30,5291,5298,,,,,,56,31.0,73.0,5299.0,5341.0,,,,,verb.perception,1
76,1,frighten,51,59,5319,5327,,31.0,40.0,5299.0,5308.0,56,60.0,73.0,5328.0,5341.0,,,,,verb.emotion,1
81,4,say,91,94,5669,5672,,77.0,83.0,5655.0,5661.0,64,95.0,101.0,5673.0,5679.0,102.0,112.0,5680.0,5690.0,verb.communication,1
81,6,flinched,125,133,5703,5711,64,118.0,120.0,5696.0,5698.0,,,,,,,,,,verb.body,1
83,1,standing,20,28,5835,5843,18,0.0,15.0,5815.0,5830.0,64,32.0,43.0,5847.0,5858.0,44.0,52.0,5859.0,5867.0,verb.contact,1
83,2,sank,76,80,5891,5895,18,0.0,15.0,5815.0,5830.0,,81.0,89.0,5896.0,5904.0,,,,,verb.contact,1
85,3,see,72,75,6049,6052,"18,69",19.0,43.0,5996.0,6020.0,,,,,,,,,,verb.perception,1
85,4,sounded,93,100,6070,6077,,,,,,105,136.0,166.0,6113.0,6143.0,,,,,verb.perception,1
87,1,fell,39,43,6221,6225,70,27.0,38.0,6209.0,6220.0,,,,,,,,,,verb.motion,1
87,3,swallowed,70,79,6252,6261,70,63.0,65.0,6245.0,6247.0,,80.0,95.0,6262.0,6277.0,,,,,verb.contact,1
90,0,lay,43,46,6421,6424,72,10.0,42.0,6388.0,6420.0,,47.0,58.0,6425.0,6436.0,60.0,79.0,6438.0,6457.0,verb.contact,1
90,1,shouldering,60,71,6438,6449,72,10.0,42.0,6388.0,6420.0,64,72.0,79.0,6450.0,6457.0,,,,,verb.possession,1
91,0,swam,12,16,6471,6475,,0.0,11.0,6459.0,6470.0,64,17.0,25.0,6476.0,6484.0,,,,,verb.motion,1
91,1,made,35,39,6494,6498,64,32.0,34.0,6491.0,6493.0,,40.0,69.0,6499.0,6528.0,,,,,verb.social,1
91,2,became,75,81,6534,6540,64,32.0,34.0,6491.0,6493.0,,,,,,,,,,verb.change,1
93,1,exclaimed,39,48,6664,6673,,31.0,38.0,6656.0,6663.0,36,51.0,86.0,6676.0,6711.0,,,,,verb.communication,1
94,7,cut,98,101,6812,6815,74,85.0,93.0,6799.0,6807.0,,102.0,109.0,6816.0,6823.0,110.0,128.0,6824.0,6842.0,verb.contact,1
95,1,carried,58,65,6902,6909,69,0.0,3.0,6844.0,6847.0,70,66.0,69.0,6910.0,6913.0,70.0,155.0,6914.0,6999.0,verb.contact,1
95,2,wanted,100,106,6944,6950,,91.0,99.0,6935.0,6943.0,78,107.0,155.0,6951.0,6999.0,,,,,verb.emotion,1
95,3,see,110,113,6954,6957,,91.0,99.0,6935.0,6943.0,78,114.0,155.0,6958.0,6999.0,,,,,verb.perception,1
97,0,put,5,8,7048,7051,,0.0,4.0,7043.0,7047.0,70,9.0,12.0,7052.0,7055.0,,,,,verb.contact,1
98,0,saw,3,6,7196,7199,99,0.0,2.0,7193.0,7195.0,83,7.0,56.0,7200.0,7249.0,,,,,verb.perception,1
100,1,standing,14,22,7332,7340,69,0.0,3.0,7318.0,7321.0,,23.0,33.0,7341.0,7351.0,34.0,64.0,7352.0,7382.0,verb.contact,1
102,0,touched,5,12,7412,7419,,0.0,4.0,7407.0,7411.0,18,13.0,28.0,7420.0,7435.0,,,,,verb.contact,1
102,3,shed,53,57,7460,7464,99,30.0,32.0,7437.0,7439.0,,58.0,67.0,7465.0,7474.0,,,,,verb.emotion,1
104,0,looked,3,9,7531,7537,99,0.0,2.0,7528.0,7530.0,69,10.0,16.0,7538.0,7544.0,,,,,verb.perception,1
104,1,said,26,30,7554,7558,69,22.0,25.0,7550.0,7553.0,,31.0,38.0,7559.0,7566.0,,,,,verb.communication,1
105,1,threw,64,69,7632,7637,"88,87",12.0,34.0,7580.0,7602.0,70,70.0,73.0,7638.0,7641.0,90.0,107.0,7658.0,7675.0,verb.contact,1
105,2,giving,90,96,7658,7664,"88,87",12.0,34.0,7580.0,7602.0,,97.0,107.0,7665.0,7675.0,,,,,verb.possession,1
107,0,lay,22,25,7782,7785,18,6.0,21.0,7766.0,7781.0,,,,,,,,,,verb.contact,1
107,1,felt,31,35,7791,7795,18,6.0,21.0,7766.0,7781.0,,36.0,66.0,7796.0,7826.0,,,,,verb.perception,1
108,1,suffering,20,29,7847,7856,18,13.0,15.0,7840.0,7842.0,,30.0,46.0,7857.0,7873.0,,,,,verb.body,1
108,3,know,94,98,7921,7925,18,83.0,85.0,7910.0,7912.0,,,,,,,,,,verb.cognition,1
109,1,disappeared,19,30,7946,7957,18,0.0,14.0,7927.0,7941.0,,,,,,,,,,verb.change,1
111,0,looked,3,9,8057,8063,99,0.0,2.0,8054.0,8056.0,16,10.0,28.0,8064.0,8082.0,,,,,verb.perception,1
111,1,looked,34,40,8088,8094,16,30.0,33.0,8084.0,8087.0,99,41.0,47.0,8095.0,8101.0,,,,,verb.perception,1
111,2,felt,56,60,8110,8114,99,53.0,55.0,8107.0,8109.0,99,61.0,80.0,8115.0,8134.0,,,,,verb.cognition,1
111,4,melting,73,80,8127,8134,99,66.0,68.0,8120.0,8122.0,,,,,,,,,,verb.change,1
112,0,remained,8,16,8143,8151,99,5.0,7.0,8140.0,8142.0,99,17.0,26.0,8152.0,8161.0,,,,,verb.change,1
114,3,found,114,119,8482,8487,95,110.0,113.0,8478.0,8481.0,18,120.0,123.0,8488.0,8491.0,124.0,147.0,8492.0,8515.0,verb.perception,1
115,2,rose,57,61,8574,8578,29,48.0,56.0,8565.0,8573.0,,,,,,,,,,verb.motion,1
