sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
11,0,left,3,7,858,862,0,0.0,2.0,855.0,857.0,,8.0,10.0,863.0,865.0,,,,,verb.motion,1
11,1,walked,16,22,871,877,0,0.0,2.0,855.0,857.0,,,,,,,,,,verb.motion,1
12,0,seemed,3,9,900,906,,,,,,0,10.0,16.0,907.0,913.0,,,,,verb.perception,1
12,2,reached,36,43,933,940,0,22.0,24.0,919.0,921.0,,44.0,46.0,941.0,943.0,47.0,68.0,944.0,965.0,verb.motion,1
12,3,tripped,61,68,958,965,0,52.0,60.0,949.0,957.0,,,,,,,,,,verb.motion,1
17,1,baking,10,16,1443,1449,18,0.0,4.0,1433.0,1437.0,18,17.0,19.0,1450.0,1452.0,,,,,verb.change,1
17,3,toasting,51,59,1484,1492,18,41.0,45.0,1474.0,1478.0,,72.0,88.0,1505.0,1521.0,,,,,verb.consumption,1
19,1,dancing,87,94,1645,1652,"24,1",54.0,81.0,1612.0,1639.0,,95.0,100.0,1653.0,1658.0,101.0,161.0,1659.0,1719.0,verb.motion,1
20,2,played,16,22,1737,1743,23,0.0,4.0,1721.0,1725.0,"23,25",23.0,95.0,1744.0,1816.0,,,,,verb.creation,1
21,0,stopped,9,16,1827,1834,23,0.0,8.0,1818.0,1826.0,23,17.0,42.0,1835.0,1860.0,43.0,90.0,1861.0,1908.0,verb.motion,1
21,1,came,57,61,1875,1879,0,48.0,56.0,1866.0,1874.0,,,,,,,,,,verb.motion,1
22,0,looked,5,11,1915,1921,23,0.0,4.0,1910.0,1914.0,0,12.0,18.0,1922.0,1928.0,19.0,27.0,1929.0,1937.0,verb.perception,1
23,0,saw,10,13,1949,1952,23,5.0,9.0,1944.0,1948.0,0,14.0,34.0,1953.0,1973.0,,,,,verb.cognition,1
23,2,hurt,30,34,1969,1973,0,19.0,21.0,1958.0,1960.0,,,,,,,,,,verb.body,1
23,3,bowed,41,46,1980,1985,23,36.0,40.0,1975.0,1979.0,,,,,,,,,,verb.communication,1
23,4,bade,59,63,1998,2002,23,36.0,40.0,1975.0,1979.0,0,64.0,67.0,2003.0,2006.0,,,,,verb.communication,1
25,4,thought,85,92,2185,2192,0,4.0,51.0,2104.0,2151.0,0,93.0,132.0,2193.0,2232.0,,,,,verb.cognition,1
25,6,like,107,111,2207,2211,0,98.0,100.0,2198.0,2200.0,,112.0,132.0,2212.0,2232.0,,,,,verb.emotion,1
25,7,have,115,119,2215,2219,0,98.0,100.0,2198.0,2200.0,,120.0,126.0,2220.0,2226.0,127.0,132.0,2227.0,2232.0,verb.perception,1
26,0,asked,3,8,2237,2242,0,0.0,2.0,2234.0,2236.0,26,9.0,20.0,2243.0,2254.0,21.0,42.0,2255.0,2276.0,verb.communication,1
26,2,join,33,37,2267,2271,0,24.0,26.0,2258.0,2260.0,26,38.0,42.0,2272.0,2276.0,,,,,verb.social,1
27,0,looked,24,30,2302,2308,26,19.0,23.0,2297.0,2301.0,0,31.0,55.0,2309.0,2333.0,,,,,verb.perception,1
27,1,allowed,57,64,2335,2342,26,4.0,8.0,2282.0,2286.0,0,65.0,77.0,2343.0,2355.0,,,,,verb.communication,1
28,1,dancing,35,42,2392,2399,27,17.0,30.0,2374.0,2387.0,,,,,,,,,,verb.body,1
29,0,danced,10,16,2440,2446,27,7.0,9.0,2437.0,2439.0,,17.0,33.0,2447.0,2463.0,,,,,verb.creation,1
30,0,forgot,3,9,2482,2488,27,0.0,2.0,2479.0,2481.0,27,10.0,20.0,2489.0,2499.0,,,,,verb.cognition,1
30,1,forgot,25,31,2504,2510,27,22.0,24.0,2501.0,2503.0,27,32.0,40.0,2511.0,2519.0,,,,,verb.cognition,1
30,2,forgot,49,55,2528,2534,27,46.0,48.0,2525.0,2527.0,27,56.0,96.0,2535.0,2575.0,,,,,verb.cognition,1
30,4,happened,81,89,2560,2568,,56.0,66.0,2535.0,2545.0,27,90.0,96.0,2569.0,2575.0,,,,,verb.change,1
31,0,knew,8,12,2585,2589,27,0.0,2.0,2577.0,2579.0,"26,27",13.0,79.0,2590.0,2656.0,,,,,verb.cognition,1
31,1,wanted,21,27,2598,2604,27,18.0,20.0,2595.0,2597.0,"26,27",28.0,79.0,2605.0,2656.0,,,,,verb.emotion,1
33,2,cast,23,27,2710,2714,,0.0,13.0,2687.0,2700.0,27,28.0,36.0,2715.0,2723.0,,,,,verb.creation,1
33,3,became,45,51,2732,2738,27,42.0,44.0,2729.0,2731.0,"26,30",52.0,74.0,2739.0,2761.0,,,,,verb.change,1
34,1,come,9,13,2772,2776,27,0.0,2.0,2763.0,2765.0,,,,,,,,,,verb.motion,1
34,2,go,18,20,2781,2783,27,0.0,2.0,2763.0,2765.0,,,,,,,,,,verb.motion,1
34,4,seen,45,49,2808,2812,27,0.0,2.0,2763.0,2765.0,,,,,,,,,,verb.perception,1
35,1,sip,9,12,2823,2826,27,0.0,2.0,2814.0,2816.0,,13.0,62.0,2827.0,2876.0,63.0,121.0,2877.0,2935.0,verb.consumption,1
37,0,started,5,12,3050,3057,32,0.0,4.0,3045.0,3049.0,,,,,,,,,,verb.change,1
38,0,intended,5,13,3070,3078,32,0.0,4.0,3065.0,3069.0,,14.0,86.0,3079.0,3151.0,,,,,verb.cognition,1
38,1,pay,17,20,3082,3085,32,0.0,4.0,3065.0,3069.0,,21.0,28.0,3086.0,3093.0,,,,,verb.communication,1
39,4,looked,46,52,3199,3205,0,28.0,36.0,3181.0,3189.0,0,53.0,71.0,3206.0,3224.0,,,,,verb.perception,1
39,6,going,66,71,3219,3224,0,53.0,58.0,3206.0,3211.0,,,,,,,,,,verb.motion,1
40,4,saw,97,100,3323,3326,0,88.0,90.0,3314.0,3316.0,0,101.0,145.0,3327.0,3371.0,,,,,verb.perception,1
40,6,standing,120,128,3346,3354,,101.0,110.0,3327.0,3336.0,0,129.0,145.0,3355.0,3371.0,,,,,verb.contact,1
41,0,struck,3,9,3376,3382,0,0.0,2.0,3373.0,3375.0,,10.0,29.0,3383.0,3402.0,,,,,verb.contact,1
41,1,stuck,34,39,3407,3412,0,0.0,2.0,3373.0,3375.0,,,,,,,,,,verb.motion,1
42,0,sped,15,19,3448,3452,"0,36",0.0,14.0,3433.0,3447.0,,,,,,,,,,verb.motion,1
42,1,noticing,36,44,3469,3477,"0,36",0.0,14.0,3433.0,3447.0,0,45.0,66.0,3478.0,3499.0,,,,,verb.perception,1
42,3,befallen,54,62,3487,3495,,45.0,49.0,3478.0,3482.0,0,63.0,66.0,3496.0,3499.0,,,,,verb.emotion,1
43,2,disentangle,15,26,3516,3527,0,0.0,2.0,3501.0,3503.0,0,27.0,34.0,3528.0,3535.0,35.0,51.0,3536.0,3552.0,verb.contact,1
44,2,chanced,22,29,3576,3583,0,19.0,21.0,3573.0,3575.0,,,,,,,,,,verb.creation,1
45,0,saw,26,29,3643,3646,0,23.0,25.0,3640.0,3642.0,"38,39",30.0,79.0,3647.0,3696.0,,,,,verb.perception,1
45,1,dandling,51,59,3668,3676,38,30.0,50.0,3647.0,3667.0,39,60.0,79.0,3677.0,3696.0,,,,,verb.motion,1
47,0,rose,19,23,3801,3805,,0.0,18.0,3782.0,3800.0,0,24.0,35.0,3806.0,3817.0,,,,,verb.motion,1
48,0,shield,5,11,3824,3830,2,1.0,4.0,3820.0,3823.0,38,12.0,15.0,3831.0,3834.0,27.0,29.0,3846.0,3848.0,verb.contact,1
48,1,said,21,25,3840,3844,"2,38,0",1.0,15.0,3820.0,3834.0,,,,,,,,,,verb.communication,1
48,2,looked,33,39,3852,3858,0,30.0,32.0,3849.0,3851.0,"42,41",40.0,63.0,3859.0,3882.0,,,,,verb.perception,1
48,3,guessing,72,80,3891,3899,,65.0,71.0,3884.0,3890.0,0,81.0,118.0,3900.0,3937.0,,,,,verb.cognition,1
49,1,crossed,29,36,3968,3975,,15.0,28.0,3954.0,3967.0,0,37.0,45.0,3976.0,3984.0,61.0,98.0,4000.0,4037.0,verb.motion,1
49,3,held,71,75,4010,4014,,51.0,60.0,3990.0,3999.0,0,76.0,79.0,4015.0,4018.0,80.0,98.0,4019.0,4037.0,verb.emotion,1
49,5,broken,92,98,4031,4037,0,51.0,79.0,3990.0,4018.0,,,,,,,,,,verb.change,1
51,0,flew,23,27,4095,4099,0,0.0,22.0,4072.0,4094.0,,,,,,,,,,verb.motion,1
51,2,left,88,92,4160,4164,0,59.0,75.0,4131.0,4147.0,45,93.0,100.0,4165.0,4172.0,,,,,verb.cognition,1
52,0,felt,3,7,4191,4195,0,0.0,2.0,4188.0,4190.0,0,8.0,75.0,4196.0,4263.0,,,,,verb.emotion,1
52,5,fetch,67,72,4255,4260,0,53.0,55.0,4241.0,4243.0,,73.0,75.0,4261.0,4263.0,,,,,verb.contact,1
53,0,made,6,10,4271,4275,0,3.0,5.0,4268.0,4270.0,,11.0,16.0,4276.0,4281.0,17.0,34.0,4282.0,4299.0,verb.social,1
54,0,arrived,8,15,4309,4316,0,5.0,7.0,4306.0,4308.0,,16.0,36.0,4317.0,4337.0,,,,,verb.motion,1
56,1,find,31,35,4477,4481,0,18.0,20.0,4464.0,4466.0,0,36.0,55.0,4482.0,4501.0,,,,,verb.possession,1
57,0,expected,36,44,4539,4547,0,33.0,35.0,4536.0,4538.0,"49,0",45.0,71.0,4548.0,4574.0,,,,,verb.cognition,1
57,1,find,48,52,4551,4555,0,33.0,35.0,4536.0,4538.0,"49,0",53.0,71.0,4556.0,4574.0,,,,,verb.possession,1
57,2,found,75,80,4578,4583,0,72.0,74.0,4575.0,4577.0,,81.0,121.0,4584.0,4624.0,,,,,verb.perception,1
58,0,looked,21,27,4647,4653,0,18.0,20.0,4644.0,4646.0,"51,0",28.0,75.0,4654.0,4701.0,,,,,verb.perception,1
58,1,tell,49,53,4675,4679,,,,,,0,54.0,57.0,4680.0,4683.0,,,,,verb.communication,1
59,0,found,11,16,4714,4719,0,8.0,10.0,4711.0,4713.0,52,17.0,59.0,4720.0,4762.0,,,,,verb.perception,1
59,1,thatching,28,37,4731,4740,52,17.0,27.0,4720.0,4730.0,,38.0,59.0,4741.0,4762.0,,,,,verb.contact,1
60,2,took,57,61,4821,4825,0,48.0,56.0,4812.0,4820.0,54,62.0,65.0,4826.0,4829.0,66.0,85.0,4830.0,4849.0,verb.motion,1
61,0,went,6,10,4857,4861,0,3.0,5.0,4854.0,4856.0,,11.0,17.0,4862.0,4868.0,,,,,verb.motion,1
61,1,saw,21,24,4872,4875,0,18.0,20.0,4869.0,4871.0,"54,56",25.0,50.0,4876.0,4901.0,,,,,verb.cognition,1
61,3,going,57,62,4908,4913,0,18.0,20.0,4869.0,4871.0,,72.0,83.0,4923.0,4934.0,,,,,verb.motion,1
61,4,shouting,88,96,4939,4947,0,18.0,20.0,4869.0,4871.0,,,,,,,,,,verb.communication,1
62,0,felt,3,7,4971,4975,0,0.0,2.0,4968.0,4970.0,57,8.0,51.0,4976.0,5019.0,,,,,verb.emotion,1
63,0,asked,3,8,5024,5029,0,0.0,2.0,5021.0,5023.0,"49,54,43",9.0,12.0,5030.0,5033.0,,,,,verb.communication,1
63,2,tell,25,29,5046,5050,54,16.0,18.0,5037.0,5039.0,"54,43",30.0,33.0,5051.0,5054.0,,,,,verb.communication,1
63,6,happened,78,86,5099,5107,,69.0,73.0,5090.0,5094.0,"54,49",87.0,111.0,5108.0,5132.0,,,,,verb.change,1
64,0,listened,12,20,5146,5154,61,0.0,11.0,5134.0,5145.0,,,,,,,,,,verb.perception,1
64,1,shook,30,35,5164,5169,61,27.0,29.0,5161.0,5163.0,61,36.0,44.0,5170.0,5178.0,,,,,verb.motion,1
65,0,heard,9,14,5189,5194,61,1.0,2.0,5181.0,5182.0,49,15.0,21.0,5195.0,5201.0,,,,,verb.cognition,1
65,1,answered,27,35,5207,5215,61,24.0,26.0,5204.0,5206.0,,,,,,,,,,verb.communication,1
66,2,tell,41,45,5264,5268,"61,72",14.0,23.0,5237.0,5246.0,0,46.0,49.0,5269.0,5272.0,,,,,verb.communication,1
68,0,said,0,4,5290,5294,,,,,,0,5.0,13.0,5295.0,5303.0,15.0,32.0,,,verb.communication,1
70,1,answered,13,21,5381,5389,73,1.0,10.0,5369.0,5378.0,61,22.0,33.0,5390.0,5401.0,35.0,54.0,5403.0,5422.0,verb.communication,1
71,2,find,33,37,5457,5461,0,26.0,29.0,5450.0,5453.0,73,38.0,78.0,5462.0,5502.0,,,,,verb.perception,1
71,3,sitting,42,49,5466,5473,73,38.0,41.0,5462.0,5465.0,,50.0,66.0,5474.0,5490.0,67.0,78.0,5491.0,5502.0,verb.contact,1
73,0,entering,3,11,5536,5544,,,,,,0,12.0,23.0,5545.0,5556.0,,,,,verb.motion,1
73,1,found,28,33,5561,5566,0,25.0,27.0,5558.0,5560.0,64,34.0,149.0,5567.0,5682.0,,,,,verb.perception,1
73,3,looked,97,103,5630,5636,64,94.0,96.0,5627.0,5629.0,64,104.0,149.0,5637.0,5682.0,,,,,verb.perception,1
74,2,bind,32,36,5716,5720,64,0.0,2.0,5684.0,5686.0,,37.0,47.0,5721.0,5731.0,48.0,59.0,5732.0,5743.0,verb.contact,1
75,1,tell,9,13,5754,5758,0,5.0,8.0,5750.0,5753.0,"72,0,76",14.0,16.0,5759.0,5761.0,,,,,verb.communication,1
76,0,asked,0,5,5820,5825,,,,,,0,6.0,14.0,5826.0,5834.0,15.0,20.0,,,verb.communication,1
77,0,expected,10,18,5852,5860,0,0.0,2.0,5842.0,5844.0,"65,0",19.0,71.0,5861.0,5913.0,,,,,verb.cognition,1
77,3,answer,61,67,5903,5909,65,24.0,43.0,5866.0,5885.0,0,68.0,71.0,5910.0,5913.0,,,,,verb.communication,1
78,1,mumbled,12,19,5927,5934,66,1.0,2.0,5916.0,5917.0,,20.0,24.0,5935.0,5939.0,,,,,verb.communication,1
79,1,tell,28,32,5983,5987,"66,72",14.0,23.0,5969.0,5978.0,0,33.0,36.0,5988.0,5991.0,,,,,verb.communication,1
83,0,shook,12,17,6107,6112,61,0.0,11.0,6095.0,6106.0,61,18.0,26.0,6113.0,6121.0,27.0,47.0,6122.0,6142.0,verb.contact,1
84,1,said,17,21,6161,6165,61,1.0,11.0,6145.0,6155.0,,,,,,,,,,verb.communication,1
84,2,pointed,27,34,6171,6178,61,14.0,16.0,6158.0,6160.0,,58.0,100.0,6202.0,6244.0,,,,,verb.communication,1
85,0,approached,9,19,6318,6328,0,0.0,8.0,6309.0,6317.0,,20.0,22.0,6329.0,6331.0,,,,,verb.motion,1
88,1,touch,10,15,6494,6499,,1.0,3.0,6485.0,6487.0,0,16.0,19.0,6500.0,6503.0,,,,,verb.contact,1
89,0,took,12,16,6552,6556,0,3.0,11.0,6543.0,6551.0,,17.0,40.0,6557.0,6580.0,41.0,69.0,6581.0,6609.0,verb.contact,1
90,0,set,3,6,6624,6627,0,0.0,2.0,6621.0,6623.0,0,7.0,10.0,6628.0,6631.0,,,,,verb.contact,1
92,0,know,6,10,6732,6736,,1.0,5.0,6727.0,6731.0,"72,0,76",11.0,74.0,6737.0,6800.0,,,,,verb.cognition,1
93,0,asked,0,5,6803,6808,,,,,,0,6.0,14.0,6809.0,6817.0,,,,,verb.communication,1
94,0,expected,29,37,6848,6856,0,20.0,28.0,6839.0,6847.0,,38.0,54.0,6857.0,6873.0,,,,,verb.cognition,1
94,1,get,41,44,6860,6863,0,20.0,28.0,6839.0,6847.0,,45.0,54.0,6864.0,6873.0,,,,,verb.possession,1
96,0,saw,9,12,6956,6959,71,1.0,2.0,6948.0,6949.0,76,13.0,24.0,6960.0,6971.0,,,,,verb.perception,1
96,2,heard,37,42,6984,6989,71,30.0,31.0,6977.0,6978.0,"71,72,76",43.0,66.0,6990.0,7013.0,,,,,verb.perception,1
96,3,speak,53,58,7000,7005,"71,72",43.0,52.0,6990.0,6999.0,76,59.0,66.0,7006.0,7013.0,,,,,verb.communication,1
99,0,got,7,10,7089,7092,0,4.0,6.0,7086.0,7088.0,0,11.0,82.0,7093.0,7164.0,,,,,verb.perception,1
99,1,dissolved,63,72,7145,7154,0,44.0,53.0,7126.0,7135.0,,73.0,82.0,7155.0,7164.0,,,,,verb.change,1
100,0,fell,3,7,7169,7173,0,0.0,2.0,7166.0,7168.0,,,,,,,,,,verb.motion,1
