sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
19,1,dancing,87,94,1645,1652,24,54.0,81.0,1612.0,1639.0,101.0,161.0,1659.0,1719.0,verb.motion,23,subject,Elves,1.0,0.0,1.0,unknown,0.0,tertiary
19,1,dancing,87,94,1645,1652,1,54.0,81.0,1612.0,1639.0,101.0,161.0,1659.0,1719.0,verb.motion,23,subject,Sprites,1.0,0.0,1.0,unknown,0.0,tertiary
20,2,played,16,22,1737,1743,23,0.0,4.0,1721.0,1725.0,,,,,verb.creation,24,subject,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
21,0,stopped,9,16,1827,1834,23,0.0,8.0,1818.0,1826.0,43.0,90.0,1861.0,1908.0,verb.motion,26,subject,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
21,1,came,57,61,1875,1879,0,48.0,56.0,1866.0,1874.0,,,,,verb.motion,25,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
22,0,looked,5,11,1915,1921,23,0.0,4.0,1910.0,1914.0,19.0,27.0,1929.0,1937.0,verb.perception,27,subject,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
23,0,saw,10,13,1949,1952,23,5.0,9.0,1944.0,1948.0,,,,,verb.cognition,29,subject,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
23,2,hurt,30,34,1969,1973,0,19.0,21.0,1958.0,1960.0,,,,,verb.body,28,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
23,3,bowed,41,46,1980,1985,23,36.0,40.0,1975.0,1979.0,,,,,verb.communication,30,subject,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
23,4,bade,59,63,1998,2002,23,36.0,40.0,1975.0,1979.0,,,,,verb.communication,31,subject,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
25,4,thought,85,92,2185,2192,0,4.0,51.0,2104.0,2151.0,,,,,verb.cognition,32,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
25,6,like,107,111,2207,2211,0,98.0,100.0,2198.0,2200.0,,,,,verb.emotion,33,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
25,7,have,115,119,2215,2219,0,98.0,100.0,2198.0,2200.0,127.0,132.0,2227.0,2232.0,verb.perception,34,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
26,0,asked,3,8,2237,2242,0,0.0,2.0,2234.0,2236.0,21.0,42.0,2255.0,2276.0,verb.communication,35,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
26,2,join,33,37,2267,2271,0,24.0,26.0,2258.0,2260.0,,,,,verb.social,36,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
27,0,looked,24,30,2302,2308,26,19.0,23.0,2297.0,2301.0,,,,,verb.perception,37,subject,the Fairies,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
27,1,allowed,57,64,2335,2342,26,4.0,8.0,2282.0,2286.0,,,,,verb.communication,38,subject,the Fairies,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
28,1,dancing,35,42,2392,2399,27,17.0,30.0,2374.0,2387.0,,,,,verb.body,39,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
29,0,danced,10,16,2440,2446,27,7.0,9.0,2437.0,2439.0,,,,,verb.creation,40,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
30,0,forgot,3,9,2482,2488,27,0.0,2.0,2479.0,2481.0,,,,,verb.cognition,41,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
30,1,forgot,25,31,2504,2510,27,22.0,24.0,2501.0,2503.0,,,,,verb.cognition,42,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
30,2,forgot,49,55,2528,2534,27,46.0,48.0,2525.0,2527.0,,,,,verb.cognition,44,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
31,0,knew,8,12,2585,2589,27,0.0,2.0,2577.0,2579.0,,,,,verb.cognition,45,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
31,1,wanted,21,27,2598,2604,27,18.0,20.0,2595.0,2597.0,,,,,verb.emotion,47,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
33,3,became,45,51,2732,2738,27,42.0,44.0,2729.0,2731.0,,,,,verb.change,48,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
34,1,come,9,13,2772,2776,27,0.0,2.0,2763.0,2765.0,,,,,verb.motion,49,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
34,2,go,18,20,2781,2783,27,0.0,2.0,2763.0,2765.0,,,,,verb.motion,50,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
34,4,seen,45,49,2808,2812,27,0.0,2.0,2763.0,2765.0,,,,,verb.perception,51,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
35,1,sip,9,12,2823,2826,27,0.0,2.0,2814.0,2816.0,63.0,121.0,2877.0,2935.0,verb.consumption,52,subject,the young man,1.0,18.0,19.0,male,1.0,tertiary
37,0,started,5,12,3050,3057,32,0.0,4.0,3045.0,3049.0,,,,,verb.change,53,subject,a band of merry companions,1.0,2.0,3.0,unknown,0.0,tertiary
38,0,intended,5,13,3070,3078,32,0.0,4.0,3065.0,3069.0,,,,,verb.cognition,54,subject,a band of merry companions,1.0,2.0,3.0,unknown,0.0,tertiary
38,1,pay,17,20,3082,3085,32,0.0,4.0,3065.0,3069.0,,,,,verb.communication,55,subject,a band of merry companions,1.0,2.0,3.0,unknown,0.0,tertiary
39,4,looked,46,52,3199,3205,0,28.0,36.0,3181.0,3189.0,,,,,verb.perception,56,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
39,6,going,66,71,3219,3224,0,53.0,58.0,3206.0,3211.0,,,,,verb.motion,57,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
40,4,saw,97,100,3323,3326,0,88.0,90.0,3314.0,3316.0,,,,,verb.perception,59,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
41,0,struck,3,9,3376,3382,0,0.0,2.0,3373.0,3375.0,,,,,verb.contact,60,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
41,1,stuck,34,39,3407,3412,0,0.0,2.0,3373.0,3375.0,,,,,verb.motion,61,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
42,0,sped,15,19,3448,3452,0,0.0,14.0,3433.0,3447.0,,,,,verb.motion,62,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
42,0,sped,15,19,3448,3452,36,0.0,14.0,3433.0,3447.0,,,,,verb.motion,62,subject,Farquhar's companions,1.0,0.0,1.0,unknown,0.0,tertiary
42,1,noticing,36,44,3469,3477,0,0.0,14.0,3433.0,3447.0,,,,,verb.perception,64,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
42,1,noticing,36,44,3469,3477,36,0.0,14.0,3433.0,3447.0,,,,,verb.perception,64,subject,Farquhar's companions,1.0,0.0,1.0,unknown,0.0,tertiary
43,2,disentangle,15,26,3516,3527,0,0.0,2.0,3501.0,3503.0,35.0,51.0,3536.0,3552.0,verb.contact,65,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
44,2,chanced,22,29,3576,3583,0,19.0,21.0,3573.0,3575.0,,,,,verb.creation,66,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
45,0,saw,26,29,3643,3646,0,23.0,25.0,3640.0,3642.0,,,,,verb.perception,68,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
45,1,dandling,51,59,3668,3676,38,30.0,50.0,3647.0,3667.0,,,,,verb.motion,67,subject,a comely young woman,1.0,1.0,2.0,female,1.0,tertiary
48,0,shield,5,11,3824,3830,2,1.0,4.0,3820.0,3823.0,27.0,29.0,3846.0,3848.0,verb.contact,70,subject,God,1.0,0.0,1.0,unknown,0.0,tertiary
48,1,said,21,25,3840,3844,2,1.0,15.0,3820.0,3834.0,,,,,verb.communication,72,subject,God,1.0,0.0,1.0,unknown,0.0,tertiary
48,1,said,21,25,3840,3844,38,1.0,15.0,3820.0,3834.0,,,,,verb.communication,72,subject,a comely young woman,1.0,1.0,2.0,female,1.0,tertiary
48,1,said,21,25,3840,3844,0,1.0,15.0,3820.0,3834.0,,,,,verb.communication,72,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
48,2,looked,33,39,3852,3858,0,30.0,32.0,3849.0,3851.0,,,,,verb.perception,71,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
49,5,broken,92,98,4031,4037,0,51.0,79.0,3990.0,4018.0,,,,,verb.change,76,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
51,0,flew,23,27,4095,4099,0,0.0,22.0,4072.0,4094.0,,,,,verb.motion,78,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
51,2,left,88,92,4160,4164,0,59.0,75.0,4131.0,4147.0,,,,,verb.cognition,77,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
52,0,felt,3,7,4191,4195,0,0.0,2.0,4188.0,4190.0,,,,,verb.emotion,80,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
52,5,fetch,67,72,4255,4260,0,53.0,55.0,4241.0,4243.0,,,,,verb.contact,79,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
53,0,made,6,10,4271,4275,0,3.0,5.0,4268.0,4270.0,17.0,34.0,4282.0,4299.0,verb.social,81,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
54,0,arrived,8,15,4309,4316,0,5.0,7.0,4306.0,4308.0,,,,,verb.motion,82,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
56,1,find,31,35,4477,4481,0,18.0,20.0,4464.0,4466.0,,,,,verb.possession,85,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
57,0,expected,36,44,4539,4547,0,33.0,35.0,4536.0,4538.0,,,,,verb.cognition,84,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
57,1,find,48,52,4551,4555,0,33.0,35.0,4536.0,4538.0,,,,,verb.possession,83,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
57,2,found,75,80,4578,4583,0,72.0,74.0,4575.0,4577.0,,,,,verb.perception,86,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
58,0,looked,21,27,4647,4653,0,18.0,20.0,4644.0,4646.0,,,,,verb.perception,87,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
59,0,found,11,16,4714,4719,0,8.0,10.0,4711.0,4713.0,,,,,verb.perception,90,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
59,1,thatching,28,37,4731,4740,52,17.0,27.0,4720.0,4730.0,,,,,verb.contact,89,subject,an old man,1.0,0.0,1.0,male,1.0,tertiary
60,2,took,57,61,4821,4825,0,48.0,56.0,4812.0,4820.0,66.0,85.0,4830.0,4849.0,verb.motion,91,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
61,0,went,6,10,4857,4861,0,3.0,5.0,4854.0,4856.0,,,,,verb.motion,92,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
61,1,saw,21,24,4872,4875,0,18.0,20.0,4869.0,4871.0,,,,,verb.cognition,94,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
61,3,going,57,62,4908,4913,0,18.0,20.0,4869.0,4871.0,,,,,verb.motion,93,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
61,4,shouting,88,96,4939,4947,0,18.0,20.0,4869.0,4871.0,,,,,verb.communication,95,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
62,0,felt,3,7,4971,4975,0,0.0,2.0,4968.0,4970.0,,,,,verb.emotion,96,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
63,0,asked,3,8,5024,5029,0,0.0,2.0,5021.0,5023.0,,,,,verb.communication,97,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
63,2,tell,25,29,5046,5050,54,16.0,18.0,5037.0,5039.0,,,,,verb.communication,99,subject,This old man,1.0,8.0,9.0,male,1.0,tertiary
64,0,listened,12,20,5146,5154,61,0.0,11.0,5134.0,5145.0,,,,,verb.perception,100,subject,The old man,3.0,7.0,10.0,male,1.0,tertiary
64,1,shook,30,35,5164,5169,61,27.0,29.0,5161.0,5163.0,,,,,verb.motion,102,subject,The old man,3.0,7.0,10.0,male,1.0,tertiary
65,0,heard,9,14,5189,5194,61,1.0,2.0,5181.0,5182.0,,,,,verb.cognition,101,subject,The old man,3.0,7.0,10.0,male,1.0,tertiary
65,1,answered,27,35,5207,5215,61,24.0,26.0,5204.0,5206.0,,,,,verb.communication,103,subject,The old man,3.0,7.0,10.0,male,1.0,tertiary
66,2,tell,41,45,5264,5268,61,14.0,23.0,5237.0,5246.0,,,,,verb.communication,104,subject,The old man,3.0,7.0,10.0,male,1.0,tertiary
66,2,tell,41,45,5264,5268,72,14.0,23.0,5237.0,5246.0,,,,,verb.communication,104,subject,The old man's father,5.0,0.0,5.0,male,1.0,tertiary
70,1,answered,13,21,5381,5389,73,1.0,10.0,5369.0,5378.0,35.0,54.0,5403.0,5422.0,verb.communication,106,subject,Farquhar's father,3.0,3.0,6.0,male,1.0,tertiary
71,2,find,33,37,5457,5461,0,26.0,29.0,5450.0,5453.0,,,,,verb.perception,108,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
71,3,sitting,42,49,5466,5473,73,38.0,41.0,5462.0,5465.0,67.0,78.0,5491.0,5502.0,verb.contact,107,subject,Farquhar's father,3.0,3.0,6.0,male,1.0,tertiary
73,1,found,28,33,5561,5566,0,25.0,27.0,5558.0,5560.0,,,,,verb.perception,110,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
73,3,looked,97,103,5630,5636,64,94.0,96.0,5627.0,5629.0,,,,,verb.perception,111,subject,"another old man , who was so thin and withered and bent",1.0,3.0,4.0,male,1.0,tertiary
74,2,bind,32,36,5716,5720,64,0.0,2.0,5684.0,5686.0,48.0,59.0,5732.0,5743.0,verb.contact,112,subject,"another old man , who was so thin and withered and bent",1.0,3.0,4.0,male,1.0,tertiary
75,1,tell,9,13,5754,5758,0,5.0,8.0,5750.0,5753.0,,,,,verb.communication,113,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
77,0,expected,10,18,5852,5860,0,0.0,2.0,5842.0,5844.0,,,,,verb.cognition,114,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
77,3,answer,61,67,5903,5909,65,24.0,43.0,5866.0,5885.0,,,,,verb.communication,117,subject,this second old man,1.0,0.0,1.0,male,1.0,tertiary
78,1,mumbled,12,19,5927,5934,66,1.0,2.0,5916.0,5917.0,,,,,verb.communication,116,subject,this ancient person,1.0,2.0,3.0,unknown,0.0,tertiary
79,1,tell,28,32,5983,5987,66,14.0,23.0,5969.0,5978.0,,,,,verb.communication,119,subject,this ancient person,1.0,2.0,3.0,unknown,0.0,tertiary
79,1,tell,28,32,5983,5987,72,14.0,23.0,5969.0,5978.0,,,,,verb.communication,119,subject,The old man's father,5.0,0.0,5.0,male,1.0,tertiary
83,0,shook,12,17,6107,6112,61,0.0,11.0,6095.0,6106.0,27.0,47.0,6122.0,6142.0,verb.contact,118,subject,The old man,3.0,7.0,10.0,male,1.0,tertiary
84,1,said,17,21,6161,6165,61,1.0,11.0,6145.0,6155.0,,,,,verb.communication,121,subject,The old man,3.0,7.0,10.0,male,1.0,tertiary
84,2,pointed,27,34,6171,6178,61,14.0,16.0,6158.0,6160.0,,,,,verb.communication,120,subject,The old man,3.0,7.0,10.0,male,1.0,tertiary
85,0,approached,9,19,6318,6328,0,0.0,8.0,6309.0,6317.0,,,,,verb.motion,122,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
89,0,took,12,16,6552,6556,0,3.0,11.0,6543.0,6551.0,41.0,69.0,6581.0,6609.0,verb.contact,124,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
90,0,set,3,6,6624,6627,0,0.0,2.0,6621.0,6623.0,,,,,verb.contact,125,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
94,0,expected,29,37,6848,6856,0,20.0,28.0,6839.0,6847.0,,,,,verb.cognition,128,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
94,1,get,41,44,6860,6863,0,20.0,28.0,6839.0,6847.0,,,,,verb.possession,130,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
96,0,saw,9,12,6956,6959,71,1.0,2.0,6948.0,6949.0,,,,,verb.perception,129,subject,the tiny figure,1.0,4.0,5.0,unknown,0.0,tertiary
96,2,heard,37,42,6984,6989,71,30.0,31.0,6977.0,6978.0,,,,,verb.perception,131,subject,the tiny figure,1.0,4.0,5.0,unknown,0.0,tertiary
96,3,speak,53,58,7000,7005,71,43.0,52.0,6990.0,6999.0,,,,,verb.communication,132,subject,the tiny figure,1.0,4.0,5.0,unknown,0.0,tertiary
96,3,speak,53,58,7000,7005,72,43.0,52.0,6990.0,6999.0,,,,,verb.communication,132,subject,The old man's father,5.0,0.0,5.0,male,1.0,tertiary
99,0,got,7,10,7089,7092,0,4.0,6.0,7086.0,7088.0,,,,,verb.perception,133,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
99,1,dissolved,63,72,7145,7154,0,44.0,53.0,7126.0,7135.0,,,,,verb.change,134,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
100,0,fell,3,7,7169,7173,0,0.0,2.0,7166.0,7168.0,,,,,verb.motion,135,subject,Farquhar,15.0,102.0,117.0,male,1.0,primary
2,1,asked,54,59,155,160,7,60.0,63.0,161.0,164.0,,,,,verb.communication,0,direct_object,a neighbour,1.0,0.0,1.0,unknown,0.0,tertiary
2,1,asked,54,59,155,160,3,60.0,63.0,161.0,164.0,,,,,verb.communication,0,direct_object,a young man named Farquhar MacNeill,1.0,5.0,6.0,male,1.0,tertiary
2,3,go,76,78,177,179,7,79.0,83.0,180.0,184.0,84.0,92.0,185.0,193.0,verb.motion,1,direct_object,a neighbour,1.0,0.0,1.0,unknown,0.0,tertiary
8,0,told,4,8,465,469,0,9.0,12.0,470.0,473.0,,,,,verb.communication,8,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
10,2,saw,44,47,657,660,0,48.0,144.0,661.0,757.0,,,,,verb.perception,12,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
10,5,forgetting,151,161,764,774,4,162.0,240.0,775.0,853.0,,,,,verb.cognition,14,direct_object,a young man named Farquhar MacNeill's Mistress,2.0,3.0,5.0,male,1.0,tertiary
10,5,forgetting,151,161,764,774,0,162.0,240.0,775.0,853.0,,,,,verb.cognition,14,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
12,0,seemed,3,9,900,906,0,10.0,16.0,907.0,913.0,,,,,verb.perception,19,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
17,1,baking,10,16,1443,1449,18,17.0,19.0,1450.0,1452.0,,,,,verb.change,20,direct_object,"two little elderly women , in black aprons and white mutches",1.0,2.0,3.0,female,1.0,tertiary
20,2,played,16,22,1737,1743,23,23.0,95.0,1744.0,1816.0,,,,,verb.creation,24,direct_object,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
20,2,played,16,22,1737,1743,25,23.0,95.0,1744.0,1816.0,,,,,verb.creation,24,direct_object,"a great troop of Fairies's brown - faced Gnome , who sat on a ledge of rock far above their heads",1.0,0.0,1.0,unknown,0.0,tertiary
21,0,stopped,9,16,1827,1834,23,17.0,42.0,1835.0,1860.0,43.0,90.0,1861.0,1908.0,verb.motion,26,direct_object,a great troop of Fairies,1.0,12.0,13.0,group/nonbinary,1.0,tertiary
22,0,looked,5,11,1915,1921,0,12.0,18.0,1922.0,1928.0,19.0,27.0,1929.0,1937.0,verb.perception,27,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
23,0,saw,10,13,1949,1952,0,14.0,34.0,1953.0,1973.0,,,,,verb.cognition,29,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
23,4,bade,59,63,1998,2002,0,64.0,67.0,2003.0,2006.0,,,,,verb.communication,31,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
25,4,thought,85,92,2185,2192,0,93.0,132.0,2193.0,2232.0,,,,,verb.cognition,32,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
26,0,asked,3,8,2237,2242,26,9.0,20.0,2243.0,2254.0,21.0,42.0,2255.0,2276.0,verb.communication,35,direct_object,the Fairies,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
26,2,join,33,37,2267,2271,26,38.0,42.0,2272.0,2276.0,,,,,verb.social,36,direct_object,the Fairies,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
27,0,looked,24,30,2302,2308,0,31.0,55.0,2309.0,2333.0,,,,,verb.perception,37,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
27,1,allowed,57,64,2335,2342,0,65.0,77.0,2343.0,2355.0,,,,,verb.communication,38,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
30,0,forgot,3,9,2482,2488,27,10.0,20.0,2489.0,2499.0,,,,,verb.cognition,41,direct_object,the young man,1.0,18.0,19.0,male,1.0,tertiary
30,1,forgot,25,31,2504,2510,27,32.0,40.0,2511.0,2519.0,,,,,verb.cognition,42,direct_object,the young man,1.0,18.0,19.0,male,1.0,tertiary
30,2,forgot,49,55,2528,2534,27,56.0,96.0,2535.0,2575.0,,,,,verb.cognition,44,direct_object,the young man,1.0,18.0,19.0,male,1.0,tertiary
30,4,happened,81,89,2560,2568,27,90.0,96.0,2569.0,2575.0,,,,,verb.change,43,direct_object,the young man,1.0,18.0,19.0,male,1.0,tertiary
31,0,knew,8,12,2585,2589,26,13.0,79.0,2590.0,2656.0,,,,,verb.cognition,45,direct_object,the Fairies,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
31,0,knew,8,12,2585,2589,27,13.0,79.0,2590.0,2656.0,,,,,verb.cognition,45,direct_object,the young man,1.0,18.0,19.0,male,1.0,tertiary
31,1,wanted,21,27,2598,2604,26,28.0,79.0,2605.0,2656.0,,,,,verb.emotion,47,direct_object,the Fairies,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
31,1,wanted,21,27,2598,2604,27,28.0,79.0,2605.0,2656.0,,,,,verb.emotion,47,direct_object,the young man,1.0,18.0,19.0,male,1.0,tertiary
33,2,cast,23,27,2710,2714,27,28.0,36.0,2715.0,2723.0,,,,,verb.creation,46,direct_object,the young man,1.0,18.0,19.0,male,1.0,tertiary
33,3,became,45,51,2732,2738,26,52.0,74.0,2739.0,2761.0,,,,,verb.change,48,direct_object,the Fairies,2.0,6.0,8.0,group/nonbinary,1.0,tertiary
33,3,became,45,51,2732,2738,30,52.0,74.0,2739.0,2761.0,,,,,verb.change,48,direct_object,the Fairies's of themselves,1.0,0.0,1.0,unknown,0.0,tertiary
39,4,looked,46,52,3199,3205,0,53.0,71.0,3206.0,3224.0,,,,,verb.perception,56,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
40,4,saw,97,100,3323,3326,0,101.0,145.0,3327.0,3371.0,,,,,verb.perception,59,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
40,6,standing,120,128,3346,3354,0,129.0,145.0,3355.0,3371.0,,,,,verb.contact,58,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
42,1,noticing,36,44,3469,3477,0,45.0,66.0,3478.0,3499.0,,,,,verb.perception,64,direct_object,Farquhar,15.0,102.0,117.0,male,1.0,primary
