sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
53,0,made,6,10,4271,4275,0,3.0,5.0,4268.0,4270.0,,11.0,16.0,4276.0,4281.0,17.0,34.0,4282.0,4299.0,verb.social,1,True
54,0,arrived,8,15,4309,4316,0,5.0,7.0,4306.0,4308.0,,16.0,36.0,4317.0,4337.0,,,,,verb.motion,1,True
56,1,find,31,35,4477,4481,0,18.0,20.0,4464.0,4466.0,0,36.0,55.0,4482.0,4501.0,,,,,verb.possession,1,True
57,0,expected,36,44,4539,4547,0,33.0,35.0,4536.0,4538.0,"49,0",45.0,71.0,4548.0,4574.0,,,,,verb.cognition,1,True
58,0,looked,21,27,4647,4653,0,18.0,20.0,4644.0,4646.0,"51,0",28.0,75.0,4654.0,4701.0,,,,,verb.perception,1,True
59,1,thatching,28,37,4731,4740,52,17.0,27.0,4720.0,4730.0,,38.0,59.0,4741.0,4762.0,,,,,verb.contact,1,True
60,2,took,57,61,4821,4825,0,48.0,56.0,4812.0,4820.0,54,62.0,65.0,4826.0,4829.0,66.0,85.0,4830.0,4849.0,verb.motion,1,True
61,1,saw,21,24,4872,4875,0,18.0,20.0,4869.0,4871.0,"54,56",25.0,50.0,4876.0,4901.0,,,,,verb.cognition,1,True
62,0,felt,3,7,4971,4975,0,0.0,2.0,4968.0,4970.0,57,8.0,51.0,4976.0,5019.0,,,,,verb.emotion,1,True
63,2,tell,25,29,5046,5050,54,16.0,18.0,5037.0,5039.0,"54,43",30.0,33.0,5051.0,5054.0,,,,,verb.communication,1,True
64,1,shook,30,35,5164,5169,61,27.0,29.0,5161.0,5163.0,61,36.0,44.0,5170.0,5178.0,,,,,verb.motion,1,True
65,1,answered,27,35,5207,5215,61,24.0,26.0,5204.0,5206.0,,,,,,,,,,verb.communication,1,True
66,2,tell,41,45,5264,5268,"61,72",14.0,23.0,5237.0,5246.0,0,46.0,49.0,5269.0,5272.0,,,,,verb.communication,1,True
68,0,said,0,4,5290,5294,,,,,,0,5.0,13.0,5295.0,5303.0,15.0,32.0,,,verb.communication,1,True
70,1,answered,13,21,5381,5389,73,1.0,10.0,5369.0,5378.0,61,22.0,33.0,5390.0,5401.0,35.0,54.0,5403.0,5422.0,verb.communication,1,True
71,3,sitting,42,49,5466,5473,73,38.0,41.0,5462.0,5465.0,,50.0,66.0,5474.0,5490.0,67.0,78.0,5491.0,5502.0,verb.contact,1,True
73,3,looked,97,103,5630,5636,64,94.0,96.0,5627.0,5629.0,64,104.0,149.0,5637.0,5682.0,,,,,verb.perception,1,True
74,2,bind,32,36,5716,5720,64,0.0,2.0,5684.0,5686.0,,37.0,47.0,5721.0,5731.0,48.0,59.0,5732.0,5743.0,verb.contact,1,True
75,1,tell,9,13,5754,5758,0,5.0,8.0,5750.0,5753.0,"72,0,76",14.0,16.0,5759.0,5761.0,,,,,verb.communication,1,True
76,0,asked,0,5,5820,5825,,,,,,0,6.0,14.0,5826.0,5834.0,15.0,20.0,,,verb.communication,1,True
77,0,expected,10,18,5852,5860,0,0.0,2.0,5842.0,5844.0,"65,0",19.0,71.0,5861.0,5913.0,,,,,verb.cognition,1,True
78,1,mumbled,12,19,5927,5934,66,1.0,2.0,5916.0,5917.0,,20.0,24.0,5935.0,5939.0,,,,,verb.communication,1,True
79,1,tell,28,32,5983,5987,"66,72",14.0,23.0,5969.0,5978.0,0,33.0,36.0,5988.0,5991.0,,,,,verb.communication,1,True
83,0,shook,12,17,6107,6112,61,0.0,11.0,6095.0,6106.0,61,18.0,26.0,6113.0,6121.0,27.0,47.0,6122.0,6142.0,verb.contact,1,True
84,2,pointed,27,34,6171,6178,61,14.0,16.0,6158.0,6160.0,,58.0,100.0,6202.0,6244.0,,,,,verb.communication,1,True
85,0,approached,9,19,6318,6328,0,0.0,8.0,6309.0,6317.0,,20.0,22.0,6329.0,6331.0,,,,,verb.motion,1,True
88,1,touch,10,15,6494,6499,,1.0,3.0,6485.0,6487.0,0,16.0,19.0,6500.0,6503.0,,,,,verb.contact,1,True
89,0,took,12,16,6552,6556,0,3.0,11.0,6543.0,6551.0,,17.0,40.0,6557.0,6580.0,41.0,69.0,6581.0,6609.0,verb.contact,1,True
90,0,set,3,6,6624,6627,0,0.0,2.0,6621.0,6623.0,0,7.0,10.0,6628.0,6631.0,,,,,verb.contact,1,True
92,0,know,6,10,6732,6736,,1.0,5.0,6727.0,6731.0,"72,0,76",11.0,74.0,6737.0,6800.0,,,,,verb.cognition,1,True
93,0,asked,0,5,6803,6808,,,,,,0,6.0,14.0,6809.0,6817.0,,,,,verb.communication,1,True
94,0,expected,29,37,6848,6856,0,20.0,28.0,6839.0,6847.0,,38.0,54.0,6857.0,6873.0,,,,,verb.cognition,1,True
96,0,saw,9,12,6956,6959,71,1.0,2.0,6948.0,6949.0,76,13.0,24.0,6960.0,6971.0,,,,,verb.perception,1,True
99,1,dissolved,63,72,7145,7154,0,44.0,53.0,7126.0,7135.0,,73.0,82.0,7155.0,7164.0,,,,,verb.change,1,True
100,0,fell,3,7,7169,7173,0,0.0,2.0,7166.0,7168.0,,,,,,,,,,verb.motion,1,True
