sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
90,3,say,75,78,10545,10548,280,62.0,65.0,10532.0,10535.0,,,,,verb.communication,158,subject,mother,3.0,14.0,17.0,female,1.0,tertiary
92,0,know,8,12,10681,10685,114,6.0,7.0,10679.0,10680.0,,,,,verb.cognition,159,subject,The girl,10.0,71.0,81.0,female,1.0,primary
92,3,get,95,98,10768,10771,114,89.0,91.0,10762.0,10764.0,,,,,verb.change,162,subject,The girl,10.0,71.0,81.0,female,1.0,primary
93,4,die,97,100,10898,10901,114,88.0,89.0,10889.0,10890.0,,,,,verb.change,163,subject,The girl,10.0,71.0,81.0,female,1.0,primary
95,0,have,10,14,10990,10994,114,8.0,9.0,10988.0,10989.0,,,,,verb.possession,164,subject,The girl,10.0,71.0,81.0,female,1.0,primary
95,1,give,28,32,11008,11012,114,8.0,9.0,10988.0,10989.0,,,,,verb.possession,165,subject,The girl,10.0,71.0,81.0,female,1.0,primary
96,1,took,26,30,11083,11087,114,22.0,25.0,11079.0,11082.0,,,,,verb.contact,168,subject,The girl,10.0,71.0,81.0,female,1.0,primary
97,3,given,85,90,11261,11266,29,45.0,52.0,11221.0,11228.0,95.0,104.0,11271.0,11280.0,verb.possession,169,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
97,3,given,85,90,11261,11266,114,45.0,52.0,11221.0,11228.0,95.0,104.0,11271.0,11280.0,verb.possession,169,subject,The girl,10.0,71.0,81.0,female,1.0,primary
98,2,brought,75,82,11357,11364,295,36.0,47.0,11318.0,11329.0,,,,,verb.motion,171,subject,mother's father,2.0,0.0,2.0,male,1.0,tertiary
98,2,brought,75,82,11357,11364,280,36.0,47.0,11318.0,11329.0,,,,,verb.motion,171,subject,mother,3.0,14.0,17.0,female,1.0,tertiary
100,0,give,7,11,11431,11435,114,0.0,4.0,11424.0,11428.0,16.0,28.0,11440.0,11452.0,verb.possession,172,subject,The girl,10.0,71.0,81.0,female,1.0,primary
100,1,die,25,28,11449,11452,114,23.0,24.0,11447.0,11448.0,,,,,verb.change,173,subject,The girl,10.0,71.0,81.0,female,1.0,primary
101,4,see,71,74,11525,11528,280,44.0,47.0,11498.0,11501.0,78.0,87.0,11532.0,11541.0,verb.perception,175,subject,mother,3.0,14.0,17.0,female,1.0,tertiary
101,8,see,168,171,11622,11625,280,152.0,155.0,11606.0,11609.0,,,,,verb.perception,174,subject,mother,3.0,14.0,17.0,female,1.0,tertiary
101,11,meet,198,202,11652,11656,280,183.0,186.0,11637.0,11640.0,211.0,216.0,11665.0,11670.0,verb.social,176,subject,mother,3.0,14.0,17.0,female,1.0,tertiary
101,12,tell,221,225,11675,11679,280,183.0,186.0,11637.0,11640.0,,,,,verb.communication,177,subject,mother,3.0,14.0,17.0,female,1.0,tertiary
102,2,speak,30,35,11729,11734,114,7.0,8.0,11706.0,11707.0,,,,,verb.communication,178,subject,The girl,10.0,71.0,81.0,female,1.0,primary
102,4,understand,45,55,11744,11754,114,37.0,38.0,11736.0,11737.0,,,,,verb.cognition,179,subject,The girl,10.0,71.0,81.0,female,1.0,primary
102,5,sympathize,60,70,11759,11769,114,37.0,38.0,11736.0,11737.0,,,,,verb.emotion,180,subject,The girl,10.0,71.0,81.0,female,1.0,primary
103,1,handed,33,39,11856,11862,124,17.0,32.0,11840.0,11855.0,,,,,verb.possession,181,subject,the dying woman,1.0,3.0,4.0,female,1.0,tertiary
104,2,sinking,58,65,11949,11956,126,0.0,27.0,11891.0,11918.0,,,,,verb.motion,184,subject,the good mother,1.0,0.0,1.0,female,1.0,tertiary
104,3,passed,103,109,11994,12000,124,79.0,102.0,11970.0,11993.0,,,,,verb.change,183,subject,the dying woman,1.0,3.0,4.0,female,1.0,tertiary
109,1,grow,37,41,12511,12515,132,0.0,28.0,12474.0,12502.0,47.0,56.0,12521.0,12530.0,verb.change,189,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
109,1,grow,37,41,12511,12515,133,0.0,28.0,12474.0,12502.0,47.0,56.0,12521.0,12530.0,verb.change,189,subject,the daughter's dead mother,2.0,0.0,2.0,female,1.0,tertiary
110,2,fulfilling,45,55,12786,12796,132,37.0,40.0,12778.0,12781.0,,,,,verb.consumption,191,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
111,0,threw,4,9,12888,12893,132,0.0,3.0,12884.0,12887.0,,,,,verb.contact,193,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
111,1,wept,48,52,12932,12936,132,0.0,3.0,12884.0,12887.0,,,,,verb.body,194,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
111,3,break,75,80,12959,12964,132,59.0,68.0,12943.0,12952.0,,,,,verb.change,198,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
112,0,longed,16,22,12982,12988,132,12.0,15.0,12978.0,12981.0,,,,,verb.emotion,197,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
114,1,rung,28,32,13190,13194,99,0.0,23.0,13162.0,13185.0,52.0,76.0,13214.0,13238.0,verb.motion,195,subject,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
114,1,rung,28,32,13190,13194,132,0.0,23.0,13162.0,13185.0,52.0,76.0,13214.0,13238.0,verb.motion,195,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
116,0,told,10,14,13255,13259,132,0.0,9.0,13245.0,13254.0,18.0,63.0,13263.0,13308.0,verb.communication,200,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
116,0,told,10,14,13255,13259,297,0.0,9.0,13245.0,13254.0,18.0,63.0,13263.0,13308.0,verb.communication,200,subject,the daughter's mother,2.0,6.0,8.0,female,1.0,tertiary
116,1,gave,27,31,13272,13276,297,23.0,26.0,13268.0,13271.0,46.0,63.0,13291.0,13308.0,verb.possession,199,subject,the daughter's mother,2.0,6.0,8.0,female,1.0,tertiary
116,2,looked,81,87,13326,13332,132,79.0,80.0,13324.0,13325.0,,,,,verb.perception,201,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
116,5,meet,116,120,13361,13365,132,96.0,97.0,13341.0,13342.0,125.0,135.0,13370.0,13380.0,verb.motion,202,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
116,6,see,128,131,13373,13376,132,96.0,97.0,13341.0,13342.0,,,,,verb.social,204,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
117,1,forgotten,13,22,13395,13404,132,0.0,1.0,13382.0,13383.0,,,,,verb.cognition,203,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
118,1,get,7,10,13444,13447,132,0.0,1.0,13437.0,13438.0,22.0,25.0,13459.0,13462.0,verb.possession,205,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
118,2,see,30,33,13467,13470,132,0.0,1.0,13437.0,13438.0,,,,,verb.cognition,207,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
119,0,dried,4,9,13504,13509,132,0.0,3.0,13500.0,13503.0,19.0,26.0,13519.0,13526.0,verb.body,206,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
119,1,going,32,37,13532,13537,132,0.0,3.0,13500.0,13503.0,,,,,verb.motion,208,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
119,4,beating,108,115,13608,13615,132,98.0,107.0,13598.0,13607.0,,,,,verb.body,209,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
119,5,lifted,140,146,13640,13646,132,136.0,139.0,13636.0,13639.0,,,,,verb.motion,210,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
119,6,gazed,166,171,13666,13671,132,136.0,139.0,13636.0,13639.0,,,,,verb.perception,211,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
121,0,saw,35,38,13767,13770,132,31.0,34.0,13763.0,13766.0,,,,,verb.perception,213,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
123,2,remembered,91,101,13911,13921,132,87.0,90.0,13907.0,13910.0,106.0,156.0,13926.0,13976.0,verb.cognition,212,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
124,3,heard,83,88,14061,14066,132,79.0,82.0,14057.0,14060.0,,,,,verb.perception,214,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
124,4,telling,113,120,14091,14098,99,89.0,112.0,14067.0,14090.0,125.0,130.0,14103.0,14108.0,verb.communication,216,subject,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
124,4,telling,113,120,14091,14098,132,89.0,112.0,14067.0,14090.0,125.0,130.0,14103.0,14108.0,verb.communication,216,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
125,1,see,41,44,14262,14265,99,17.0,33.0,14238.0,14254.0,,,,,verb.perception,218,subject,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
125,1,see,41,44,14262,14265,297,17.0,33.0,14238.0,14254.0,,,,,verb.perception,218,subject,the daughter's mother,2.0,6.0,8.0,female,1.0,tertiary
126,0,knows,4,9,14271,14276,297,0.0,3.0,14267.0,14270.0,,,,,verb.cognition,217,subject,the daughter's mother,2.0,6.0,8.0,female,1.0,tertiary
126,3,come,53,57,14320,14324,297,45.0,48.0,14312.0,14315.0,,,,,verb.change,219,subject,the daughter's mother,2.0,6.0,8.0,female,1.0,tertiary
126,4,comfort,61,68,14328,14335,297,45.0,48.0,14312.0,14315.0,,,,,verb.body,220,subject,the daughter's mother,2.0,6.0,8.0,female,1.0,tertiary
127,0,see,19,22,14359,14362,99,9.0,10.0,14349.0,14350.0,,,,,verb.social,221,subject,the parents's daughter's mother,17.0,15.0,32.0,female,1.0,secondary
127,2,meet,36,40,14376,14380,297,27.0,30.0,14367.0,14370.0,44.0,48.0,14384.0,14388.0,verb.social,223,subject,the daughter's mother,2.0,6.0,8.0,female,1.0,tertiary
130,2,rest,125,129,14627,14631,132,109.0,112.0,14611.0,14614.0,,,,,verb.body,226,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
130,5,gaze,174,178,14676,14680,148,135.0,149.0,14637.0,14651.0,186.0,279.0,14688.0,14781.0,verb.perception,225,subject,the young girl,4.0,10.0,14.0,female,1.0,tertiary
130,6,believed,247,255,14749,14757,148,243.0,246.0,14745.0,14748.0,,,,,verb.cognition,224,subject,the young girl,4.0,10.0,14.0,female,1.0,tertiary
132,3,married,117,124,15033,15040,37,109.0,116.0,15025.0,15032.0,,,,,verb.social,227,subject,the man,5.0,10.0,15.0,male,1.0,tertiary
132,4,found,153,158,15069,15074,132,136.0,148.0,15052.0,15064.0,167.0,203.0,15083.0,15119.0,verb.perception,228,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
134,7,made,130,134,15276,15280,132,5.0,13.0,15151.0,15159.0,,,,,verb.change,232,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
134,8,determined,182,192,15328,15338,132,174.0,177.0,15320.0,15323.0,240.0,255.0,15386.0,15401.0,verb.cognition,230,subject,the daughter,3.0,92.0,95.0,female,1.0,primary
138,1,began,56,61,15813,15818,169,40.0,55.0,15797.0,15812.0,,,,,verb.change,233,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
138,2,treat,65,70,15822,15827,169,40.0,55.0,15797.0,15812.0,,,,,verb.social,234,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
138,3,try,107,110,15864,15867,169,40.0,55.0,15797.0,15812.0,,,,,verb.social,235,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
138,4,come,115,119,15872,15876,169,40.0,55.0,15797.0,15812.0,,,,,verb.motion,236,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
139,1,complained,38,48,15945,15955,169,10.0,13.0,15917.0,15920.0,,,,,verb.communication,237,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
139,2,knowing,97,104,16004,16011,21,86.0,96.0,15993.0,16003.0,,,,,verb.cognition,238,subject,the father,16.0,80.0,96.0,male,1.0,primary
139,6,took,135,139,16042,16046,21,86.0,134.0,15993.0,16041.0,,,,,verb.perception,239,subject,the father,16.0,80.0,96.0,male,1.0,primary
140,1,desired,66,73,16154,16161,117,56.0,65.0,16144.0,16153.0,,,,,verb.emotion,240,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
140,2,made,95,99,16183,16187,169,75.0,89.0,16163.0,16177.0,,,,,verb.change,242,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
141,0,saw,15,18,16230,16233,117,0.0,9.0,16215.0,16224.0,,,,,verb.cognition,244,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
141,1,began,27,32,16242,16247,21,24.0,26.0,16239.0,16241.0,,,,,verb.change,243,subject,the father,16.0,80.0,96.0,male,1.0,primary
141,2,show,36,40,16251,16255,21,24.0,26.0,16239.0,16241.0,,,,,verb.perception,245,subject,the father,16.0,80.0,96.0,male,1.0,primary
142,2,began,40,45,16343,16348,117,36.0,39.0,16339.0,16342.0,,,,,verb.change,247,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
142,5,drive,110,115,16413,16418,117,75.0,78.0,16378.0,16381.0,131.0,147.0,16434.0,16450.0,verb.motion,249,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
144,0,watched,4,11,16497,16504,117,0.0,3.0,16493.0,16496.0,21.0,30.0,16514.0,16523.0,verb.perception,248,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
144,2,thought,92,99,16585,16592,117,88.0,91.0,16581.0,16584.0,,,,,verb.cognition,251,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
144,3,discovered,104,114,16597,16607,117,100.0,103.0,16593.0,16596.0,,,,,verb.creation,250,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
145,2,seen,62,66,16733,16737,117,49.0,53.0,16720.0,16724.0,,,,,verb.perception,252,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
146,0,went,7,11,16746,16750,117,3.0,6.0,16742.0,16745.0,,,,,verb.motion,254,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
146,2,said,73,77,16812,16816,117,52.0,68.0,16791.0,16807.0,,,,,verb.communication,255,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
147,1,taken,23,28,16904,16909,37,0.0,7.0,16881.0,16888.0,,,,,verb.cognition,258,subject,the man,5.0,10.0,15.0,male,1.0,tertiary
147,2,wondered,79,87,16960,16968,37,0.0,7.0,16881.0,16888.0,,,,,verb.cognition,260,subject,the man,5.0,10.0,15.0,male,1.0,tertiary
148,1,find,8,12,17002,17006,117,4.0,7.0,16998.0,17001.0,,,,,verb.cognition,259,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
148,2,asked,37,42,17031,17036,37,1.0,3.0,16995.0,16997.0,,,,,verb.communication,264,subject,the man,5.0,10.0,15.0,male,1.0,tertiary
151,3,thought,61,68,17152,17159,29,48.0,49.0,17139.0,17140.0,,,,,verb.cognition,262,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
151,4,wished,76,82,17167,17173,29,74.0,75.0,17165.0,17166.0,,,,,verb.emotion,261,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
151,5,leave,86,91,17177,17182,29,74.0,75.0,17165.0,17166.0,,,,,verb.motion,265,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
152,4,think,67,72,17260,17265,29,65.0,66.0,17258.0,17259.0,,,,,verb.cognition,267,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
152,6,allow,115,120,17308,17313,117,104.0,107.0,17297.0,17300.0,,,,,verb.social,268,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
153,0,began,14,19,17344,17349,117,4.0,13.0,17334.0,17343.0,,,,,verb.change,269,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
153,1,weep,23,27,17353,17357,117,4.0,13.0,17334.0,17343.0,,,,,verb.body,270,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
154,0,distressed,13,23,17379,17389,29,0.0,11.0,17366.0,17377.0,,,,,verb.emotion,272,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
154,0,distressed,13,23,17379,17389,117,0.0,11.0,17366.0,17377.0,,,,,verb.emotion,272,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
154,1,see,27,30,17393,17396,29,0.0,11.0,17366.0,17377.0,,,,,verb.perception,271,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
154,1,see,27,30,17393,17396,117,0.0,11.0,17366.0,17377.0,,,,,verb.perception,271,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
154,2,thinking,51,59,17417,17425,29,0.0,11.0,17366.0,17377.0,,,,,verb.cognition,274,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
154,2,thinking,51,59,17417,17425,117,0.0,11.0,17366.0,17377.0,,,,,verb.cognition,274,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
154,5,heard,83,88,17449,17454,29,65.0,67.0,17431.0,17433.0,,,,,verb.perception,273,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
154,6,said,97,101,17463,17467,29,0.0,95.0,17366.0,17461.0,,,,,verb.communication,275,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
154,6,said,97,101,17463,17467,117,0.0,95.0,17366.0,17461.0,,,,,verb.communication,275,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
154,8,mean,121,125,17487,17491,117,112.0,116.0,17478.0,17482.0,,,,,verb.communication,276,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
156,1,tell,8,12,17535,17539,29,1.0,2.0,17528.0,17529.0,17.0,33.0,17544.0,17560.0,verb.communication,281,subject,The wife's husband,8.0,25.0,33.0,male,1.0,secondary
156,2,ask,27,30,17554,17557,117,23.0,26.0,17550.0,17553.0,,,,,verb.communication,280,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
157,0,dislikes,14,22,17576,17584,302,0.0,13.0,17562.0,17575.0,,,,,verb.emotion,279,subject,the woman's daughter,1.0,5.0,6.0,female,1.0,tertiary
157,0,dislikes,14,22,17576,17584,117,0.0,13.0,17562.0,17575.0,,,,,verb.emotion,279,subject,the woman,6.0,27.0,33.0,female,1.0,secondary
158,1,shut,27,31,17635,17639,302,19.0,22.0,17627.0,17630.0,43.0,74.0,17651.0,17682.0,verb.contact,278,subject,the woman's daughter,1.0,5.0,6.0,female,1.0,tertiary
158,2,looking,80,87,17688,17695,302,19.0,22.0,17627.0,17630.0,,,,,verb.perception,283,subject,the woman's daughter,1.0,5.0,6.0,female,1.0,tertiary
158,6,made,133,137,17741,17745,302,125.0,128.0,17733.0,17736.0,,,,,verb.creation,282,subject,the woman's daughter,1.0,5.0,6.0,female,1.0,tertiary
158,8,trying,160,166,17768,17774,302,125.0,128.0,17733.0,17736.0,,,,,verb.social,284,subject,the woman's daughter,1.0,5.0,6.0,female,1.0,tertiary
158,9,kill,170,174,17778,17782,302,125.0,128.0,17733.0,17736.0,178.0,208.0,17786.0,17816.0,verb.contact,285,subject,the woman's daughter,1.0,5.0,6.0,female,1.0,tertiary
161,0,listened,12,20,17965,17973,34,0.0,11.0,17953.0,17964.0,,,,,verb.perception,287,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
161,2,believe,60,67,18013,18020,34,47.0,49.0,18000.0,18002.0,,,,,verb.cognition,290,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
162,0,knew,3,7,18072,18076,34,0.0,2.0,18069.0,18071.0,,,,,verb.cognition,289,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
162,1,believed,44,52,18113,18121,194,37.0,43.0,18106.0,18112.0,,,,,verb.cognition,288,subject,people,1.0,0.0,1.0,unknown,0.0,tertiary
162,3,cause,75,80,18144,18149,195,58.0,68.0,18127.0,18137.0,110.0,166.0,18179.0,18235.0,verb.creation,292,subject,one person,1.0,0.0,1.0,unknown,0.0,tertiary
162,4,making,113,119,18182,18188,195,58.0,68.0,18127.0,18137.0,,,,,verb.creation,291,subject,one person,1.0,0.0,1.0,unknown,0.0,tertiary
163,1,learned,34,41,18270,18277,34,15.0,33.0,18251.0,18269.0,,,,,verb.cognition,293,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
163,1,learned,34,41,18270,18277,197,15.0,33.0,18251.0,18269.0,,,,,verb.cognition,293,subject,the husband's young daughter,1.0,0.0,1.0,unknown,0.0,tertiary
164,0,remembered,7,17,18327,18337,34,4.0,6.0,18324.0,18326.0,,,,,verb.cognition,296,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
164,2,noticed,25,32,18345,18352,34,4.0,6.0,18324.0,18326.0,,,,,verb.perception,295,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
164,5,came,140,144,18460,18464,201,131.0,139.0,18451.0,18459.0,,,,,verb.motion,294,subject,visitors,1.0,0.0,1.0,unknown,0.0,tertiary
165,1,thought,53,60,18532,18539,34,50.0,52.0,18529.0,18531.0,,,,,verb.cognition,299,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
166,2,doubting,27,35,18631,18639,34,0.0,3.0,18604.0,18607.0,,,,,verb.communication,298,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
166,3,trusting,49,57,18653,18661,34,0.0,9.0,18604.0,18613.0,,,,,verb.social,300,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
166,4,knew,76,80,18680,18684,34,73.0,75.0,18677.0,18679.0,,,,,verb.cognition,301,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
166,5,do,93,95,18697,18699,34,73.0,75.0,18677.0,18679.0,,,,,verb.social,302,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
167,0,decided,3,10,18704,18711,34,0.0,2.0,18701.0,18703.0,,,,,verb.cognition,303,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
167,1,go,14,16,18715,18717,34,0.0,2.0,18701.0,18703.0,20.0,24.0,18721.0,18725.0,verb.motion,304,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
167,2,try,45,48,18746,18749,34,0.0,2.0,18701.0,18703.0,,,,,verb.social,306,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
168,3,glided,72,78,18845,18851,34,69.0,71.0,18842.0,18844.0,,,,,verb.motion,309,subject,the husband,5.0,32.0,37.0,male,1.0,secondary
170,1,tried,8,13,18945,18950,114,0.0,3.0,18937.0,18940.0,,,,,verb.social,308,subject,The girl,10.0,71.0,81.0,female,1.0,primary
170,2,show,45,49,18982,18986,114,0.0,3.0,18937.0,18940.0,,,,,verb.perception,310,subject,The girl,10.0,71.0,81.0,female,1.0,primary
170,3,mollify,70,77,19007,19014,114,0.0,3.0,18937.0,18940.0,,,,,verb.emotion,312,subject,The girl,10.0,71.0,81.0,female,1.0,primary
170,5,knew,163,167,19100,19104,114,159.0,162.0,19096.0,19099.0,,,,,verb.cognition,311,subject,The girl,10.0,71.0,81.0,female,1.0,primary
171,0,found,13,18,19180,19185,114,4.0,7.0,19171.0,19174.0,,,,,verb.cognition,314,subject,The girl,10.0,71.0,81.0,female,1.0,primary
172,0,trusted,22,29,19239,19246,169,0.0,15.0,19217.0,19232.0,,,,,verb.emotion,313,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
172,2,misinterpret,49,61,19266,19278,169,0.0,15.0,19217.0,19232.0,,,,,verb.communication,316,subject,The step - mother,3.0,41.0,44.0,female,1.0,secondary
172,3,knew,98,102,19315,19319,215,83.0,97.0,19300.0,19314.0,,,,,verb.cognition,318,subject,the poor child,1.0,13.0,14.0,female,1.0,tertiary
172,4,carried,128,135,19345,19352,215,118.0,121.0,19335.0,19338.0,,,,,verb.communication,317,subject,the poor child,1.0,13.0,14.0,female,1.0,tertiary
173,2,comparing,19,28,19411,19420,114,0.0,3.0,19392.0,19395.0,59.0,174.0,19451.0,19566.0,verb.cognition,319,subject,The girl,10.0,71.0,81.0,female,1.0,primary
174,0,wept,24,28,19592,19596,114,20.0,23.0,19588.0,19591.0,,,,,verb.body,320,subject,The girl,10.0,71.0,81.0,female,1.0,primary
175,2,sliding,45,52,19664,19671,114,19.0,22.0,19638.0,19641.0,65.0,67.0,19684.0,19686.0,verb.motion,321,subject,The girl,10.0,71.0,81.0,female,1.0,primary
175,4,gazed,93,98,19712,19717,114,19.0,22.0,19638.0,19641.0,,,,,verb.perception,322,subject,The girl,10.0,71.0,81.0,female,1.0,primary
175,5,thought,107,114,19726,19733,114,103.0,106.0,19722.0,19725.0,,,,,verb.cognition,324,subject,The girl,10.0,71.0,81.0,female,1.0,primary
176,1,had,33,36,19790,19793,114,7.0,23.0,19764.0,19780.0,,,,,verb.possession,323,subject,The girl,10.0,71.0,81.0,female,1.0,primary
177,0,found,11,16,19829,19834,215,0.0,10.0,19818.0,19828.0,,,,,verb.cognition,325,subject,the poor child,1.0,13.0,14.0,female,1.0,tertiary
177,0,found,11,16,19829,19834,43,0.0,10.0,19818.0,19828.0,,,,,verb.cognition,325,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
178,1,saw,29,32,19890,19893,43,26.0,28.0,19887.0,19889.0,,,,,verb.perception,328,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
178,2,bending,37,44,19898,19905,114,33.0,36.0,19894.0,19897.0,,,,,verb.motion,327,subject,The girl,10.0,71.0,81.0,female,1.0,primary
179,6,sent,120,124,20065,20069,43,107.0,109.0,20052.0,20054.0,133.0,163.0,20078.0,20108.0,verb.communication,332,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
179,7,wished,141,147,20086,20092,43,138.0,140.0,20083.0,20085.0,,,,,verb.emotion,334,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
179,8,speak,151,156,20096,20101,43,138.0,140.0,20083.0,20085.0,,,,,verb.communication,336,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
180,6,told,78,82,20188,20192,114,64.0,67.0,20174.0,20177.0,,,,,verb.communication,335,subject,The girl,10.0,71.0,81.0,female,1.0,primary
181,1,slipped,36,43,20318,20325,114,32.0,35.0,20314.0,20317.0,55.0,75.0,20337.0,20357.0,verb.motion,337,subject,The girl,10.0,71.0,81.0,female,1.0,primary
182,0,noting,11,17,20370,20376,215,0.0,10.0,20359.0,20369.0,,,,,verb.perception,338,subject,the poor child,1.0,13.0,14.0,female,1.0,tertiary
182,0,noting,11,17,20370,20376,43,0.0,10.0,20359.0,20369.0,,,,,verb.perception,338,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
182,1,said,66,70,20425,20429,215,0.0,64.0,20359.0,20423.0,,,,,verb.communication,341,subject,the poor child,1.0,13.0,14.0,female,1.0,tertiary
182,1,said,66,70,20425,20429,43,0.0,64.0,20359.0,20423.0,,,,,verb.communication,341,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
182,1,said,66,70,20425,20429,114,0.0,64.0,20359.0,20423.0,,,,,verb.communication,341,subject,The girl,10.0,71.0,81.0,female,1.0,primary
182,3,doing,115,120,20474,20479,108,102.0,106.0,20461.0,20465.0,,,,,verb.social,340,subject,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
183,2,hidden,31,37,20517,20523,108,12.0,16.0,20498.0,20502.0,,,,,verb.perception,339,subject,daughter,4.0,13.0,17.0,unknown,0.0,tertiary
184,1,frightened,13,23,20554,20564,114,0.0,8.0,20541.0,20549.0,,,,,verb.emotion,343,subject,The girl,10.0,71.0,81.0,female,1.0,primary
185,1,spoken,13,19,20604,20610,43,10.0,12.0,20601.0,20603.0,27.0,41.0,20618.0,20632.0,verb.communication,342,subject,The little girl's father,14.0,10.0,24.0,male,1.0,tertiary
