sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
12,2,sent,74,78,1797,1801,18,9.0,12.0,1732.0,1735.0,17,79.0,82.0,1802.0,1805.0,83.0,117.0,1806.0,1840.0,verb.motion,1
12,3,see,103,106,1826,1829,,,,,,187,107.0,117.0,1830.0,1840.0,,,,,verb.perception,1
13,0,happened,6,14,1848,1856,,,,,,"189,32,1,30,33",15.0,266.0,1857.0,2108.0,,,,,verb.change,1
13,2,walking,38,45,1880,1887,30,20.0,33.0,1862.0,1875.0,,,,,,,,,,verb.motion,1
13,4,feeling,106,113,1948,1955,30,20.0,33.0,1862.0,1875.0,,114.0,141.0,1956.0,1983.0,143.0,266.0,1985.0,2108.0,verb.perception,1
13,5,looked,168,174,2010,2016,30,156.0,158.0,1998.0,2000.0,,175.0,177.0,2017.0,2019.0,,,,,verb.perception,1
13,6,saw,182,185,2024,2027,30,156.0,158.0,1998.0,2000.0,33,186.0,198.0,2028.0,2040.0,199.0,209.0,2041.0,2051.0,verb.perception,1
13,7,said,214,218,2056,2060,30,211.0,213.0,2053.0,2055.0,"30,33,189",229.0,266.0,2071.0,2108.0,,,,,verb.communication,1
13,9,do,256,258,2098,2100,30,245.0,249.0,2087.0,2091.0,33,259.0,266.0,2101.0,2108.0,,,,,verb.social,1
14,0,please,8,14,2119,2125,187,4.0,7.0,2115.0,2118.0,,,,,,,,,,verb.emotion,1
14,1,said,22,26,2133,2137,,,,,,17,27.0,34.0,2138.0,2145.0,,,,,verb.communication,1
14,3,meeting,75,82,2186,2193,,,,,,187,83.0,93.0,2194.0,2204.0,,,,,verb.social,1
14,4,want,111,115,2222,2226,17,109.0,110.0,2220.0,2221.0,"17,187",116.0,172.0,2227.0,2283.0,,,,,verb.emotion,1
14,5,give,123,127,2234,2238,187,116.0,119.0,2227.0,2230.0,17,128.0,130.0,2239.0,2241.0,148.0,172.0,2259.0,2283.0,verb.possession,1
14,8,earn,162,166,2273,2277,17,156.0,157.0,2267.0,2268.0,,167.0,172.0,2278.0,2283.0,,,,,verb.possession,1
16,0,repeated,0,8,2300,2308,,,,,,187,9.0,19.0,2309.0,2319.0,,,,,verb.communication,1
16,2,wish,33,37,2333,2337,33,29.0,32.0,2329.0,2332.0,,38.0,51.0,2338.0,2351.0,,,,,verb.emotion,1
16,3,earn,41,45,2341,2345,33,29.0,32.0,2329.0,2332.0,,46.0,51.0,2346.0,2351.0,,,,,verb.possession,1
18,2,work,53,57,2440,2444,191,28.0,31.0,2415.0,2418.0,17,58.0,64.0,2445.0,2451.0,,,,,verb.social,1
18,3,wish,67,71,2454,2458,17,65.0,66.0,2452.0,2453.0,191,72.0,87.0,2459.0,2474.0,,,,,verb.emotion,1
18,4,work,75,79,2462,2466,17,65.0,66.0,2452.0,2453.0,191,80.0,87.0,2467.0,2474.0,,,,,verb.social,1
19,1,do,18,20,2495,2497,33,5.0,9.0,2482.0,2486.0,,,,,,,,,,verb.social,1
20,0,asked,0,5,2500,2505,,,,,,187,6.0,16.0,2506.0,2516.0,,,,,verb.communication,1
22,1,earn,9,13,2570,2574,187,1.0,2.0,2562.0,2563.0,,14.0,23.0,2575.0,2584.0,,,,,verb.possession,1
23,3,resist,59,65,2663,2669,"1,38",30.0,44.0,2634.0,2648.0,,66.0,68.0,2670.0,2672.0,,,,,verb.competition,1
23,5,touched,94,101,2698,2705,187,74.0,89.0,2678.0,2693.0,,,,,,,,,,verb.contact,1
24,1,took,32,36,2739,2743,40,0.0,14.0,2707.0,2721.0,17,37.0,51.0,2744.0,2758.0,52.0,62.0,2759.0,2769.0,verb.contact,1
24,2,pressing,68,76,2775,2783,40,0.0,14.0,2707.0,2721.0,"17,40",82.0,91.0,2789.0,2798.0,,,,,verb.contact,1
24,3,kissed,97,103,2804,2810,40,93.0,96.0,2800.0,2803.0,17,104.0,118.0,2811.0,2825.0,,,,,verb.contact,1
25,2,said,33,37,2860,2864,40,29.0,32.0,2856.0,2859.0,,,,,,,,,,verb.communication,1
26,0,know,4,8,2962,2966,187,0.0,3.0,2958.0,2961.0,,,,,,,,,,verb.cognition,1
26,1,continued,23,32,2981,2990,40,19.0,22.0,2977.0,2980.0,,,,,,,,,,verb.communication,1
26,4,said,84,88,3042,3046,199,80.0,83.0,3038.0,3041.0,"200,199",89.0,125.0,3047.0,3083.0,,,,,verb.communication,1
26,6,get,98,101,3056,3059,199,89.0,92.0,3047.0,3050.0,200,102.0,125.0,3060.0,3083.0,,,,,verb.possession,1
26,7,tend,111,115,3069,3073,200,102.0,107.0,3060.0,3065.0,,116.0,125.0,3074.0,3083.0,,,,,verb.social,1
26,9,do,151,153,3109,3111,201,131.0,146.0,3089.0,3104.0,,154.0,156.0,3112.0,3114.0,157.0,163.0,3115.0,3121.0,verb.social,1
27,0,replied,13,20,3137,3144,,,,,,"187,199",21.0,31.0,3145.0,3155.0,,,,,verb.communication,1
27,3,say,53,56,3177,3180,199,49.0,52.0,3173.0,3176.0,,,,,,,,,,verb.communication,1
27,7,save,113,117,3237,3241,201,94.0,96.0,3218.0,3220.0,40,118.0,120.0,3242.0,3244.0,,,,,verb.social,1
27,8,earn,157,161,3281,3285,201,94.0,96.0,3218.0,3220.0,201,162.0,171.0,3286.0,3295.0,,,,,verb.possession,1
28,1,said,32,36,3330,3334,187,5.0,7.0,3303.0,3305.0,"44,202,187",39.0,188.0,3337.0,3486.0,,,,,verb.communication,1
28,2,Come,39,43,3337,3341,,,,,,187,44.0,49.0,3342.0,3347.0,50.0,79.0,,,verb.motion,1
28,4,give,92,96,3390,3394,187,85.0,86.0,3383.0,3384.0,44,97.0,100.0,3395.0,3398.0,,,,,verb.possession,1
28,7,call,137,141,3435,3439,44,129.0,132.0,3427.0,3430.0,,142.0,164.0,3440.0,3462.0,165.0,188.0,3463.0,3486.0,verb.communication,1
32,1,call,10,14,3582,3586,46,2.0,3.0,3574.0,3575.0,"2,201",15.0,18.0,3587.0,3590.0,36.0,117.0,3608.0,3689.0,verb.communication,1
33,1,give,13,17,3704,3708,44,4.0,7.0,3695.0,3698.0,201,18.0,21.0,3709.0,3712.0,35.0,39.0,3726.0,3730.0,verb.possession,1
33,2,had,74,77,3765,3768,204,52.0,61.0,3743.0,3752.0,205,78.0,111.0,3769.0,3802.0,,,,,verb.possession,1
34,0,said,13,17,3818,3822,,1.0,10.0,3806.0,3815.0,187,18.0,28.0,3823.0,3833.0,30.0,81.0,3835.0,3886.0,verb.communication,1
34,1,pinched,48,55,3853,3860,187,45.0,47.0,3850.0,3852.0,"32,187",56.0,81.0,3861.0,3886.0,,,,,verb.contact,1
35,3,paid,54,58,3941,3945,2,36.0,39.0,3923.0,3926.0,,,,,,,,,,verb.possession,1
36,0,thanked,21,28,3969,3976,2,5.0,20.0,3953.0,3968.0,,29.0,33.0,3977.0,3981.0,34.0,51.0,3982.0,3999.0,verb.communication,1
36,1,ran,56,59,4004,4007,2,5.0,20.0,3953.0,3968.0,,,,,,,,,,verb.motion,1
36,3,nestled,118,125,4066,4073,2,105.0,117.0,4053.0,4065.0,,126.0,143.0,4074.0,4091.0,,,,,verb.contact,1
36,4,tell,148,152,4096,4100,,,,,,"2,53",153.0,166.0,4101.0,4114.0,,,,,verb.communication,1
37,0,wept,15,19,4145,4149,54,0.0,14.0,4130.0,4144.0,,20.0,25.0,4150.0,4155.0,33.0,57.0,4163.0,4187.0,verb.body,1
37,1,heard,42,47,4172,4177,54,38.0,41.0,4168.0,4171.0,2,48.0,57.0,4178.0,4187.0,,,,,verb.perception,1
37,2,smiled,63,69,4193,4199,54,0.0,14.0,4130.0,4144.0,,,,,,,,,,verb.body,1
37,3,told,78,82,4208,4212,2,75.0,77.0,4205.0,4207.0,"2,54",83.0,86.0,4213.0,4216.0,,,,,verb.communication,1
38,0,knew,4,8,4262,4266,54,0.0,3.0,4258.0,4261.0,"54,187,57,56",9.0,74.0,4267.0,4332.0,,,,,verb.cognition,1
39,1,gave,81,85,4415,4419,"60,187",60.0,80.0,4394.0,4414.0,2,86.0,89.0,4420.0,4423.0,,,,,verb.possession,1
40,1,given,16,21,4548,4553,2,9.0,11.0,4541.0,4543.0,,22.0,54.0,4554.0,4586.0,,,,,verb.possession,1
40,2,told,60,64,4592,4596,2,9.0,11.0,4541.0,4543.0,,65.0,136.0,4597.0,4668.0,,,,,verb.communication,1
40,3,keep,68,72,4600,4604,2,9.0,11.0,4541.0,4543.0,,73.0,77.0,4605.0,4609.0,,,,,verb.social,1
42,0,needed,11,17,4820,4826,"2,53",0.0,10.0,4809.0,4819.0,,18.0,22.0,4827.0,4831.0,23.0,207.0,4832.0,5016.0,verb.consumption,1
42,1,paid,49,53,4858,4862,187,38.0,48.0,4847.0,4857.0,"187,25",54.0,61.0,4863.0,4870.0,,,,,verb.possession,1
42,2,made,98,102,4907,4911,"46,187",76.0,97.0,4885.0,4906.0,70,103.0,135.0,4912.0,4944.0,,,,,verb.change,1
42,3,loved,140,145,4949,4954,"46,187",76.0,97.0,4885.0,4906.0,2,146.0,207.0,4955.0,5016.0,,,,,verb.emotion,1
42,4,hear,149,153,4958,4962,"46,187",76.0,97.0,4885.0,4906.0,2,154.0,207.0,4963.0,5016.0,,,,,verb.perception,1
42,5,echoing,182,189,4991,4998,2,166.0,181.0,4975.0,4990.0,,,,,,,,,,verb.perception,1
43,1,obeyed,57,63,5075,5081,72,0.0,27.0,5018.0,5045.0,2,64.0,85.0,5082.0,5103.0,,,,,verb.perception,1
44,2,trampled,59,67,5163,5171,187,11.0,36.0,5115.0,5140.0,,,,,,,,,,verb.social,1
45,3,began,79,84,5252,5257,"2,53",40.0,50.0,5213.0,5223.0,,85.0,105.0,5258.0,5278.0,,,,,verb.change,1
45,4,improve,88,95,5261,5268,"2,53",40.0,50.0,5213.0,5223.0,,96.0,105.0,5269.0,5278.0,,,,,verb.change,1
46,0,became,22,28,5302,5308,53,18.0,21.0,5298.0,5301.0,,29.0,104.0,5309.0,5384.0,,,,,verb.change,1
47,5,attempt,104,111,5489,5496,53,85.0,88.0,5470.0,5473.0,,,,,,,,,,verb.social,1
47,8,meet,147,151,5532,5536,,134.0,143.0,5519.0,5528.0,2,152.0,167.0,5537.0,5552.0,168.0,208.0,5553.0,5593.0,verb.motion,1
48,4,support,112,119,5707,5714,17,98.0,100.0,5693.0,5695.0,"17,81",120.0,138.0,5715.0,5733.0,,,,,verb.social,1
48,5,assist,143,149,5738,5744,17,98.0,100.0,5693.0,5695.0,53,150.0,169.0,5745.0,5764.0,,,,,verb.social,1
50,0,came,16,20,5919,5923,2,0.0,15.0,5903.0,5918.0,,42.0,61.0,5945.0,5964.0,,,,,verb.motion,1
50,1,whistled,66,74,5969,5977,2,0.0,15.0,5903.0,5918.0,,,,,,,,,,verb.communication,1
50,2,walked,89,95,5992,5998,2,86.0,88.0,5989.0,5991.0,,,,,,,,,,verb.motion,1
50,3,thought,104,111,6007,6014,2,101.0,103.0,6004.0,6006.0,"2,53",112.0,225.0,6015.0,6128.0,,,,,verb.cognition,1
50,5,find,122,126,6025,6029,2,112.0,114.0,6015.0,6017.0,"2,53",127.0,225.0,6030.0,6128.0,,,,,verb.possession,1
50,6,awaiting,138,146,6041,6049,"2,53",127.0,137.0,6030.0,6040.0,2,147.0,150.0,6050.0,6053.0,151.0,163.0,6054.0,6066.0,verb.social,1
51,0,came,12,16,6142,6146,2,9.0,11.0,6139.0,6141.0,,17.0,29.0,6147.0,6159.0,,,,,verb.motion,1
51,2,reached,104,111,6234,6241,,85.0,103.0,6215.0,6233.0,2,112.0,120.0,6242.0,6250.0,,,,,verb.communication,1
52,0,sprang,16,22,6268,6274,2,0.0,15.0,6252.0,6267.0,,23.0,37.0,6275.0,6289.0,,,,,verb.motion,1
52,1,found,42,47,6294,6299,2,0.0,15.0,6252.0,6267.0,"2,89",48.0,172.0,6300.0,6424.0,,,,,verb.perception,1
52,2,lying,48,53,6300,6305,2,0.0,15.0,6252.0,6267.0,"2,89",54.0,85.0,6306.0,6337.0,,,,,verb.contact,1
52,3,drawn,106,111,6358,6363,89,87.0,90.0,6339.0,6342.0,,,,,,,,,,verb.contact,1
53,1,slipped,12,19,6438,6445,89,4.0,7.0,6430.0,6433.0,,,,,,,,,,verb.motion,1
53,2,fallen,39,45,6465,6471,89,4.0,7.0,6430.0,6433.0,,,,,,,,,,verb.motion,1
53,4,broken,63,69,6489,6495,89,51.0,58.0,6477.0,6484.0,,,,,,,,,,verb.contact,1
54,0,ran,16,19,6513,6516,2,0.0,15.0,6497.0,6512.0,,,,,,,,,,verb.motion,1
54,1,bathed,49,55,6546,6552,2,0.0,15.0,6497.0,6512.0,91,56.0,77.0,6553.0,6574.0,,,,,verb.body,1
54,2,raised,83,89,6580,6586,2,0.0,15.0,6497.0,6512.0,89,90.0,119.0,6587.0,6616.0,,,,,verb.motion,1
54,4,drink,114,119,6611,6616,89,90.0,98.0,6587.0,6595.0,,,,,,,,,,verb.consumption,1
55,3,obliged,88,95,6706,6713,44,74.0,83.0,6692.0,6701.0,"44,53",96.0,194.0,6714.0,6812.0,,,,,verb.social,1
55,4,support,99,106,6717,6724,44,74.0,83.0,6692.0,6701.0,"44,53",107.0,129.0,6725.0,6747.0,147.0,194.0,6765.0,6812.0,verb.social,1
55,6,crawled,157,164,6775,6782,53,153.0,156.0,6771.0,6774.0,,,,,,,,,,verb.motion,1
56,2,laid,56,60,6870,6874,53,41.0,44.0,6855.0,6858.0,53,61.0,73.0,6875.0,6887.0,,,,,verb.contact,1
57,0,began,21,26,6910,6915,2,5.0,20.0,6894.0,6909.0,2,27.0,58.0,6916.0,6947.0,,,,,verb.change,1
57,1,think,30,35,6919,6924,2,5.0,20.0,6894.0,6909.0,2,36.0,58.0,6925.0,6947.0,,,,,verb.cognition,1
57,3,do,51,53,6940,6942,2,36.0,40.0,6925.0,6929.0,,,,,,,,,,verb.social,1
58,1,leave,7,12,6956,6961,2,5.0,6.0,6954.0,6955.0,53,13.0,16.0,6962.0,6965.0,23.0,55.0,6972.0,7004.0,verb.motion,1
58,2,go,31,33,6980,6982,2,29.0,30.0,6978.0,6979.0,206,34.0,48.0,6983.0,6997.0,,,,,verb.motion,1
59,0,asked,3,8,7010,7015,2,0.0,2.0,7007.0,7009.0,,,,,,,,,,verb.communication,1
59,1,held,27,31,7034,7038,2,24.0,26.0,7031.0,7033.0,53,32.0,49.0,7039.0,7056.0,50.0,80.0,7057.0,7087.0,verb.contact,1
60,0,drew,11,15,7100,7104,"2,53",0.0,10.0,7089.0,7099.0,2,16.0,19.0,7105.0,7108.0,20.0,31.0,7109.0,7120.0,verb.contact,1
60,1,kissed,36,42,7125,7131,"2,53",0.0,10.0,7089.0,7099.0,2,43.0,46.0,7132.0,7135.0,,,,,verb.contact,1
61,1,said,27,31,7164,7168,53,1.0,14.0,7138.0,7151.0,,,,,,,,,,verb.communication,1
61,2,fetch,38,43,7175,7180,,,,,,206,44.0,71.0,7181.0,7208.0,,,,,verb.contact,1
62,2,return,28,34,7238,7244,209,24.0,27.0,7234.0,7237.0,,,,,,,,,,verb.motion,1
63,1,unfastened,50,60,7297,7307,2,0.0,15.0,7247.0,7262.0,,61.0,76.0,7308.0,7323.0,,,,,verb.contact,1
64,0,pulled,13,19,7337,7343,2,10.0,12.0,7334.0,7336.0,,20.0,28.0,7344.0,7352.0,44.0,105.0,7368.0,7429.0,verb.motion,1
64,1,passed,53,59,7377,7383,2,50.0,52.0,7374.0,7376.0,,60.0,68.0,7384.0,7392.0,,,,,verb.motion,1
64,2,came,73,77,7397,7401,2,50.0,52.0,7374.0,7376.0,,78.0,105.0,7402.0,7429.0,,,,,verb.motion,1
65,1,found,12,17,7443,7448,2,5.0,7.0,7436.0,7438.0,206,18.0,28.0,7449.0,7459.0,,,,,verb.possession,1
65,2,told,33,37,7464,7468,2,5.0,7.0,7436.0,7438.0,"2,53",38.0,64.0,7469.0,7495.0,,,,,verb.communication,1
65,3,promised,79,87,7510,7518,106,66.0,78.0,7497.0,7509.0,2,88.0,109.0,7519.0,7540.0,,,,,verb.communication,1
65,4,attend,91,97,7522,7528,106,66.0,78.0,7497.0,7509.0,2,98.0,101.0,7529.0,7532.0,102.0,109.0,7533.0,7540.0,verb.social,1
66,1,knew,51,55,7669,7673,2,35.0,50.0,7653.0,7668.0,,56.0,88.0,7674.0,7706.0,,,,,verb.cognition,1
66,3,helped,105,111,7723,7729,206,94.0,104.0,7712.0,7722.0,2,112.0,132.0,7730.0,7750.0,134.0,228.0,7752.0,7846.0,verb.social,1
67,0,found,5,10,7853,7858,,0.0,4.0,7848.0,7852.0,91,11.0,38.0,7859.0,7886.0,,,,,verb.perception,1
67,1,set,63,66,7911,7914,206,44.0,54.0,7892.0,7902.0,91,80.0,87.0,7928.0,7935.0,,,,,verb.contact,1
67,2,bandaged,71,79,7919,7927,206,44.0,54.0,7892.0,7902.0,91,80.0,87.0,7928.0,7935.0,,,,,verb.contact,1
67,3,gave,93,97,7941,7945,206,44.0,54.0,7892.0,7902.0,91,98.0,101.0,7946.0,7949.0,,,,,verb.possession,1
67,4,ease,119,123,7967,7971,,,,,,91,124.0,137.0,7972.0,7985.0,,,,,verb.body,1
69,0,Take,1,5,8088,8092,,,,,,"17,213",6.0,30.0,8093.0,8117.0,,,,,verb.social,1
69,1,said,36,40,8123,8127,206,33.0,35.0,8120.0,8122.0,17,41.0,51.0,8128.0,8138.0,,,,,verb.communication,1
69,3,worry,64,69,8151,8156,206,33.0,35.0,8120.0,8122.0,91,70.0,79.0,8157.0,8166.0,81.0,143.0,8168.0,8230.0,verb.emotion,1
70,3,nurse,48,53,8279,8284,17,39.0,42.0,8270.0,8273.0,91,54.0,57.0,8285.0,8288.0,58.0,81.0,8289.0,8312.0,verb.body,1
71,0,sat,30,33,8345,8348,17,22.0,29.0,8337.0,8344.0,,34.0,48.0,8349.0,8363.0,50.0,112.0,8365.0,8427.0,verb.contact,1
71,1,bathing,50,57,8365,8372,17,22.0,29.0,8337.0,8344.0,"17,53",58.0,83.0,8373.0,8398.0,,,,,verb.contact,1
71,3,ministering,88,99,8403,8414,17,22.0,29.0,8337.0,8344.0,53,100.0,112.0,8415.0,8427.0,,,,,verb.communication,1
72,2,resting,31,38,8460,8467,53,23.0,26.0,8452.0,8455.0,,,,,,,,,,verb.body,1
72,5,told,81,85,8510,8514,53,77.0,80.0,8506.0,8509.0,2,86.0,101.0,8515.0,8530.0,,,,,verb.communication,1
73,0,said,7,11,8562,8566,,1.0,4.0,8556.0,8559.0,"2,53,187",12.0,15.0,8567.0,8570.0,,,,,verb.communication,1
73,1,need,40,44,8595,8599,,37.0,39.0,8592.0,8594.0,"2,187",45.0,79.0,8600.0,8634.0,,,,,verb.consumption,1
73,2,earn,59,63,8614,8618,2,45.0,54.0,8600.0,8609.0,187,64.0,68.0,8619.0,8623.0,,,,,verb.possession,1
73,4,add,103,106,8658,8661,53,84.0,97.0,8639.0,8652.0,,107.0,132.0,8662.0,8687.0,,,,,verb.change,1
73,5,have,141,145,8696,8700,,138.0,140.0,8693.0,8695.0,206,146.0,163.0,8701.0,8718.0,,,,,verb.possession,1
73,6,pay,160,163,8715,8718,206,146.0,156.0,8701.0,8711.0,,,,,,,,,,verb.possession,1
74,1,fear,7,11,8727,8731,,,,,,53,12.0,23.0,8732.0,8743.0,25.0,95.0,,,verb.emotion,1
74,2,leave,15,20,8735,8740,,,,,,53,21.0,23.0,8741.0,8743.0,,,,,verb.motion,1
74,4,rest,37,41,8757,8761,53,29.0,30.0,8749.0,8750.0,,,,,,,,,,verb.body,1
74,5,sleep,54,59,8774,8779,53,29.0,30.0,8749.0,8750.0,,,,,,,,,,verb.body,1
75,1,like,24,28,8842,8846,2,0.0,15.0,8818.0,8833.0,"17,53",29.0,58.0,8847.0,8876.0,,,,,verb.emotion,1
75,2,leave,32,37,8850,8855,2,0.0,15.0,8818.0,8833.0,"17,53",38.0,48.0,8856.0,8866.0,,,,,verb.motion,1
75,3,knew,67,71,8885,8889,2,64.0,66.0,8882.0,8884.0,"2,53,121",72.0,111.0,8890.0,8929.0,,,,,verb.cognition,1
75,5,ask,91,94,8909,8912,2,82.0,84.0,8900.0,8902.0,53,95.0,111.0,8913.0,8929.0,,,,,verb.communication,1
76,0,placed,7,13,8937,8943,2,4.0,6.0,8934.0,8936.0,53,14.0,28.0,8944.0,8958.0,,,,,verb.contact,1
76,1,ate,49,52,8979,8982,2,4.0,6.0,8934.0,8936.0,2,53.0,79.0,8983.0,9009.0,,,,,verb.consumption,1
76,3,tend,100,104,9030,9034,2,4.0,6.0,8934.0,8936.0,2,105.0,114.0,9035.0,9044.0,,,,,verb.social,1
77,6,come,149,153,9195,9199,,122.0,140.0,9168.0,9186.0,2,154.0,172.0,9200.0,9218.0,173.0,188.0,9219.0,9234.0,verb.change,1
77,7,make,176,180,9222,9226,,,,,,2,181.0,188.0,9227.0,9234.0,,,,,verb.change,1
78,0,went,7,11,9243,9247,2,4.0,6.0,9240.0,9242.0,2,23.0,31.0,9259.0,9267.0,,,,,verb.motion,1
78,1,watched,58,65,9294,9301,2,55.0,57.0,9291.0,9293.0,,,,,,,,,,verb.perception,1
79,0,sat,67,70,9379,9382,187,40.0,61.0,9352.0,9373.0,,71.0,83.0,9383.0,9395.0,84.0,117.0,9396.0,9429.0,verb.contact,1
79,2,heard,119,124,9431,9436,"122,187,125",5.0,117.0,9317.0,9429.0,2,131.0,152.0,9443.0,9464.0,153.0,196.0,9465.0,9508.0,verb.perception,1
79,3,called,159,165,9471,9477,2,156.0,158.0,9468.0,9470.0,,166.0,184.0,9478.0,9496.0,185.0,196.0,9497.0,9508.0,verb.communication,1
80,1,slept,15,20,9525,9530,2,4.0,6.0,9514.0,9516.0,,,,,,,,,,verb.body,1
80,4,droop,144,149,9654,9659,,127.0,137.0,9637.0,9647.0,2,163.0,181.0,9673.0,9691.0,183.0,206.0,9693.0,9716.0,verb.motion,1
80,6,feel,221,225,9731,9735,129,212.0,220.0,9722.0,9730.0,130,226.0,266.0,9736.0,9776.0,,,,,verb.emotion,1
81,0,had,23,26,9801,9804,2,7.0,22.0,9785.0,9800.0,2,27.0,72.0,9805.0,9850.0,,,,,verb.possession,1
81,1,sleeping,43,51,9821,9829,2,7.0,22.0,9785.0,9800.0,,,,,,,,,,verb.body,1
81,3,fought,86,92,9864,9870,2,7.0,22.0,9785.0,9800.0,2,93.0,142.0,9871.0,9920.0,,,,,verb.competition,1
81,5,creeping,125,133,9903,9911,,101.0,115.0,9879.0,9893.0,2,134.0,142.0,9912.0,9920.0,,,,,verb.motion,1
82,1,walked,40,46,9962,9968,2,37.0,39.0,9959.0,9961.0,,,,,,,,,,verb.motion,1
82,3,leaning,113,120,10035,10042,2,37.0,39.0,9959.0,9961.0,2,121.0,129.0,10043.0,10051.0,,,,,verb.contact,1
83,2,watched,58,65,10129,10136,2,55.0,57.0,10126.0,10128.0,,66.0,70.0,10137.0,10141.0,71.0,260.0,10142.0,10331.0,verb.perception,1
83,4,brought,241,248,10312,10319,,191.0,209.0,10262.0,10280.0,2,249.0,260.0,10320.0,10331.0,,,,,verb.motion,1
84,0,knew,14,18,10347,10351,2,11.0,13.0,10344.0,10346.0,,19.0,51.0,10352.0,10384.0,,,,,verb.cognition,1
84,5,dreaming,136,144,10469,10477,2,100.0,115.0,10433.0,10448.0,"2,53",145.0,175.0,10478.0,10508.0,,,,,verb.creation,1
84,8,come,184,188,10517,10521,2,100.0,115.0,10433.0,10448.0,,189.0,201.0,10522.0,10534.0,202.0,213.0,10535.0,10546.0,verb.motion,1
