sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
31,1,find,26,30,2834,2838,67,15.0,19.0,2823.0,2827.0,,31.0,65.0,2839.0,2873.0,,,,,verb.possession,1
31,2,bade,89,93,2897,2901,67,67.0,88.0,2875.0,2896.0,"73,67",94.0,117.0,2902.0,2925.0,,,,,verb.communication,1
32,0,let,5,8,2932,2935,67,0.0,4.0,2927.0,2931.0,73,9.0,13.0,2936.0,2940.0,14.0,89.0,2941.0,3016.0,verb.contact,1
32,1,seek,47,51,2974,2978,73,9.0,13.0,2936.0,2940.0,73,52.0,65.0,2979.0,2992.0,66.0,89.0,2993.0,3016.0,verb.possession,1
33,1,gave,31,35,3049,3053,"44,8",11.0,30.0,3029.0,3048.0,0,36.0,47.0,3054.0,3065.0,,,,,verb.possession,1
34,0,had,9,12,3091,3094,27,0.0,8.0,3082.0,3090.0,"64,27",13.0,36.0,3095.0,3118.0,,,,,verb.possession,1
34,1,give,24,28,3106,3110,,13.0,20.0,3095.0,3102.0,"64,27",29.0,36.0,3111.0,3118.0,,,,,verb.possession,1
36,1,gone,15,19,3192,3196,81,6.0,10.0,3183.0,3187.0,,20.0,27.0,3197.0,3204.0,,,,,verb.motion,1
36,2,came,34,38,3211,3215,81,29.0,33.0,3206.0,3210.0,,39.0,55.0,3216.0,3232.0,,,,,verb.motion,1
37,0,met,24,27,3258,3261,81,19.0,23.0,3253.0,3257.0,85,28.0,64.0,3262.0,3298.0,,,,,verb.motion,1
38,0,wore,3,7,3303,3307,85,0.0,2.0,3300.0,3302.0,,8.0,18.0,3308.0,3318.0,19.0,30.0,3319.0,3330.0,verb.body,1
39,0,gave,3,7,3374,3378,85,0.0,2.0,3371.0,3373.0,"81,363",8.0,12.0,3379.0,3383.0,,,,,verb.possession,1
39,2,come,79,83,3450,3454,81,66.0,71.0,3437.0,3442.0,,,,,,,,,,verb.motion,1
39,4,go,104,106,3475,3477,81,91.0,96.0,3462.0,3467.0,,,,,,,,,,verb.motion,1
40,0,told,9,13,3489,3493,86,0.0,8.0,3480.0,3488.0,"86,85",14.0,17.0,3494.0,3497.0,,,,,verb.communication,1
40,1,came,23,27,3503,3507,86,18.0,22.0,3498.0,3502.0,,28.0,45.0,3508.0,3525.0,,,,,verb.motion,1
40,4,seek,84,88,3564,3568,,,,,,86,89.0,102.0,3569.0,3582.0,,,,,verb.possession,1
41,0,replied,8,15,3592,3599,89,0.0,7.0,3584.0,3591.0,"89,81",17.0,86.0,3601.0,3670.0,,,,,verb.communication,1
41,2,know,41,45,3625,3629,89,39.0,40.0,3623.0,3624.0,81,46.0,86.0,3630.0,3670.0,,,,,verb.cognition,1
42,1,have,17,21,3689,3693,81,9.0,12.0,3681.0,3684.0,"364,81",22.0,64.0,3694.0,3736.0,,,,,verb.possession,1
42,2,remember,44,52,3716,3724,,,,,,"364,81",53.0,64.0,3725.0,3736.0,,,,,verb.cognition,1
42,4,give,73,77,3745,3749,89,66.0,67.0,3738.0,3739.0,81,78.0,89.0,3750.0,3761.0,,,,,verb.possession,1
43,1,promise,13,20,3799,3806,81,4.0,7.0,3790.0,3793.0,"89,81",21.0,23.0,3807.0,3809.0,,,,,verb.communication,1
43,3,part,55,59,3841,3845,81,24.0,27.0,3810.0,3813.0,81,60.0,74.0,3846.0,3860.0,,,,,verb.motion,1
44,0,take,5,9,3866,3870,,,,,,81,10.0,14.0,3871.0,3875.0,24.0,39.0,,,verb.contact,1
44,1,go,37,39,3898,3900,81,24.0,32.0,3885.0,3893.0,,,,,,,,,,verb.motion,1
45,0,thanked,9,16,3912,3919,86,0.0,8.0,3903.0,3911.0,89,17.0,24.0,3920.0,3927.0,,,,,verb.communication,1
45,1,promised,49,57,3952,3960,86,0.0,8.0,3903.0,3911.0,"89,86",58.0,83.0,3961.0,3986.0,,,,,verb.communication,1
45,2,do,61,63,3964,3966,86,0.0,8.0,3903.0,3911.0,,,,,,,,,,verb.social,1
45,4,told,74,78,3977,3981,89,67.0,69.0,3970.0,3972.0,86,79.0,83.0,3982.0,3986.0,,,,,verb.communication,1
46,0,bade,10,14,3998,4002,86,5.0,9.0,3993.0,3997.0,,19.0,27.0,4007.0,4015.0,,,,,verb.communication,1
46,2,went,32,36,4020,4024,86,5.0,9.0,3993.0,3997.0,86,37.0,46.0,4025.0,4034.0,,,,,verb.motion,1
47,1,traveled,14,22,4050,4058,86,5.0,9.0,4041.0,4045.0,,,,,,,,,,verb.motion,1
47,2,reached,42,49,4078,4085,86,37.0,41.0,4073.0,4077.0,,50.0,62.0,4086.0,4098.0,,,,,verb.motion,1
48,0,said,17,21,4117,4121,0,5.0,16.0,4105.0,4116.0,"86,0",24.0,110.0,4124.0,4210.0,,,,,verb.communication,1
48,1,seems,27,32,4127,4132,,,,,,"86,0",33.0,38.0,4133.0,4138.0,,,,,verb.perception,1
48,4,try,75,78,4175,4178,86,69.0,71.0,4169.0,4171.0,86,79.0,87.0,4179.0,4187.0,88.0,94.0,4188.0,4194.0,verb.social,1
48,5,let,99,102,4199,4202,,,,,,86,103.0,110.0,4203.0,4210.0,,,,,verb.social,1
49,0,answered,11,19,4224,4232,1,0.0,10.0,4213.0,4223.0,"1,0",22.0,114.0,4235.0,4327.0,,,,,verb.communication,1
49,3,know,59,63,4272,4276,1,54.0,55.0,4267.0,4268.0,0,64.0,114.0,4277.0,4327.0,,,,,verb.cognition,1
50,1,give,8,12,4338,4342,0,1.0,2.0,4331.0,4332.0,1,13.0,16.0,4343.0,4346.0,,,,,verb.possession,1
50,3,tell,42,46,4372,4376,1,34.0,37.0,4364.0,4367.0,,,,,,,,,,verb.communication,1
50,7,know,124,128,4454,4458,1,115.0,118.0,4445.0,4448.0,0,129.0,144.0,4459.0,4474.0,,,,,verb.cognition,1
52,0,drew,17,21,4551,4555,0,0.0,11.0,4534.0,4545.0,,22.0,27.0,4556.0,4561.0,28.0,54.0,4562.0,4588.0,verb.motion,1
52,1,said,56,60,4590,4594,0,0.0,11.0,4534.0,4545.0,"94,0",61.0,69.0,4595.0,4603.0,,,,,verb.communication,1
53,0,came,16,20,4668,4672,1,0.0,10.0,4652.0,4662.0,4,21.0,38.0,4673.0,4690.0,,,,,verb.motion,1
53,1,took,44,48,4696,4700,1,0.0,10.0,4652.0,4662.0,,49.0,56.0,4701.0,4708.0,,,,,verb.contact,1
53,4,see,111,114,4763,4766,1,82.0,84.0,4734.0,4736.0,"1,94",115.0,136.0,4767.0,4788.0,,,,,verb.communication,1
53,5,fared,131,136,4783,4788,"1,94",119.0,130.0,4771.0,4782.0,,,,,,,,,,verb.body,1
54,1,wander,25,31,4815,4821,0,0.0,11.0,4790.0,4801.0,,32.0,41.0,4822.0,4831.0,42.0,81.0,4832.0,4871.0,verb.motion,1
54,2,reached,61,68,4851,4858,0,58.0,60.0,4848.0,4850.0,,69.0,81.0,4859.0,4871.0,,,,,verb.motion,1
56,0,went,12,16,5057,5061,0,0.0,11.0,5045.0,5056.0,,,,,,,,,,verb.motion,1
56,1,inquired,37,45,5082,5090,0,0.0,11.0,5045.0,5056.0,0,46.0,91.0,5091.0,5136.0,,,,,verb.communication,1
56,2,saw,88,91,5133,5136,0,65.0,84.0,5110.0,5129.0,,,,,,,,,,verb.perception,1
57,0,answered,5,13,5143,5151,,0.0,4.0,5138.0,5142.0,"8,0,368",15.0,134.0,5153.0,5272.0,,,,,verb.communication,1
57,3,come,30,34,5168,5172,0,16.0,19.0,5154.0,5157.0,,35.0,48.0,5173.0,5186.0,50.0,134.0,5188.0,5272.0,verb.motion,1
57,5,know,67,71,5205,5209,0,56.0,59.0,5194.0,5197.0,"8,368",72.0,134.0,5210.0,5272.0,,,,,verb.cognition,1
58,1,promise,10,17,5284,5291,8,0.0,2.0,5274.0,5276.0,370,18.0,69.0,5292.0,5343.0,,,,,verb.communication,1
59,1,coming,35,41,5380,5386,371,18.0,31.0,5363.0,5376.0,,,,,,,,,,verb.motion,1
60,0,pleased,10,17,5432,5439,,0.0,9.0,5422.0,5431.0,0,18.0,29.0,5440.0,5451.0,31.0,79.0,5453.0,5501.0,verb.emotion,1
60,1,saw,38,41,5460,5463,0,35.0,37.0,5457.0,5459.0,,42.0,79.0,5464.0,5501.0,,,,,verb.perception,1
60,4,favor,96,101,5518,5523,,88.0,95.0,5510.0,5517.0,0,102.0,105.0,5524.0,5527.0,,,,,verb.emotion,1
61,0,hung,29,33,5558,5562,0,17.0,28.0,5546.0,5557.0,0,34.0,43.0,5563.0,5572.0,57.0,79.0,5586.0,5608.0,verb.body,1
61,1,called,57,63,5586,5592,0,17.0,28.0,5546.0,5557.0,0,64.0,72.0,5593.0,5601.0,73.0,79.0,5602.0,5608.0,verb.communication,1
61,2,wandered,85,93,5614,5622,0,17.0,28.0,5546.0,5557.0,,99.0,115.0,5628.0,5644.0,116.0,121.0,5645.0,5650.0,verb.motion,1
62,0,sat,10,13,5662,5665,0,7.0,9.0,5659.0,5661.0,,14.0,27.0,5666.0,5679.0,,,,,verb.contact,1
62,1,saw,31,34,5683,5686,0,28.0,30.0,5680.0,5682.0,"44,8",35.0,74.0,5687.0,5726.0,,,,,verb.creation,1
62,2,led,55,58,5707,5710,"44,8",35.0,54.0,5687.0,5706.0,,59.0,74.0,5711.0,5726.0,,,,,verb.motion,1
63,0,went,9,13,5737,5741,44,0.0,4.0,5728.0,5732.0,"44,112",14.0,56.0,5742.0,5784.0,,,,,verb.motion,1
63,2,promised,34,42,5762,5770,,14.0,24.0,5742.0,5752.0,44,43.0,56.0,5771.0,5784.0,,,,,verb.communication,1
63,3,rescue,46,52,5774,5780,,26.0,29.0,5754.0,5757.0,44,53.0,56.0,5781.0,5784.0,,,,,verb.social,1
64,1,cried,34,39,5820,5825,14,4.0,16.0,5790.0,5802.0,,,,,,,,,,verb.communication,1
66,0,saw,40,43,5935,5938,"44,116,8,14",5.0,39.0,5900.0,5934.0,117,44.0,62.0,5939.0,5957.0,,,,,verb.perception,1
66,2,thought,104,111,5999,6006,,99.0,103.0,5994.0,5998.0,"371,117",112.0,132.0,6007.0,6027.0,,,,,verb.cognition,1
68,0,saw,17,20,6118,6121,0,5.0,16.0,6106.0,6117.0,14,21.0,52.0,6122.0,6153.0,,,,,verb.perception,1
68,3,said,57,61,6158,6162,0,54.0,56.0,6155.0,6157.0,"373,0",63.0,64.0,6164.0,6165.0,,,,,verb.communication,1
68,5,fear,86,90,6187,6191,,,,,,0,91.0,93.0,6192.0,6194.0,,,,,verb.emotion,1
68,7,do,106,108,6207,6209,0,99.0,100.0,6200.0,6201.0,373,109.0,112.0,6210.0,6213.0,,,,,verb.social,1
69,0,answered,20,28,6244,6252,"44,8",0.0,19.0,6224.0,6243.0,"8,374,0",31.0,79.0,6255.0,6303.0,,,,,verb.communication,1
69,4,carry,66,71,6290,6295,,,,,,8,72.0,74.0,6296.0,6298.0,75.0,79.0,,,verb.contact,1
70,2,come,32,36,6338,6342,0,25.0,26.0,6331.0,6332.0,,,,,,,,,,verb.motion,1
70,3,rescue,40,46,6346,6352,0,25.0,26.0,6331.0,6332.0,373,47.0,50.0,6353.0,6356.0,,,,,verb.social,1
71,1,think,30,35,6389,6394,14,5.0,17.0,6364.0,6376.0,"14,125",36.0,82.0,6395.0,6441.0,,,,,verb.cognition,1
71,4,defend,72,78,6431,6437,125,41.0,58.0,6400.0,6417.0,14,79.0,82.0,6438.0,6441.0,,,,,verb.competition,1
72,0,begged,29,35,6508,6514,0,17.0,28.0,6496.0,6507.0,"44,8,0",36.0,55.0,6515.0,6534.0,,,,,verb.communication,1
72,1,comb,59,63,6538,6542,"44,8",36.0,55.0,6515.0,6534.0,0,64.0,72.0,6543.0,6551.0,,,,,verb.contact,1
73,0,complied,4,12,6557,6565,44,0.0,3.0,6553.0,6556.0,,,,,,,,,,verb.communication,1
73,1,laid,47,51,6600,6604,0,35.0,46.0,6588.0,6599.0,0,52.0,60.0,6605.0,6613.0,61.0,71.0,6614.0,6624.0,verb.contact,1
74,1,drew,28,32,6654,6658,14,15.0,27.0,6641.0,6653.0,14,33.0,46.0,6659.0,6672.0,,,,,verb.contact,1
74,2,wound,86,91,6712,6717,14,15.0,27.0,6641.0,6653.0,,92.0,94.0,6718.0,6720.0,95.0,109.0,6721.0,6735.0,verb.contact,1
75,0,rose,23,27,6760,6764,371,9.0,22.0,6746.0,6759.0,,28.0,42.0,6765.0,6779.0,44.0,95.0,6781.0,6832.0,verb.motion,1
76,0,saw,15,18,6849,6852,132,5.0,14.0,6839.0,6848.0,0,19.0,30.0,6853.0,6864.0,,,,,verb.perception,1
76,1,grew,35,39,6869,6873,132,32.0,34.0,6866.0,6868.0,,40.0,45.0,6874.0,6879.0,,,,,verb.change,1
76,2,said,50,54,6884,6888,132,32.0,34.0,6866.0,6868.0,"375,132,0",57.0,96.0,6891.0,6930.0,,,,,verb.communication,1
76,4,sit,68,71,6902,6905,0,64.0,67.0,6898.0,6901.0,,72.0,77.0,6906.0,6911.0,78.0,96.0,6912.0,6930.0,verb.contact,1
77,0,replied,10,17,6943,6950,133,0.0,9.0,6933.0,6942.0,"375,133,0,14",19.0,69.0,6952.0,7002.0,,,,,verb.communication,1
77,1,seems,23,28,6956,6961,,,,,,"375,133,14,0",29.0,34.0,6962.0,6967.0,,,,,verb.perception,1
78,0,answered,14,22,7019,7027,371,0.0,13.0,7005.0,7018.0,,24.0,64.0,7029.0,7069.0,,,,,verb.communication,1
80,1,set,35,38,7139,7142,0,0.0,11.0,7104.0,7115.0,"132,0",39.0,47.0,7143.0,7151.0,,,,,verb.contact,1
82,0,got,29,32,7236,7239,133,12.0,28.0,7219.0,7235.0,371,33.0,90.0,7240.0,7297.0,,,,,verb.body,1
82,1,bit,52,55,7259,7262,133,12.0,28.0,7219.0,7235.0,371,56.0,81.0,7263.0,7288.0,,,,,verb.contact,1
83,0,drew,17,21,7316,7320,0,5.0,16.0,7304.0,7315.0,0,22.0,31.0,7321.0,7330.0,32.0,50.0,7331.0,7349.0,verb.competition,1
83,1,rushed,52,58,7351,7357,0,5.0,16.0,7304.0,7315.0,371,59.0,77.0,7358.0,7376.0,,,,,verb.motion,1
83,2,gave,83,87,7382,7386,0,5.0,16.0,7304.0,7315.0,"371,139",88.0,91.0,7387.0,7390.0,,,,,verb.possession,1
83,3,rolled,139,145,7438,7444,139,120.0,138.0,7419.0,7437.0,,146.0,157.0,7445.0,7456.0,,,,,verb.motion,1
84,0,gave,10,14,7468,7472,132,0.0,9.0,7458.0,7467.0,,15.0,29.0,7473.0,7487.0,,,,,verb.creation,1
84,1,flung,35,40,7493,7498,132,0.0,9.0,7458.0,7467.0,132,41.0,48.0,7499.0,7506.0,49.0,111.0,7507.0,7569.0,verb.contact,1
85,3,put,84,87,7655,7658,133,0.0,19.0,7571.0,7590.0,0,88.0,92.0,7659.0,7663.0,,,,,verb.contact,1
86,0,saluted,8,15,7687,7694,133,5.0,7.0,7684.0,7686.0,144,16.0,35.0,7695.0,7714.0,,,,,verb.body,1
87,2,disappeared,47,58,7777,7788,133,33.0,42.0,7763.0,7772.0,,,,,,,,,,verb.change,1
87,3,crawled,73,80,7803,7810,120,60.0,72.0,7790.0,7802.0,,,,,,,,,,verb.motion,1
87,4,threatened,105,115,7835,7845,120,60.0,72.0,7790.0,7802.0,14,116.0,136.0,7846.0,7866.0,137.0,218.0,7867.0,7948.0,verb.communication,1
87,5,kill,119,123,7849,7853,120,60.0,72.0,7790.0,7802.0,14,124.0,136.0,7854.0,7866.0,,,,,verb.contact,1
87,7,say,152,155,7882,7885,14,140.0,143.0,7870.0,7873.0,"120,149,14",178.0,218.0,7908.0,7948.0,,,,,verb.communication,1
87,9,rescued,207,214,7937,7944,"120,149,148",163.0,201.0,7893.0,7931.0,14,215.0,218.0,7945.0,7948.0,,,,,verb.social,1
88,2,refuse,33,39,7983,7989,"44,8",0.0,19.0,7950.0,7969.0,,,,,,,,,,verb.possession,1
88,3,feared,51,57,8001,8007,44,47.0,50.0,7997.0,8000.0,44,58.0,70.0,8008.0,8020.0,,,,,verb.emotion,1
89,0,returned,7,15,8029,8037,44,3.0,6.0,8025.0,8028.0,"44,15",16.0,38.0,8038.0,8060.0,39.0,56.0,8061.0,8078.0,verb.motion,1
90,4,rescued,91,98,8220,8227,372,62.0,81.0,8191.0,8210.0,132,99.0,113.0,8228.0,8242.0,,,,,verb.body,1
92,0,went,12,16,8305,8309,0,0.0,11.0,8293.0,8304.0,,17.0,35.0,8310.0,8328.0,65.0,109.0,8358.0,8402.0,verb.motion,1
92,1,met,40,43,8333,8336,0,0.0,11.0,8293.0,8304.0,160,44.0,63.0,8337.0,8356.0,65.0,109.0,8358.0,8402.0,verb.motion,1
92,4,delivered,87,96,8380,8389,160,73.0,76.0,8366.0,8369.0,132,97.0,109.0,8390.0,8402.0,,,,,verb.motion,1
93,0,saw,44,47,8448,8451,"44,116,8,160",9.0,43.0,8413.0,8447.0,0,48.0,51.0,8452.0,8455.0,,,,,verb.perception,1
93,2,thinking,85,93,8489,8497,,53.0,57.0,8457.0,8461.0,"371,0",94.0,114.0,8498.0,8518.0,,,,,verb.cognition,1
94,0,climbed,17,24,8537,8544,120,4.0,16.0,8524.0,8536.0,,25.0,31.0,8545.0,8551.0,33.0,54.0,8553.0,8574.0,verb.motion,1
95,0,granted,13,20,8589,8596,14,0.0,12.0,8576.0,8588.0,133,21.0,41.0,8597.0,8617.0,,,,,verb.communication,1
95,1,combed,43,49,8619,8625,14,0.0,12.0,8576.0,8588.0,0,50.0,58.0,8626.0,8634.0,59.0,81.0,8635.0,8657.0,verb.contact,1
95,4,wound,92,97,8668,8673,14,0.0,12.0,8576.0,8588.0,"0,14",98.0,111.0,8674.0,8687.0,,,,,verb.body,1
97,0,had,3,6,8799,8802,0,0.0,2.0,8796.0,8798.0,,7.0,33.0,8803.0,8829.0,,,,,verb.possession,1
98,1,killed,66,72,8897,8903,133,56.0,65.0,8887.0,8896.0,"132,133",73.0,90.0,8904.0,8921.0,91.0,105.0,8922.0,8936.0,verb.contact,1
99,3,went,78,82,9016,9020,133,10.0,12.0,8948.0,8950.0,133,83.0,90.0,9021.0,9028.0,,,,,verb.motion,1
100,0,lost,17,21,9047,9051,120,4.0,16.0,9034.0,9046.0,,22.0,29.0,9052.0,9059.0,,,,,verb.possession,1
101,0,climbed,3,10,9064,9071,120,0.0,2.0,9061.0,9063.0,,,,,,,,,,verb.motion,1
101,1,forced,34,40,9095,9101,120,0.0,2.0,9061.0,9063.0,"120,149,14",41.0,53.0,9102.0,9114.0,,,,,verb.communication,1
101,2,promise,57,64,9118,9125,14,41.0,53.0,9102.0,9114.0,"120,149,14",65.0,112.0,9126.0,9173.0,,,,,verb.communication,1
101,3,say,68,71,9129,9132,14,41.0,53.0,9102.0,9114.0,"120,149,14",72.0,112.0,9133.0,9173.0,,,,,verb.communication,1
101,5,rescued,101,108,9162,9169,"120,149",77.0,95.0,9138.0,9156.0,14,109.0,112.0,9170.0,9173.0,,,,,verb.social,1
102,0,returned,10,18,9185,9193,,5.0,9.0,9180.0,9184.0,"120,181",19.0,92.0,9194.0,9267.0,,,,,verb.motion,1
103,0,hung,29,33,9298,9302,0,17.0,28.0,9286.0,9297.0,0,34.0,43.0,9303.0,9312.0,57.0,85.0,9326.0,9354.0,verb.body,1
103,1,called,57,63,9326,9332,0,17.0,28.0,9286.0,9297.0,0,64.0,78.0,9333.0,9347.0,79.0,85.0,9348.0,9354.0,verb.communication,1
103,2,wandered,97,105,9366,9374,0,17.0,28.0,9286.0,9297.0,,,,,,,,,,verb.motion,1
104,1,sitting,10,17,9408,9415,0,3.0,5.0,9401.0,9403.0,,18.0,31.0,9416.0,9429.0,,,,,verb.contact,1
104,2,saw,36,39,9434,9437,0,33.0,35.0,9431.0,9433.0,"186,187,184",40.0,155.0,9438.0,9553.0,,,,,verb.perception,1
104,3,led,62,65,9460,9463,184,40.0,61.0,9438.0,9459.0,,,,,,,,,,verb.motion,1
104,4,claimed,120,127,9518,9525,184,92.0,95.0,9490.0,9493.0,"187,184",128.0,155.0,9526.0,9553.0,,,,,verb.communication,1
104,6,rescued,136,143,9534,9541,,116.0,119.0,9514.0,9517.0,"187,184",144.0,155.0,9542.0,9553.0,,,,,verb.social,1
106,1,greeted,32,39,9637,9644,0,5.0,16.0,9610.0,9621.0,189,40.0,57.0,9645.0,9662.0,58.0,66.0,9663.0,9671.0,verb.communication,1
107,0,saw,44,47,9717,9720,"44,116,8,14",9.0,43.0,9682.0,9716.0,193,48.0,66.0,9721.0,9739.0,,,,,verb.perception,1
107,2,believed,109,117,9782,9790,,104.0,108.0,9777.0,9781.0,"371,193",118.0,141.0,9791.0,9814.0,,,,,verb.cognition,1
108,1,hid,26,29,9842,9845,120,0.0,12.0,9816.0,9828.0,,,,,,,,,,verb.contact,1
109,0,noticed,17,24,9905,9912,0,5.0,16.0,9893.0,9904.0,198,25.0,44.0,9913.0,9932.0,,,,,verb.perception,1
109,1,said,49,53,9937,9941,0,46.0,48.0,9934.0,9936.0,"373,0",55.0,112.0,9943.0,10000.0,,,,,verb.communication,1
109,3,fear,78,82,9966,9970,,,,,,0,83.0,85.0,9971.0,9973.0,,,,,verb.emotion,1
