sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
40,4,seek,84,88,3564,3568,86,89.0,102.0,3569.0,3582.0,,,,,verb.possession,58,direct_object,The boys,2.0,10.0,12.0,male,1.0,tertiary
41,0,replied,8,15,3592,3599,89,17.0,86.0,3601.0,3670.0,,,,,verb.communication,61,direct_object,The man,2.0,6.0,8.0,male,1.0,tertiary
41,0,replied,8,15,3592,3599,81,17.0,86.0,3601.0,3670.0,,,,,verb.communication,61,direct_object,The two foster - brethren,1.0,15.0,16.0,male,1.0,tertiary
41,2,know,41,45,3625,3629,81,46.0,86.0,3630.0,3670.0,,,,,verb.cognition,60,direct_object,The two foster - brethren,1.0,15.0,16.0,male,1.0,tertiary
42,1,have,17,21,3689,3693,364,22.0,64.0,3694.0,3736.0,,,,,verb.possession,59,direct_object,The two foster - brethren's father,1.0,0.0,1.0,male,1.0,tertiary
42,1,have,17,21,3689,3693,81,22.0,64.0,3694.0,3736.0,,,,,verb.possession,59,direct_object,The two foster - brethren,1.0,15.0,16.0,male,1.0,tertiary
42,2,remember,44,52,3716,3724,364,53.0,64.0,3725.0,3736.0,,,,,verb.cognition,62,direct_object,The two foster - brethren's father,1.0,0.0,1.0,male,1.0,tertiary
42,2,remember,44,52,3716,3724,81,53.0,64.0,3725.0,3736.0,,,,,verb.cognition,62,direct_object,The two foster - brethren,1.0,15.0,16.0,male,1.0,tertiary
42,4,give,73,77,3745,3749,81,78.0,89.0,3750.0,3761.0,,,,,verb.possession,63,direct_object,The two foster - brethren,1.0,15.0,16.0,male,1.0,tertiary
43,1,promise,13,20,3799,3806,89,21.0,23.0,3807.0,3809.0,,,,,verb.communication,64,direct_object,The man,2.0,6.0,8.0,male,1.0,tertiary
43,1,promise,13,20,3799,3806,81,21.0,23.0,3807.0,3809.0,,,,,verb.communication,64,direct_object,The two foster - brethren,1.0,15.0,16.0,male,1.0,tertiary
43,3,part,55,59,3841,3845,81,60.0,74.0,3846.0,3860.0,,,,,verb.motion,65,direct_object,The two foster - brethren,1.0,15.0,16.0,male,1.0,tertiary
44,0,take,5,9,3866,3870,81,10.0,14.0,3871.0,3875.0,24.0,39.0,,,verb.contact,66,direct_object,The two foster - brethren,1.0,15.0,16.0,male,1.0,tertiary
45,0,thanked,9,16,3912,3919,89,17.0,24.0,3920.0,3927.0,,,,,verb.communication,68,direct_object,The man,2.0,6.0,8.0,male,1.0,tertiary
45,1,promised,49,57,3952,3960,89,58.0,83.0,3961.0,3986.0,,,,,verb.communication,69,direct_object,The man,2.0,6.0,8.0,male,1.0,tertiary
45,1,promised,49,57,3952,3960,86,58.0,83.0,3961.0,3986.0,,,,,verb.communication,69,direct_object,The boys,2.0,10.0,12.0,male,1.0,tertiary
45,4,told,74,78,3977,3981,86,79.0,83.0,3982.0,3986.0,,,,,verb.communication,70,direct_object,The boys,2.0,10.0,12.0,male,1.0,tertiary
46,2,went,32,36,4020,4024,86,37.0,46.0,4025.0,4034.0,,,,,verb.motion,74,direct_object,The boys,2.0,10.0,12.0,male,1.0,tertiary
48,0,said,17,21,4117,4121,86,24.0,110.0,4124.0,4210.0,,,,,verb.communication,77,direct_object,The boys,2.0,10.0,12.0,male,1.0,tertiary
48,0,said,17,21,4117,4121,0,24.0,110.0,4124.0,4210.0,,,,,verb.communication,77,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
48,1,seems,27,32,4127,4132,86,33.0,38.0,4133.0,4138.0,,,,,verb.perception,76,direct_object,The boys,2.0,10.0,12.0,male,1.0,tertiary
48,1,seems,27,32,4127,4132,0,33.0,38.0,4133.0,4138.0,,,,,verb.perception,76,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
48,4,try,75,78,4175,4178,86,79.0,87.0,4179.0,4187.0,88.0,94.0,4188.0,4194.0,verb.social,78,direct_object,The boys,2.0,10.0,12.0,male,1.0,tertiary
48,5,let,99,102,4199,4202,86,103.0,110.0,4203.0,4210.0,,,,,verb.social,79,direct_object,The boys,2.0,10.0,12.0,male,1.0,tertiary
49,0,answered,11,19,4224,4232,1,22.0,114.0,4235.0,4327.0,,,,,verb.communication,80,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
49,0,answered,11,19,4224,4232,0,22.0,114.0,4235.0,4327.0,,,,,verb.communication,80,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
49,3,know,59,63,4272,4276,0,64.0,114.0,4277.0,4327.0,,,,,verb.cognition,81,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
50,1,give,8,12,4338,4342,1,13.0,16.0,4343.0,4346.0,,,,,verb.possession,82,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
50,7,know,124,128,4454,4458,0,129.0,144.0,4459.0,4474.0,,,,,verb.cognition,85,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
52,1,said,56,60,4590,4594,94,61.0,69.0,4595.0,4603.0,,,,,verb.communication,86,direct_object,Silverwhite's brother,8.0,2.0,10.0,male,1.0,tertiary
52,1,said,56,60,4590,4594,0,61.0,69.0,4595.0,4603.0,,,,,verb.communication,86,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
53,0,came,16,20,4668,4672,4,21.0,38.0,4673.0,4690.0,,,,,verb.motion,87,direct_object,a king,2.0,2.0,4.0,male,1.0,tertiary
53,4,see,111,114,4763,4766,1,115.0,136.0,4767.0,4788.0,,,,,verb.communication,90,direct_object,this Lillwacker,28.0,70.0,98.0,male,1.0,primary
53,4,see,111,114,4763,4766,94,115.0,136.0,4767.0,4788.0,,,,,verb.communication,90,direct_object,Silverwhite's brother,8.0,2.0,10.0,male,1.0,tertiary
56,1,inquired,37,45,5082,5090,0,46.0,91.0,5091.0,5136.0,,,,,verb.communication,95,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
57,0,answered,5,13,5143,5151,8,15.0,134.0,5153.0,5272.0,,,,,verb.communication,97,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
57,0,answered,5,13,5143,5151,0,15.0,134.0,5153.0,5272.0,,,,,verb.communication,97,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
57,0,answered,5,13,5143,5151,368,15.0,134.0,5153.0,5272.0,,,,,verb.communication,97,direct_object,queen,1.0,0.0,1.0,female,1.0,tertiary
57,5,know,67,71,5205,5209,8,72.0,134.0,5210.0,5272.0,,,,,verb.cognition,98,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
57,5,know,67,71,5205,5209,368,72.0,134.0,5210.0,5272.0,,,,,verb.cognition,98,direct_object,queen,1.0,0.0,1.0,female,1.0,tertiary
58,1,promise,10,17,5284,5291,370,18.0,69.0,5292.0,5343.0,,,,,verb.communication,99,direct_object,their three daughters,1.0,0.0,1.0,unknown,0.0,tertiary
60,0,pleased,10,17,5432,5439,0,18.0,29.0,5440.0,5451.0,31.0,79.0,5453.0,5501.0,verb.emotion,102,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
60,4,favor,96,101,5518,5523,0,102.0,105.0,5524.0,5527.0,,,,,verb.emotion,104,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
61,0,hung,29,33,5558,5562,0,34.0,43.0,5563.0,5572.0,57.0,79.0,5586.0,5608.0,verb.body,103,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
61,1,called,57,63,5586,5592,0,64.0,72.0,5593.0,5601.0,73.0,79.0,5602.0,5608.0,verb.communication,105,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
62,1,saw,31,34,5683,5686,44,35.0,74.0,5687.0,5726.0,,,,,verb.creation,109,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
62,1,saw,31,34,5683,5686,8,35.0,74.0,5687.0,5726.0,,,,,verb.creation,109,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
63,0,went,9,13,5737,5741,44,14.0,56.0,5742.0,5784.0,,,,,verb.motion,111,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
63,0,went,9,13,5737,5741,112,14.0,56.0,5742.0,5784.0,,,,,verb.motion,111,direct_object,"The king 's daughter's courtier , who had promised to rescue her",1.0,0.0,1.0,male,1.0,tertiary
63,2,promised,34,42,5762,5770,44,43.0,56.0,5771.0,5784.0,,,,,verb.communication,110,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
63,3,rescue,46,52,5774,5780,44,53.0,56.0,5781.0,5784.0,,,,,verb.social,112,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
66,0,saw,40,43,5935,5938,117,44.0,62.0,5939.0,5957.0,,,,,verb.perception,115,direct_object,the fearless youth,1.0,2.0,3.0,male,1.0,tertiary
66,2,thought,104,111,5999,6006,371,112.0,132.0,6007.0,6027.0,,,,,verb.cognition,114,direct_object,the sea - troll,9.0,1.0,10.0,male,1.0,tertiary
66,2,thought,104,111,5999,6006,117,112.0,132.0,6007.0,6027.0,,,,,verb.cognition,114,direct_object,the fearless youth,1.0,2.0,3.0,male,1.0,tertiary
68,0,saw,17,20,6118,6121,14,21.0,52.0,6122.0,6153.0,,,,,verb.perception,116,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
68,3,said,57,61,6158,6162,373,63.0,64.0,6164.0,6165.0,,,,,verb.communication,118,direct_object,Lovely maiden,2.0,4.0,6.0,female,1.0,tertiary
68,3,said,57,61,6158,6162,0,63.0,64.0,6164.0,6165.0,,,,,verb.communication,118,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
68,5,fear,86,90,6187,6191,0,91.0,93.0,6192.0,6194.0,,,,,verb.emotion,117,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
68,7,do,106,108,6207,6209,373,109.0,112.0,6210.0,6213.0,,,,,verb.social,119,direct_object,Lovely maiden,2.0,4.0,6.0,female,1.0,tertiary
69,0,answered,20,28,6244,6252,8,31.0,79.0,6255.0,6303.0,,,,,verb.communication,120,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
69,0,answered,20,28,6244,6252,374,31.0,79.0,6255.0,6303.0,,,,,verb.communication,120,direct_object,the king's troll who is coming to carry me away,2.0,0.0,2.0,unknown,0.0,tertiary
69,0,answered,20,28,6244,6252,0,31.0,79.0,6255.0,6303.0,,,,,verb.communication,120,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
69,4,carry,66,71,6290,6295,8,72.0,74.0,6296.0,6298.0,75.0,79.0,,,verb.contact,121,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
70,3,rescue,40,46,6346,6352,373,47.0,50.0,6353.0,6356.0,,,,,verb.social,123,direct_object,Lovely maiden,2.0,4.0,6.0,female,1.0,tertiary
71,1,think,30,35,6389,6394,14,36.0,82.0,6395.0,6441.0,,,,,verb.cognition,124,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
71,1,think,30,35,6389,6394,125,36.0,82.0,6395.0,6441.0,,,,,verb.cognition,124,direct_object,such a brave hero,2.0,0.0,2.0,unknown,0.0,tertiary
71,4,defend,72,78,6431,6437,14,79.0,82.0,6438.0,6441.0,,,,,verb.competition,125,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
72,0,begged,29,35,6508,6514,44,36.0,55.0,6515.0,6534.0,,,,,verb.communication,126,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
72,0,begged,29,35,6508,6514,8,36.0,55.0,6515.0,6534.0,,,,,verb.communication,126,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
72,0,begged,29,35,6508,6514,0,36.0,55.0,6515.0,6534.0,,,,,verb.communication,126,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
72,1,comb,59,63,6538,6542,0,64.0,72.0,6543.0,6551.0,,,,,verb.contact,127,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
73,1,laid,47,51,6600,6604,0,52.0,60.0,6605.0,6613.0,61.0,71.0,6614.0,6624.0,verb.contact,129,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
74,1,drew,28,32,6654,6658,14,33.0,46.0,6659.0,6672.0,,,,,verb.contact,130,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
76,0,saw,15,18,6849,6852,0,19.0,30.0,6853.0,6864.0,,,,,verb.perception,133,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
76,2,said,50,54,6884,6888,375,57.0,96.0,6891.0,6930.0,,,,,verb.communication,136,direct_object,The troll's princess,4.0,1.0,5.0,female,1.0,tertiary
76,2,said,50,54,6884,6888,132,57.0,96.0,6891.0,6930.0,,,,,verb.communication,136,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
76,2,said,50,54,6884,6888,0,57.0,96.0,6891.0,6930.0,,,,,verb.communication,136,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
77,0,replied,10,17,6943,6950,375,19.0,69.0,6952.0,7002.0,,,,,verb.communication,137,direct_object,The troll's princess,4.0,1.0,5.0,female,1.0,tertiary
77,0,replied,10,17,6943,6950,133,19.0,69.0,6952.0,7002.0,,,,,verb.communication,137,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
77,0,replied,10,17,6943,6950,0,19.0,69.0,6952.0,7002.0,,,,,verb.communication,137,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
77,0,replied,10,17,6943,6950,14,19.0,69.0,6952.0,7002.0,,,,,verb.communication,137,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
77,1,seems,23,28,6956,6961,375,29.0,34.0,6962.0,6967.0,,,,,verb.perception,138,direct_object,The troll's princess,4.0,1.0,5.0,female,1.0,tertiary
77,1,seems,23,28,6956,6961,133,29.0,34.0,6962.0,6967.0,,,,,verb.perception,138,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
77,1,seems,23,28,6956,6961,14,29.0,34.0,6962.0,6967.0,,,,,verb.perception,138,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
77,1,seems,23,28,6956,6961,0,29.0,34.0,6962.0,6967.0,,,,,verb.perception,138,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
80,1,set,35,38,7139,7142,132,39.0,47.0,7143.0,7151.0,,,,,verb.contact,140,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
80,1,set,35,38,7139,7142,0,39.0,47.0,7143.0,7151.0,,,,,verb.contact,140,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
82,0,got,29,32,7236,7239,371,33.0,90.0,7240.0,7297.0,,,,,verb.body,141,direct_object,the sea - troll,9.0,1.0,10.0,male,1.0,tertiary
82,1,bit,52,55,7259,7262,371,56.0,81.0,7263.0,7288.0,,,,,verb.contact,142,direct_object,the sea - troll,9.0,1.0,10.0,male,1.0,tertiary
83,0,drew,17,21,7316,7320,0,22.0,31.0,7321.0,7330.0,32.0,50.0,7331.0,7349.0,verb.competition,143,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
83,1,rushed,52,58,7351,7357,371,59.0,77.0,7358.0,7376.0,,,,,verb.motion,144,direct_object,the sea - troll,9.0,1.0,10.0,male,1.0,tertiary
83,2,gave,83,87,7382,7386,371,88.0,91.0,7387.0,7390.0,,,,,verb.possession,145,direct_object,the sea - troll,9.0,1.0,10.0,male,1.0,tertiary
83,2,gave,83,87,7382,7386,139,88.0,91.0,7387.0,7390.0,,,,,verb.possession,145,direct_object,The monster,3.0,0.0,3.0,unknown,0.0,tertiary
84,1,flung,35,40,7493,7498,132,41.0,48.0,7499.0,7506.0,49.0,111.0,7507.0,7569.0,verb.contact,148,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
85,3,put,84,87,7655,7658,0,88.0,92.0,7659.0,7663.0,,,,,verb.contact,149,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
86,0,saluted,8,15,7687,7694,144,16.0,35.0,7695.0,7714.0,,,,,verb.body,150,direct_object,the lovely princess,1.0,0.0,1.0,female,1.0,tertiary
87,4,threatened,105,115,7835,7845,14,116.0,136.0,7846.0,7866.0,137.0,218.0,7867.0,7948.0,verb.communication,153,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
87,5,kill,119,123,7849,7853,14,124.0,136.0,7854.0,7866.0,,,,,verb.contact,154,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
87,7,say,152,155,7882,7885,120,178.0,218.0,7908.0,7948.0,,,,,verb.communication,156,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
87,7,say,152,155,7882,7885,149,178.0,218.0,7908.0,7948.0,,,,,verb.communication,156,direct_object,none other,2.0,0.0,2.0,unknown,0.0,tertiary
87,7,say,152,155,7882,7885,14,178.0,218.0,7908.0,7948.0,,,,,verb.communication,156,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
87,9,rescued,207,214,7937,7944,14,215.0,218.0,7945.0,7948.0,,,,,verb.social,155,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
88,3,feared,51,57,8001,8007,44,58.0,70.0,8008.0,8020.0,,,,,verb.emotion,157,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
89,0,returned,7,15,8029,8037,44,16.0,38.0,8038.0,8060.0,39.0,56.0,8061.0,8078.0,verb.motion,160,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
89,0,returned,7,15,8029,8037,15,16.0,38.0,8038.0,8060.0,39.0,56.0,8061.0,8078.0,verb.motion,160,direct_object,The princess's father,3.0,0.0,3.0,male,1.0,tertiary
90,4,rescued,91,98,8220,8227,132,99.0,113.0,8228.0,8242.0,,,,,verb.body,159,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
92,1,met,40,43,8333,8336,160,44.0,63.0,8337.0,8356.0,65.0,109.0,8358.0,8402.0,verb.motion,163,direct_object,the second princess,2.0,2.0,4.0,female,1.0,tertiary
92,4,delivered,87,96,8380,8389,132,97.0,109.0,8390.0,8402.0,,,,,verb.motion,162,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
93,0,saw,44,47,8448,8451,0,48.0,51.0,8452.0,8455.0,,,,,verb.perception,164,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
93,2,thinking,85,93,8489,8497,371,94.0,114.0,8498.0,8518.0,,,,,verb.cognition,165,direct_object,the sea - troll,9.0,1.0,10.0,male,1.0,tertiary
93,2,thinking,85,93,8489,8497,0,94.0,114.0,8498.0,8518.0,,,,,verb.cognition,165,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
95,0,granted,13,20,8589,8596,133,21.0,41.0,8597.0,8617.0,,,,,verb.communication,167,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
95,1,combed,43,49,8619,8625,0,50.0,58.0,8626.0,8634.0,59.0,81.0,8635.0,8657.0,verb.contact,168,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
95,4,wound,92,97,8668,8673,0,98.0,111.0,8674.0,8687.0,,,,,verb.body,170,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
95,4,wound,92,97,8668,8673,14,98.0,111.0,8674.0,8687.0,,,,,verb.body,170,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
98,1,killed,66,72,8897,8903,132,73.0,90.0,8904.0,8921.0,91.0,105.0,8922.0,8936.0,verb.contact,171,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
98,1,killed,66,72,8897,8903,133,73.0,90.0,8904.0,8921.0,91.0,105.0,8922.0,8936.0,verb.contact,171,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
99,3,went,78,82,9016,9020,133,83.0,90.0,9021.0,9028.0,,,,,verb.motion,172,direct_object,the youth,17.0,19.0,36.0,male,1.0,tertiary
101,1,forced,34,40,9095,9101,120,41.0,53.0,9102.0,9114.0,,,,,verb.communication,175,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
101,1,forced,34,40,9095,9101,149,41.0,53.0,9102.0,9114.0,,,,,verb.communication,175,direct_object,none other,2.0,0.0,2.0,unknown,0.0,tertiary
101,1,forced,34,40,9095,9101,14,41.0,53.0,9102.0,9114.0,,,,,verb.communication,175,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
101,2,promise,57,64,9118,9125,120,65.0,112.0,9126.0,9173.0,,,,,verb.communication,176,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
101,2,promise,57,64,9118,9125,149,65.0,112.0,9126.0,9173.0,,,,,verb.communication,176,direct_object,none other,2.0,0.0,2.0,unknown,0.0,tertiary
101,2,promise,57,64,9118,9125,14,65.0,112.0,9126.0,9173.0,,,,,verb.communication,176,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
101,3,say,68,71,9129,9132,120,72.0,112.0,9133.0,9173.0,,,,,verb.communication,178,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
101,3,say,68,71,9129,9132,149,72.0,112.0,9133.0,9173.0,,,,,verb.communication,178,direct_object,none other,2.0,0.0,2.0,unknown,0.0,tertiary
101,3,say,68,71,9129,9132,14,72.0,112.0,9133.0,9173.0,,,,,verb.communication,178,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
101,5,rescued,101,108,9162,9169,14,109.0,112.0,9170.0,9173.0,,,,,verb.social,177,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
102,0,returned,10,18,9185,9193,120,19.0,92.0,9194.0,9267.0,,,,,verb.motion,179,direct_object,the courtier,11.0,11.0,22.0,male,1.0,tertiary
102,0,returned,10,18,9185,9193,181,19.0,92.0,9194.0,9267.0,,,,,verb.motion,179,direct_object,heroes,1.0,0.0,1.0,unknown,0.0,tertiary
103,0,hung,29,33,9298,9302,0,34.0,43.0,9303.0,9312.0,57.0,85.0,9326.0,9354.0,verb.body,180,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
103,1,called,57,63,9326,9332,0,64.0,78.0,9333.0,9347.0,79.0,85.0,9348.0,9354.0,verb.communication,181,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
104,2,saw,36,39,9434,9437,186,40.0,155.0,9438.0,9553.0,,,,,verb.perception,187,direct_object,the youngest princess's daring courtier who claimed to have rescued her sisters,1.0,0.0,1.0,female,1.0,tertiary
104,2,saw,36,39,9434,9437,187,40.0,155.0,9438.0,9553.0,,,,,verb.perception,187,direct_object,the youngest princess's sisters,3.0,0.0,3.0,female,1.0,tertiary
104,2,saw,36,39,9434,9437,184,40.0,155.0,9438.0,9553.0,,,,,verb.perception,187,direct_object,the youngest princess,2.0,4.0,6.0,female,1.0,tertiary
104,4,claimed,120,127,9518,9525,187,128.0,155.0,9526.0,9553.0,,,,,verb.communication,185,direct_object,the youngest princess's sisters,3.0,0.0,3.0,female,1.0,tertiary
104,4,claimed,120,127,9518,9525,184,128.0,155.0,9526.0,9553.0,,,,,verb.communication,185,direct_object,the youngest princess,2.0,4.0,6.0,female,1.0,tertiary
104,6,rescued,136,143,9534,9541,187,144.0,155.0,9542.0,9553.0,,,,,verb.social,184,direct_object,the youngest princess's sisters,3.0,0.0,3.0,female,1.0,tertiary
104,6,rescued,136,143,9534,9541,184,144.0,155.0,9542.0,9553.0,,,,,verb.social,184,direct_object,the youngest princess,2.0,4.0,6.0,female,1.0,tertiary
106,1,greeted,32,39,9637,9644,189,40.0,57.0,9645.0,9662.0,58.0,66.0,9663.0,9671.0,verb.communication,188,direct_object,the lovely maiden,2.0,0.0,2.0,female,1.0,tertiary
107,0,saw,44,47,9717,9720,193,48.0,66.0,9721.0,9739.0,,,,,verb.perception,190,direct_object,the handsome youth,1.0,1.0,2.0,male,1.0,tertiary
107,2,believed,109,117,9782,9790,371,118.0,141.0,9791.0,9814.0,,,,,verb.cognition,189,direct_object,the sea - troll,9.0,1.0,10.0,male,1.0,tertiary
107,2,believed,109,117,9782,9790,193,118.0,141.0,9791.0,9814.0,,,,,verb.cognition,189,direct_object,the handsome youth,1.0,1.0,2.0,male,1.0,tertiary
109,0,noticed,17,24,9905,9912,198,25.0,44.0,9913.0,9932.0,,,,,verb.perception,192,direct_object,the maiden,1.0,0.0,1.0,female,1.0,tertiary
109,1,said,49,53,9937,9941,373,55.0,112.0,9943.0,10000.0,,,,,verb.communication,194,direct_object,Lovely maiden,2.0,4.0,6.0,female,1.0,tertiary
109,1,said,49,53,9937,9941,0,55.0,112.0,9943.0,10000.0,,,,,verb.communication,194,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
109,3,fear,78,82,9966,9970,0,83.0,85.0,9971.0,9973.0,,,,,verb.emotion,193,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
109,5,do,98,100,9986,9988,373,101.0,104.0,9989.0,9992.0,,,,,verb.social,195,direct_object,Lovely maiden,2.0,4.0,6.0,female,1.0,tertiary
113,0,begged,29,35,10292,10298,0,36.0,53.0,10299.0,10316.0,,,,,verb.communication,196,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
113,0,begged,29,35,10292,10298,189,36.0,53.0,10299.0,10316.0,,,,,verb.communication,196,direct_object,the lovely maiden,2.0,0.0,2.0,female,1.0,tertiary
113,1,do,57,59,10320,10322,0,60.0,63.0,10323.0,10326.0,,,,,verb.social,197,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
113,2,comb,76,80,10339,10343,0,81.0,89.0,10344.0,10352.0,,,,,verb.contact,198,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
114,2,laid,65,69,10419,10423,0,70.0,78.0,10424.0,10432.0,79.0,89.0,10433.0,10443.0,verb.contact,200,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
115,0,saw,22,25,10467,10470,187,26.0,75.0,10471.0,10520.0,,,,,verb.perception,202,direct_object,the youngest princess's sisters,3.0,0.0,3.0,female,1.0,tertiary
115,0,saw,22,25,10467,10470,0,26.0,75.0,10471.0,10520.0,,,,,verb.perception,202,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
115,0,saw,22,25,10467,10470,14,26.0,75.0,10471.0,10520.0,,,,,verb.perception,202,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
115,2,wound,57,62,10502,10507,0,63.0,75.0,10508.0,10520.0,,,,,verb.body,201,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
115,4,added,105,110,10550,10555,14,111.0,118.0,10556.0,10563.0,,,,,verb.change,203,direct_object,The princess,14.0,23.0,37.0,female,1.0,tertiary
118,0,saw,15,18,10774,10777,44,19.0,63.0,10778.0,10822.0,,,,,verb.perception,206,direct_object,The king 's daughter,15.0,13.0,28.0,male,1.0,tertiary
118,0,saw,15,18,10774,10777,8,19.0,63.0,10778.0,10822.0,,,,,verb.perception,206,direct_object,the king,36.0,30.0,66.0,male,1.0,secondary
118,0,saw,15,18,10774,10777,0,19.0,63.0,10778.0,10822.0,,,,,verb.perception,206,direct_object,Silverwhite,50.0,82.0,132.0,male,1.0,primary
118,3,cried,89,94,10848,10853,375,97.0,132.0,10856.0,10891.0,,,,,verb.communication,209,direct_object,The troll's princess,4.0,1.0,5.0,female,1.0,tertiary
118,3,cried,89,94,10848,10853,132,97.0,132.0,10856.0,10891.0,,,,,verb.communication,209,direct_object,The troll,32.0,27.0,59.0,male,1.0,secondary
