sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
17,1,let,12,15,1560,1563,11,5.0,6.0,1553.0,1554.0,35,16.0,23.0,1564.0,1571.0,,,,,verb.social,1
17,2,fall,19,23,1567,1571,35,16.0,18.0,1564.0,1566.0,,,,,,,,,,verb.motion,1
17,4,bring,38,43,1586,1591,29,29.0,32.0,1577.0,1580.0,"37,29,35",44.0,46.0,1592.0,1594.0,47.0,57.0,1595.0,1605.0,verb.motion,1
17,6,think,83,88,1631,1636,"37,35",61.0,72.0,1609.0,1620.0,"29,35",89.0,161.0,1637.0,1709.0,,,,,verb.cognition,1
17,8,saved,103,108,1651,1656,29,94.0,97.0,1642.0,1645.0,35,109.0,111.0,1657.0,1659.0,,,,,verb.contact,1
17,11,do,146,148,1694,1696,,,,,,29,149.0,152.0,1697.0,1700.0,,,,,verb.social,1
18,2,received,30,38,1740,1748,29,18.0,21.0,1728.0,1731.0,,39.0,55.0,1749.0,1765.0,,,,,verb.possession,1
18,4,let,77,80,1787,1790,37,61.0,65.0,1771.0,1775.0,29,81.0,108.0,1791.0,1818.0,,,,,verb.social,1
18,5,want,85,89,1795,1799,29,81.0,84.0,1791.0,1794.0,,90.0,102.0,1800.0,1812.0,103.0,108.0,1813.0,1818.0,verb.consumption,1
20,0,saw,16,19,1907,1910,13,5.0,15.0,1896.0,1906.0,"13,14",20.0,56.0,1911.0,1947.0,,,,,verb.perception,1
20,3,brought,91,98,1982,1989,0,80.0,90.0,1971.0,1981.0,,99.0,101.0,1990.0,1992.0,102.0,112.0,1993.0,2003.0,verb.contact,1
20,5,patted,148,154,2039,2045,13,114.0,116.0,2005.0,2007.0,12,155.0,158.0,2046.0,2049.0,160.0,203.0,2051.0,2094.0,verb.contact,1
20,6,saying,160,166,2051,2057,13,114.0,116.0,2005.0,2007.0,12,168.0,203.0,2059.0,2094.0,,,,,verb.communication,1
20,9,touched,196,203,2087,2094,12,169.0,186.0,2060.0,2077.0,,,,,,,,,,verb.contact,1
21,1,have,10,14,2105,2109,12,1.0,3.0,2096.0,2098.0,,15.0,31.0,2110.0,2126.0,32.0,51.0,2127.0,2146.0,verb.possession,1
22,0,said,7,11,2156,2160,13,4.0,6.0,2153.0,2155.0,"13,4,0",12.0,23.0,2161.0,2172.0,,,,,verb.communication,1
22,2,make,47,51,2196,2200,,,,,,0,52.0,81.0,2201.0,2230.0,,,,,verb.creation,1
23,0,get,5,8,2273,2276,,,,,,13,9.0,19.0,2277.0,2287.0,,,,,verb.possession,1
24,1,made,30,34,2350,2354,0,5.0,25.0,2325.0,2345.0,,,,,,,,,,verb.change,1
24,2,had,58,61,2378,2381,0,55.0,57.0,2375.0,2377.0,,62.0,86.0,2382.0,2406.0,,,,,verb.possession,1
25,0,paid,21,25,2429,2433,11,12.0,20.0,2420.0,2428.0,0,26.0,29.0,2434.0,2437.0,39.0,84.0,2447.0,2492.0,verb.communication,1
25,1,congratulate,42,54,2450,2462,,,,,,0,55.0,58.0,2463.0,2466.0,,,,,verb.communication,1
26,0,said,19,23,2513,2517,29,6.0,16.0,2500.0,2510.0,"13,29,30,40",24.0,26.0,2518.0,2520.0,,,,,verb.communication,1
26,2,wink,38,42,2532,2536,29,29.0,32.0,2523.0,2526.0,13,43.0,55.0,2537.0,2549.0,56.0,89.0,2550.0,2583.0,verb.body,1
27,1,escape,18,24,2616,2622,42,9.0,12.0,2607.0,2610.0,,25.0,38.0,2623.0,2636.0,,,,,verb.motion,1
29,1,consent,11,18,2691,2698,11,2.0,3.0,2682.0,2683.0,,19.0,24.0,2699.0,2704.0,,,,,verb.communication,1
30,1,remain,8,14,2713,2719,11,1.0,2.0,2706.0,2707.0,"11,43",15.0,32.0,2720.0,2737.0,,,,,verb.change,1
32,2,warned,29,35,2872,2878,17,4.0,14.0,2847.0,2857.0,18,36.0,58.0,2879.0,2901.0,,,,,verb.communication,1
32,5,gave,109,113,2952,2956,"17,18",4.0,82.0,2847.0,2925.0,0,114.0,117.0,2957.0,2960.0,,,,,verb.possession,1
33,1,make,19,23,3020,3024,11,3.0,11.0,3004.0,3012.0,11,24.0,34.0,3025.0,3035.0,,,,,verb.social,1
33,4,pay,71,74,3072,3075,17,61.0,64.0,3062.0,3065.0,,75.0,83.0,3076.0,3084.0,,,,,verb.possession,1
35,1,receive,41,48,3206,3213,,16.0,37.0,3181.0,3202.0,11,49.0,61.0,3214.0,3226.0,,,,,verb.perception,1
36,1,find,17,21,3254,3258,0,0.0,10.0,3237.0,3247.0,,22.0,57.0,3259.0,3294.0,,,,,verb.possession,1
37,2,limping,51,58,3346,3353,21,31.0,45.0,3326.0,3340.0,,59.0,64.0,3354.0,3359.0,,,,,verb.motion,1
37,3,holding,66,73,3361,3368,21,31.0,45.0,3326.0,3340.0,21,74.0,82.0,3369.0,3377.0,,,,,verb.contact,1
39,0,saw,11,14,3453,3456,,6.0,10.0,3448.0,3452.0,24,15.0,39.0,3457.0,3481.0,,,,,verb.perception,1
39,1,coming,33,39,3475,3481,24,15.0,32.0,3457.0,3474.0,,,,,,,,,,verb.motion,1
40,0,came,22,26,3613,3617,21,7.0,21.0,3598.0,3612.0,,,,,,,,,,verb.motion,1
40,1,limping,27,34,3618,3625,21,7.0,21.0,3598.0,3612.0,,,,,,,,,,verb.motion,1
43,2,see,61,64,3870,3873,,,,,,26,65.0,78.0,3874.0,3887.0,,,,,verb.perception,1
45,1,thought,42,49,4031,4038,21,38.0,41.0,4027.0,4030.0,,50.0,64.0,4039.0,4053.0,,,,,verb.cognition,1
45,3,sprang,70,76,4059,4065,21,38.0,41.0,4027.0,4030.0,,77.0,84.0,4066.0,4073.0,86.0,111.0,4075.0,4100.0,verb.contact,1
45,4,seizing,86,93,4075,4082,21,38.0,41.0,4027.0,4030.0,,94.0,96.0,4083.0,4085.0,97.0,111.0,4086.0,4100.0,verb.contact,1
46,2,shouting,59,67,4161,4169,,0.0,3.0,4102.0,4105.0,45,70.0,102.0,4172.0,4204.0,,,,,verb.communication,1
