sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
22,3,prepared,88,96,2783,2791,4,40.0,50.0,2735.0,2745.0,"5,4",97.0,105.0,2792.0,2800.0,,,,,verb.change,1
22,4,hastened,123,131,2818,2826,4,40.0,50.0,2735.0,2745.0,5,132.0,152.0,2827.0,2847.0,,,,,verb.communication,1
22,5,set,135,138,2830,2833,4,40.0,50.0,2735.0,2745.0,,139.0,141.0,2834.0,2836.0,142.0,152.0,2837.0,2847.0,verb.contact,1
23,0,coming,3,9,2852,2858,,,,,,4,10.0,41.0,2859.0,2890.0,,,,,verb.motion,1
23,2,hear,63,67,2912,2916,4,43.0,45.0,2892.0,2894.0,"5,4",68.0,75.0,2917.0,2924.0,,,,,verb.perception,1
23,3,talking,76,83,2925,2932,"5,4",68.0,75.0,2917.0,2924.0,4,84.0,94.0,2933.0,2943.0,,,,,verb.communication,1
24,0,stooped,3,10,2948,2955,4,0.0,2.0,2945.0,2947.0,4,11.0,18.0,2956.0,2963.0,19.0,28.0,2964.0,2973.0,verb.motion,1
24,1,listen,22,28,2967,2973,4,0.0,2.0,2945.0,2947.0,,,,,,,,,,verb.perception,1
24,2,looking,35,42,2980,2987,,,,,,4,43.0,66.0,2988.0,3011.0,,,,,verb.perception,1
24,4,beheld,103,109,3048,3054,4,100.0,102.0,3045.0,3047.0,"5,4",110.0,160.0,3055.0,3105.0,,,,,verb.perception,1
24,6,finishing,180,189,3125,3134,,,,,,4,190.0,198.0,3135.0,3143.0,199.0,303.0,,,verb.change,1
24,7,laying,202,208,3147,3153,,,,,,4,209.0,221.0,3154.0,3166.0,251.0,308.0,,,verb.contact,1
24,10,saying,285,291,3230,3236,,,,,,"4,12,36",310.0,320.0,3255.0,3265.0,,,,,verb.communication,1
24,12,destroyed,337,346,3282,3291,"4,36",323.0,332.0,3268.0,3277.0,4,347.0,357.0,3292.0,3302.0,358.0,366.0,3303.0,3311.0,verb.contact,1
25,1,listen,13,19,3326,3332,36,0.0,2.0,3313.0,3315.0,4,20.0,34.0,3333.0,3347.0,,,,,verb.perception,1
26,1,urged,7,12,3356,3361,36,0.0,2.0,3349.0,3351.0,4,13.0,15.0,3362.0,3364.0,,,,,verb.emotion,1
30,0,desired,44,51,3608,3615,4,31.0,41.0,3595.0,3605.0,,,,,,,,,,verb.emotion,1
30,2,shown,60,65,3624,3629,36,53.0,55.0,3617.0,3619.0,4,66.0,73.0,3630.0,3637.0,74.0,88.0,3638.0,3652.0,verb.perception,1
30,4,given,97,102,3661,3666,36,90.0,92.0,3654.0,3656.0,4,103.0,105.0,3667.0,3669.0,,,,,verb.possession,1
31,1,go,16,18,3700,3702,4,9.0,10.0,3693.0,3694.0,,,,,,,,,,verb.motion,1
32,1,exclaiming,37,47,3742,3752,30,15.0,26.0,3720.0,3731.0,"30,37",50.0,56.0,3755.0,3761.0,,,,,verb.communication,1
34,0,pray,2,6,3773,3777,30,0.0,1.0,3771.0,3772.0,"30,37",7.0,23.0,3778.0,3794.0,,,,,verb.communication,1
34,1,leave,11,16,3782,3787,37,7.0,10.0,3778.0,3781.0,30,17.0,19.0,3788.0,3790.0,20.0,23.0,3791.0,3794.0,verb.motion,1
35,1,flown,53,58,3850,3855,31,4.0,47.0,3801.0,3844.0,,,,,,,,,,verb.motion,1
35,2,perched,87,94,3884,3891,,4.0,17.0,3801.0,3814.0,31,95.0,102.0,3892.0,3899.0,124.0,177.0,3921.0,3974.0,verb.contact,1
35,5,changed,136,143,3933,3940,31,4.0,47.0,3801.0,3844.0,,144.0,177.0,3941.0,3974.0,,,,,verb.change,1
36,0,looked,3,9,3979,3985,31,0.0,2.0,3976.0,3978.0,"13,31",15.0,30.0,3991.0,4006.0,31.0,60.0,4007.0,4036.0,verb.perception,1
36,1,addressed,66,75,4042,4051,31,0.0,2.0,3976.0,3978.0,13,76.0,79.0,4052.0,4055.0,80.0,137.0,4056.0,4113.0,verb.communication,1
36,3,Regret,93,99,4069,4075,,,,,,13,100.0,103.0,4076.0,4079.0,105.0,114.0,,,verb.emotion,1
36,4,behold,131,137,4107,4113,13,116.0,126.0,4092.0,4102.0,,,,,,,,,,verb.perception,1
40,1,gratify,26,33,4317,4324,31,14.0,15.0,4305.0,4306.0,13,34.0,45.0,4325.0,4336.0,46.0,58.0,4337.0,4349.0,verb.emotion,1
40,4,make,87,91,4378,4382,,,,,,13,92.0,109.0,4383.0,4400.0,110.0,141.0,,,verb.communication,1
41,1,cheer,7,12,4441,4446,31,0.0,1.0,4434.0,4435.0,13,13.0,16.0,4447.0,4450.0,17.0,28.0,4451.0,4462.0,verb.emotion,1
41,2,strive,34,40,4468,4474,31,0.0,1.0,4434.0,4435.0,31,41.0,123.0,4475.0,4557.0,,,,,verb.social,1
41,3,inspire,44,51,4478,4485,31,0.0,1.0,4434.0,4435.0,31,52.0,61.0,4486.0,4495.0,,,,,verb.emotion,1
41,4,feel,99,103,4533,4537,31,62.0,96.0,4496.0,4530.0,,,,,,,,,,verb.emotion,1
42,2,expected,64,72,4623,4631,13,42.0,59.0,4601.0,4618.0,,,,,,,,,,verb.cognition,1
44,1,furnished,25,34,4712,4721,31,0.0,7.0,4687.0,4694.0,,35.0,62.0,4722.0,4749.0,,,,,verb.possession,1
45,1,caroled,85,92,4882,4889,0,77.0,84.0,4874.0,4881.0,,93.0,118.0,4890.0,4915.0,,,,,verb.creation,1
