sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
14,10,intend,245,251,1688,1694,27,210.0,218.0,1653.0,1661.0,,,,,,,,,,verb.cognition,1
15,0,began,33,38,1729,1734,31,17.0,32.0,1713.0,1728.0,"31,12",39.0,74.0,1735.0,1770.0,,,,,verb.change,1
15,1,give,42,46,1738,1742,31,17.0,32.0,1713.0,1728.0,"31,12",47.0,58.0,1743.0,1754.0,,,,,verb.possession,1
16,0,gave,13,17,1785,1789,33,0.0,12.0,1772.0,1784.0,"34,12",18.0,21.0,1790.0,1793.0,,,,,verb.possession,1
17,1,have,27,31,1888,1892,12,16.0,19.0,1877.0,1880.0,36,32.0,51.0,1893.0,1912.0,,,,,verb.possession,1
18,1,have,28,32,1941,1945,12,17.0,20.0,1930.0,1933.0,,33.0,50.0,1946.0,1963.0,51.0,72.0,1964.0,1985.0,verb.perception,1
19,1,dance,29,34,2015,2020,12,18.0,21.0,2004.0,2007.0,,,,,,,,,,verb.body,1
20,1,sing,28,32,2064,2068,12,17.0,20.0,2053.0,2056.0,,,,,,,,,,verb.creation,1
21,1,play,32,36,2120,2124,12,21.0,24.0,2109.0,2112.0,,37.0,55.0,2125.0,2143.0,,,,,verb.creation,1
22,0,coming,21,27,2191,2197,27,0.0,20.0,2170.0,2190.0,,,,,,,,,,verb.change,1
22,2,said,84,88,2254,2258,27,80.0,83.0,2250.0,2253.0,12,89.0,171.0,2259.0,2341.0,,,,,verb.communication,1
22,6,die,155,158,2325,2328,12,119.0,127.0,2289.0,2297.0,,,,,,,,,,verb.change,1
23,0,made,19,23,2362,2366,,0.0,18.0,2343.0,2361.0,39,24.0,49.0,2367.0,2392.0,,,,,verb.communication,1
23,1,fell,65,69,2408,2412,40,55.0,64.0,2398.0,2407.0,,70.0,78.0,2413.0,2421.0,,,,,verb.motion,1
24,2,Assure,102,108,2525,2531,,,,,,"224,222",109.0,119.0,2532.0,2542.0,121.0,137.0,,,verb.communication,1
24,4,die,168,171,2591,2594,"224,222",144.0,157.0,2567.0,2580.0,,,,,,,,,,verb.change,1
25,1,have,14,18,2627,2631,41,12.0,13.0,2625.0,2626.0,"225,41",19.0,67.0,2632.0,2680.0,,,,,verb.possession,1
25,2,undo,31,35,2644,2648,41,12.0,13.0,2625.0,2626.0,"225,41",45.0,67.0,2658.0,2680.0,,,,,verb.communication,1
25,4,done,63,67,2676,2680,"225,41",45.0,49.0,2658.0,2662.0,,,,,,,,,,verb.social,1
26,1,pierce,26,32,2708,2714,12,0.0,12.0,2682.0,2694.0,12,33.0,41.0,2715.0,2723.0,,,,,verb.contact,1
27,2,fall,39,43,2778,2782,12,24.0,27.0,2763.0,2766.0,"228,4,12",44.0,165.0,2783.0,2904.0,,,,,verb.body,1
27,6,come,147,151,2886,2890,"228,4",128.0,140.0,2867.0,2879.0,,,,,,,,,,verb.motion,1
27,7,awake,156,161,2895,2900,"228,4",128.0,140.0,2867.0,2879.0,12,162.0,165.0,2901.0,2904.0,,,,,verb.body,1
28,0,avoid,13,18,2920,2925,19,0.0,8.0,2907.0,2915.0,1,19.0,59.0,2926.0,2966.0,,,,,verb.social,1
28,1,caused,61,67,2968,2974,19,0.0,8.0,2907.0,2915.0,40,80.0,241.0,2987.0,3148.0,,,,,verb.creation,1
28,6,forbidden,127,136,3034,3043,40,113.0,122.0,3020.0,3029.0,,,,,,,,,,verb.communication,1
28,8,have,198,202,3105,3109,,,,,,40,203.0,241.0,3110.0,3148.0,,,,,verb.possession,1
29,1,gone,63,67,3213,3217,"223,19",38.0,56.0,3188.0,3206.0,40,68.0,102.0,3218.0,3252.0,,,,,verb.motion,1
29,2,happened,123,131,3273,3281,48,104.0,122.0,3254.0,3272.0,,,,,,,,,,verb.social,1
29,3,divert,143,149,3293,3299,,,,,,48,150.0,157.0,3300.0,3307.0,,,,,verb.motion,1
30,3,spinning,134,142,3476,3484,53,105.0,128.0,3447.0,3470.0,,,,,,,,,,verb.motion,1
32,1,doing,14,19,3594,3599,57,1.0,5.0,3581.0,3585.0,,,,,,,,,,verb.social,1
33,0,said,0,4,3615,3619,,,,,,12,5.0,17.0,3620.0,3632.0,,,,,verb.communication,1
34,1,spinning,6,14,3640,3648,57,1.0,2.0,3635.0,3636.0,,,,,,,,,,verb.motion,1
34,2,said,34,38,3668,3672,"57,230",1.0,31.0,3635.0,3665.0,"53,57",39.0,82.0,3673.0,3716.0,,,,,verb.communication,1
34,4,know,66,70,3700,3704,57,39.0,52.0,3673.0,3686.0,53,71.0,82.0,3705.0,3716.0,,,,,verb.cognition,1
36,0,said,0,4,3724,3728,,,,,,12,5.0,17.0,3729.0,3741.0,,,,,verb.communication,1
37,1,do,12,14,3776,3778,57,8.0,11.0,3772.0,3775.0,,15.0,17.0,3779.0,3781.0,,,,,verb.social,1
38,0,Give,0,4,3783,3787,,,,,,12,5.0,7.0,3788.0,3790.0,,,,,verb.possession,1
38,2,see,26,29,3809,3812,12,20.0,21.0,3803.0,3804.0,12,30.0,44.0,3813.0,3827.0,,,,,verb.cognition,1
39,1,taken,18,23,3848,3853,12,0.0,3.0,3830.0,3833.0,12,24.0,26.0,3854.0,3856.0,,,,,verb.contact,1
39,4,ordained,136,144,3966,3974,59,105.0,128.0,3935.0,3958.0,,145.0,147.0,3975.0,3977.0,,,,,verb.contact,1
40,0,knowing,24,31,4055,4062,60,0.0,18.0,4031.0,4049.0,,42.0,67.0,4073.0,4098.0,,,,,verb.cognition,1
42,0,threw,6,11,4177,4182,61,1.0,5.0,4172.0,4176.0,12,12.0,17.0,4183.0,4188.0,44.0,55.0,4215.0,4226.0,verb.contact,1
42,1,struck,57,63,4228,4234,61,1.0,5.0,4172.0,4176.0,12,64.0,67.0,4235.0,4238.0,81.0,93.0,4252.0,4264.0,verb.contact,1
42,2,rubbed,99,105,4270,4276,61,1.0,5.0,4172.0,4176.0,12,106.0,117.0,4277.0,4288.0,118.0,136.0,4289.0,4307.0,verb.contact,1
43,1,bring,19,24,4327,4332,,5.0,12.0,4313.0,4320.0,12,25.0,28.0,4333.0,4336.0,,,,,verb.contact,1
44,1,bethought,44,53,4393,4402,,8.0,16.0,4357.0,4365.0,63,54.0,61.0,4403.0,4410.0,,,,,verb.communication,1
44,7,said,182,186,4531,4535,21,166.0,177.0,4515.0,4526.0,,187.0,189.0,4536.0,4538.0,,,,,verb.communication,1
44,8,caused,191,197,4540,4546,"63,21",8.0,189.0,4357.0,4538.0,"63,12",198.0,328.0,4547.0,4677.0,,,,,verb.communication,1
44,10,carried,217,224,4566,4573,12,198.0,210.0,4547.0,4559.0,,,,,,,,,,verb.motion,1
45,2,taken,15,20,4694,4699,68,0.0,3.0,4679.0,4682.0,"69,12",21.0,24.0,4700.0,4703.0,,,,,verb.motion,1
46,2,diminished,31,41,4781,4791,12,5.0,22.0,4755.0,4772.0,12,42.0,67.0,4792.0,4817.0,,,,,verb.change,1
48,1,shut,23,27,4893,4897,12,9.0,17.0,4879.0,4887.0,,,,,,,,,,verb.contact,1
48,4,breathe,50,57,4920,4927,12,33.0,36.0,4903.0,4906.0,,,,,,,,,,verb.body,1
48,5,satisfied,72,81,4942,4951,,66.0,71.0,4936.0,4941.0,12,82.0,97.0,4952.0,4967.0,,,,,verb.communication,1
49,0,commanded,9,18,5000,5009,19,0.0,8.0,4991.0,4999.0,12,19.0,51.0,5010.0,5042.0,,,,,verb.communication,1
49,2,disturb,40,47,5031,5038,,24.0,28.0,5015.0,5019.0,12,48.0,51.0,5039.0,5042.0,,,,,verb.contact,1
49,3,let,57,60,5048,5051,,,,,,12,61.0,112.0,5052.0,5103.0,,,,,verb.social,1
49,4,sleep,65,70,5056,5061,12,61.0,64.0,5052.0,5055.0,,,,,,,,,,verb.body,1
49,7,come,108,112,5099,5103,12,84.0,103.0,5075.0,5094.0,,,,,,,,,,verb.change,1
50,1,saved,23,28,5128,5133,,0.0,14.0,5105.0,5119.0,12,29.0,37.0,5134.0,5142.0,38.0,80.0,5143.0,5185.0,verb.social,1
50,2,condemning,41,51,5146,5156,,15.0,18.0,5120.0,5123.0,12,52.0,55.0,5157.0,5160.0,56.0,80.0,5161.0,5185.0,verb.communication,1
50,3,sleep,59,64,5164,5169,12,52.0,55.0,5157.0,5160.0,,65.0,80.0,5170.0,5185.0,,,,,verb.body,1
50,5,befell,160,166,5265,5271,,146.0,159.0,5251.0,5264.0,12,167.0,179.0,5272.0,5284.0,,,,,verb.cognition,1
51,1,informed,23,31,5308,5316,12,5.0,8.0,5290.0,5293.0,75,32.0,37.0,5317.0,5322.0,,,,,verb.communication,1
51,4,tread,124,129,5409,5414,75,115.0,117.0,5400.0,5402.0,,130.0,158.0,5415.0,5443.0,159.0,172.0,5444.0,5457.0,verb.motion,1
52,1,arrived,41,48,5500,5507,12,37.0,40.0,5496.0,5499.0,,,,,,,,,,verb.motion,1
53,0,handed,9,15,5576,5582,19,0.0,8.0,5567.0,5575.0,12,16.0,19.0,5583.0,5586.0,,,,,verb.possession,1
53,1,approved,48,56,5615,5623,12,44.0,47.0,5611.0,5614.0,19,57.0,79.0,5624.0,5646.0,,,,,verb.communication,1
53,3,done,75,79,5642,5646,19,57.0,67.0,5624.0,5634.0,,,,,,,,,,verb.social,1
53,4,had,92,95,5659,5662,12,88.0,91.0,5655.0,5658.0,,96.0,116.0,5663.0,5683.0,,,,,verb.possession,1
53,5,thought,122,129,5689,5696,12,118.0,121.0,5685.0,5688.0,12,130.0,239.0,5697.0,5806.0,,,,,verb.cognition,1
53,7,awake,155,160,5722,5727,12,135.0,147.0,5702.0,5714.0,,,,,,,,,,verb.body,1
53,9,know,175,179,5742,5746,,,,,,12,180.0,203.0,5747.0,5770.0,205.0,239.0,,,verb.cognition,1
54,2,touched,32,39,5839,5846,12,28.0,31.0,5835.0,5838.0,,54.0,64.0,5861.0,5871.0,65.0,198.0,5872.0,6005.0,verb.contact,1
55,0,touched,14,21,6090,6097,12,1.0,4.0,6077.0,6080.0,"98,12",22.0,212.0,6098.0,6288.0,,,,,verb.contact,1
56,7,wanted,160,166,6450,6456,12,156.0,159.0,6446.0,6449.0,,167.0,171.0,6457.0,6461.0,,,,,verb.emotion,1
59,1,doing,24,29,6624,6629,16,0.0,7.0,6600.0,6607.0,16,30.0,44.0,6630.0,6644.0,,,,,verb.social,1
60,1,kissed,39,45,6685,6691,"19,10",8.0,30.0,6654.0,6676.0,107,46.0,62.0,6692.0,6708.0,63.0,81.0,6709.0,6727.0,verb.communication,1
60,2,waking,71,77,6717,6723,"19,10",8.0,30.0,6654.0,6676.0,107,78.0,81.0,6724.0,6727.0,,,,,verb.body,1
60,6,dare,154,158,6800,6804,109,140.0,146.0,6786.0,6792.0,,159.0,174.0,6805.0,6820.0,,,,,verb.social,1
60,7,come,162,166,6808,6812,109,140.0,146.0,6786.0,6792.0,,167.0,174.0,6813.0,6820.0,,,,,verb.social,1
65,0,doubted,1,8,7205,7212,,,,,,"117,12",75.0,174.0,7279.0,7378.0,,,,,verb.cognition,1
65,1,gave,23,27,7227,7231,59,13.0,22.0,7217.0,7226.0,"59,117,12",28.0,34.0,7232.0,7238.0,,,,,verb.possession,1
65,3,sleeping,114,122,7318,7326,12,100.0,103.0,7304.0,7307.0,,,,,,,,,,verb.body,1
65,5,have,130,134,7334,7338,12,80.0,92.0,7284.0,7296.0,117,135.0,174.0,7339.0,7378.0,,,,,verb.possession,1
66,2,passed,35,41,7415,7421,,5.0,20.0,7385.0,7400.0,"118,119",42.0,75.0,7422.0,7455.0,,,,,verb.motion,1
66,8,asked,193,198,7573,7578,"120,118,121,119",42.0,141.0,7422.0,7521.0,118,200.0,271.0,7580.0,7651.0,,,,,verb.communication,1
66,10,saw,232,235,7612,7615,118,200.0,217.0,7580.0,7597.0,,,,,,,,,,verb.perception,1
68,0,said,5,9,7705,7709,127,0.0,4.0,7700.0,7704.0,,11.0,63.0,7711.0,7763.0,,,,,verb.communication,1
69,0,kept,58,62,7823,7827,130,13.0,57.0,7778.0,7822.0,130,69.0,101.0,7834.0,7866.0,,,,,verb.possession,1
70,2,carried,62,69,7930,7937,132,59.0,61.0,7927.0,7929.0,"132,135",70.0,77.0,7938.0,7945.0,,,,,verb.contact,1
70,4,catch,111,116,7979,7984,132,78.0,101.0,7946.0,7969.0,,,,,,,,,,verb.contact,1
70,6,eat,132,135,8000,8003,132,123.0,125.0,7991.0,7993.0,,136.0,140.0,8004.0,8008.0,144.0,259.0,8012.0,8127.0,verb.consumption,1
70,8,follow,190,196,8058,8064,,,,,,132,197.0,200.0,8065.0,8068.0,,,,,verb.motion,1
70,9,having,205,211,8073,8079,,,,,,132,212.0,259.0,8080.0,8127.0,,,,,verb.possession,1
71,1,knowing,31,38,8160,8167,137,0.0,10.0,8129.0,8139.0,"138,137",39.0,96.0,8168.0,8225.0,,,,,verb.cognition,1
71,2,believe,47,54,8176,8183,137,0.0,10.0,8129.0,8139.0,"233,232,138,235",142.0,306.0,8271.0,8435.0,,,,,verb.cognition,1
71,4,please,111,117,8240,8246,,108.0,110.0,8237.0,8239.0,"231,137",118.0,137.0,8247.0,8266.0,,,,,verb.emotion,1
71,6,heard,175,180,8304,8309,138,173.0,174.0,8302.0,8303.0,"233,232,138,235",181.0,225.0,8310.0,8354.0,,,,,verb.cognition,1
71,7,heard,201,206,8330,8335,"232,138",186.0,195.0,8315.0,8324.0,"233,138",207.0,225.0,8336.0,8354.0,,,,,verb.perception,1
71,8,say,222,225,8351,8354,"233,138",207.0,221.0,8336.0,8350.0,235,227.0,306.0,8356.0,8435.0,,,,,verb.communication,1
72,1,sleep,15,20,8451,8456,235,6.0,9.0,8442.0,8445.0,,,,,,,,,,verb.body,1
72,4,waked,58,63,8494,8499,235,6.0,9.0,8442.0,8445.0,"228,4,235",64.0,106.0,8500.0,8542.0,,,,,verb.body,1
73,1,believing,49,58,8594,8603,139,0.0,16.0,8545.0,8561.0,139,89.0,136.0,8634.0,8681.0,,,,,verb.cognition,1
73,2,weighing,68,76,8613,8621,139,0.0,16.0,8545.0,8561.0,,77.0,87.0,8622.0,8632.0,,,,,verb.cognition,1
73,4,put,103,106,8648,8651,139,94.0,96.0,8639.0,8641.0,,107.0,113.0,8652.0,8658.0,,,,,verb.contact,1
75,1,advanced,14,22,8769,8777,139,11.0,13.0,8766.0,8768.0,,23.0,38.0,8778.0,8793.0,39.0,136.0,8794.0,8891.0,verb.motion,1
75,3,let,116,119,8871,8874,,44.0,89.0,8799.0,8844.0,139,120.0,136.0,8875.0,8891.0,,,,,verb.social,1
76,0,walked,4,10,8896,8902,139,1.0,3.0,8893.0,8895.0,,,,,,,,,,verb.motion,1
76,1,saw,37,40,8929,8932,139,17.0,27.0,8909.0,8919.0,,,,,,,,,,verb.perception,1
76,2,went,79,83,8971,8975,139,76.0,78.0,8968.0,8970.0,,84.0,88.0,8976.0,8980.0,,,,,verb.motion,1
77,1,saw,45,48,9026,9029,139,42.0,44.0,9023.0,9025.0,"139,144,145",49.0,84.0,9030.0,9065.0,86.0,154.0,9067.0,9135.0,verb.perception,1
77,3,follow,74,80,9055,9061,"139,144,145",49.0,67.0,9030.0,9048.0,139,81.0,84.0,9062.0,9065.0,86.0,154.0,9067.0,9135.0,verb.motion,1
80,0,came,3,7,9237,9241,139,0.0,2.0,9234.0,9236.0,"149,139",8.0,117.0,9242.0,9351.0,,,,,verb.motion,1
80,1,saw,59,62,9293,9296,139,45.0,55.0,9279.0,9289.0,,,,,,,,,,verb.perception,1
80,4,frozen,74,80,9308,9314,139,45.0,62.0,9279.0,9296.0,149,81.0,105.0,9315.0,9339.0,,,,,verb.emotion,1
83,0,knew,23,27,9572,9576,139,0.0,2.0,9549.0,9551.0,151,84.0,110.0,9633.0,9659.0,,,,,verb.cognition,1
84,1,showed,63,69,9723,9729,,,,,,151,78.0,113.0,9738.0,9773.0,,,,,verb.perception,1
85,0,crossed,8,15,9783,9790,139,0.0,2.0,9775.0,9777.0,,16.0,41.0,9791.0,9816.0,,,,,verb.motion,1
85,2,went,43,47,9818,9822,139,0.0,2.0,9775.0,9777.0,,,,,,,,,,verb.motion,1
85,3,came,66,70,9841,9845,139,0.0,2.0,9775.0,9777.0,92,71.0,212.0,9846.0,9987.0,,,,,verb.motion,1
85,5,standing,113,121,9888,9896,92,101.0,107.0,9876.0,9882.0,92,122.0,136.0,9897.0,9911.0,149.0,177.0,9924.0,9952.0,verb.contact,1
85,6,snoring,183,190,9958,9965,92,101.0,107.0,9876.0,9882.0,,,,,,,,,,verb.perception,1
86,1,sitting,105,112,10094,10101,129,98.0,104.0,10087.0,10093.0,,,,,,,,,,verb.contact,1
87,0,came,11,15,10114,10118,139,8.0,10.0,10111.0,10113.0,139,16.0,113.0,10119.0,10216.0,,,,,verb.motion,1
87,2,saw,62,65,10165,10168,139,59.0,61.0,10162.0,10164.0,,66.0,113.0,10169.0,10216.0,,,,,verb.perception,1
88,0,approached,3,13,10406,10416,139,0.0,2.0,10403.0,10405.0,,,,,,,,,,verb.motion,1
89,1,awaked,56,62,10545,10551,12,43.0,55.0,10532.0,10544.0,,,,,,,,,,verb.body,1
89,2,looking,68,75,10557,10564,,,,,,139,76.0,82.0,10565.0,10571.0,83.0,130.0,,,verb.perception,1
89,5,admit,139,144,10628,10633,139,64.0,119.0,10553.0,10608.0,,145.0,147.0,10634.0,10636.0,,,,,verb.communication,1
90,0,said,0,4,10662,10666,,,,,,"161,139",5.0,8.0,10667.0,10670.0,,,,,verb.communication,1
91,1,waited,10,16,10689,10695,139,1.0,4.0,10680.0,10683.0,,,,,,,,,,verb.cognition,1
92,3,knew,95,99,10806,10810,137,0.0,10.0,10711.0,10721.0,139,100.0,137.0,10811.0,10848.0,,,,,verb.cognition,1
92,4,show,111,115,10822,10826,137,0.0,10.0,10711.0,10721.0,139,116.0,137.0,10827.0,10848.0,,,,,verb.communication,1
93,0,assured,4,11,10853,10860,137,1.0,3.0,10850.0,10852.0,"161,137",12.0,15.0,10861.0,10864.0,,,,,verb.communication,1
93,1,loved,24,29,10873,10878,137,21.0,23.0,10870.0,10872.0,161,30.0,33.0,10879.0,10882.0,34.0,60.0,10883.0,10909.0,verb.emotion,1
96,0,had,5,8,11086,11089,161,1.0,4.0,11082.0,11085.0,139,9.0,44.0,11090.0,11125.0,,,,,verb.possession,1
96,2,say,34,37,11115,11118,,26.0,30.0,11107.0,11111.0,139,38.0,44.0,11119.0,11125.0,,,,,verb.communication,1
97,1,mentions,41,49,11167,11175,,33.0,40.0,11159.0,11166.0,"161,166",50.0,145.0,11176.0,11271.0,,,,,verb.communication,1
97,3,given,114,119,11240,11245,166,70.0,84.0,11196.0,11210.0,161,120.0,123.0,11246.0,11249.0,,,,,verb.possession,1
101,3,told,85,89,11610,11614,,0.0,23.0,11525.0,11548.0,12,90.0,108.0,11615.0,11633.0,,,,,verb.communication,1
102,0,helped,11,17,11672,11678,137,0.0,10.0,11661.0,11671.0,12,18.0,38.0,11679.0,11699.0,,,,,verb.social,1
102,1,rise,34,38,11695,11699,12,18.0,30.0,11679.0,11691.0,,,,,,,,,,verb.motion,1
103,1,dressed,18,25,11718,11725,12,1.0,4.0,11701.0,11704.0,,,,,,,,,,verb.body,1
103,3,tell,91,95,11791,11795,"173,139",55.0,73.0,11755.0,11773.0,"174,139,12",96.0,99.0,11796.0,11799.0,,,,,verb.communication,1
103,5,dressed,113,120,11813,11820,12,105.0,108.0,11805.0,11808.0,"174,139",121.0,147.0,11821.0,11847.0,,,,,verb.body,1
103,6,had,153,156,11853,11856,12,105.0,108.0,11805.0,11808.0,,157.0,177.0,11857.0,11877.0,178.0,196.0,11878.0,11896.0,verb.possession,1
104,0,looked,5,11,11902,11908,12,1.0,4.0,11898.0,11901.0,,12.0,62.0,11909.0,11959.0,,,,,verb.perception,1
105,4,served,78,84,12039,12045,,56.0,60.0,12017.0,12021.0,"177,12",85.0,111.0,12046.0,12072.0,,,,,verb.consumption,1
105,5,played,138,144,12099,12105,178,113.0,137.0,12074.0,12098.0,,145.0,174.0,12106.0,12135.0,176.0,237.0,12137.0,12198.0,verb.creation,1
106,1,married,61,68,12260,12267,179,44.0,60.0,12243.0,12259.0,,69.0,73.0,12268.0,12272.0,74.0,101.0,12273.0,12300.0,verb.social,1
106,2,drew,131,135,12330,12334,182,107.0,130.0,12306.0,12329.0,,136.0,148.0,12335.0,12347.0,,,,,verb.contact,1
107,1,had,44,47,12393,12396,12,31.0,43.0,12380.0,12392.0,,48.0,59.0,12397.0,12408.0,,,,,verb.possession,1
108,0,left,16,20,12425,12429,137,5.0,15.0,12414.0,12424.0,12,21.0,24.0,12430.0,12433.0,25.0,114.0,12434.0,12523.0,verb.motion,1
108,1,return,41,47,12450,12456,,,,,,"186,137",48.0,114.0,12457.0,12523.0,,,,,verb.motion,1
109,0,told,11,15,12536,12540,137,0.0,10.0,12525.0,12535.0,"186,190",16.0,19.0,12541.0,12544.0,,,,,verb.communication,1
109,1,lost,29,33,12554,12558,186,26.0,28.0,12551.0,12553.0,186,34.0,41.0,12559.0,12566.0,42.0,73.0,12567.0,12598.0,verb.possession,1
109,3,hunting,66,73,12591,12598,186,59.0,61.0,12584.0,12586.0,,,,,,,,,,verb.consumption,1
109,5,lain,91,95,12616,12620,186,84.0,86.0,12609.0,12611.0,,,,,,,,,,verb.contact,1
109,6,gave,137,141,12662,12666,,114.0,131.0,12639.0,12656.0,186,142.0,145.0,12667.0,12670.0,,,,,verb.possession,1
110,1,believed,42,50,12737,12745,"186,193,19,137",0.0,40.0,12695.0,12735.0,186,51.0,54.0,12746.0,12749.0,,,,,verb.cognition,1
111,2,persuaded,29,38,12779,12788,"194,137",5.0,15.0,12755.0,12765.0,,39.0,50.0,12789.0,12800.0,,,,,verb.communication,1
112,0,seeing,5,11,12806,12812,,,,,,186,12.0,106.0,12813.0,12907.0,,,,,verb.perception,1
112,1,went,20,24,12821,12825,186,17.0,19.0,12818.0,12820.0,,,,,,,,,,verb.motion,1
112,2,had,72,75,12873,12876,186,62.0,64.0,12863.0,12865.0,,76.0,106.0,12877.0,12907.0,,,,,verb.possession,1
112,5,lain,122,126,12923,12927,186,115.0,117.0,12916.0,12918.0,,,,,,,,,,verb.contact,1
112,6,began,166,171,12967,12972,194,162.0,165.0,12963.0,12966.0,"194,12,3,11,203,197,186,2,200,33,201,196",172.0,469.0,12973.0,13270.0,,,,,verb.change,1
112,7,suspect,175,182,12976,12983,194,162.0,165.0,12963.0,12966.0,"194,12,3,11,203,197,186,2,200,33,201,196",183.0,469.0,12984.0,13270.0,,,,,verb.cognition,1
112,14,named,332,337,13133,13138,"11,194,197,196",269.0,286.0,13070.0,13087.0,2,338.0,345.0,13139.0,13146.0,,,,,verb.communication,1
112,16,called,385,391,13186,13192,,380.0,384.0,13181.0,13185.0,3,392.0,395.0,13193.0,13196.0,,,,,verb.communication,1
113,0,spoke,10,15,13282,13287,10,0.0,9.0,13272.0,13281.0,"205,10",30.0,40.0,13302.0,13312.0,42.0,148.0,13314.0,13420.0,verb.communication,1
113,1,inform,45,51,13317,13323,10,0.0,9.0,13272.0,13281.0,"186,10",52.0,59.0,13324.0,13331.0,,,,,verb.communication,1
113,3,pass,85,89,13357,13361,186,66.0,77.0,13338.0,13349.0,186,90.0,98.0,13362.0,13370.0,,,,,verb.motion,1
113,5,satisfy,137,144,13409,13416,186,117.0,119.0,13389.0,13391.0,10,145.0,148.0,13417.0,13420.0,,,,,verb.consumption,1
114,0,dared,13,18,13435,13440,186,4.0,6.0,13426.0,13428.0,"186,10",19.0,47.0,13441.0,13469.0,,,,,verb.social,1
114,1,trust,22,27,13444,13449,186,4.0,6.0,13426.0,13428.0,10,28.0,31.0,13450.0,13453.0,32.0,47.0,13454.0,13469.0,verb.cognition,1
115,0,feared,4,10,13474,13480,186,1.0,3.0,13471.0,13473.0,10,11.0,14.0,13481.0,13484.0,16.0,44.0,13486.0,13514.0,verb.emotion,1
115,1,loved,26,31,13496,13501,186,23.0,25.0,13493.0,13495.0,10,32.0,35.0,13502.0,13505.0,,,,,verb.emotion,1
115,5,married,105,112,13575,13582,19,79.0,87.0,13549.0,13557.0,,,,,,,,,,verb.social,1
116,1,whispered,13,22,13636,13645,,,,,,"209,10",23.0,38.0,13646.0,13661.0,,,,,verb.communication,1
116,2,had,48,51,13671,13674,10,44.0,47.0,13667.0,13670.0,,52.0,72.0,13675.0,13695.0,,,,,verb.possession,1
116,3,saw,97,100,13720,13723,10,93.0,96.0,13716.0,13719.0,210,101.0,127.0,13724.0,13750.0,,,,,verb.perception,1
