sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
15,2,mocked,55,61,1485,1491,23,21.0,35.0,1451.0,1465.0,6,62.0,65.0,1492.0,1495.0,67.0,103.0,1497.0,1533.0,verb.communication,1
15,3,thinking,67,75,1497,1505,23,21.0,35.0,1451.0,1465.0,6,76.0,103.0,1506.0,1533.0,,,,,verb.cognition,1
16,0,called,8,14,1543,1549,21,5.0,7.0,1540.0,1542.0,0,23.0,35.0,1558.0,1570.0,,,,,verb.communication,1
17,2,seen,49,53,1622,1626,24,31.0,42.0,1604.0,1615.0,,,,,,,,,,verb.perception,1
18,1,swing,30,35,1658,1663,23,4.0,14.0,1632.0,1642.0,23,36.0,49.0,1664.0,1677.0,,,,,verb.motion,1
19,1,laughing,15,23,1693,1701,23,5.0,9.0,1683.0,1687.0,,28.0,36.0,1706.0,1714.0,,,,,verb.body,1
20,0,cried,12,17,1728,1733,21,9.0,11.0,1725.0,1727.0,,,,,,,,,,verb.communication,1
21,0,appeared,10,18,1780,1788,,,,,,26,19.0,91.0,1789.0,1861.0,,,,,verb.perception,1
22,0,came,51,55,1914,1918,28,8.0,50.0,1871.0,1913.0,,56.0,65.0,1919.0,1928.0,,,,,verb.change,1
23,0,began,19,24,1949,1954,29,9.0,18.0,1939.0,1948.0,29,25.0,58.0,1955.0,1988.0,,,,,verb.change,1
23,1,mow,28,31,1958,1961,29,9.0,18.0,1939.0,1948.0,29,42.0,58.0,1972.0,1988.0,,,,,verb.contact,1
23,2,fling,36,41,1966,1971,29,9.0,18.0,1939.0,1948.0,29,42.0,58.0,1972.0,1988.0,,,,,verb.motion,1
23,5,put,100,103,2030,2033,29,84.0,96.0,2014.0,2026.0,29,104.0,117.0,2034.0,2047.0,,,,,verb.contact,1
24,0,knew,16,20,2065,2069,23,11.0,15.0,2060.0,2064.0,,21.0,23.0,2070.0,2072.0,,,,,verb.cognition,1
24,2,mown,31,35,2080,2084,29,24.0,26.0,2073.0,2075.0,,,,,,,,,,verb.contact,1
25,0,fell,23,27,2125,2129,4,5.0,22.0,2107.0,2124.0,,28.0,39.0,2130.0,2141.0,,,,,verb.change,1
25,2,gave,55,59,2157,2161,4,5.0,22.0,2107.0,2124.0,29,60.0,69.0,2162.0,2171.0,,,,,verb.possession,1
26,1,help,17,21,2202,2206,,4.0,8.0,2189.0,2193.0,4,22.0,25.0,2207.0,2210.0,27.0,157.0,2212.0,2342.0,verb.social,1
26,3,felt,85,89,2270,2274,34,66.0,84.0,2251.0,2269.0,,90.0,98.0,2275.0,2283.0,,,,,verb.perception,1
27,2,gave,60,64,2404,2408,4,5.0,22.0,2349.0,2366.0,29,65.0,74.0,2409.0,2418.0,82.0,101.0,2426.0,2445.0,verb.possession,1
28,1,hung,45,49,2491,2495,29,42.0,44.0,2488.0,2490.0,,,,,,,,,,verb.contact,1
29,0,mowed,13,18,2522,2527,0,0.0,12.0,2509.0,2521.0,,19.0,35.0,2528.0,2544.0,,,,,verb.contact,1
29,4,hanging,101,108,2610,2617,,72.0,80.0,2581.0,2589.0,0,109.0,115.0,2618.0,2624.0,,,,,verb.contact,1
30,1,left,31,35,2671,2675,20,9.0,26.0,2649.0,2666.0,40,36.0,60.0,2676.0,2700.0,,,,,verb.cognition,1
