sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
32,2,told,69,73,3275,3279,49,65.0,68.0,3271.0,3274.0,"49,40",74.0,117.0,3280.0,3323.0,,,,,verb.communication,1
32,6,take,132,136,3338,3342,49,123.0,126.0,3329.0,3332.0,49,137.0,170.0,3343.0,3376.0,171.0,223.0,3377.0,3429.0,verb.motion,1
32,7,go,156,158,3362,3364,49,123.0,126.0,3329.0,3332.0,,,,,,,,,,verb.motion,1
34,0,thought,5,12,3566,3573,,1.0,2.0,3562.0,3563.0,40,13.0,16.0,3574.0,3577.0,,,,,verb.cognition,1
35,1,thought,30,37,3673,3680,40,26.0,29.0,3669.0,3672.0,"40,39",38.0,87.0,3681.0,3730.0,,,,,verb.cognition,1
35,3,do,52,54,3695,3697,40,38.0,41.0,3681.0,3684.0,,55.0,57.0,3698.0,3700.0,59.0,87.0,3702.0,3730.0,verb.social,1
36,0,returned,22,30,3753,3761,,10.0,21.0,3741.0,3752.0,40,31.0,37.0,3762.0,3768.0,,,,,verb.motion,1
37,0,decided,5,12,3810,3817,,,,,,40,13.0,62.0,3818.0,3867.0,,,,,verb.cognition,1
37,3,take,51,55,3856,3860,40,18.0,21.0,3823.0,3826.0,,56.0,62.0,3861.0,3867.0,,,,,verb.cognition,1
38,0,opened,7,13,3876,3882,40,3.0,6.0,3872.0,3875.0,,14.0,22.0,3883.0,3891.0,23.0,43.0,3892.0,3912.0,verb.contact,1
40,0,returned,28,36,3970,3978,49,5.0,22.0,3947.0,3964.0,,,,,,,,,,verb.motion,1
40,1,saw,42,45,3984,3987,49,5.0,22.0,3947.0,3964.0,,46.0,72.0,3988.0,4014.0,,,,,verb.perception,1
40,4,grieved,78,85,4020,4027,49,74.0,77.0,4016.0,4019.0,,,,,,,,,,verb.emotion,1
40,5,told,99,103,4041,4045,,,,,,"49,40",104.0,112.0,4046.0,4054.0,,,,,verb.communication,1
41,0,cried,20,25,4130,4135,65,0.0,19.0,4110.0,4129.0,,,,,,,,,,verb.communication,1
41,1,pleaded,30,37,4140,4147,65,0.0,19.0,4110.0,4129.0,,38.0,70.0,4148.0,4180.0,,,,,verb.communication,1
43,1,punish,16,22,4219,4225,49,5.0,6.0,4208.0,4209.0,40,23.0,26.0,4226.0,4229.0,,,,,verb.social,1
43,2,said,29,33,4232,4236,"49,40",1.0,26.0,4204.0,4229.0,49,34.0,51.0,4237.0,4254.0,,,,,verb.communication,1
44,1,have,15,19,4271,4275,40,5.0,8.0,4261.0,4264.0,"128,40",20.0,151.0,4276.0,4407.0,,,,,verb.possession,1
44,2,becoming,42,50,4298,4306,,,,,,128,51.0,113.0,4307.0,4369.0,,,,,verb.change,1
45,1,leave,13,18,4422,4427,40,4.0,7.0,4413.0,4416.0,,19.0,29.0,4428.0,4438.0,,,,,verb.motion,1
46,0,said,9,13,4450,4454,40,0.0,8.0,4441.0,4449.0,"130,40",15.0,152.0,4456.0,4593.0,,,,,verb.communication,1
47,1,left,22,26,4617,4621,40,9.0,17.0,4604.0,4612.0,"40,39",27.0,44.0,4622.0,4639.0,,,,,verb.motion,1
47,3,wandered,54,62,4649,4657,40,9.0,17.0,4604.0,4612.0,,,,,,,,,,verb.motion,1
47,4,came,79,83,4674,4678,40,75.0,78.0,4670.0,4673.0,,84.0,106.0,4679.0,4701.0,,,,,verb.motion,1
47,5,went,134,138,4729,4733,40,130.0,133.0,4725.0,4728.0,,,,,,,,,,verb.motion,1
47,7,reach,153,158,4748,4753,40,139.0,142.0,4734.0,4737.0,,159.0,166.0,4754.0,4761.0,,,,,verb.motion,1
48,1,climbed,23,30,4786,4793,40,19.0,22.0,4782.0,4785.0,,31.0,72.0,4794.0,4835.0,,,,,verb.motion,1
49,2,came,81,85,4957,4961,74,66.0,80.0,4942.0,4956.0,,86.0,93.0,4962.0,4969.0,95.0,144.0,4971.0,5020.0,verb.motion,1
49,3,get,98,101,4974,4977,74,66.0,80.0,4942.0,4956.0,,102.0,123.0,4978.0,4999.0,124.0,138.0,5000.0,5014.0,verb.possession,1
50,1,saw,26,29,5048,5051,76,9.0,25.0,5031.0,5047.0,,30.0,45.0,5052.0,5067.0,46.0,59.0,5068.0,5081.0,verb.perception,1
50,2,thought,65,72,5087,5094,76,61.0,64.0,5083.0,5086.0,76,73.0,87.0,5095.0,5109.0,,,,,verb.cognition,1
51,2,holding,50,57,5161,5168,76,8.0,11.0,5119.0,5122.0,76,58.0,66.0,5169.0,5177.0,,,,,verb.contact,1
51,3,saying,77,83,5188,5194,76,8.0,11.0,5119.0,5122.0,76,85.0,158.0,5196.0,5269.0,,,,,verb.communication,1
52,1,sent,17,21,5289,5293,78,5.0,12.0,5277.0,5284.0,,22.0,36.0,5294.0,5308.0,,,,,verb.communication,1
52,2,fetch,25,30,5297,5302,78,5.0,12.0,5277.0,5284.0,,31.0,36.0,5303.0,5308.0,,,,,verb.contact,1
52,3,happened,57,65,5329,5337,,42.0,56.0,5314.0,5328.0,76,66.0,74.0,5338.0,5346.0,,,,,verb.change,1
53,1,said,25,29,5372,5376,76,1.0,4.0,5348.0,5351.0,"75,76",30.0,118.0,5377.0,5465.0,,,,,verb.communication,1
54,0,went,16,20,5483,5487,75,5.0,15.0,5472.0,5482.0,75,21.0,28.0,5488.0,5495.0,30.0,68.0,5497.0,5535.0,verb.motion,1
54,1,wanted,37,43,5504,5510,75,34.0,36.0,5501.0,5503.0,,44.0,68.0,5511.0,5535.0,,,,,verb.emotion,1
54,2,see,47,50,5514,5517,75,34.0,36.0,5501.0,5503.0,,51.0,68.0,5518.0,5535.0,,,,,verb.cognition,1
55,0,came,12,16,5549,5553,75,9.0,11.0,5546.0,5548.0,,17.0,30.0,5554.0,5567.0,,,,,verb.motion,1
55,1,saw,40,43,5577,5580,75,32.0,34.0,5569.0,5571.0,,44.0,55.0,5581.0,5592.0,,,,,verb.creation,1
55,2,looked,69,75,5606,5612,75,32.0,34.0,5569.0,5571.0,,79.0,92.0,5616.0,5629.0,,,,,verb.perception,1
56,0,saw,10,13,5641,5644,75,7.0,9.0,5638.0,5640.0,83,14.0,65.0,5645.0,5696.0,,,,,verb.perception,1
57,0,coaxed,3,9,5701,5707,75,0.0,2.0,5698.0,5700.0,83,10.0,13.0,5708.0,5711.0,14.0,18.0,5712.0,5716.0,verb.contact,1
57,1,took,20,24,5718,5722,75,0.0,2.0,5698.0,5700.0,83,25.0,28.0,5723.0,5726.0,29.0,47.0,5727.0,5745.0,verb.motion,1
58,2,objected,38,46,5868,5876,"75,86",4.0,36.0,5834.0,5866.0,83,49.0,65.0,5879.0,5895.0,,,,,verb.communication,1
58,4,speak,60,65,5890,5895,83,49.0,52.0,5879.0,5882.0,,,,,,,,,,verb.communication,1
58,5,said,68,72,5898,5902,"75,86",4.0,29.0,5834.0,5859.0,86,73.0,76.0,5903.0,5906.0,,,,,verb.communication,1
59,3,won,51,54,6004,6007,75,44.0,46.0,5997.0,5999.0,83,55.0,58.0,6008.0,6011.0,,,,,verb.possession,1
60,0,bestowed,27,35,6040,6048,,20.0,26.0,6033.0,6039.0,"89,88",36.0,43.0,6049.0,6056.0,,,,,verb.possession,1
60,1,set,71,74,6084,6087,75,60.0,70.0,6073.0,6083.0,89,75.0,99.0,6088.0,6112.0,,,,,verb.contact,1
61,1,came,57,61,6171,6175,"89,39",39.0,56.0,6153.0,6170.0,,,,,,,,,,verb.motion,1
61,2,cut,63,66,6177,6180,"89,39",39.0,56.0,6153.0,6170.0,7,67.0,92.0,6181.0,6206.0,,,,,verb.contact,1
61,3,rubbed,94,100,6208,6214,"89,39",39.0,56.0,6153.0,6170.0,89,101.0,118.0,6215.0,6232.0,,,,,verb.contact,1
61,4,said,162,166,6276,6280,"89,39",39.0,56.0,6153.0,6170.0,"75,39",169.0,234.0,6283.0,6348.0,,,,,verb.communication,1
61,6,grieve,183,189,6297,6303,75,173.0,176.0,6287.0,6290.0,,,,,,,,,,verb.emotion,1
61,8,let,213,216,6327,6330,75,209.0,212.0,6323.0,6326.0,,217.0,234.0,6331.0,6348.0,,,,,verb.social,1
62,0,disappeared,18,29,6369,6380,39,14.0,17.0,6365.0,6368.0,,,,,,,,,,verb.change,1
63,3,opened,49,55,6446,6452,96,5.0,48.0,6402.0,6445.0,,56.0,66.0,6453.0,6463.0,67.0,72.0,6464.0,6469.0,verb.contact,1
63,4,thought,79,86,6476,6483,,74.0,78.0,6471.0,6475.0,"99,89,100",87.0,169.0,6484.0,6566.0,,,,,verb.cognition,1
63,6,devoured,106,114,6503,6511,89,92.0,101.0,6489.0,6498.0,"99,89",115.0,124.0,6512.0,6521.0,,,,,verb.contact,1
63,7,wanted,144,150,6541,6547,100,130.0,143.0,6527.0,6540.0,99,151.0,169.0,6548.0,6566.0,,,,,verb.emotion,1
63,8,have,154,158,6551,6555,100,130.0,143.0,6527.0,6540.0,99,159.0,169.0,6556.0,6566.0,,,,,verb.change,1
63,9,burned,163,169,6560,6566,99,159.0,162.0,6556.0,6559.0,,,,,,,,,,verb.change,1
64,0,loved,16,21,6583,6588,75,5.0,15.0,6572.0,6582.0,99,22.0,25.0,6589.0,6592.0,26.0,42.0,6593.0,6609.0,verb.emotion,1
64,1,succeeded,72,81,6639,6648,75,69.0,71.0,6636.0,6638.0,99,82.0,117.0,6649.0,6684.0,119.0,159.0,6686.0,6726.0,verb.social,1
64,2,having,85,91,6652,6658,75,69.0,71.0,6636.0,6638.0,99,92.0,117.0,6659.0,6684.0,,,,,verb.change,1
64,3,saved,96,101,6663,6668,99,92.0,95.0,6659.0,6662.0,,102.0,117.0,6669.0,6684.0,,,,,verb.change,1
65,0,gave,12,16,6740,6744,,5.0,11.0,6733.0,6739.0,"102,39",17.0,20.0,6745.0,6748.0,,,,,verb.possession,1
65,4,set,101,104,6829,6832,103,37.0,90.0,6765.0,6818.0,,,,,,,,,,verb.creation,1
66,1,said,73,77,6917,6921,49,55.0,72.0,6899.0,6916.0,102,78.0,84.0,6922.0,6928.0,,,,,verb.communication,1
66,3,grieve,101,107,6945,6951,102,91.0,94.0,6935.0,6938.0,,,,,,,,,,verb.emotion,1
66,5,let,126,129,6970,6973,102,122.0,125.0,6966.0,6969.0,,130.0,147.0,6974.0,6991.0,,,,,verb.social,1
67,0,wept,10,14,7004,7008,89,0.0,9.0,6994.0,7003.0,89,64.0,67.0,7058.0,7061.0,,,,,verb.body,1
67,1,pleaded,19,26,7013,7020,89,0.0,9.0,6994.0,7003.0,"89,49",27.0,67.0,7021.0,7061.0,,,,,verb.communication,1
67,4,speak,74,79,7068,7073,89,64.0,67.0,7058.0,7061.0,,,,,,,,,,verb.communication,1
68,0,insisted,18,26,7111,7119,100,4.0,17.0,7097.0,7110.0,89,27.0,45.0,7120.0,7138.0,,,,,verb.communication,1
68,2,burned,39,45,7132,7138,89,32.0,35.0,7125.0,7128.0,,,,,,,,,,verb.contact,1
69,0,succeeded,25,34,7165,7174,75,4.0,14.0,7144.0,7154.0,89,35.0,54.0,7175.0,7194.0,,,,,verb.social,1
69,1,begging,38,45,7178,7185,75,4.0,14.0,7144.0,7154.0,89,46.0,49.0,7186.0,7189.0,,,,,verb.communication,1
70,0,gave,12,16,7208,7212,,5.0,11.0,7201.0,7207.0,"39,109",17.0,20.0,7213.0,7216.0,,,,,verb.possession,1
71,0,came,18,22,7288,7292,49,0.0,17.0,7270.0,7287.0,,,,,,,,,,verb.motion,1
71,1,slept,39,44,7309,7314,111,29.0,38.0,7299.0,7308.0,,,,,,,,,,verb.body,1
71,2,took,46,50,7316,7320,49,0.0,17.0,7270.0,7287.0,7,51.0,60.0,7321.0,7330.0,,,,,verb.change,1
71,3,cut,62,65,7332,7335,49,0.0,17.0,7270.0,7287.0,7,66.0,83.0,7336.0,7353.0,,,,,verb.contact,1
71,4,rubbed,89,95,7359,7365,49,0.0,17.0,7270.0,7287.0,89,96.0,113.0,7366.0,7383.0,,,,,verb.contact,1
72,0,said,7,11,7413,7417,,,,,,49,12.0,15.0,7418.0,7421.0,,,,,verb.communication,1
72,2,grieve,28,34,7434,7440,75,18.0,21.0,7424.0,7427.0,,,,,,,,,,verb.social,1
72,4,let,58,61,7464,7467,75,54.0,57.0,7460.0,7463.0,,62.0,78.0,7468.0,7484.0,,,,,verb.social,1
73,1,save,35,39,7522,7526,75,8.0,18.0,7495.0,7505.0,102,40.0,43.0,7527.0,7530.0,,,,,verb.change,1
73,6,burned,73,79,7560,7566,102,45.0,48.0,7532.0,7535.0,,,,,,,,,,verb.contact,1
74,1,leading,38,45,7606,7613,,28.0,32.0,7596.0,7600.0,102,46.0,49.0,7614.0,7617.0,,,,,verb.motion,1
74,2,appeared,82,90,7650,7658,49,64.0,81.0,7632.0,7649.0,,,,,,,,,,verb.change,1
75,0,led,24,27,7707,7710,49,1.0,19.0,7684.0,7702.0,,28.0,39.0,7711.0,7722.0,,,,,verb.motion,1
75,1,carried,58,65,7741,7748,49,41.0,53.0,7724.0,7736.0,,,,,,,,,,verb.contact,1
76,0,stepped,4,11,7765,7772,49,0.0,3.0,7761.0,7764.0,,,,,,,,,,verb.motion,1
76,1,said,38,42,7799,7803,49,0.0,3.0,7761.0,7764.0,"49,118,132",45.0,100.0,7806.0,7861.0,,,,,verb.communication,1
76,3,give,79,83,7840,7844,49,77.0,78.0,7838.0,7839.0,"132,118",84.0,88.0,7845.0,7849.0,,,,,verb.possession,1
77,2,felt,50,54,7913,7917,118,41.0,44.0,7904.0,7907.0,,55.0,57.0,7918.0,7920.0,,,,,verb.emotion,1
77,4,felt,80,84,7943,7947,49,78.0,79.0,7941.0,7942.0,,85.0,95.0,7948.0,7958.0,,,,,verb.emotion,1
77,6,let,110,113,7973,7976,118,102.0,105.0,7965.0,7968.0,,114.0,122.0,7977.0,7985.0,,,,,verb.social,1
78,2,punished,18,26,8036,8044,118,4.0,7.0,8022.0,8025.0,118,27.0,49.0,8045.0,8067.0,,,,,verb.social,1
78,3,did,46,49,8064,8067,",118",31.0,35.0,8049.0,8053.0,,,,,,,,,,verb.social,1
78,5,restored,90,98,8108,8116,,67.0,86.0,8085.0,8104.0,118,99.0,105.0,8117.0,8123.0,,,,,verb.possession,1
79,3,imagined,63,71,8189,8197,"75,120",0.0,55.0,8126.0,8181.0,,,,,,,,,,verb.creation,1
79,6,described,87,96,8213,8222,"75,120",0.0,55.0,8126.0,8181.0,,,,,,,,,,verb.communication,1
