sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
5,0,changed,31,38,467,474,19,39.0,51.0,475.0,487.0,53.0,76.0,489.0,512.0,verb.change,8,direct_object,The little girl's brother,1.0,12.0,13.0,male,1.0,tertiary
6,3,looked,75,81,641,647,19,82.0,230.0,648.0,796.0,,,,,verb.perception,11,direct_object,The little girl's brother,1.0,12.0,13.0,male,1.0,tertiary
6,3,looked,75,81,641,647,21,82.0,230.0,648.0,796.0,,,,,verb.perception,11,direct_object,a little heaven of smiles and flashing lights,1.0,0.0,1.0,unknown,0.0,tertiary
6,6,beamed,164,170,730,736,19,171.0,185.0,737.0,751.0,,,,,verb.perception,12,direct_object,The little girl's brother,1.0,12.0,13.0,male,1.0,tertiary
9,2,made,37,41,1025,1029,25,42.0,69.0,1030.0,1057.0,,,,,verb.creation,18,direct_object,the boy,1.0,30.0,31.0,male,1.0,secondary
9,3,hung,75,79,1063,1067,25,80.0,95.0,1068.0,1083.0,111.0,176.0,1099.0,1164.0,verb.contact,19,direct_object,the boy,1.0,30.0,31.0,male,1.0,secondary
9,4,saying,111,117,1099,1105,3,120.0,176.0,1108.0,1164.0,,,,,verb.communication,20,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
9,4,saying,111,117,1099,1105,25,120.0,176.0,1108.0,1164.0,,,,,verb.communication,20,direct_object,the boy,1.0,30.0,31.0,male,1.0,secondary
9,7,called,133,139,1121,1127,3,140.0,149.0,1128.0,1137.0,,,,,verb.communication,22,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
19,0,became,47,53,1813,1819,33,54.0,68.0,1820.0,1834.0,,,,,verb.change,36,direct_object,a great hunter,1.0,0.0,1.0,unknown,0.0,tertiary
19,3,shared,111,117,1877,1883,26,118.0,133.0,1884.0,1899.0,,,,,verb.possession,38,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
19,3,shared,111,117,1877,1883,19,118.0,133.0,1884.0,1899.0,,,,,verb.possession,38,direct_object,The little girl's brother,1.0,12.0,13.0,male,1.0,tertiary
22,0,walking,9,16,2113,2120,25,17.0,39.0,2121.0,2143.0,,,,,verb.motion,41,direct_object,the boy,1.0,30.0,31.0,male,1.0,secondary
25,0,comparing,0,9,2284,2293,42,10.0,17.0,2294.0,2301.0,,,,,verb.cognition,44,direct_object,this great man,1.0,2.0,3.0,male,1.0,tertiary
25,0,comparing,0,9,2284,2293,25,10.0,17.0,2294.0,2301.0,,,,,verb.cognition,44,direct_object,the boy,1.0,30.0,31.0,male,1.0,secondary
25,1,felt,42,46,2326,2330,42,47.0,83.0,2331.0,2367.0,,,,,verb.cognition,45,direct_object,this great man,1.0,2.0,3.0,male,1.0,tertiary
26,0,seated,3,9,2372,2378,25,10.0,17.0,2379.0,2386.0,18.0,30.0,2387.0,2399.0,verb.contact,46,direct_object,the boy,1.0,30.0,31.0,male,1.0,secondary
26,1,watched,35,42,2404,2411,42,43.0,56.0,2412.0,2425.0,,,,,verb.perception,48,direct_object,this great man,1.0,2.0,3.0,male,1.0,tertiary
27,2,put,47,50,2474,2477,44,51.0,55.0,2478.0,2482.0,,,,,verb.contact,49,direct_object,the large man,1.0,5.0,6.0,male,1.0,tertiary
27,5,pursued,89,96,2516,2523,44,97.0,109.0,2524.0,2536.0,,,,,verb.motion,50,direct_object,the large man,1.0,5.0,6.0,male,1.0,tertiary
28,0,saw,8,11,2546,2549,44,12.0,22.0,2550.0,2560.0,,,,,verb.perception,52,direct_object,the large man,1.0,5.0,6.0,male,1.0,tertiary
28,3,wielding,56,64,2594,2602,47,65.0,80.0,2603.0,2618.0,,,,,verb.contact,54,direct_object,the dwarf hunter,1.0,2.0,3.0,male,1.0,tertiary
29,0,reaching,14,22,2706,2714,49,23.0,32.0,2715.0,2724.0,33.0,62.0,2725.0,2754.0,verb.motion,56,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
31,3,loaded,62,68,2936,2942,49,69.0,77.0,2943.0,2951.0,,,,,verb.contact,55,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
31,5,commenced,82,91,2956,2965,49,92.0,102.0,2966.0,2976.0,,,,,verb.communication,57,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
32,0,running,5,12,2982,2989,49,13.0,19.0,2990.0,2996.0,,,,,verb.motion,58,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
32,1,overtaking,32,42,3009,3019,49,43.0,46.0,3020.0,3023.0,,,,,verb.motion,59,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
33,1,said,12,16,3091,3095,49,17.0,26.0,3096.0,3105.0,,,,,verb.communication,63,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
33,2,reaching,31,39,3110,3118,49,40.0,49.0,3119.0,3128.0,,,,,verb.motion,62,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
33,3,overlooking,54,65,3133,3144,49,66.0,77.0,3145.0,3156.0,,,,,verb.motion,65,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
33,6,cheated,109,116,3188,3195,49,117.0,119.0,3196.0,3198.0,,,,,verb.social,64,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
34,1,meet,8,12,3208,3212,58,13.0,16.0,3213.0,3216.0,,,,,verb.social,66,direct_object,the little shell - man,1.0,3.0,4.0,male,1.0,tertiary
34,3,make,26,30,3226,3230,49,31.0,74.0,3231.0,3274.0,,,,,verb.communication,69,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
34,3,make,26,30,3226,3230,58,31.0,74.0,3231.0,3274.0,,,,,verb.communication,69,direct_object,the little shell - man,1.0,3.0,4.0,male,1.0,tertiary
35,0,forgot,10,16,3287,3293,26,17.0,147.0,3294.0,3424.0,,,,,verb.cognition,68,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
35,0,forgot,10,16,3287,3293,49,17.0,147.0,3294.0,3424.0,,,,,verb.cognition,68,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
35,0,forgot,10,16,3287,3293,58,17.0,147.0,3294.0,3424.0,,,,,verb.cognition,68,direct_object,the little shell - man,1.0,3.0,4.0,male,1.0,tertiary
35,2,taken,29,34,3306,3311,26,35.0,53.0,3312.0,3330.0,,,,,verb.possession,67,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
35,2,taken,29,34,3306,3311,58,35.0,53.0,3312.0,3330.0,,,,,verb.possession,67,direct_object,the little shell - man,1.0,3.0,4.0,male,1.0,tertiary
36,0,pursued,16,23,3442,3449,49,24.0,53.0,3450.0,3479.0,54.0,67.0,3480.0,3493.0,verb.social,70,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
36,2,followed,86,94,3512,3520,62,95.0,127.0,3521.0,3553.0,,,,,verb.motion,71,direct_object,the little man with the shell,1.0,0.0,1.0,male,1.0,tertiary
37,3,make,101,105,3656,3660,49,106.0,129.0,3661.0,3684.0,,,,,verb.creation,73,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
37,6,overtake,137,145,3692,3700,49,146.0,149.0,3701.0,3704.0,,,,,verb.competition,75,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
39,5,played,110,116,3910,3916,49,117.0,125.0,3917.0,3925.0,,,,,verb.social,74,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
40,0,vexed,5,10,3932,3937,49,11.0,14.0,3938.0,3941.0,15.0,19.0,,,verb.emotion,77,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
41,4,had,77,80,4074,4077,49,81.0,135.0,4078.0,4132.0,,,,,verb.possession,76,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
41,5,making,93,99,4090,4096,49,100.0,117.0,4097.0,4114.0,118.0,135.0,,,verb.change,79,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
42,3,see,95,98,4229,4232,49,99.0,135.0,4233.0,4269.0,,,,,verb.communication,81,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
45,0,resolved,23,31,4386,4394,73,32.0,107.0,4395.0,4470.0,,,,,verb.cognition,86,direct_object,the giant's mysterious follower,1.0,0.0,1.0,unknown,0.0,tertiary
45,0,resolved,23,31,4386,4394,49,32.0,107.0,4395.0,4470.0,,,,,verb.cognition,86,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
45,1,disappoint,35,45,4398,4408,73,46.0,69.0,4409.0,4432.0,70.0,107.0,4433.0,4470.0,verb.emotion,87,direct_object,the giant's mysterious follower,1.0,0.0,1.0,unknown,0.0,tertiary
45,1,disappoint,35,45,4398,4408,49,46.0,69.0,4409.0,4432.0,70.0,107.0,4433.0,4470.0,verb.emotion,87,direct_object,the giant,10.0,39.0,49.0,male,1.0,primary
46,0,came,44,48,4515,4519,75,49.0,64.0,4520.0,4535.0,,,,,verb.motion,88,direct_object,the little shell man,1.0,4.0,5.0,male,1.0,tertiary
46,1,found,65,70,4536,4541,75,71.0,99.0,4542.0,4570.0,,,,,verb.possession,89,direct_object,the little shell man,1.0,4.0,5.0,male,1.0,tertiary
47,1,failed,41,47,4650,4656,75,48.0,63.0,4657.0,4672.0,,,,,verb.social,91,direct_object,the little shell man,1.0,4.0,5.0,male,1.0,tertiary
47,2,overtake,51,59,4660,4668,75,60.0,63.0,4669.0,4672.0,,,,,verb.competition,93,direct_object,the little shell man,1.0,4.0,5.0,male,1.0,tertiary
48,3,skinning,101,109,4775,4783,80,110.0,121.0,4784.0,4795.0,,,,,verb.body,92,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
49,1,looking,19,26,4816,4823,80,27.0,33.0,4824.0,4830.0,,,,,verb.perception,95,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
49,4,thought,79,86,4876,4883,80,89.0,121.0,4886.0,4918.0,,,,,verb.cognition,96,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
49,4,thought,79,86,4876,4883,3,89.0,121.0,4886.0,4918.0,,,,,verb.cognition,96,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
49,6,let,96,99,4893,4896,80,100.0,121.0,4897.0,4918.0,,,,,verb.social,97,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
49,6,let,96,99,4893,4896,3,100.0,121.0,4897.0,4918.0,,,,,verb.social,97,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
49,7,have,104,108,4901,4905,3,109.0,121.0,4906.0,4918.0,,,,,verb.perception,98,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
50,4,saw,108,111,5029,5032,80,112.0,115.0,5033.0,5036.0,,,,,verb.perception,100,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
51,0,regarding,6,15,5044,5053,80,16.0,19.0,5054.0,5057.0,20.0,34.0,,,verb.communication,101,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
52,0,said,0,4,5101,5105,5,5.0,14.0,5106.0,5115.0,,,,,verb.communication,103,direct_object,Manabozho,8.0,9.0,17.0,male,1.0,secondary
53,0,have,3,7,5120,5124,80,8.0,26.0,5125.0,5143.0,,,,,verb.possession,102,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
53,1,kill,18,22,5135,5139,80,23.0,26.0,5140.0,5143.0,,,,,verb.contact,104,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
54,0,replied,29,36,5175,5182,51,38.0,39.0,5184.0,5185.0,,,,,verb.communication,106,direct_object,the little hero of the shell,2.0,1.0,3.0,unknown,0.0,tertiary
54,0,replied,29,36,5175,5182,80,38.0,39.0,5184.0,5185.0,,,,,verb.communication,106,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
54,2,try,54,57,5200,5203,51,58.0,68.0,5204.0,5214.0,,,,,verb.social,105,direct_object,the little hero of the shell,2.0,1.0,3.0,unknown,0.0,tertiary
54,3,kill,61,65,5207,5211,51,66.0,68.0,5212.0,5214.0,,,,,verb.contact,107,direct_object,the little hero of the shell,2.0,1.0,3.0,unknown,0.0,tertiary
55,0,grabbed,46,53,5283,5290,80,54.0,60.0,5291.0,5297.0,,,,,verb.contact,108,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
56,0,thought,13,20,5311,5318,5,21.0,48.0,5319.0,5346.0,,,,,verb.cognition,109,direct_object,Manabozho,8.0,9.0,17.0,male,1.0,secondary
56,0,thought,13,20,5311,5318,80,21.0,48.0,5319.0,5346.0,,,,,verb.cognition,109,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
59,0,answered,27,35,5438,5446,86,36.0,51.0,5447.0,5462.0,,,,,verb.communication,110,direct_object,the shell - dwarf,1.0,1.0,2.0,male,1.0,tertiary
60,0,thinking,27,35,5490,5498,86,36.0,48.0,5499.0,5511.0,,,,,verb.cognition,111,direct_object,the shell - dwarf,1.0,1.0,2.0,male,1.0,tertiary
60,1,crush,39,44,5502,5507,86,45.0,48.0,5508.0,5511.0,,,,,verb.contact,112,direct_object,the shell - dwarf,1.0,1.0,2.0,male,1.0,tertiary
61,0,unloosing,8,17,5568,5577,5,18.0,28.0,5578.0,5588.0,,,,,verb.body,113,direct_object,Manabozho,8.0,9.0,17.0,male,1.0,secondary
61,2,disappointed,36,48,5596,5608,87,49.0,74.0,5609.0,5634.0,,,,,verb.emotion,114,direct_object,no dwarf there,1.0,0.0,1.0,unknown,0.0,tertiary
66,0,seized,31,37,5788,5794,89,38.0,45.0,5795.0,5802.0,70.0,76.0,5827.0,5833.0,verb.contact,118,direct_object,the giant Manabozho,1.0,13.0,14.0,male,1.0,tertiary
67,0,heard,23,28,5892,5897,88,29.0,51.0,5898.0,5920.0,52.0,81.0,5921.0,5950.0,verb.perception,120,direct_object,the dwarf,2.0,0.0,2.0,unknown,0.0,tertiary
67,3,pulled,117,123,5986,5992,89,124.0,136.0,5993.0,6005.0,137.0,150.0,6006.0,6019.0,verb.contact,119,direct_object,the giant Manabozho,1.0,13.0,14.0,male,1.0,tertiary
68,0,said,22,26,6043,6047,91,27.0,59.0,6048.0,6080.0,,,,,verb.communication,121,direct_object,the invisible dwarf,1.0,2.0,3.0,unknown,0.0,tertiary
69,0,count,1,6,6083,6088,80,7.0,24.0,6089.0,6106.0,,,,,verb.communication,122,direct_object,the stranger,1.0,18.0,19.0,male,1.0,secondary
69,2,find,39,43,6121,6125,91,44.0,83.0,6126.0,6165.0,,,,,verb.cognition,125,direct_object,the invisible dwarf,1.0,2.0,3.0,unknown,0.0,tertiary
69,2,find,39,43,6121,6125,119,44.0,83.0,6126.0,6165.0,,,,,verb.cognition,125,direct_object,the invisible dwarf's sister,4.0,7.0,11.0,female,1.0,tertiary
70,0,forgot,67,73,6233,6239,26,74.0,99.0,6240.0,6265.0,,,,,verb.cognition,123,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
70,0,forgot,67,73,6233,6239,89,74.0,99.0,6240.0,6265.0,,,,,verb.cognition,123,direct_object,the giant Manabozho,1.0,13.0,14.0,male,1.0,tertiary
72,1,made,23,27,6313,6317,89,28.0,53.0,6318.0,6343.0,,,,,verb.change,126,direct_object,the giant Manabozho,1.0,13.0,14.0,male,1.0,tertiary
72,3,lit,93,96,6383,6386,89,97.0,115.0,6387.0,6405.0,116.0,139.0,6406.0,6429.0,verb.weather,127,direct_object,the giant Manabozho,1.0,13.0,14.0,male,1.0,tertiary
74,1,told,33,37,6583,6587,26,38.0,48.0,6588.0,6598.0,,,,,verb.communication,130,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
74,1,told,33,37,6583,6587,3,38.0,48.0,6588.0,6598.0,,,,,verb.communication,130,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
75,2,said,18,22,6666,6670,3,23.0,32.0,6671.0,6680.0,,,,,verb.communication,131,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
77,0,tell,0,4,6739,6743,26,5.0,7.0,6744.0,6746.0,,,,,verb.communication,134,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
78,0,said,4,8,6783,6787,26,11.0,70.0,6790.0,6849.0,,,,,verb.communication,136,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
81,3,think,106,111,7102,7107,126,112.0,149.0,7108.0,7145.0,,,,,verb.cognition,140,direct_object,The little girl's brother's sister's brother's sister,1.0,1.0,2.0,female,1.0,tertiary
81,3,think,106,111,7102,7107,125,112.0,149.0,7108.0,7145.0,,,,,verb.cognition,140,direct_object,The little girl's brother's sister's brother,1.0,3.0,4.0,male,1.0,tertiary
81,5,painting,132,140,7128,7136,126,141.0,149.0,7137.0,7145.0,,,,,verb.body,139,direct_object,The little girl's brother's sister's brother's sister,1.0,1.0,2.0,female,1.0,tertiary
82,0,said,9,13,7157,7161,119,14.0,16.0,7162.0,7164.0,,,,,verb.communication,142,direct_object,the invisible dwarf's sister,4.0,7.0,11.0,female,1.0,tertiary
83,1,see,12,15,7232,7235,119,16.0,19.0,7236.0,7239.0,20.0,40.0,7240.0,7260.0,verb.perception,141,direct_object,the invisible dwarf's sister,4.0,7.0,11.0,female,1.0,tertiary
85,5,called,92,98,7391,7397,130,99.0,152.0,7398.0,7451.0,,,,,verb.communication,144,direct_object,the Little Wild Man of the Mountains,1.0,0.0,1.0,male,1.0,tertiary
85,5,called,92,98,7391,7397,7,99.0,152.0,7398.0,7451.0,,,,,verb.communication,144,direct_object,Puck - Ininee,1.0,0.0,1.0,unknown,0.0,tertiary
87,0,left,3,7,7603,7607,26,8.0,18.0,7608.0,7618.0,,,,,verb.motion,143,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
90,2,heard,64,69,7894,7899,103,70.0,127.0,7900.0,7957.0,,,,,verb.cognition,146,direct_object,his kinsman,1.0,0.0,1.0,unknown,0.0,tertiary
90,2,heard,64,69,7894,7899,3,70.0,127.0,7900.0,7957.0,,,,,verb.cognition,146,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
91,1,drown,42,47,8113,8118,3,48.0,57.0,8119.0,8128.0,,,,,verb.body,149,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
93,0,returned,3,11,8314,8322,26,12.0,25.0,8323.0,8336.0,,,,,verb.motion,152,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
94,1,addressing,25,35,8402,8412,26,36.0,39.0,8413.0,8416.0,40.0,44.0,8417.0,8421.0,verb.communication,153,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
95,1,assigns,64,71,8558,8565,26,72.0,78.0,8566.0,8572.0,,,,,verb.communication,154,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
100,1,carry,10,15,8866,8871,26,16.0,19.0,8872.0,8875.0,20.0,41.0,8876.0,8897.0,verb.contact,157,direct_object,The little girl's brother's sister,10.0,17.0,27.0,female,1.0,secondary
102,0,took,15,19,8993,8997,3,20.0,34.0,8998.0,9012.0,,,,,verb.contact,159,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
102,3,shone,96,101,9074,9079,3,102.0,116.0,9080.0,9094.0,117.0,128.0,9095.0,9106.0,verb.perception,162,direct_object,little Dais,10.0,14.0,24.0,male,1.0,secondary
106,4,borne,74,79,9614,9619,119,80.0,87.0,9620.0,9627.0,,,,,verb.motion,165,direct_object,the invisible dwarf's sister,4.0,7.0,11.0,female,1.0,tertiary
