sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
191,3,venture,70,77,18023,18030,92,58.0,61.0,18011.0,18014.0,,,,,verb.communication,379,subject,The princess,35.0,111.0,146.0,female,1.0,primary
191,4,ride,81,85,18034,18038,92,58.0,61.0,18011.0,18014.0,,,,,verb.motion,380,subject,The princess,35.0,111.0,146.0,female,1.0,primary
192,1,accompany,16,25,18061,18070,116,1.0,10.0,18046.0,18055.0,,,,,verb.motion,383,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
193,2,took,29,33,18105,18109,116,0.0,2.0,18076.0,18078.0,,,,,verb.contact,382,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
193,3,had,63,66,18139,18142,116,60.0,62.0,18136.0,18138.0,,,,,verb.consumption,381,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
194,1,mounted,19,26,18234,18241,116,5.0,14.0,18220.0,18229.0,,,,,verb.motion,385,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
194,2,swung,40,45,18255,18260,45,28.0,39.0,18243.0,18254.0,,,,,verb.motion,386,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
195,0,beat,27,31,18380,18384,45,15.0,26.0,18368.0,18379.0,,,,,verb.communication,387,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
195,1,gave,76,80,18429,18433,45,15.0,26.0,18368.0,18379.0,140.0,252.0,18493.0,18605.0,verb.possession,388,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
196,0,noticed,15,22,18622,18629,116,5.0,14.0,18612.0,18621.0,,,,,verb.perception,389,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
196,2,accompanied,54,65,18661,18672,116,51.0,53.0,18658.0,18660.0,,,,,verb.motion,390,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
197,1,hewed,65,70,18832,18837,45,53.0,64.0,18820.0,18831.0,,,,,verb.contact,392,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
198,2,thinking,45,53,18938,18946,92,9.0,18.0,18902.0,18911.0,,,,,verb.cognition,391,subject,The princess,35.0,111.0,146.0,female,1.0,primary
198,3,said,56,60,18949,18953,92,1.0,53.0,18894.0,18946.0,,,,,verb.communication,394,subject,The princess,35.0,111.0,146.0,female,1.0,primary
199,2,invited,63,70,19021,19028,9,49.0,58.0,19007.0,19016.0,,,,,verb.emotion,393,subject,the youth,42.0,179.0,221.0,male,1.0,primary
199,5,grew,124,128,19082,19086,92,111.0,123.0,19069.0,19081.0,,,,,verb.change,396,subject,The princess,35.0,111.0,146.0,female,1.0,primary
200,2,thinking,45,53,19152,19160,9,20.0,38.0,19127.0,19145.0,,,,,verb.cognition,395,subject,the youth,42.0,179.0,221.0,male,1.0,primary
201,3,flung,84,89,19247,19252,9,34.0,36.0,19197.0,19199.0,93.0,156.0,19256.0,19319.0,verb.contact,398,subject,the youth,42.0,179.0,221.0,male,1.0,primary
202,0,looked,13,19,19334,19340,92,0.0,12.0,19321.0,19333.0,,,,,verb.perception,401,subject,The princess,35.0,111.0,146.0,female,1.0,primary
202,2,come,38,42,19359,19363,92,30.0,33.0,19351.0,19354.0,,,,,verb.motion,400,subject,The princess,35.0,111.0,146.0,female,1.0,primary
203,1,deny,18,22,19398,19402,92,4.0,7.0,19384.0,19387.0,,,,,verb.communication,403,subject,The princess,35.0,111.0,146.0,female,1.0,primary
203,4,thought,64,71,19444,19451,92,37.0,55.0,19417.0,19435.0,,,,,verb.cognition,402,subject,The princess,35.0,111.0,146.0,female,1.0,primary
203,6,take,92,96,19472,19476,92,81.0,84.0,19461.0,19464.0,108.0,127.0,19488.0,19507.0,verb.motion,404,subject,The princess,35.0,111.0,146.0,female,1.0,primary
203,8,promised,119,127,19499,19507,92,111.0,114.0,19491.0,19494.0,,,,,verb.communication,399,subject,The princess,35.0,111.0,146.0,female,1.0,primary
205,0,took,16,20,19604,19608,45,4.0,15.0,19592.0,19603.0,,,,,verb.contact,405,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
205,1,said,42,46,19630,19634,45,4.0,15.0,19592.0,19603.0,,,,,verb.communication,406,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
205,3,close,84,89,19672,19677,9,75.0,77.0,19663.0,19665.0,,,,,verb.contact,407,subject,the youth,42.0,179.0,221.0,male,1.0,primary
205,4,pretend,103,110,19691,19698,9,75.0,77.0,19663.0,19665.0,,,,,verb.communication,408,subject,the youth,42.0,179.0,221.0,male,1.0,primary
205,5,sleep,114,119,19702,19707,9,75.0,77.0,19663.0,19665.0,,,,,verb.body,409,subject,the youth,42.0,179.0,221.0,male,1.0,primary
206,0,loved,6,11,19715,19720,9,3.0,5.0,19712.0,19714.0,,,,,verb.emotion,410,subject,the youth,42.0,179.0,221.0,male,1.0,primary
206,1,followed,26,34,19735,19743,9,3.0,5.0,19712.0,19714.0,,,,,verb.perception,411,subject,the youth,42.0,179.0,221.0,male,1.0,primary
206,3,sleep,60,65,19769,19774,9,47.0,49.0,19756.0,19758.0,73.0,121.0,19782.0,19830.0,verb.body,412,subject,the youth,42.0,179.0,221.0,male,1.0,primary
206,5,freed,96,101,19805,19810,92,79.0,91.0,19788.0,19800.0,,,,,verb.consumption,413,subject,The princess,35.0,111.0,146.0,female,1.0,primary
207,1,whip,8,12,19840,19844,9,0.0,2.0,19832.0,19834.0,16.0,19.0,19848.0,19851.0,verb.contact,414,subject,the youth,42.0,179.0,221.0,male,1.0,primary
207,2,strip,62,67,19894,19899,9,0.0,2.0,19832.0,19834.0,,,,,verb.contact,415,subject,the youth,42.0,179.0,221.0,male,1.0,primary
208,1,scrub,14,19,19951,19956,9,6.0,8.0,19943.0,19945.0,23.0,52.0,19960.0,19989.0,verb.contact,416,subject,the youth,42.0,179.0,221.0,male,1.0,primary
208,3,rub,67,70,20004,20007,9,59.0,61.0,19996.0,19998.0,74.0,77.0,20011.0,20014.0,verb.contact,417,subject,the youth,42.0,179.0,221.0,male,1.0,primary
208,5,sponge,122,128,20059,20065,9,114.0,116.0,20051.0,20053.0,,,,,verb.contact,419,subject,the youth,42.0,179.0,221.0,male,1.0,primary
209,1,laid,7,11,20104,20108,9,0.0,2.0,20097.0,20099.0,31.0,46.0,20128.0,20143.0,verb.contact,418,subject,the youth,42.0,179.0,221.0,male,1.0,primary
209,3,stood,56,61,20153,20158,9,0.0,2.0,20097.0,20099.0,79.0,92.0,20176.0,20189.0,verb.contact,420,subject,the youth,42.0,179.0,221.0,male,1.0,primary
211,0,promised,10,18,20219,20227,9,0.0,9.0,20209.0,20218.0,,,,,verb.communication,421,subject,the youth,42.0,179.0,221.0,male,1.0,primary
211,2,do,45,47,20254,20256,9,0.0,9.0,20209.0,20218.0,54.0,66.0,20263.0,20275.0,verb.social,423,subject,the youth,42.0,179.0,221.0,male,1.0,primary
211,4,told,58,62,20267,20271,45,51.0,53.0,20260.0,20262.0,,,,,verb.communication,422,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
212,1,lay,24,27,20301,20304,9,21.0,23.0,20298.0,20300.0,,,,,verb.contact,424,subject,the youth,42.0,179.0,221.0,male,1.0,primary
212,2,raised,53,59,20330,20336,92,40.0,52.0,20317.0,20329.0,83.0,115.0,20360.0,20392.0,verb.motion,425,subject,The princess,35.0,111.0,146.0,female,1.0,primary
212,3,see,86,89,20363,20366,92,40.0,52.0,20317.0,20329.0,,,,,verb.communication,426,subject,The princess,35.0,111.0,146.0,female,1.0,primary
212,5,tickled,124,131,20401,20408,92,120.0,123.0,20397.0,20400.0,136.0,150.0,20413.0,20427.0,verb.contact,428,subject,The princess,35.0,111.0,146.0,female,1.0,primary
213,1,sleeping,12,20,20440,20448,9,5.0,7.0,20433.0,20435.0,,,,,verb.body,427,subject,the youth,42.0,179.0,221.0,male,1.0,primary
214,0,pulled,9,15,20473,20479,92,5.0,8.0,20469.0,20472.0,,,,,verb.contact,429,subject,The princess,35.0,111.0,146.0,female,1.0,primary
215,1,slept,29,34,20533,20538,9,26.0,28.0,20530.0,20532.0,,,,,verb.body,430,subject,the youth,42.0,179.0,221.0,male,1.0,primary
216,0,drew,9,13,20560,20564,92,5.0,8.0,20556.0,20559.0,38.0,65.0,20589.0,20616.0,verb.contact,432,subject,The princess,35.0,111.0,146.0,female,1.0,primary
217,0,leaped,14,20,20664,20670,9,4.0,13.0,20654.0,20663.0,,,,,verb.motion,433,subject,the youth,42.0,179.0,221.0,male,1.0,primary
217,1,struck,25,31,20675,20681,9,4.0,13.0,20654.0,20663.0,,,,,verb.contact,434,subject,the youth,42.0,179.0,221.0,male,1.0,primary
217,2,seized,57,63,20707,20713,9,4.0,13.0,20654.0,20663.0,68.0,79.0,20718.0,20729.0,verb.contact,435,subject,the youth,42.0,179.0,221.0,male,1.0,primary
217,3,whipped,81,88,20731,20738,9,4.0,13.0,20654.0,20663.0,,,,,verb.contact,436,subject,the youth,42.0,179.0,221.0,male,1.0,primary
217,5,stop,124,128,20774,20778,9,4.0,13.0,20654.0,20663.0,,,,,verb.motion,437,subject,the youth,42.0,179.0,221.0,male,1.0,primary
218,0,threw,13,18,20816,20821,9,0.0,9.0,20803.0,20812.0,,,,,verb.contact,438,subject,the youth,42.0,179.0,221.0,male,1.0,primary
218,1,saw,57,60,20860,20863,9,54.0,56.0,20857.0,20859.0,,,,,verb.perception,439,subject,the youth,42.0,179.0,221.0,male,1.0,primary
219,1,scrubbed,16,24,20953,20961,9,9.0,11.0,20946.0,20948.0,29.0,40.0,20966.0,20977.0,verb.contact,440,subject,the youth,42.0,179.0,221.0,male,1.0,primary
219,2,rubbed,46,52,20983,20989,9,9.0,11.0,20946.0,20948.0,,,,,verb.body,441,subject,the youth,42.0,179.0,221.0,male,1.0,primary
219,3,sponged,79,86,21016,21023,9,9.0,11.0,20946.0,20948.0,,,,,verb.contact,442,subject,the youth,42.0,179.0,221.0,male,1.0,primary
219,5,disappeared,140,151,21077,21088,233,110.0,124.0,21047.0,21061.0,,,,,verb.change,443,subject,the troll - skin,1.0,0.0,1.0,unknown,0.0,tertiary
220,0,said,33,37,21175,21179,45,21.0,32.0,21163.0,21174.0,,,,,verb.communication,446,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
222,1,brought,33,40,21353,21360,45,17.0,28.0,21337.0,21348.0,,,,,verb.contact,445,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
222,3,left,108,112,21428,21432,116,70.0,87.0,21390.0,21407.0,,,,,verb.possession,444,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
225,0,found,16,21,21716,21721,45,4.0,15.0,21704.0,21715.0,,,,,verb.possession,450,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
226,1,left,19,23,21770,21774,116,0.0,9.0,21751.0,21760.0,,,,,verb.possession,449,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
227,0,loaded,9,15,21825,21831,116,0.0,5.0,21816.0,21821.0,,,,,verb.contact,448,subject,The troll,17.0,26.0,43.0,male,1.0,tertiary
230,1,know,35,39,22163,22167,9,0.0,26.0,22128.0,22154.0,,,,,verb.cognition,451,subject,the youth,42.0,179.0,221.0,male,1.0,primary
230,1,know,35,39,22163,22167,92,0.0,26.0,22128.0,22154.0,,,,,verb.cognition,451,subject,The princess,35.0,111.0,146.0,female,1.0,primary
230,2,do,48,50,22176,22178,9,0.0,26.0,22128.0,22154.0,,,,,verb.social,452,subject,the youth,42.0,179.0,221.0,male,1.0,primary
230,2,do,48,50,22176,22178,92,0.0,26.0,22128.0,22154.0,,,,,verb.social,452,subject,The princess,35.0,111.0,146.0,female,1.0,primary
231,0,saw,17,20,22197,22200,45,5.0,16.0,22185.0,22196.0,,,,,verb.cognition,453,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
231,3,took,64,68,22244,22248,45,61.0,63.0,22241.0,22243.0,88.0,99.0,22268.0,22279.0,verb.contact,454,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
231,4,topped,101,107,22281,22287,45,61.0,63.0,22241.0,22243.0,,,,,verb.contact,455,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
231,5,carried,131,138,22311,22318,45,61.0,63.0,22241.0,22243.0,142.0,208.0,22322.0,22388.0,verb.contact,456,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
232,0,said,17,21,22407,22411,45,5.0,16.0,22395.0,22406.0,,,,,verb.communication,457,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
232,2,part,35,39,22425,22429,45,28.0,29.0,22418.0,22419.0,,,,,verb.motion,458,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
233,1,hear,24,28,22500,22504,9,4.0,13.0,22480.0,22489.0,,,,,verb.cognition,459,subject,the youth,42.0,179.0,221.0,male,1.0,primary
233,3,let,55,58,22531,22534,9,4.0,13.0,22480.0,22489.0,,,,,verb.social,460,subject,the youth,42.0,179.0,221.0,male,1.0,primary
233,4,go,63,65,22539,22541,45,59.0,62.0,22535.0,22538.0,,,,,verb.motion,462,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
234,0,went,6,10,22562,22566,45,3.0,5.0,22559.0,22561.0,,,,,verb.motion,461,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
234,2,go,71,73,22627,22629,45,58.0,60.0,22614.0,22616.0,,,,,verb.motion,463,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
235,0,pressed,15,22,22646,22653,9,5.0,14.0,22636.0,22645.0,,,,,verb.competition,464,subject,the youth,42.0,179.0,221.0,male,1.0,primary
235,1,insisted,32,40,22663,22671,9,5.0,14.0,22636.0,22645.0,,,,,verb.communication,465,subject,the youth,42.0,179.0,221.0,male,1.0,primary
236,0,celebrate,21,30,22736,22745,45,9.0,11.0,22724.0,22726.0,,,,,verb.social,466,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
236,2,said,60,64,22775,22779,45,50.0,52.0,22765.0,22767.0,,,,,verb.communication,467,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
237,0,asked,15,20,22819,22824,9,5.0,14.0,22809.0,22818.0,,,,,verb.communication,469,subject,the youth,42.0,179.0,221.0,male,1.0,primary
237,1,wished,33,39,22837,22843,45,25.0,29.0,22829.0,22833.0,,,,,verb.emotion,468,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
238,1,wish,12,16,22903,22907,9,4.0,5.0,22895.0,22896.0,,,,,verb.emotion,470,subject,the youth,42.0,179.0,221.0,male,1.0,primary
238,3,like,45,49,22936,22940,9,37.0,38.0,22928.0,22929.0,,,,,verb.emotion,471,subject,the youth,42.0,179.0,221.0,male,1.0,primary
238,4,have,53,57,22944,22948,9,37.0,38.0,22928.0,22929.0,,,,,verb.possession,472,subject,the youth,42.0,179.0,221.0,male,1.0,primary
238,6,gain,83,87,22974,22978,9,66.0,69.0,22957.0,22960.0,,,,,verb.possession,473,subject,the youth,42.0,179.0,221.0,male,1.0,primary
238,7,said,127,131,23018,23022,9,1.0,124.0,22892.0,23015.0,,,,,verb.communication,474,subject,the youth,42.0,179.0,221.0,male,1.0,primary
240,1,gone,25,29,23088,23092,45,9.0,20.0,23072.0,23083.0,,,,,verb.motion,476,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
240,2,hid,41,44,23104,23107,9,31.0,40.0,23094.0,23103.0,,,,,verb.possession,477,subject,the youth,42.0,179.0,221.0,male,1.0,primary
240,3,went,67,71,23130,23134,9,31.0,40.0,23094.0,23103.0,,,,,verb.motion,478,subject,the youth,42.0,179.0,221.0,male,1.0,primary
243,0,came,29,33,23421,23425,45,17.0,28.0,23409.0,23420.0,,,,,verb.motion,479,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
243,1,asked,44,49,23436,23441,45,17.0,28.0,23409.0,23420.0,,,,,verb.communication,480,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
244,0,divided,13,20,23470,23477,34,5.0,12.0,23462.0,23469.0,,,,,verb.social,482,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
245,2,divided,37,44,23557,23564,34,14.0,23.0,23534.0,23543.0,,,,,verb.contact,481,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
245,3,said,47,51,23567,23571,34,1.0,44.0,23521.0,23564.0,,,,,verb.communication,483,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
248,0,thought,3,10,23625,23632,34,1.0,2.0,23623.0,23624.0,,,,,verb.cognition,485,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
248,2,divided,17,24,23639,23646,34,11.0,12.0,23633.0,23634.0,,,,,verb.contact,484,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
249,2,blessed,15,22,23675,23682,34,1.0,4.0,23661.0,23664.0,,,,,verb.communication,487,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
249,5,divide,80,86,23740,23746,34,66.0,69.0,23726.0,23729.0,,,,,verb.social,488,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
251,1,raised,39,45,23840,23846,34,36.0,38.0,23837.0,23839.0,,,,,verb.motion,490,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
251,3,divide,66,72,23867,23873,34,36.0,38.0,23837.0,23839.0,,,,,verb.contact,491,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
251,4,seized,96,102,23897,23903,34,84.0,95.0,23885.0,23896.0,126.0,153.0,23927.0,23954.0,verb.contact,492,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
251,4,seized,96,102,23897,23903,62,84.0,95.0,23885.0,23896.0,126.0,153.0,23927.0,23954.0,verb.contact,492,subject,the youth's comrade,9.0,9.0,18.0,male,1.0,tertiary
251,6,strike,147,153,23948,23954,34,134.0,136.0,23935.0,23937.0,,,,,verb.competition,494,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
252,2,strike,39,45,23995,24001,34,26.0,29.0,23982.0,23985.0,,,,,verb.contact,493,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
254,1,said,36,40,24049,24053,34,1.0,33.0,24014.0,24046.0,,,,,verb.communication,496,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
255,2,delivered,34,43,24097,24106,34,30.0,33.0,24093.0,24096.0,,,,,verb.contact,495,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
255,3,said,73,77,24136,24140,34,1.0,70.0,24064.0,24133.0,,,,,verb.communication,498,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
255,3,said,73,77,24136,24140,45,1.0,70.0,24064.0,24133.0,,,,,verb.communication,498,subject,The comrade,39.0,47.0,86.0,male,1.0,secondary
256,1,have,14,18,24168,24172,34,6.0,9.0,24160.0,24163.0,,,,,verb.possession,497,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
257,0,told,7,11,24229,24233,34,4.0,6.0,24226.0,24228.0,,,,,verb.communication,499,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
258,3,aided,35,40,24371,24376,34,0.0,2.0,24336.0,24338.0,46.0,159.0,24382.0,24495.0,verb.social,503,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
258,5,sacrificed,68,78,24404,24414,9,54.0,63.0,24390.0,24399.0,90.0,159.0,24426.0,24495.0,verb.consumption,502,subject,the youth,42.0,179.0,221.0,male,1.0,primary
258,8,have,113,117,24449,24453,9,104.0,106.0,24440.0,24442.0,,,,,verb.possession,500,subject,the youth,42.0,179.0,221.0,male,1.0,primary
259,2,permitted,12,21,24509,24518,34,0.0,2.0,24497.0,24499.0,,,,,verb.social,501,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
259,3,accompany,25,34,24522,24531,34,0.0,2.0,24497.0,24499.0,39.0,62.0,24536.0,24559.0,verb.motion,504,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
260,3,visit,37,42,24658,24663,34,4.0,6.0,24625.0,24627.0,,,,,verb.social,506,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
261,2,part,39,43,24707,24711,34,22.0,24.0,24690.0,24692.0,,,,,verb.social,508,subject,The man,8.0,43.0,51.0,male,1.0,tertiary
0,1,dreamed,46,53,46,53,1,54.0,194.0,54.0,194.0,,,,,verb.cognition,0,direct_object,a peasant boy,1.0,17.0,18.0,male,1.0,tertiary
0,1,dreamed,46,53,46,53,2,54.0,194.0,54.0,194.0,,,,,verb.cognition,0,direct_object,a princess,1.0,6.0,7.0,female,1.0,tertiary
0,3,get,68,71,68,71,2,72.0,82.0,72.0,82.0,,,,,verb.possession,2,direct_object,a princess,1.0,6.0,7.0,female,1.0,tertiary
1,1,seemed,17,23,213,219,1,24.0,30.0,220.0,226.0,31.0,75.0,,,verb.perception,5,direct_object,a peasant boy,1.0,17.0,18.0,male,1.0,tertiary
1,3,standing,56,64,252,260,1,65.0,75.0,261.0,271.0,,,,,verb.contact,4,direct_object,a peasant boy,1.0,17.0,18.0,male,1.0,tertiary
3,0,sold,6,10,356,360,1,11.0,26.0,361.0,376.0,,,,,verb.possession,6,direct_object,a peasant boy,1.0,17.0,18.0,male,1.0,tertiary
7,0,surprised,5,14,783,792,9,15.0,24.0,793.0,802.0,,,,,verb.emotion,10,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
7,2,asked,73,78,851,856,9,79.0,82.0,857.0,860.0,,,,,verb.communication,11,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
8,1,replied,28,35,904,911,1,36.0,46.0,912.0,922.0,,,,,verb.communication,13,direct_object,a peasant boy,1.0,17.0,18.0,male,1.0,tertiary
8,1,replied,28,35,904,911,10,36.0,46.0,912.0,922.0,,,,,verb.communication,13,direct_object,the pastor,8.0,2.0,10.0,male,1.0,tertiary
10,0,asked,0,5,1044,1049,9,6.0,15.0,1050.0,1059.0,,,,,verb.communication,16,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
11,1,answered,47,55,1108,1116,10,56.0,66.0,1117.0,1127.0,,,,,verb.communication,19,direct_object,the pastor,8.0,2.0,10.0,male,1.0,tertiary
11,2,watered,76,83,1137,1144,1,84.0,100.0,1145.0,1161.0,,,,,verb.consumption,18,direct_object,a peasant boy,1.0,17.0,18.0,male,1.0,tertiary
12,1,strike,13,19,1177,1183,9,20.0,29.0,1184.0,1193.0,,,,,verb.emotion,20,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
13,2,said,46,50,1272,1276,9,51.0,53.0,1277.0,1279.0,,,,,verb.communication,22,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
13,4,grant,70,75,1296,1301,9,76.0,79.0,1302.0,1305.0,,,,,verb.communication,23,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
13,5,let,104,107,1330,1333,9,108.0,125.0,1334.0,1351.0,,,,,verb.social,24,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
15,3,break,26,31,1436,1441,9,32.0,35.0,1442.0,1445.0,,,,,verb.change,26,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
16,3,buy,30,33,1491,1494,9,34.0,41.0,1495.0,1502.0,,,,,verb.possession,27,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
17,1,want,27,31,1554,1558,19,32.0,58.0,1559.0,1585.0,,,,,verb.emotion,28,direct_object,the gravedigger,1.0,1.0,2.0,male,1.0,tertiary
17,3,paid,38,42,1565,1569,19,43.0,58.0,1570.0,1585.0,,,,,verb.possession,30,direct_object,the gravedigger,1.0,1.0,2.0,male,1.0,tertiary
21,1,think,8,13,1708,1713,285,14.0,92.0,1714.0,1792.0,,,,,verb.cognition,29,direct_object,any one who would pay all that money for such an arrant sinner,1.0,0.0,1.0,unknown,0.0,tertiary
22,0,inquired,0,8,1795,1803,10,9.0,19.0,1804.0,1814.0,,,,,verb.communication,31,direct_object,the pastor,8.0,2.0,10.0,male,1.0,tertiary
23,0,said,7,11,1823,1827,9,12.0,21.0,1828.0,1837.0,,,,,verb.communication,32,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
24,1,manage,12,18,1851,1857,9,19.0,37.0,1858.0,1876.0,,,,,verb.social,33,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
24,2,have,22,26,1861,1865,9,27.0,37.0,1866.0,1876.0,,,,,verb.change,35,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
24,6,pay,62,65,1901,1904,9,66.0,107.0,1905.0,1946.0,,,,,verb.possession,36,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
26,1,asked,46,51,2040,2045,9,52.0,55.0,2046.0,2049.0,56.0,73.0,2050.0,2067.0,verb.communication,40,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
26,1,asked,46,51,2040,2045,28,52.0,55.0,2046.0,2049.0,56.0,73.0,2050.0,2067.0,verb.communication,40,direct_object,the dead man,1.0,0.0,1.0,male,1.0,tertiary
26,2,refused,85,92,2079,2086,28,93.0,122.0,2087.0,2116.0,,,,,verb.communication,39,direct_object,the dead man,1.0,0.0,1.0,male,1.0,tertiary
27,0,released,8,16,2161,2169,29,17.0,54.0,2170.0,2207.0,,,,,verb.contact,42,direct_object,the wine - dealer,1.0,2.0,3.0,male,1.0,tertiary
27,1,laid,60,64,2213,2217,29,65.0,68.0,2218.0,2221.0,,,,,verb.contact,43,direct_object,the wine - dealer,1.0,2.0,3.0,male,1.0,tertiary
31,3,asked,57,62,2572,2577,9,63.0,66.0,2578.0,2581.0,,,,,verb.communication,49,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
32,0,said,6,10,2651,2655,9,11.0,20.0,2656.0,2665.0,,,,,verb.communication,51,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
33,0,asked,8,13,2715,2720,9,14.0,47.0,2721.0,2754.0,,,,,verb.communication,53,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
33,0,asked,8,13,2715,2720,35,14.0,47.0,2721.0,2754.0,,,,,verb.communication,53,direct_object,a servant,4.0,1.0,5.0,male,1.0,tertiary
33,2,need,33,37,2740,2744,35,38.0,47.0,2745.0,2754.0,,,,,verb.consumption,52,direct_object,a servant,4.0,1.0,5.0,male,1.0,tertiary
34,0,said,6,10,2762,2766,9,11.0,20.0,2767.0,2776.0,,,,,verb.communication,55,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
34,3,serving,36,43,2792,2799,9,44.0,50.0,2800.0,2806.0,,,,,verb.social,54,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
34,4,have,57,61,2813,2817,35,62.0,82.0,2818.0,2838.0,,,,,verb.perception,56,direct_object,a servant,4.0,1.0,5.0,male,1.0,tertiary
35,5,have,83,87,2923,2927,35,88.0,117.0,2928.0,2957.0,,,,,verb.possession,57,direct_object,a servant,4.0,1.0,5.0,male,1.0,tertiary
36,0,need,9,13,2969,2973,35,14.0,23.0,2974.0,2983.0,25.0,53.0,2985.0,3013.0,verb.consumption,59,direct_object,a servant,4.0,1.0,5.0,male,1.0,tertiary
36,3,said,56,60,3016,3020,34,61.0,68.0,3021.0,3028.0,,,,,verb.communication,62,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
36,4,need,79,83,3039,3043,9,84.0,128.0,3044.0,3088.0,,,,,verb.consumption,61,direct_object,the youth,42.0,179.0,221.0,male,1.0,primary
37,1,want,18,22,3108,3112,34,23.0,39.0,3113.0,3129.0,,,,,verb.emotion,64,direct_object,The man,8.0,43.0,51.0,male,1.0,tertiary
37,1,want,18,22,3108,3112,35,23.0,39.0,3113.0,3129.0,,,,,verb.emotion,64,direct_object,a servant,4.0,1.0,5.0,male,1.0,tertiary
