sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
29,2,came,68,72,2846,2850,57,63.0,67.0,2841.0,2845.0,,73.0,87.0,2851.0,2865.0,,,,,verb.motion,1
30,0,found,29,34,2896,2901,"46,4",0.0,10.0,2867.0,2877.0,,,,,,,,,,verb.perception,1
30,3,cross,79,84,2946,2951,"46,4",0.0,34.0,2867.0,2901.0,,,,,,,,,,verb.motion,1
31,0,using,9,14,2962,2967,,,,,,6,15.0,28.0,2968.0,2981.0,,,,,verb.consumption,1
31,2,shut,67,71,3020,3024,6,15.0,28.0,2968.0,2981.0,6,72.0,79.0,3025.0,3032.0,,,,,verb.contact,1
32,0,found,11,16,3083,3088,4,5.0,10.0,3077.0,3082.0,4,17.0,34.0,3089.0,3106.0,,,,,verb.perception,1
32,4,overtaken,91,100,3163,3172,4,72.0,74.0,3144.0,3146.0,28,101.0,110.0,3173.0,3182.0,111.0,137.0,3183.0,3209.0,verb.motion,1
32,5,stopped,126,133,3198,3205,,116.0,125.0,3188.0,3197.0,4,134.0,137.0,3206.0,3209.0,,,,,verb.motion,1
33,1,do,9,11,3220,3222,4,0.0,2.0,3211.0,3213.0,,12.0,19.0,3223.0,3230.0,21.0,58.0,3232.0,3269.0,verb.social,1
33,3,ordered,75,82,3286,3293,31,63.0,74.0,3274.0,3285.0,4,83.0,91.0,3294.0,3302.0,,,,,verb.communication,1
33,5,pitched,98,105,3309,3316,4,83.0,91.0,3294.0,3302.0,,,,,,,,,,verb.motion,1
34,0,stepped,11,18,3377,3384,4,8.0,10.0,3374.0,3376.0,,,,,,,,,,verb.motion,1
34,2,came,83,87,3449,3453,4,80.0,82.0,3446.0,3448.0,,88.0,97.0,3454.0,3463.0,,,,,verb.motion,1
38,1,attracted,33,42,3702,3711,4,11.0,28.0,3680.0,3697.0,,43.0,80.0,3712.0,3749.0,,,,,verb.emotion,1
41,0,made,21,25,3937,3941,,0.0,20.0,3916.0,3936.0,"46,4,78",26.0,196.0,3942.0,4112.0,,,,,verb.communication,1
41,1,think,45,50,3961,3966,78,26.0,44.0,3942.0,3960.0,"46,4",51.0,196.0,3967.0,4112.0,,,,,verb.cognition,1
41,3,try,65,68,3981,3984,4,56.0,58.0,3972.0,3974.0,"46,4",69.0,196.0,3985.0,4112.0,,,,,verb.social,1
41,4,make,72,76,3988,3992,4,56.0,58.0,3972.0,3974.0,"46,4",77.0,196.0,3993.0,4112.0,,,,,verb.creation,1
41,6,carry,98,103,4014,4019,,77.0,86.0,3993.0,4002.0,"46,4",104.0,123.0,4020.0,4039.0,124.0,196.0,4040.0,4112.0,verb.motion,1
42,0,set,3,6,4117,4120,4,0.0,2.0,4114.0,4116.0,,7.0,29.0,4121.0,4143.0,30.0,61.0,4144.0,4175.0,verb.change,1
42,1,work,10,14,4124,4128,4,0.0,2.0,4114.0,4116.0,,,,,,,,,,verb.social,1
42,2,persevered,19,29,4133,4143,4,0.0,2.0,4114.0,4116.0,,,,,,,,,,verb.social,1
42,3,invented,38,46,4152,4160,4,35.0,37.0,4149.0,4151.0,,47.0,61.0,4161.0,4175.0,,,,,verb.creation,1
43,0,found,8,13,4185,4190,4,5.0,7.0,4182.0,4184.0,,14.0,35.0,4191.0,4212.0,,,,,verb.cognition,1
43,2,set,39,42,4216,4219,4,36.0,38.0,4213.0,4215.0,"46,4",43.0,67.0,4220.0,4244.0,,,,,verb.contact,1
43,3,make,58,62,4235,4239,"46,4",43.0,54.0,4220.0,4231.0,,63.0,67.0,4240.0,4244.0,,,,,verb.social,1
44,0,took,10,14,4312,4316,4,0.0,5.0,4302.0,4307.0,4,15.0,23.0,4317.0,4325.0,24.0,40.0,4326.0,4342.0,verb.motion,1
44,1,attacked,46,54,4348,4356,4,0.0,5.0,4302.0,4307.0,6,55.0,75.0,4357.0,4377.0,,,,,verb.competition,1
45,0,gained,3,9,4382,4388,4,0.0,2.0,4379.0,4381.0,,10.0,28.0,4389.0,4407.0,,,,,verb.possession,1
45,1,put,37,40,4416,4419,4,0.0,2.0,4379.0,4381.0,4,41.0,47.0,4420.0,4426.0,,,,,verb.contact,1
45,3,troubled,69,77,4448,4456,,51.0,58.0,4430.0,4437.0,4,78.0,89.0,4457.0,4468.0,90.0,101.0,4469.0,4480.0,verb.emotion,1
46,1,rest,35,39,4517,4521,87,0.0,26.0,4482.0,4508.0,,,,,,,,,,verb.change,1
46,3,secured,52,59,4534,4541,4,45.0,47.0,4527.0,4529.0,,60.0,80.0,4542.0,4562.0,81.0,106.0,4563.0,4588.0,verb.possession,1
47,1,beloved,7,14,4597,4604,4,0.0,2.0,4590.0,4592.0,"89,4",15.0,102.0,4605.0,4692.0,,,,,verb.emotion,1
47,2,enjoyed,40,47,4630,4637,"89,4",18.0,30.0,4608.0,4620.0,89,48.0,72.0,4638.0,4662.0,73.0,102.0,4663.0,4692.0,verb.emotion,1
48,1,making,33,39,4727,4733,4,0.0,2.0,4694.0,4696.0,"4,90",40.0,81.0,4734.0,4775.0,,,,,verb.creation,1
48,3,benefit,63,70,4757,4764,,40.0,50.0,4734.0,4744.0,"4,90",71.0,81.0,4765.0,4775.0,,,,,verb.emotion,1
48,4,succeeded,90,99,4784,4793,4,87.0,89.0,4781.0,4783.0,,116.0,157.0,4810.0,4851.0,,,,,verb.social,1
49,1,reigned,7,14,4860,4867,4,0.0,2.0,4853.0,4855.0,,,,,,,,,,verb.motion,1
49,3,looking,64,71,4917,4924,4,54.0,59.0,4907.0,4912.0,,72.0,79.0,4925.0,4932.0,,,,,verb.perception,1
50,1,saw,24,27,5046,5049,4,18.0,23.0,5040.0,5045.0,,28.0,54.0,5050.0,5076.0,,,,,verb.perception,1
51,0,approached,11,21,5089,5099,94,0.0,10.0,5078.0,5088.0,,,,,,,,,,verb.motion,1
51,1,bowed,26,31,5104,5109,94,0.0,10.0,5078.0,5088.0,,37.0,45.0,5115.0,5123.0,46.0,64.0,5124.0,5142.0,verb.motion,1
53,0,smiled,21,27,5244,5250,31,4.0,15.0,5227.0,5238.0,,,,,,,,,,verb.body,1
53,1,called,32,38,5255,5261,31,4.0,15.0,5227.0,5238.0,,39.0,46.0,5262.0,5269.0,47.0,54.0,5270.0,5277.0,verb.communication,1
53,2,stop,50,54,5273,5277,31,4.0,15.0,5227.0,5238.0,,,,,,,,,,verb.motion,1
53,3,said,60,64,5283,5287,31,4.0,15.0,5227.0,5238.0,,67.0,83.0,5290.0,5306.0,,,,,verb.communication,1
55,1,finished,16,24,5357,5365,31,0.0,12.0,5341.0,5353.0,,,,,,,,,,verb.change,1
56,0,mounted,8,15,5376,5383,31,0.0,2.0,5368.0,5370.0,,16.0,65.0,5384.0,5433.0,,,,,verb.contact,1
57,0,saw,35,38,5470,5473,"96,97",5.0,34.0,5440.0,5469.0,,39.0,43.0,5474.0,5478.0,,,,,verb.cognition,1
59,2,tried,59,64,5605,5610,,4.0,12.0,5550.0,5558.0,7,65.0,77.0,5611.0,5623.0,,,,,verb.social,1
59,3,mount,68,73,5614,5619,,4.0,12.0,5550.0,5558.0,7,74.0,77.0,5620.0,5623.0,,,,,verb.competition,1
60,1,ride,44,48,5669,5673,102,26.0,40.0,5651.0,5665.0,7,49.0,62.0,5674.0,5687.0,,,,,verb.motion,1
61,5,fell,112,116,5801,5805,103,107.0,111.0,5796.0,5800.0,,117.0,130.0,5806.0,5819.0,,,,,verb.motion,1
62,1,seated,61,67,5882,5888,"105,97",26.0,48.0,5847.0,5869.0,,,,,,,,,,verb.contact,1
63,0,flew,11,15,5922,5926,94,0.0,10.0,5911.0,5921.0,,50.0,88.0,5961.0,5999.0,129.0,151.0,6040.0,6062.0,verb.motion,1
63,5,see,135,138,6046,6049,108,63.0,127.0,5974.0,6038.0,94,139.0,143.0,6050.0,6054.0,144.0,151.0,6055.0,6062.0,verb.perception,1
65,1,recognized,10,20,6162,6172,,0.0,4.0,6152.0,6156.0,111,21.0,60.0,6173.0,6212.0,,,,,verb.cognition,1
66,0,took,14,18,6228,6232,97,0.0,13.0,6214.0,6227.0,,19.0,23.0,6233.0,6237.0,27.0,36.0,6241.0,6250.0,verb.possession,1
66,1,preserved,41,50,6255,6264,97,0.0,13.0,6214.0,6227.0,,51.0,55.0,6265.0,6269.0,56.0,86.0,6270.0,6300.0,verb.change,1
