sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
18,2,make,99,103,2367,2371,28,18.0,21.0,2286.0,2289.0,,104.0,122.0,2372.0,2390.0,,,,,verb.creation,1
18,3,fill,131,135,2399,2403,28,18.0,21.0,2286.0,2289.0,,136.0,138.0,2404.0,2406.0,,,,,verb.change,1
19,0,said,12,16,2453,2457,28,8.0,11.0,2449.0,2452.0,"99,35",19.0,63.0,2460.0,2504.0,,,,,verb.communication,1
19,1,meaning,37,44,2478,2485,"99,35",19.0,37.0,2460.0,2478.0,35,45.0,80.0,2486.0,2521.0,,,,,verb.communication,1
19,4,find,68,72,2509,2513,,52.0,53.0,2493.0,2494.0,35,73.0,76.0,2514.0,2517.0,,,,,verb.possession,1
20,0,followed,33,41,2557,2565,28,0.0,16.0,2524.0,2540.0,28,70.0,76.0,2594.0,2600.0,,,,,verb.motion,1
20,3,given,64,69,2588,2593,,50.0,54.0,2574.0,2578.0,28,70.0,76.0,2594.0,2600.0,,,,,verb.communication,1
20,4,heard,102,107,2626,2631,28,98.0,101.0,2622.0,2625.0,"1,35,28",108.0,115.0,2632.0,2639.0,,,,,verb.perception,1
20,7,hunt,144,148,2668,2672,"35,28",108.0,115.0,2632.0,2639.0,,,,,,,,,,verb.contact,1
22,1,set,42,45,2788,2791,28,38.0,41.0,2784.0,2787.0,,57.0,80.0,2803.0,2826.0,,,,,verb.contact,1
23,1,said,21,25,2849,2853,"100,28",1.0,14.0,2829.0,2842.0,,,,,,,,,,verb.communication,1
23,2,addressing,27,37,2855,2865,28,17.0,20.0,2845.0,2848.0,35,38.0,41.0,2866.0,2869.0,,,,,verb.communication,1
23,4,gives,73,78,2901,2906,"35,101",44.0,60.0,2872.0,2888.0,35,79.0,82.0,2907.0,2910.0,,,,,verb.possession,1
24,0,took,12,16,2925,2929,1,0.0,11.0,2913.0,2924.0,,17.0,31.0,2930.0,2944.0,,,,,verb.consumption,1
24,1,left,49,53,2962,2966,1,0.0,11.0,2913.0,2924.0,,54.0,63.0,2967.0,2976.0,64.0,87.0,2977.0,3000.0,verb.motion,1
26,1,got,19,22,3100,3103,35,16.0,18.0,3097.0,3099.0,,23.0,40.0,3104.0,3121.0,,,,,verb.motion,1
26,2,stood,42,47,3123,3128,35,0.0,2.0,3081.0,3083.0,35,48.0,66.0,3129.0,3147.0,,,,,verb.contact,1
26,3,looked,72,78,3153,3159,35,0.0,2.0,3081.0,3083.0,,79.0,84.0,3160.0,3165.0,,,,,verb.perception,1
27,0,see,3,6,3170,3173,35,1.0,2.0,3168.0,3169.0,,7.0,16.0,3174.0,3183.0,,,,,verb.cognition,1
27,2,said,22,26,3189,3193,35,1.0,16.0,3168.0,3183.0,,,,,,,,,,verb.communication,1
28,0,marching,5,13,3199,3207,,,,,,35,37.0,39.0,3231.0,3233.0,,,,,verb.motion,1
29,0,Approaching,0,11,3263,3274,,,,,,",43,35",12.0,15.0,3275.0,3278.0,,,,,verb.motion,1
29,2,whispered,54,63,3317,3326,35,37.0,39.0,3300.0,3302.0,,76.0,147.0,3339.0,3410.0,,,,,verb.communication,1
29,4,looked,89,95,3352,3358,35,37.0,39.0,3300.0,3302.0,,,,,,,,,,verb.perception,1
29,5,see,117,120,3380,3383,35,37.0,39.0,3300.0,3302.0,,121.0,147.0,3384.0,3410.0,,,,,verb.cognition,1
30,1,found,7,12,3476,3481,35,0.0,1.0,3469.0,3470.0,"105,43",13.0,29.0,3482.0,3498.0,,,,,verb.perception,1
31,2,prove,45,50,3574,3579,35,40.0,41.0,3569.0,3570.0,43,51.0,53.0,3580.0,3582.0,,,,,verb.communication,1
33,2,said,57,61,3767,3771,47,0.0,13.0,3710.0,3723.0,"2,106",62.0,83.0,3772.0,3793.0,,,,,verb.communication,1
33,3,Send,86,90,3796,3800,47,0.0,13.0,3710.0,3723.0,106,91.0,120.0,3801.0,3830.0,,,,,verb.contact,1
34,0,answered,15,23,3887,3895,20,0.0,14.0,3872.0,3886.0,,26.0,28.0,3898.0,3900.0,,,,,verb.communication,1
35,1,send,13,17,3915,3919,20,11.0,12.0,3913.0,3914.0,"2,107",18.0,40.0,3920.0,3942.0,,,,,verb.communication,1
36,2,refused,27,34,3972,3979,47,0.0,13.0,3945.0,3958.0,,,,,,,,,,verb.possession,1
37,0,consented,32,41,4012,4021,50,13.0,31.0,3993.0,4011.0,,42.0,89.0,4022.0,4069.0,,,,,verb.communication,1
37,1,take,45,49,4025,4029,50,13.0,31.0,3993.0,4011.0,,50.0,59.0,4030.0,4039.0,,,,,verb.contact,1
37,2,throw,64,69,4044,4049,50,13.0,31.0,3993.0,4011.0,,70.0,72.0,4050.0,4052.0,78.0,89.0,4058.0,4069.0,verb.contact,1
38,1,gives,24,29,4095,4100,"108,20",17.0,23.0,4088.0,4094.0,47,30.0,33.0,4101.0,4104.0,,,,,verb.possession,1
39,1,bewitched,11,20,4123,4132,,,,,,3,21.0,41.0,4133.0,4153.0,,,,,verb.emotion,1
39,3,cast,110,114,4222,4226,28,82.0,97.0,4194.0,4209.0,,115.0,117.0,4227.0,4229.0,135.0,144.0,4247.0,4256.0,verb.creation,1
40,0,paid,29,33,4287,4291,47,15.0,28.0,4273.0,4286.0,"2,54",34.0,46.0,4292.0,4304.0,,,,,verb.communication,1
41,0,told,9,13,4352,4356,28,0.0,3.0,4343.0,4346.0,"47,59,28,57,50,60",14.0,17.0,4357.0,4360.0,,,,,verb.communication,1
41,4,stolen,69,75,4412,4418,47,57.0,59.0,4400.0,4402.0,"50,59,60",90.0,146.0,4433.0,4489.0,,,,,verb.possession,1
42,0,appeared,17,25,4508,4516,47,3.0,16.0,4494.0,4507.0,,,,,,,,,,verb.perception,1
42,1,doubt,29,34,4520,4525,47,3.0,16.0,4494.0,4507.0,,,,,,,,,,verb.cognition,1
42,2,added,40,45,4531,4536,28,36.0,39.0,4527.0,4530.0,"2,47",48.0,97.0,4539.0,4588.0,,,,,verb.communication,1
43,0,asks,25,29,4614,4618,20,10.0,24.0,4599.0,4613.0,47,30.0,43.0,4619.0,4632.0,,,,,verb.communication,1
43,1,ails,35,39,4624,4628,,30.0,34.0,4619.0,4623.0,47,40.0,43.0,4629.0,4632.0,,,,,verb.emotion,1
43,2,say,45,48,4634,4637,,,,,,47,49.0,81.0,4638.0,4670.0,,,,,verb.communication,1
43,3,wish,58,62,4647,4651,47,54.0,57.0,4643.0,4646.0,47,63.0,81.0,4652.0,4670.0,,,,,verb.emotion,1
43,4,see,66,69,4655,4658,47,54.0,57.0,4643.0,4646.0,47,70.0,81.0,4659.0,4670.0,,,,,verb.perception,1
44,1,striving,70,78,4741,4749,"47,113",36.0,65.0,4707.0,4736.0,47,79.0,90.0,4750.0,4761.0,,,,,verb.social,1
44,2,save,82,86,4753,4757,"47,113",36.0,65.0,4707.0,4736.0,47,87.0,90.0,4758.0,4761.0,,,,,verb.social,1
44,4,show,122,126,4793,4797,28,101.0,113.0,4772.0,4784.0,47,127.0,130.0,4798.0,4801.0,,,,,verb.perception,1
46,0,placing,20,27,4885,4892,47,5.0,18.0,4870.0,4883.0,47,28.0,32.0,4893.0,4897.0,,,,,verb.contact,1
47,1,seem,19,23,4939,4943,,,,,,"47,63",24.0,79.0,4944.0,4999.0,,,,,verb.perception,1
47,2,taking,102,108,5022,5028,64,81.0,100.0,5001.0,5020.0,47,109.0,116.0,5029.0,5036.0,,,,,verb.contact,1
47,4,gave,146,150,5066,5070,64,81.0,100.0,5001.0,5020.0,47,151.0,154.0,5071.0,5074.0,183.0,201.0,5103.0,5121.0,verb.possession,1
49,0,saw,24,27,5179,5182,50,5.0,23.0,5160.0,5178.0,,62.0,85.0,5217.0,5240.0,,,,,verb.perception,1
50,0,said,10,14,5252,5256,114,1.0,7.0,5243.0,5249.0,47,15.0,28.0,5257.0,5270.0,30.0,96.0,5272.0,5338.0,verb.communication,1
50,1,placing,30,37,5272,5279,47,15.0,28.0,5257.0,5270.0,47,38.0,46.0,5280.0,5288.0,,,,,verb.contact,1
50,2,leaning,64,71,5306,5313,47,15.0,28.0,5257.0,5270.0,1,80.0,96.0,5322.0,5338.0,98.0,204.0,5340.0,5446.0,verb.contact,1
50,4,come,127,131,5369,5373,,104.0,122.0,5346.0,5364.0,47,132.0,140.0,5374.0,5382.0,,,,,verb.change,1
51,0,answered,10,18,5459,5467,50,1.0,3.0,5450.0,5452.0,47,21.0,76.0,5470.0,5525.0,,,,,verb.communication,1
53,2,asked,58,63,5606,5611,20,33.0,57.0,5581.0,5605.0,"47,50",64.0,89.0,5612.0,5637.0,,,,,verb.communication,1
53,4,do,79,81,5627,5629,50,64.0,68.0,5612.0,5616.0,47,82.0,89.0,5630.0,5637.0,,,,,verb.social,1
54,0,said,3,7,5642,5646,47,0.0,2.0,5639.0,5641.0,47,8.0,61.0,5647.0,5700.0,,,,,verb.communication,1
54,2,do,22,24,5661,5663,,8.0,15.0,5647.0,5654.0,47,25.0,28.0,5664.0,5667.0,29.0,33.0,5668.0,5672.0,verb.social,1
55,0,ran,4,7,5706,5709,50,0.0,3.0,5702.0,5705.0,,,,,,,,,,verb.motion,1
55,1,brought,24,31,5726,5733,50,0.0,3.0,5702.0,5705.0,,32.0,46.0,5734.0,5748.0,,,,,verb.contact,1
56,0,said,8,12,5757,5761,47,5.0,7.0,5754.0,5756.0,47,15.0,36.0,5764.0,5785.0,,,,,verb.communication,1
57,0,went,4,8,5792,5796,50,0.0,3.0,5788.0,5791.0,,,,,,,,,,verb.motion,1
57,1,got,13,16,5801,5804,50,0.0,3.0,5788.0,5791.0,"71,50",17.0,80.0,5805.0,5868.0,,,,,verb.possession,1
58,0,turned,8,14,5877,5883,47,5.0,7.0,5874.0,5876.0,47,15.0,23.0,5884.0,5892.0,,,,,verb.motion,1
58,1,said,29,33,5898,5902,47,5.0,7.0,5874.0,5876.0,47,36.0,52.0,5905.0,5921.0,,,,,verb.communication,1
60,1,shown,13,18,5959,5964,50,5.0,8.0,5951.0,5954.0,,19.0,27.0,5965.0,5973.0,,,,,verb.perception,1
60,5,produced,73,81,6019,6027,50,61.0,64.0,6007.0,6010.0,,82.0,97.0,6028.0,6043.0,,,,,verb.creation,1
61,0,saw,14,17,6059,6062,47,0.0,13.0,6045.0,6058.0,47,18.0,87.0,6063.0,6132.0,,,,,verb.cognition,1
61,2,had,71,74,6116,6119,47,51.0,61.0,6096.0,6106.0,,,,,,,,,,verb.possession,1
62,1,see,14,17,6148,6151,47,0.0,2.0,6134.0,6136.0,"1,47",18.0,126.0,6152.0,6260.0,,,,,verb.perception,1
62,4,taken,90,95,6224,6229,47,83.0,85.0,6217.0,6219.0,,96.0,100.0,6230.0,6234.0,,,,,verb.change,1
62,5,striving,102,110,6236,6244,47,0.0,2.0,6134.0,6136.0,,111.0,126.0,6245.0,6260.0,,,,,verb.social,1
63,0,had,3,6,6265,6268,47,0.0,2.0,6262.0,6264.0,,7.0,15.0,6269.0,6277.0,17.0,20.0,6279.0,6282.0,verb.perception,1
64,3,kill,78,82,6384,6388,47,57.0,70.0,6363.0,6376.0,77,83.0,93.0,6389.0,6399.0,,,,,verb.contact,1
65,1,directed,12,20,6412,6420,,,,,,"1,47",21.0,71.0,6421.0,6471.0,,,,,verb.communication,1
65,3,secured,76,83,6476,6483,47,73.0,75.0,6473.0,6475.0,,84.0,95.0,6484.0,6495.0,96.0,115.0,6496.0,6515.0,verb.possession,1
66,2,perched,66,73,6582,6589,47,63.0,65.0,6579.0,6581.0,,74.0,85.0,6590.0,6601.0,98.0,145.0,6614.0,6661.0,verb.contact,1
67,1,informed,27,35,6690,6698,47,24.0,26.0,6687.0,6689.0,2,36.0,54.0,6699.0,6717.0,,,,,verb.communication,1
67,5,go,119,121,6782,6784,2,101.0,104.0,6764.0,6767.0,,132.0,160.0,6795.0,6823.0,,,,,verb.motion,1
67,6,get,165,168,6828,6831,2,101.0,104.0,6764.0,6767.0,,169.0,171.0,6832.0,6834.0,,,,,verb.possession,1
68,0,answered,4,12,6840,6848,2,0.0,3.0,6836.0,6839.0,2,15.0,53.0,6851.0,6889.0,,,,,verb.communication,1
68,3,get,47,50,6883,6886,2,41.0,42.0,6877.0,6878.0,,51.0,53.0,6887.0,6889.0,,,,,verb.possession,1
71,1,blowing,81,88,7077,7084,47,41.0,66.0,7037.0,7062.0,,89.0,104.0,7085.0,7100.0,105.0,193.0,7101.0,7189.0,verb.body,1
72,0,set,10,13,7226,7229,85,0.0,4.0,7216.0,7220.0,85,14.0,18.0,7230.0,7234.0,19.0,115.0,7235.0,7331.0,verb.contact,1
72,2,thrust,60,66,7276,7282,85,0.0,4.0,7216.0,7220.0,,67.0,91.0,7283.0,7307.0,92.0,115.0,7308.0,7331.0,verb.contact,1
73,1,finding,36,43,7369,7376,2,0.0,14.0,7333.0,7347.0,2,44.0,82.0,7377.0,7415.0,,,,,verb.possession,1
73,4,sent,72,76,7405,7409,2,44.0,52.0,7377.0,7385.0,,,,,,,,,,verb.motion,1
73,5,made,92,96,7425,7429,2,88.0,91.0,7421.0,7424.0,,97.0,130.0,7430.0,7463.0,131.0,174.0,7464.0,7507.0,verb.social,1
73,7,climb,154,159,7487,7492,2,138.0,141.0,7471.0,7474.0,,,,,,,,,,verb.motion,1
75,0,returned,9,17,7571,7579,2,5.0,8.0,7567.0,7570.0,,,,,,,,,,verb.motion,1
75,4,see,100,103,7662,7665,2,78.0,81.0,7640.0,7643.0,"85,88",104.0,180.0,7666.0,7742.0,,,,,verb.perception,1
76,3,insult,58,64,7802,7808,85,49.0,52.0,7793.0,7796.0,"98,85",65.0,92.0,7809.0,7836.0,,,,,verb.communication,1
77,1,made,35,39,7874,7878,85,30.0,34.0,7869.0,7873.0,2,40.0,66.0,7879.0,7905.0,,,,,verb.social,1
78,0,found,14,19,7920,7925,2,10.0,13.0,7916.0,7919.0,85,20.0,45.0,7926.0,7951.0,,,,,verb.cognition,1
78,2,placed,51,57,7957,7963,85,25.0,29.0,7931.0,7935.0,2,58.0,81.0,7964.0,7987.0,,,,,verb.social,1
78,3,mock,73,77,7979,7983,,,,,,2,78.0,81.0,7984.0,7987.0,,,,,verb.communication,1
79,0,ran,4,7,8025,8028,2,0.0,3.0,8021.0,8024.0,"47,74",8.0,56.0,8029.0,8077.0,57.0,77.0,8078.0,8098.0,verb.motion,1
80,1,overtaking,52,62,8151,8161,2,23.0,26.0,8122.0,8125.0,85,63.0,67.0,8162.0,8166.0,,,,,verb.motion,1
80,2,coming,96,102,8195,8201,1,74.0,94.0,8173.0,8193.0,"1,91",103.0,125.0,8202.0,8224.0,,,,,verb.motion,1
80,3,whispered,127,136,8226,8235,"1,91",74.0,125.0,8173.0,8224.0,,137.0,156.0,8236.0,8255.0,,,,,verb.communication,1
81,0,Let,1,4,8259,8262,,,,,,2,5.0,43.0,8263.0,8301.0,,,,,verb.social,1
81,1,detain,33,39,8291,8297,,5.0,19.0,8263.0,8277.0,2,40.0,43.0,8298.0,8301.0,,,,,verb.contact,1
84,3,avoid,100,105,8516,8521,94,5.0,88.0,8421.0,8504.0,,106.0,135.0,8522.0,8551.0,,,,,verb.competition,1
84,6,eat,132,135,8548,8551,94,5.0,88.0,8421.0,8504.0,,,,,,,,,,verb.consumption,1
87,1,picking,51,58,8767,8774,2,17.0,42.0,8733.0,8758.0,,59.0,70.0,8775.0,8786.0,,,,,verb.contact,1
87,5,disturb,135,142,8851,8858,2,76.0,79.0,8792.0,8795.0,"47,74,96,85",143.0,232.0,8859.0,8948.0,234.0,295.0,8950.0,9011.0,verb.emotion,1
87,8,born,291,295,9007,9011,85,281.0,285.0,8997.0,9001.0,,,,,,,,,,verb.body,1
