sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
20,0,took,55,59,1741,1745,23,36.0,45.0,1722.0,1731.0,22,60.0,91.0,1746.0,1777.0,,,,,verb.cognition,1
21,0,grew,20,24,1799,1803,22,17.0,19.0,1796.0,1798.0,"5,22",25.0,71.0,1804.0,1850.0,,,,,verb.change,1
21,1,devoured,43,51,1822,1830,22,40.0,42.0,1819.0,1821.0,5,52.0,71.0,1831.0,1850.0,,,,,verb.contact,1
22,0,cooked,10,16,1862,1868,5,5.0,9.0,1857.0,1861.0,24,17.0,90.0,1869.0,1942.0,,,,,verb.consumption,1
22,2,do,68,70,1920,1922,,,,,,24,71.0,90.0,1923.0,1942.0,,,,,verb.creation,1
22,3,swallowed,102,111,1954,1963,22,92.0,101.0,1944.0,1953.0,,112.0,118.0,1964.0,1970.0,119.0,129.0,1971.0,1981.0,verb.consumption,1
23,1,want,16,20,1999,2003,5,3.0,7.0,1986.0,1990.0,22,21.0,43.0,2004.0,2026.0,,,,,verb.emotion,1
24,1,had,12,15,2040,2043,17,1.0,2.0,2029.0,2030.0,,16.0,34.0,2044.0,2062.0,35.0,66.0,2063.0,2094.0,verb.consumption,1
24,2,crawled,55,62,2083,2090,234,41.0,54.0,2069.0,2082.0,,,,,,,,,,verb.motion,1
24,3,said,69,73,2097,2101,"17,234",1.0,66.0,2029.0,2094.0,"17,5",74.0,85.0,2102.0,2113.0,,,,,verb.communication,1
25,0,heard,22,27,2137,2142,2,5.0,21.0,2120.0,2136.0,16,28.0,53.0,2143.0,2168.0,,,,,verb.perception,1
25,1,agreed,47,53,2162,2168,16,38.0,46.0,2153.0,2161.0,,,,,,,,,,verb.communication,1
25,2,said,58,62,2173,2177,22,55.0,57.0,2170.0,2172.0,"5,22",63.0,189.0,2178.0,2304.0,,,,,verb.communication,1
25,5,had,114,117,2229,2232,5,109.0,113.0,2224.0,2228.0,22,118.0,132.0,2233.0,2247.0,,,,,verb.possession,1
25,6,had,142,145,2257,2260,22,139.0,141.0,2254.0,2256.0,5,146.0,161.0,2261.0,2276.0,,,,,verb.possession,1
26,0,came,11,15,2317,2321,22,8.0,10.0,2314.0,2316.0,,16.0,58.0,2322.0,2364.0,,,,,verb.motion,1
26,2,asked,64,69,2370,2375,22,8.0,10.0,2314.0,2316.0,,70.0,78.0,2376.0,2384.0,,,,,verb.communication,1
27,0,needed,10,16,2396,2402,5,5.0,9.0,2391.0,2395.0,29,17.0,26.0,2403.0,2412.0,,,,,verb.consumption,1
27,1,told,43,47,2429,2433,30,32.0,42.0,2418.0,2428.0,29,48.0,51.0,2434.0,2437.0,,,,,verb.communication,1
29,5,put,127,130,2662,2665,22,94.0,122.0,2629.0,2657.0,22,131.0,135.0,2666.0,2670.0,,,,,verb.contact,1
30,1,finished,19,27,2705,2713,22,12.0,14.0,2698.0,2700.0,22,28.0,36.0,2714.0,2722.0,,,,,verb.change,1
30,2,wanted,42,48,2728,2734,22,12.0,14.0,2698.0,2700.0,22,49.0,79.0,2735.0,2765.0,,,,,verb.emotion,1
30,3,know,52,56,2738,2742,22,12.0,14.0,2698.0,2700.0,22,57.0,79.0,2743.0,2765.0,,,,,verb.cognition,1
30,5,do,72,74,2758,2760,22,57.0,61.0,2743.0,2747.0,,,,,,,,,,verb.social,1
32,0,said,0,4,2813,2817,,,,,,"33,22",5.0,15.0,2818.0,2828.0,,,,,verb.communication,1
33,2,finished,26,34,2856,2864,22,1.0,4.0,2831.0,2834.0,,,,,,,,,,verb.change,1
33,4,begun,58,63,2888,2893,22,42.0,45.0,2872.0,2875.0,,,,,,,,,,verb.change,1
34,0,emptied,21,28,2917,2924,2,4.0,20.0,2900.0,2916.0,22,29.0,40.0,2925.0,2936.0,,,,,verb.consumption,1
34,1,threw,46,51,2942,2947,2,4.0,20.0,2900.0,2916.0,,52.0,62.0,2948.0,2958.0,,,,,verb.contact,1
35,0,saw,16,19,2986,2989,"33,22",5.0,15.0,2975.0,2985.0,"35,36,22",20.0,121.0,2990.0,3091.0,,,,,verb.cognition,1
35,2,finished,32,40,3002,3010,22,25.0,27.0,2995.0,2997.0,22,41.0,49.0,3011.0,3019.0,,,,,verb.change,1
35,5,handle,78,84,3048,3054,35,60.0,63.0,3030.0,3033.0,36,85.0,121.0,3055.0,3091.0,,,,,verb.social,1
36,0,told,6,10,3099,3103,33,3.0,5.0,3096.0,3098.0,22,11.0,14.0,3104.0,3107.0,,,,,verb.communication,1
36,2,eat,30,33,3123,3126,22,11.0,14.0,3104.0,3107.0,,,,,,,,,,verb.consumption,1
37,3,supplied,72,80,3200,3208,,44.0,54.0,3172.0,3182.0,"30,38",81.0,106.0,3209.0,3234.0,,,,,verb.consumption,1
39,0,said,48,52,3367,3371,,5.0,22.0,3324.0,3341.0,41,53.0,64.0,3372.0,3383.0,,,,,verb.communication,1
40,3,noticed,77,84,3462,3469,2,74.0,76.0,3459.0,3461.0,,85.0,87.0,3470.0,3472.0,,,,,verb.perception,1
40,4,said,90,94,3475,3479,"2,237,236",1.0,87.0,3386.0,3472.0,2,95.0,97.0,3480.0,3482.0,,,,,verb.communication,1
41,0,had,3,6,3487,3490,2,0.0,2.0,3484.0,3486.0,2,7.0,27.0,3491.0,3511.0,,,,,verb.possession,1
42,2,given,54,59,3629,3634,2,3.0,19.0,3578.0,3594.0,,60.0,67.0,3635.0,3642.0,,,,,verb.possession,1
43,2,help,33,37,3730,3734,2,0.0,2.0,3697.0,3699.0,47,38.0,68.0,3735.0,3765.0,,,,,verb.social,1
43,3,fetch,48,53,3745,3750,47,38.0,47.0,3735.0,3744.0,,54.0,68.0,3751.0,3765.0,,,,,verb.contact,1
43,4,do,74,76,3771,3773,2,0.0,2.0,3697.0,3699.0,,77.0,91.0,3774.0,3788.0,,,,,verb.social,1
44,0,asked,6,11,3796,3801,2,3.0,5.0,3793.0,3795.0,2,12.0,35.0,3802.0,3825.0,,,,,verb.communication,1
44,2,do,27,29,3817,3819,2,12.0,16.0,3802.0,3806.0,,,,,,,,,,verb.social,1
45,2,chop,28,32,3855,3859,2,19.0,21.0,3846.0,3848.0,,33.0,42.0,3860.0,3869.0,,,,,verb.contact,1
45,3,said,44,48,3871,3875,2,19.0,42.0,3846.0,3869.0,,49.0,53.0,3876.0,3880.0,,,,,verb.communication,1
46,0,began,20,25,3902,3907,2,3.0,19.0,3885.0,3901.0,,26.0,43.0,3908.0,3925.0,,,,,verb.change,1
46,1,chop,29,33,3911,3915,2,3.0,19.0,3885.0,3901.0,,34.0,43.0,3916.0,3925.0,,,,,verb.contact,1
46,2,hewed,49,54,3931,3936,2,3.0,19.0,3885.0,3901.0,,55.0,66.0,3937.0,3948.0,67.0,109.0,3949.0,3991.0,verb.contact,1
47,3,kindling,50,58,4043,4051,2,12.0,14.0,4005.0,4007.0,,59.0,63.0,4052.0,4056.0,,,,,verb.creation,1
47,5,came,137,141,4130,4134,2,134.0,136.0,4127.0,4129.0,,,,,,,,,,verb.motion,1
47,6,asked,146,151,4139,4144,2,134.0,136.0,4127.0,4129.0,2,152.0,173.0,4145.0,4166.0,,,,,verb.communication,1
47,8,do,167,169,4160,4162,2,152.0,156.0,4145.0,4149.0,,,,,,,,,,verb.social,1
48,1,finish,9,15,4177,4183,2,1.0,4.0,4169.0,4172.0,,16.0,38.0,4184.0,4206.0,,,,,verb.change,1
48,2,chopping,16,24,4184,4192,2,1.0,4.0,4169.0,4172.0,,25.0,38.0,4193.0,4206.0,,,,,verb.contact,1
48,3,said,41,45,4209,4213,2,1.0,38.0,4169.0,4206.0,,46.0,50.0,4214.0,4218.0,,,,,verb.communication,1
49,2,said,22,26,4242,4246,,1.0,19.0,4221.0,4239.0,2,27.0,43.0,4247.0,4263.0,,,,,verb.communication,1
50,2,said,28,32,4293,4297,,,,,,49,33.0,51.0,4298.0,4316.0,,,,,verb.communication,1
51,1,chopped,34,41,4382,4389,2,13.0,29.0,4361.0,4377.0,,45.0,90.0,4393.0,4438.0,,,,,verb.contact,1
53,0,said,29,33,4488,4492,49,10.0,28.0,4469.0,4487.0,2,34.0,180.0,4493.0,4639.0,,,,,verb.communication,1
53,2,have,63,67,4522,4526,2,39.0,55.0,4498.0,4514.0,2,68.0,180.0,4527.0,4639.0,,,,,verb.possession,1
54,2,make,62,66,4703,4707,53,52.0,61.0,4693.0,4702.0,,67.0,101.0,4708.0,4742.0,,,,,verb.creation,1
55,1,began,38,43,4782,4787,2,10.0,12.0,4754.0,4756.0,,44.0,51.0,4788.0,4795.0,,,,,verb.change,1
55,2,chop,47,51,4791,4795,2,10.0,12.0,4754.0,4756.0,,,,,,,,,,verb.contact,1
56,1,found,75,80,4872,4877,2,63.0,66.0,4860.0,4863.0,,,,,,,,,,verb.possession,1
56,2,found,122,127,4919,4924,2,114.0,118.0,4911.0,4915.0,,,,,,,,,,verb.possession,1
58,0,loaded,8,14,5067,5073,2,5.0,7.0,5064.0,5066.0,,15.0,30.0,5074.0,5089.0,,,,,verb.contact,1
60,0,unharnessed,6,17,5180,5191,2,3.0,5.0,5177.0,5179.0,,18.0,22.0,5192.0,5196.0,,,,,verb.contact,1
60,1,put,28,31,5202,5205,2,3.0,5.0,5177.0,5179.0,2,32.0,39.0,5206.0,5213.0,,,,,verb.contact,1
61,0,came,8,12,5269,5273,2,5.0,7.0,5266.0,5268.0,42,13.0,33.0,5274.0,5294.0,,,,,verb.motion,1
61,1,stood,41,46,5302,5307,,,,,,42,47.0,55.0,5308.0,5316.0,56.0,97.0,,,verb.contact,1
61,3,give,122,126,5383,5387,,103.0,107.0,5364.0,5368.0,2,127.0,130.0,5388.0,5391.0,,,,,verb.communication,1
61,5,wrought,183,190,5444,5451,2,160.0,175.0,5421.0,5436.0,,,,,,,,,,verb.creation,1
62,2,seen,44,48,5511,5515,,0.0,14.0,5467.0,5481.0,2,49.0,70.0,5516.0,5537.0,,,,,verb.perception,1
62,4,made,66,70,5533,5537,2,49.0,58.0,5516.0,5525.0,,,,,,,,,,verb.creation,1
63,0,came,26,30,5565,5569,2,9.0,25.0,5548.0,5564.0,,,,,,,,,,verb.motion,1
63,1,grew,68,72,5607,5611,42,59.0,67.0,5598.0,5606.0,,73.0,100.0,5612.0,5639.0,,,,,verb.change,1
63,2,thought,109,116,5648,5655,42,106.0,108.0,5645.0,5647.0,2,117.0,187.0,5656.0,5726.0,,,,,verb.cognition,1
63,6,handle,167,173,5706,5712,,,,,,2,174.0,177.0,5713.0,5716.0,178.0,187.0,,,verb.social,1
64,1,said,35,39,5763,5767,,,,,,42,40.0,48.0,5768.0,5776.0,,,,,verb.communication,1
64,2,tell,55,59,5783,5787,,,,,,"2,42",60.0,62.0,5788.0,5790.0,,,,,verb.communication,1
64,4,eat,87,90,5815,5818,2,64.0,72.0,5792.0,5800.0,,,,,,,,,,verb.consumption,1
64,5,continued,104,113,5832,5841,42,101.0,103.0,5829.0,5831.0,,,,,,,,,,verb.communication,1
65,1,have,14,18,5889,5893,2,3.0,5.0,5878.0,5880.0,,19.0,34.0,5894.0,5909.0,,,,,verb.consumption,1
66,1,eaten,13,18,5980,5985,2,6.0,8.0,5973.0,5975.0,,19.0,23.0,5986.0,5990.0,,,,,verb.consumption,1
66,4,said,53,57,6020,6024,2,0.0,51.0,5967.0,6018.0,2,58.0,74.0,6025.0,6041.0,,,,,verb.communication,1
67,5,carry,95,100,6138,6143,2,81.0,87.0,6124.0,6130.0,,101.0,105.0,6144.0,6148.0,106.0,122.0,6149.0,6165.0,verb.contact,1
68,0,piled,6,11,6173,6178,2,3.0,5.0,6170.0,6172.0,,12.0,34.0,6179.0,6201.0,,,,,verb.contact,1
69,0,drove,8,13,6221,6226,2,5.0,7.0,6218.0,6220.0,,14.0,16.0,6227.0,6229.0,17.0,33.0,6230.0,6246.0,verb.contact,1
71,1,sent,36,40,6414,6418,,31.0,35.0,6409.0,6413.0,"2,",41.0,44.0,6419.0,6422.0,65.0,81.0,6443.0,6459.0,verb.motion,1
72,0,called,3,9,6464,6470,2,0.0,2.0,6461.0,6463.0,3,20.0,57.0,6481.0,6518.0,,,,,verb.communication,1
73,1,come,29,33,6549,6553,75,10.0,20.0,6530.0,6540.0,,,,,,,,,,verb.motion,1
73,2,suit,50,54,6570,6574,75,10.0,20.0,6530.0,6540.0,2,55.0,58.0,6575.0,6578.0,,,,,verb.social,1
74,0,picked,6,12,6586,6592,2,3.0,5.0,6583.0,6585.0,75,13.0,32.0,6593.0,6612.0,,,,,verb.cognition,1
74,1,killed,38,44,6618,6624,2,3.0,5.0,6583.0,6585.0,,45.0,51.0,6625.0,6631.0,,,,,verb.social,1
75,0,kill,5,9,6638,6642,2,1.0,4.0,6634.0,6637.0,"42,241,240",10.0,29.0,6643.0,6662.0,,,,,verb.contact,1
75,1,eat,39,42,6672,6675,2,35.0,38.0,6668.0,6671.0,,,,,,,,,,verb.consumption,1
75,3,do,108,110,6741,6743,"2,242",80.0,99.0,6713.0,6732.0,,,,,,,,,,verb.social,1
76,0,asked,0,5,6746,6751,,,,,,42,6.0,14.0,6752.0,6760.0,,,,,verb.communication,1
77,0,do,3,5,6765,6767,2,1.0,2.0,6763.0,6764.0,,6.0,37.0,6768.0,6799.0,39.0,42.0,6801.0,6804.0,verb.social,1
77,1,said,45,49,6807,6811,2,1.0,42.0,6763.0,6804.0,2,50.0,56.0,6812.0,6818.0,,,,,verb.communication,1
78,1,eaten,12,17,6832,6837,2,5.0,7.0,6825.0,6827.0,,,,,,,,,,verb.consumption,1
79,0,pulled,6,12,6882,6888,2,3.0,5.0,6879.0,6881.0,,13.0,21.0,6889.0,6897.0,,,,,verb.contact,1
79,1,made,48,52,6924,6928,2,3.0,5.0,6879.0,6881.0,,53.0,60.0,6929.0,6936.0,,,,,verb.creation,1
79,4,took,116,120,6992,6996,2,113.0,115.0,6989.0,6991.0,,121.0,132.0,6997.0,7008.0,,,,,verb.contact,1
79,5,set,171,174,7047,7050,2,113.0,115.0,6989.0,6991.0,,175.0,177.0,7051.0,7053.0,,,,,verb.contact,1
80,0,threshed,8,16,7092,7100,2,5.0,7.0,7089.0,7091.0,,17.0,39.0,7101.0,7123.0,41.0,53.0,7125.0,7137.0,verb.consumption,1
81,1,finished,33,41,7232,7240,2,5.0,21.0,7204.0,7220.0,,42.0,51.0,7241.0,7250.0,,,,,verb.change,1
82,0,told,14,18,7312,7316,42,5.0,13.0,7303.0,7311.0,"2,82",19.0,22.0,7317.0,7320.0,,,,,verb.communication,1
82,1,gather,26,32,7324,7330,2,19.0,22.0,7317.0,7320.0,"2,82",33.0,49.0,7331.0,7347.0,,,,,verb.contact,1
82,3,meet,61,65,7359,7363,2,19.0,22.0,7317.0,7320.0,83,66.0,73.0,7364.0,7371.0,,,,,verb.social,1
82,5,thought,106,113,7404,7411,2,103.0,105.0,7401.0,7403.0,"2,79",114.0,147.0,7412.0,7445.0,,,,,verb.cognition,1
82,7,kill,139,143,7437,7441,79,114.0,123.0,7412.0,7421.0,2,144.0,147.0,7442.0,7445.0,,,,,verb.contact,1
83,0,said,4,8,7451,7455,,0.0,2.0,7447.0,7449.0,2,9.0,25.0,7456.0,7472.0,,,,,verb.communication,1
83,2,want,38,42,7485,7489,2,27.0,29.0,7474.0,7476.0,"42,86",43.0,75.0,7490.0,7522.0,,,,,verb.emotion,1
83,3,have,46,50,7493,7497,2,27.0,29.0,7474.0,7476.0,"42,86",51.0,75.0,7498.0,7522.0,,,,,verb.change,1
83,4,killed,69,75,7516,7522,"42,86",51.0,68.0,7498.0,7515.0,,,,,,,,,,verb.contact,1
84,1,see,9,12,7533,7536,2,0.0,2.0,7524.0,7526.0,"2,79",13.0,49.0,7537.0,7573.0,,,,,verb.cognition,1
85,0,thought,16,23,7591,7598,,,,,,42,24.0,32.0,7599.0,7607.0,,,,,verb.cognition,1
86,1,need,13,17,7656,7660,2,4.0,6.0,7647.0,7649.0,,18.0,31.0,7661.0,7674.0,,,,,verb.consumption,1
86,2,said,33,37,7676,7680,2,0.0,31.0,7643.0,7674.0,2,38.0,44.0,7681.0,7687.0,,,,,verb.communication,1
87,0,sent,8,12,7697,7701,,3.0,7.0,7692.0,7696.0,53,13.0,25.0,7702.0,7714.0,,,,,verb.motion,1
87,1,forged,34,40,7723,7729,53,31.0,33.0,7720.0,7722.0,,41.0,70.0,7730.0,7759.0,,,,,verb.creation,1
88,2,said,38,42,7799,7803,,0.0,36.0,7761.0,7797.0,2,43.0,59.0,7804.0,7820.0,,,,,verb.communication,1
89,0,forged,6,12,7828,7834,53,3.0,5.0,7825.0,7827.0,,13.0,53.0,7835.0,7875.0,,,,,verb.change,1
90,2,said,36,40,7913,7917,,0.0,23.0,7877.0,7900.0,2,41.0,57.0,7918.0,7934.0,,,,,verb.communication,1
91,0,told,14,18,7950,7954,53,4.0,13.0,7940.0,7949.0,"53,92",19.0,22.0,7955.0,7958.0,,,,,verb.communication,1
91,2,forge,70,75,8006,8011,"53,92",28.0,59.0,7964.0,7995.0,,76.0,88.0,8012.0,8024.0,,,,,verb.creation,1
92,1,forged,56,62,8082,8088,2,5.0,21.0,8031.0,8047.0,2,63.0,70.0,8089.0,8096.0,,,,,verb.change,1
93,2,taken,14,19,8145,8150,,,,,,94,20.0,33.0,8151.0,8164.0,34.0,38.0,,,verb.possession,1
94,2,said,26,30,8228,8232,,0.0,24.0,8202.0,8226.0,2,31.0,37.0,8233.0,8239.0,,,,,verb.communication,1
95,0,wanted,8,14,8249,8255,53,5.0,7.0,8246.0,8248.0,,15.0,41.0,8256.0,8282.0,,,,,verb.emotion,1
97,0,wandered,12,20,8374,8382,2,5.0,11.0,8367.0,8373.0,,,,,,,,,,verb.motion,1
98,1,see,45,48,8505,8508,96,29.0,41.0,8489.0,8501.0,2,49.0,52.0,8509.0,8512.0,,,,,verb.perception,1
98,2,sent,59,63,8519,8523,96,54.0,58.0,8514.0,8518.0,"2,96",64.0,107.0,8524.0,8567.0,,,,,verb.communication,1
98,3,ask,67,70,8527,8530,96,54.0,58.0,8514.0,8518.0,"2,96",71.0,107.0,8531.0,8567.0,,,,,verb.communication,1
98,4,had,82,85,8542,8545,2,79.0,81.0,8539.0,8541.0,96,86.0,107.0,8546.0,8567.0,,,,,verb.perception,1
98,5,attack,96,102,8556,8562,,86.0,92.0,8546.0,8552.0,96,103.0,107.0,8563.0,8567.0,,,,,verb.social,1
99,2,eaten,24,29,8593,8598,2,17.0,18.0,8586.0,8587.0,,,,,,,,,,verb.consumption,1
99,3,said,32,36,8601,8605,2,1.0,29.0,8570.0,8598.0,,,,,,,,,,verb.communication,1
99,4,sat,49,52,8618,8621,,,,,,2,53.0,56.0,8622.0,8625.0,,,,,verb.motion,1
100,2,began,34,39,8693,8698,79,4.0,13.0,8663.0,8672.0,2,40.0,54.0,8699.0,8713.0,,,,,verb.change,1
100,3,fire,43,47,8702,8706,79,4.0,13.0,8663.0,8672.0,,,,,,,,,,verb.competition,1
101,1,hailed,25,31,8740,8746,,4.0,6.0,8719.0,8721.0,2,32.0,62.0,8747.0,8777.0,,,,,verb.contact,1
102,1,care,9,13,8788,8792,2,1.0,2.0,8780.0,8781.0,,14.0,19.0,8793.0,8798.0,,,,,verb.emotion,1
102,2,said,44,48,8823,8827,2,1.0,41.0,8780.0,8820.0,2,49.0,65.0,8828.0,8844.0,,,,,verb.communication,1
103,1,wound,28,33,8904,8909,,0.0,21.0,8876.0,8897.0,2,34.0,37.0,8910.0,8913.0,,,,,verb.contact,1
103,2,stood,56,61,8932,8937,2,43.0,55.0,8919.0,8931.0,2,62.0,72.0,8938.0,8948.0,,,,,verb.contact,1
103,3,caught,78,84,8954,8960,2,43.0,55.0,8919.0,8931.0,,85.0,96.0,8961.0,8972.0,,,,,verb.contact,1
104,0,began,15,20,9001,9006,79,5.0,14.0,8991.0,9000.0,2,21.0,72.0,9007.0,9058.0,,,,,verb.change,1
104,1,throw,24,29,9010,9015,79,5.0,14.0,8991.0,9000.0,2,30.0,35.0,9016.0,9021.0,,,,,verb.contact,1
104,2,shoot,48,53,9034,9039,79,5.0,14.0,8991.0,9000.0,2,54.0,60.0,9040.0,9046.0,61.0,72.0,9047.0,9058.0,verb.competition,1
105,0,moved,10,15,9070,9075,2,0.0,2.0,9060.0,9062.0,,,,,,,,,,verb.motion,1
105,2,struck,28,34,9088,9094,2,21.0,23.0,9081.0,9083.0,,,,,,,,,,verb.competition,1
110,0,said,0,4,9182,9186,,,,,,2,5.0,7.0,9187.0,9189.0,,,,,verb.communication,1
110,3,fell,65,69,9247,9251,,,,,,2,70.0,91.0,9252.0,9273.0,,,,,verb.motion,1
111,0,grew,8,12,9348,9352,2,5.0,7.0,9345.0,9347.0,,13.0,18.0,9353.0,9358.0,,,,,verb.change,1
111,2,took,30,34,9370,9374,2,5.0,7.0,9345.0,9347.0,2,35.0,43.0,9375.0,9383.0,,,,,verb.contact,1
111,3,pounded,45,52,9385,9392,2,5.0,7.0,9345.0,9347.0,,53.0,63.0,9393.0,9403.0,,,,,verb.contact,1
111,4,asked,77,82,9417,9422,2,5.0,7.0,9345.0,9347.0,"2,79",83.0,213.0,9423.0,9553.0,,,,,verb.communication,1
111,5,wanted,96,102,9436,9442,79,91.0,95.0,9431.0,9435.0,"2,79",103.0,207.0,9443.0,9547.0,,,,,verb.emotion,1
111,6,take,106,110,9446,9450,79,91.0,95.0,9431.0,9435.0,2,111.0,119.0,9451.0,9459.0,,,,,verb.possession,1
112,0,struck,8,14,9563,9569,2,5.0,7.0,9560.0,9562.0,,15.0,31.0,9570.0,9586.0,33.0,167.0,9588.0,9722.0,verb.social,1
112,2,flew,103,107,9658,9662,100,89.0,102.0,9644.0,9657.0,,,,,,,,,,verb.motion,1
113,1,asked,26,31,9750,9755,2,5.0,11.0,9729.0,9735.0,,32.0,45.0,9756.0,9769.0,,,,,verb.communication,1
113,4,felt,82,86,9806,9810,42,75.0,77.0,9799.0,9801.0,"2,42",87.0,118.0,9811.0,9842.0,,,,,verb.cognition,1
114,0,knew,6,10,9850,9854,42,3.0,5.0,9847.0,9849.0,"2,102",11.0,72.0,9855.0,9916.0,,,,,verb.cognition,1
114,2,send,43,47,9887,9891,42,3.0,5.0,9847.0,9849.0,"2,102",48.0,51.0,9892.0,9895.0,,,,,verb.motion,1
115,2,fetch,34,39,9952,9957,2,5.0,8.0,9923.0,9926.0,102,40.0,51.0,9958.0,9969.0,,,,,verb.contact,1
115,3,said,63,67,9981,9985,"2,102",1.0,60.0,9919.0,9978.0,42,68.0,76.0,9986.0,9994.0,,,,,verb.communication,1
117,1,reached,12,19,10097,10104,2,0.0,2.0,10085.0,10087.0,,20.0,34.0,10105.0,10119.0,,,,,verb.motion,1
118,0,got,8,11,10129,10132,2,5.0,7.0,10126.0,10128.0,,12.0,17.0,10133.0,10138.0,,,,,verb.motion,1
119,1,said,51,55,10221,10225,109,47.0,50.0,10217.0,10220.0,"2,109",56.0,150.0,10226.0,10320.0,,,,,verb.communication,1
119,3,heard,74,79,10244,10249,109,56.0,59.0,10226.0,10229.0,,80.0,104.0,10250.0,10274.0,,,,,verb.perception,1
120,2,said,37,41,10359,10363,,1.0,34.0,10323.0,10356.0,2,42.0,44.0,10364.0,10366.0,,,,,verb.communication,1
