sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
14,0,took,10,14,1395,1399,4,0.0,9.0,1385.0,1394.0,33.0,60.0,1418.0,1445.0,verb.motion,23,subject,the youth,28,149,177,male,1.0,primary
14,1,sang,66,70,1451,1455,4,0.0,9.0,1385.0,1394.0,,,,,verb.creation,24,subject,the youth,28,149,177,male,1.0,primary
14,2,danced,75,81,1460,1466,4,0.0,9.0,1385.0,1394.0,,,,,verb.creation,25,subject,the youth,28,149,177,male,1.0,primary
15,1,hopping,24,31,1510,1517,4,17.0,19.0,1503.0,1505.0,,,,,verb.motion,26,subject,the youth,28,149,177,male,1.0,primary
15,2,skipping,36,44,1522,1530,4,17.0,19.0,1503.0,1505.0,,,,,verb.motion,27,subject,the youth,28,149,177,male,1.0,primary
15,3,came,55,59,1541,1545,4,52.0,54.0,1538.0,1540.0,,,,,verb.motion,28,subject,the youth,28,149,177,male,1.0,primary
16,1,jump,27,31,1638,1642,4,17.0,19.0,1628.0,1630.0,,,,,verb.motion,29,subject,the youth,28,149,177,male,1.0,primary
16,2,wanted,77,83,1688,1694,4,74.0,76.0,1685.0,1687.0,,,,,verb.emotion,30,subject,the youth,28,149,177,male,1.0,primary
16,3,dirty,87,92,1698,1703,4,74.0,76.0,1685.0,1687.0,,,,,verb.change,31,subject,the youth,28,149,177,male,1.0,primary
17,0,went,12,16,1727,1731,4,9.0,11.0,1724.0,1726.0,,,,,verb.motion,32,subject,the youth,28,149,177,male,1.0,primary
18,3,standing,86,94,1827,1835,4,79.0,81.0,1820.0,1822.0,,,,,verb.contact,33,subject,the youth,28,149,177,male,1.0,primary
19,1,see,18,21,1876,1879,4,9.0,11.0,1867.0,1869.0,30.0,36.0,1888.0,1894.0,verb.perception,34,subject,the youth,28,149,177,male,1.0,primary
19,4,saw,84,87,1942,1945,4,81.0,83.0,1939.0,1941.0,,,,,verb.cognition,35,subject,the youth,28,149,177,male,1.0,primary
20,1,come,10,14,2063,2067,4,6.0,9.0,2059.0,2062.0,,,,,verb.motion,36,subject,the youth,28,149,177,male,1.0,primary
22,1,thank,8,13,2100,2105,24,1.0,2.0,2093.0,2094.0,,,,,verb.communication,39,subject,the rat,3,17,20,unknown,0.0,tertiary
22,2,coming,22,28,2114,2120,4,14.0,17.0,2106.0,2109.0,,,,,verb.motion,38,subject,the youth,28,149,177,male,1.0,primary
22,3,visit,32,37,2124,2129,4,14.0,17.0,2106.0,2109.0,,,,,verb.social,41,subject,the youth,28,149,177,male,1.0,primary
22,6,expecting,54,63,2146,2155,24,42.0,43.0,2134.0,2135.0,68.0,83.0,2160.0,2175.0,verb.cognition,40,subject,the rat,3,17,20,unknown,0.0,tertiary
23,2,come,19,23,2196,2200,4,10.0,13.0,2187.0,2190.0,,,,,verb.change,42,subject,the youth,28,149,177,male,1.0,primary
23,3,win,27,30,2204,2207,4,10.0,13.0,2187.0,2190.0,,,,,verb.possession,43,subject,the youth,28,149,177,male,1.0,primary
23,5,imagine,50,57,2227,2234,24,39.0,40.0,2216.0,2217.0,,,,,verb.creation,44,subject,the rat,3,17,20,unknown,0.0,tertiary
24,1,have,13,17,2279,2283,4,4.0,7.0,2270.0,2273.0,,,,,verb.perception,45,subject,the youth,28,149,177,male,1.0,primary
25,1,receive,8,15,2311,2318,24,0.0,1.0,2303.0,2304.0,,,,,verb.possession,46,subject,the rat,3,17,20,unknown,0.0,tertiary
26,1,do,7,9,2379,2381,24,0.0,1.0,2372.0,2373.0,18.0,49.0,2390.0,2421.0,verb.social,47,subject,the rat,3,17,20,unknown,0.0,tertiary
26,2,see,21,24,2393,2396,24,0.0,1.0,2372.0,2373.0,,,,,verb.cognition,48,subject,the rat,3,17,20,unknown,0.0,tertiary
28,4,help,73,77,2603,2607,4,51.0,54.0,2581.0,2584.0,,,,,verb.social,51,subject,the youth,28,149,177,male,1.0,primary
29,0,had,10,13,2669,2672,4,0.0,9.0,2659.0,2668.0,,,,,verb.perception,50,subject,the youth,28,149,177,male,1.0,primary
30,2,said,61,65,2767,2771,4,58.0,60.0,2764.0,2766.0,,,,,verb.communication,53,subject,the youth,28,149,177,male,1.0,primary
31,2,want,29,33,2810,2814,4,13.0,16.0,2794.0,2797.0,,,,,verb.emotion,55,subject,the youth,28,149,177,male,1.0,primary
31,4,said,54,58,2835,2839,4,1.0,51.0,2782.0,2832.0,,,,,verb.communication,56,subject,the youth,28,149,177,male,1.0,primary
33,5,go,92,94,3036,3038,4,57.0,60.0,3001.0,3004.0,,,,,verb.motion,58,subject,the youth,28,149,177,male,1.0,primary
33,6,go,121,123,3065,3067,4,117.0,120.0,3061.0,3064.0,,,,,verb.motion,59,subject,the youth,28,149,177,male,1.0,primary
33,9,repeating,138,147,3082,3091,4,124.0,127.0,3068.0,3071.0,,,,,verb.communication,57,subject,the youth,28,149,177,male,1.0,primary
38,0,held,7,11,3295,3299,4,4.0,6.0,3292.0,3294.0,23.0,34.0,3311.0,3322.0,verb.contact,61,subject,the youth,28,149,177,male,1.0,primary
38,1,danced,40,46,3328,3334,4,4.0,6.0,3292.0,3294.0,,,,,verb.creation,63,subject,the youth,28,149,177,male,1.0,primary
38,2,sang,51,55,3339,3343,4,4.0,6.0,3292.0,3294.0,,,,,verb.creation,65,subject,the youth,28,149,177,male,1.0,primary
39,0,had,26,29,3380,3383,4,13.0,15.0,3367.0,3369.0,,,,,verb.possession,64,subject,the youth,28,149,177,male,1.0,primary
39,2,hum,64,67,3418,3421,4,52.0,54.0,3406.0,3408.0,,,,,verb.communication,67,subject,the youth,28,149,177,male,1.0,primary
41,0,stood,8,13,3493,3498,4,5.0,7.0,3490.0,3492.0,30.0,37.0,3515.0,3522.0,verb.contact,66,subject,the youth,28,149,177,male,1.0,primary
42,3,spun,108,112,3649,3653,30,72.0,96.0,3613.0,3637.0,,,,,verb.creation,68,subject,the most skillful weaver,1,0,1,unknown,0.0,tertiary
43,0,come,9,13,3664,3668,0,1.0,7.0,3656.0,3662.0,,,,,verb.motion,71,subject,Mother,1,0,1,female,1.0,tertiary
45,0,came,11,15,3724,3728,4,0.0,10.0,3713.0,3723.0,,,,,verb.motion,73,subject,the youth,28,149,177,male,1.0,primary
45,0,came,11,15,3724,3728,3,0.0,10.0,3713.0,3723.0,,,,,verb.motion,73,subject,a son's mother,7,35,42,female,1.0,tertiary
45,2,asked,33,38,3746,3751,4,0.0,10.0,3713.0,3723.0,,,,,verb.communication,74,subject,the youth,28,149,177,male,1.0,primary
45,2,asked,33,38,3746,3751,3,0.0,10.0,3713.0,3723.0,,,,,verb.communication,74,subject,a son's mother,7,35,42,female,1.0,tertiary
46,0,saw,13,16,3786,3789,3,9.0,12.0,3782.0,3785.0,28.0,62.0,3801.0,3835.0,verb.perception,75,subject,a son's mother,7,35,42,female,1.0,tertiary
46,3,see,59,62,3832,3835,3,49.0,52.0,3822.0,3825.0,,,,,verb.perception,76,subject,a son's mother,7,35,42,female,1.0,tertiary
46,5,believe,94,101,3867,3874,3,80.0,83.0,3853.0,3856.0,112.0,156.0,3885.0,3929.0,verb.cognition,77,subject,a son's mother,7,35,42,female,1.0,tertiary
46,6,told,128,132,3901,3905,4,118.0,127.0,3891.0,3900.0,,,,,verb.communication,78,subject,the youth,28,149,177,male,1.0,primary
47,1,heard,17,22,3948,3953,3,9.0,12.0,3940.0,3943.0,,,,,verb.perception,79,subject,a son's mother,7,35,42,female,1.0,tertiary
47,3,tested,37,43,3968,3974,3,9.0,12.0,3940.0,3943.0,,,,,verb.contact,80,subject,a son's mother,7,35,42,female,1.0,tertiary
47,5,began,109,114,4040,4045,3,99.0,102.0,4030.0,4033.0,,,,,verb.change,81,subject,a son's mother,7,35,42,female,1.0,tertiary
47,6,sing,118,122,4049,4053,3,99.0,102.0,4030.0,4033.0,,,,,verb.creation,82,subject,a son's mother,7,35,42,female,1.0,tertiary
47,7,dance,127,132,4058,4063,3,99.0,102.0,4030.0,4033.0,,,,,verb.motion,83,subject,a son's mother,7,35,42,female,1.0,tertiary
48,0,took,9,13,4074,4078,3,5.0,8.0,4070.0,4073.0,,,,,verb.possession,84,subject,a son's mother,7,35,42,female,1.0,tertiary
48,1,cut,25,28,4090,4093,3,5.0,8.0,4070.0,4073.0,,,,,verb.contact,85,subject,a son's mother,7,35,42,female,1.0,tertiary
48,2,sewed,37,42,4102,4107,3,5.0,8.0,4070.0,4073.0,,,,,verb.change,86,subject,a son's mother,7,35,42,female,1.0,tertiary
49,1,sold,35,39,4183,4187,3,0.0,13.0,4148.0,4161.0,,,,,verb.possession,87,subject,a son's mother,7,35,42,female,1.0,tertiary
52,0,told,4,8,4330,4334,37,0.0,3.0,4326.0,4329.0,,,,,verb.communication,88,subject,the woman,2,3,5,female,1.0,tertiary
52,2,take,57,61,4383,4387,34,50.0,53.0,4376.0,4379.0,,,,,verb.social,89,subject,a son's mother's son,3,11,14,male,1.0,tertiary
52,3,do,82,84,4408,4410,34,50.0,53.0,4376.0,4379.0,,,,,verb.social,90,subject,a son's mother's son,3,11,14,male,1.0,tertiary
52,6,starve,131,137,4457,4463,40,99.0,103.0,4425.0,4429.0,,,,,verb.body,91,subject,both of them's of them,2,1,3,group/nonbinary,1.0,tertiary
53,0,preferred,14,23,4488,4497,4,4.0,13.0,4478.0,4487.0,,,,,verb.emotion,92,subject,the youth,28,149,177,male,1.0,primary
53,1,go,27,29,4501,4503,4,4.0,13.0,4478.0,4487.0,,,,,verb.motion,93,subject,the youth,28,149,177,male,1.0,primary
53,2,try,63,66,4537,4540,4,4.0,13.0,4478.0,4487.0,,,,,verb.social,94,subject,the youth,28,149,177,male,1.0,primary
53,3,win,70,73,4544,4547,4,4.0,13.0,4478.0,4487.0,,,,,verb.competition,95,subject,the youth,28,149,177,male,1.0,primary
54,1,think,19,24,4581,4586,34,0.0,10.0,4562.0,4572.0,,,,,verb.cognition,97,subject,a son's mother's son,3,11,14,male,1.0,tertiary
54,1,think,19,24,4581,4586,3,0.0,10.0,4562.0,4572.0,,,,,verb.cognition,97,subject,a son's mother,7,35,42,female,1.0,tertiary
54,3,dressed,80,87,4642,4649,4,55.0,64.0,4617.0,4626.0,,,,,verb.body,96,subject,the youth,28,149,177,male,1.0,primary
54,4,made,93,97,4655,4659,4,55.0,64.0,4617.0,4626.0,,,,,verb.creation,98,subject,the youth,28,149,177,male,1.0,primary
55,0,brushed,7,14,4683,4690,3,3.0,6.0,4679.0,4682.0,,,,,verb.contact,99,subject,a son's mother,7,35,42,female,1.0,tertiary
55,1,furbished,24,33,4700,4709,3,3.0,6.0,4679.0,4682.0,41.0,61.0,4717.0,4737.0,verb.contact,100,subject,a son's mother,7,35,42,female,1.0,tertiary
56,0,took,11,15,4750,4754,34,0.0,10.0,4739.0,4749.0,,,,,verb.contact,101,subject,a son's mother's son,3,11,14,male,1.0,tertiary
56,1,polished,41,49,4780,4788,34,0.0,10.0,4739.0,4749.0,55.0,84.0,4794.0,4823.0,verb.contact,102,subject,a son's mother's son,3,11,14,male,1.0,tertiary
56,5,went,118,122,4857,4861,34,111.0,114.0,4850.0,4853.0,,,,,verb.motion,103,subject,a son's mother's son,3,11,14,male,1.0,tertiary
60,0,took,10,14,5063,5067,4,0.0,9.0,5053.0,5062.0,,,,,verb.motion,104,subject,the youth,28,149,177,male,1.0,primary
60,1,sang,65,69,5118,5122,4,0.0,9.0,5053.0,5062.0,,,,,verb.creation,105,subject,the youth,28,149,177,male,1.0,primary
60,2,danced,74,80,5127,5133,4,0.0,9.0,5053.0,5062.0,,,,,verb.creation,106,subject,the youth,28,149,177,male,1.0,primary
60,3,danced,85,91,5138,5144,4,0.0,9.0,5053.0,5062.0,,,,,verb.creation,107,subject,the youth,28,149,177,male,1.0,primary
60,4,sang,96,100,5149,5153,4,0.0,9.0,5053.0,5062.0,,,,,verb.creation,108,subject,the youth,28,149,177,male,1.0,primary
61,0,followed,3,11,5176,5184,4,0.0,2.0,5173.0,5175.0,,,,,verb.motion,110,subject,the youth,28,149,177,male,1.0,primary
61,2,taken,45,50,5218,5223,4,30.0,37.0,5203.0,5210.0,,,,,verb.possession,109,subject,the youth,28,149,177,male,1.0,primary
62,1,hopping,15,22,5246,5253,4,8.0,10.0,5239.0,5241.0,,,,,verb.motion,111,subject,the youth,28,149,177,male,1.0,primary
62,2,skipping,27,35,5258,5266,4,8.0,10.0,5239.0,5241.0,,,,,verb.motion,112,subject,the youth,28,149,177,male,1.0,primary
62,3,came,55,59,5286,5290,4,43.0,45.0,5274.0,5276.0,,,,,verb.motion,113,subject,the youth,28,149,177,male,1.0,primary
62,5,jump,116,120,5347,5351,4,106.0,108.0,5337.0,5339.0,,,,,verb.motion,115,subject,the youth,28,149,177,male,1.0,primary
62,7,dirty,176,181,5407,5412,4,163.0,165.0,5394.0,5396.0,,,,,verb.change,114,subject,the youth,28,149,177,male,1.0,primary
63,0,went,12,16,5436,5440,4,9.0,11.0,5433.0,5435.0,,,,,verb.motion,116,subject,the youth,28,149,177,male,1.0,primary
64,2,stop,31,35,5481,5485,4,4.0,6.0,5454.0,5456.0,,,,,verb.motion,117,subject,the youth,28,149,177,male,1.0,primary
64,3,reached,46,53,5496,5503,4,43.0,45.0,5493.0,5495.0,,,,,verb.motion,120,subject,the youth,28,149,177,male,1.0,primary
65,1,see,18,21,5551,5554,4,9.0,11.0,5542.0,5544.0,,,,,verb.perception,119,subject,the youth,28,149,177,male,1.0,primary
66,1,stood,18,23,5581,5586,4,11.0,13.0,5574.0,5576.0,30.0,37.0,5593.0,5600.0,verb.contact,118,subject,the youth,28,149,177,male,1.0,primary
66,2,discovered,42,52,5605,5615,4,39.0,41.0,5602.0,5604.0,,,,,verb.perception,121,subject,the youth,28,149,177,male,1.0,primary
70,1,come,22,26,5808,5812,4,15.0,18.0,5801.0,5804.0,,,,,verb.motion,122,subject,the youth,28,149,177,male,1.0,primary
71,2,imagine,44,51,5885,5892,24,33.0,34.0,5874.0,5875.0,,,,,verb.creation,124,subject,the rat,3,17,20,unknown,0.0,tertiary
73,1,come,56,60,6007,6011,4,52.0,55.0,6003.0,6006.0,,,,,verb.motion,126,subject,the youth,28,149,177,male,1.0,primary
75,3,eaten,51,56,6188,6193,4,17.0,36.0,6154.0,6173.0,,,,,verb.consumption,127,subject,the youth,28,149,177,male,1.0,primary
75,4,said,65,69,6202,6206,4,62.0,64.0,6199.0,6201.0,,,,,verb.communication,130,subject,the youth,28,149,177,male,1.0,primary
75,5,had,78,81,6215,6218,4,75.0,77.0,6212.0,6214.0,,,,,verb.possession,129,subject,the youth,28,149,177,male,1.0,primary
76,1,thought,50,57,6282,6289,4,1.0,28.0,6233.0,6260.0,,,,,verb.cognition,131,subject,the youth,28,149,177,male,1.0,primary
76,2,said,69,73,6301,6305,4,66.0,68.0,6298.0,6300.0,,,,,verb.communication,132,subject,the youth,28,149,177,male,1.0,primary
77,0,said,21,25,6336,6340,24,13.0,20.0,6328.0,6335.0,,,,,verb.communication,134,subject,the rat,3,17,20,unknown,0.0,tertiary
77,1,think,34,39,6349,6354,24,32.0,33.0,6347.0,6348.0,,,,,verb.cognition,133,subject,the rat,3,17,20,unknown,0.0,tertiary
77,3,want,56,60,6371,6375,4,40.0,43.0,6355.0,6358.0,,,,,verb.emotion,135,subject,the youth,28,149,177,male,1.0,primary
78,1,hurry,7,12,6406,6411,24,0.0,1.0,6399.0,6400.0,28.0,47.0,6427.0,6446.0,verb.motion,136,subject,the rat,3,17,20,unknown,0.0,tertiary
79,4,go,96,98,6544,6546,4,66.0,69.0,6514.0,6517.0,,,,,verb.motion,138,subject,the youth,28,149,177,male,1.0,primary
81,2,escaped,22,29,6712,6719,4,15.0,16.0,6705.0,6706.0,,,,,verb.motion,139,subject,the youth,28,149,177,male,1.0,primary
83,3,sang,51,55,6800,6804,4,48.0,50.0,6797.0,6799.0,,,,,verb.creation,141,subject,the youth,28,149,177,male,1.0,primary
83,4,danced,60,66,6809,6815,4,48.0,50.0,6797.0,6799.0,,,,,verb.creation,142,subject,the youth,28,149,177,male,1.0,primary
84,0,thought,3,10,6835,6842,4,0.0,2.0,6832.0,6834.0,,,,,verb.cognition,143,subject,the youth,28,149,177,male,1.0,primary
84,2,humming,48,55,6880,6887,4,0.0,2.0,6832.0,6834.0,,,,,verb.creation,144,subject,the youth,28,149,177,male,1.0,primary
84,3,sang,61,65,6893,6897,4,0.0,2.0,6832.0,6834.0,,,,,verb.creation,147,subject,the youth,28,149,177,male,1.0,primary
86,0,stood,8,13,6986,6991,4,5.0,7.0,6983.0,6985.0,,,,,verb.contact,146,subject,the youth,28,149,177,male,1.0,primary
87,2,wore,124,128,7170,7174,59,106.0,123.0,7152.0,7169.0,,,,,verb.body,145,subject,no city counselor,1,0,1,unknown,0.0,tertiary
88,0,come,17,21,7215,7219,129,1.0,15.0,7199.0,7213.0,,,,,verb.motion,148,subject,Mother,2,0,2,female,1.0,tertiary
88,1,come,27,31,7225,7229,129,0.0,15.0,7198.0,7213.0,,,,,verb.motion,149,subject,Mother,2,0,2,female,1.0,tertiary
90,0,came,11,15,7264,7268,4,0.0,10.0,7253.0,7263.0,,,,,verb.motion,150,subject,the youth,28,149,177,male,1.0,primary
90,0,came,11,15,7264,7268,3,0.0,10.0,7253.0,7263.0,,,,,verb.motion,150,subject,a son's mother,7,35,42,female,1.0,tertiary
90,1,clasped,29,36,7282,7289,4,0.0,10.0,7253.0,7263.0,47.0,69.0,7300.0,7322.0,verb.contact,151,subject,the youth,28,149,177,male,1.0,primary
90,1,clasped,29,36,7282,7289,3,0.0,10.0,7253.0,7263.0,47.0,69.0,7300.0,7322.0,verb.contact,151,subject,a son's mother,7,35,42,female,1.0,tertiary
90,2,fainted,82,89,7335,7342,4,0.0,10.0,7253.0,7263.0,,,,,verb.body,152,subject,the youth,28,149,177,male,1.0,primary
90,2,fainted,82,89,7335,7342,3,0.0,10.0,7253.0,7263.0,,,,,verb.body,152,subject,a son's mother,7,35,42,female,1.0,tertiary
90,3,saw,108,111,7361,7364,3,104.0,107.0,7357.0,7360.0,,,,,verb.perception,153,subject,a son's mother,7,35,42,female,1.0,tertiary
91,1,tell,26,30,7411,7415,4,9.0,18.0,7394.0,7403.0,,,,,verb.communication,156,subject,the youth,28,149,177,male,1.0,primary
93,0,had,10,13,7562,7565,4,0.0,9.0,7552.0,7561.0,,,,,verb.possession,154,subject,the youth,28,149,177,male,1.0,primary
93,2,sold,59,63,7611,7615,4,31.0,41.0,7583.0,7593.0,75.0,79.0,7627.0,7631.0,verb.possession,157,subject,the youth,28,149,177,male,1.0,primary
93,2,sold,59,63,7611,7615,3,31.0,41.0,7583.0,7593.0,75.0,79.0,7627.0,7631.0,verb.possession,157,subject,a son's mother,7,35,42,female,1.0,tertiary
93,4,paid,108,112,7660,7664,4,31.0,41.0,7583.0,7593.0,,,,,verb.possession,158,subject,the youth,28,149,177,male,1.0,primary
93,4,paid,108,112,7660,7664,3,31.0,41.0,7583.0,7593.0,,,,,verb.possession,158,subject,a son's mother,7,35,42,female,1.0,tertiary
94,0,decorated,13,22,7688,7697,3,9.0,12.0,7684.0,7687.0,,,,,verb.change,159,subject,a son's mother,7,35,42,female,1.0,tertiary
96,0,had,18,21,7929,7932,37,8.0,17.0,7919.0,7928.0,,,,,verb.possession,160,subject,the woman,2,3,5,female,1.0,tertiary
96,3,told,63,67,7974,7978,37,8.0,17.0,7919.0,7928.0,,,,,verb.communication,162,subject,the woman,2,3,5,female,1.0,tertiary
96,6,do,125,127,8036,8038,4,85.0,87.0,7996.0,7998.0,,,,,verb.social,163,subject,the youth,28,149,177,male,1.0,primary
96,8,starve,161,167,8072,8078,40,142.0,154.0,8053.0,8065.0,,,,,verb.emotion,161,subject,both of them's of them,2,1,3,group/nonbinary,1.0,tertiary
97,0,thought,14,21,8103,8110,4,4.0,13.0,8093.0,8102.0,,,,,verb.cognition,164,subject,the youth,28,149,177,male,1.0,primary
98,0,agreed,27,33,8225,8231,34,10.0,20.0,8208.0,8218.0,,,,,verb.communication,167,subject,a son's mother's son,3,11,14,male,1.0,tertiary
98,0,agreed,27,33,8225,8231,3,10.0,20.0,8208.0,8218.0,,,,,verb.communication,167,subject,a son's mother,7,35,42,female,1.0,tertiary
98,2,contradict,56,66,8254,8264,34,10.0,20.0,8208.0,8218.0,,,,,verb.communication,169,subject,a son's mother's son,3,11,14,male,1.0,tertiary
98,2,contradict,56,66,8254,8264,3,10.0,20.0,8208.0,8218.0,,,,,verb.communication,169,subject,a son's mother,7,35,42,female,1.0,tertiary
99,0,had,7,10,8283,8286,4,4.0,6.0,8280.0,8282.0,,,,,verb.possession,168,subject,the youth,28,149,177,male,1.0,primary
99,1,looked,33,39,8309,8315,4,4.0,6.0,8280.0,8282.0,,,,,verb.perception,170,subject,the youth,28,149,177,male,1.0,primary
99,6,refused,140,147,8416,8423,81,104.0,130.0,8380.0,8406.0,,,,,verb.possession,172,subject,such a good - looking fellow,1,0,1,unknown,0.0,tertiary
100,0,furbished,7,16,8432,8441,3,3.0,6.0,8428.0,8431.0,21.0,23.0,8446.0,8448.0,verb.communication,173,subject,a son's mother,7,35,42,female,1.0,tertiary
100,1,tricked,28,35,8453,8460,3,3.0,6.0,8428.0,8431.0,40.0,65.0,8465.0,8490.0,verb.social,174,subject,a son's mother,7,35,42,female,1.0,tertiary
100,3,polished,109,117,8534,8542,4,71.0,81.0,8496.0,8506.0,123.0,170.0,8548.0,8595.0,verb.change,175,subject,the youth,28,149,177,male,1.0,primary
101,1,choose,21,27,8656,8662,4,10.0,12.0,8645.0,8647.0,,,,,verb.cognition,176,subject,the youth,28,149,177,male,1.0,primary
102,0,took,3,7,8685,8689,4,0.0,2.0,8682.0,8684.0,26.0,186.0,8708.0,8868.0,verb.motion,177,subject,the youth,28,149,177,male,1.0,primary
102,2,find,47,51,8729,8733,4,38.0,40.0,8720.0,8722.0,,,,,verb.possession,178,subject,the youth,28,149,177,male,1.0,primary
102,5,go,76,78,8758,8760,4,57.0,59.0,8739.0,8741.0,95.0,100.0,8777.0,8782.0,verb.motion,180,subject,the youth,28,149,177,male,1.0,primary
103,2,gone,62,66,8932,8936,4,55.0,57.0,8925.0,8927.0,,,,,verb.motion,179,subject,the youth,28,149,177,male,1.0,primary
104,2,sang,64,68,9009,9013,4,54.0,63.0,8999.0,9008.0,,,,,verb.creation,181,subject,the youth,28,149,177,male,1.0,primary
104,3,danced,73,79,9018,9024,4,54.0,63.0,8999.0,9008.0,,,,,verb.creation,182,subject,the youth,28,149,177,male,1.0,primary
105,1,knew,56,60,9091,9095,4,53.0,55.0,9088.0,9090.0,,,,,verb.cognition,184,subject,the youth,28,149,177,male,1.0,primary
105,2,stood,74,79,9109,9114,4,71.0,73.0,9106.0,9108.0,,,,,verb.contact,183,subject,the youth,28,149,177,male,1.0,primary
106,1,jump,16,20,9180,9184,4,6.0,8.0,9170.0,9172.0,,,,,verb.motion,185,subject,the youth,28,149,177,male,1.0,primary
106,3,dirty,76,81,9240,9245,4,63.0,65.0,9227.0,9229.0,,,,,verb.contact,186,subject,the youth,28,149,177,male,1.0,primary
108,0,went,12,16,9298,9302,4,9.0,11.0,9295.0,9297.0,,,,,verb.motion,187,subject,the youth,28,149,177,male,1.0,primary
108,2,stop,30,34,9316,9320,4,9.0,11.0,9295.0,9297.0,,,,,verb.motion,188,subject,the youth,28,149,177,male,1.0,primary
108,3,stood,44,49,9330,9335,4,41.0,43.0,9327.0,9329.0,,,,,verb.contact,191,subject,the youth,28,149,177,male,1.0,primary
109,2,see,41,44,9423,9426,4,32.0,34.0,9414.0,9416.0,,,,,verb.perception,190,subject,the youth,28,149,177,male,1.0,primary
110,1,stood,17,22,9453,9458,4,10.0,12.0,9446.0,9448.0,29.0,36.0,9465.0,9472.0,verb.contact,189,subject,the youth,28,149,177,male,1.0,primary
110,2,discovered,51,61,9487,9497,4,38.0,40.0,9474.0,9476.0,,,,,verb.perception,193,subject,the youth,28,149,177,male,1.0,primary
