sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
10,1,thought,31,38,1045,1052,14,27.0,30.0,1041.0,1044.0,,39.0,80.0,1053.0,1094.0,,,,,verb.cognition,1
11,3,make,64,68,1160,1164,4,55.0,57.0,1151.0,1153.0,,69.0,83.0,1165.0,1179.0,84.0,124.0,1180.0,1220.0,verb.creation,1
11,4,came,92,96,1188,1192,4,89.0,91.0,1185.0,1187.0,14,97.0,124.0,1193.0,1220.0,,,,,verb.motion,1
14,0,took,10,14,1395,1399,4,0.0,9.0,1385.0,1394.0,,15.0,32.0,1400.0,1417.0,33.0,60.0,1418.0,1445.0,verb.motion,1
14,1,sang,66,70,1451,1455,4,0.0,9.0,1385.0,1394.0,,,,,,,,,,verb.creation,1
14,2,danced,75,81,1460,1466,4,0.0,9.0,1385.0,1394.0,,,,,,,,,,verb.creation,1
15,1,hopping,24,31,1510,1517,4,17.0,19.0,1503.0,1505.0,,,,,,,,,,verb.motion,1
15,2,skipping,36,44,1522,1530,4,17.0,19.0,1503.0,1505.0,,,,,,,,,,verb.motion,1
15,3,came,55,59,1541,1545,4,52.0,54.0,1538.0,1540.0,,60.0,70.0,1546.0,1556.0,,,,,verb.motion,1
16,1,jump,27,31,1638,1642,4,17.0,19.0,1628.0,1630.0,,,,,,,,,,verb.motion,1
16,2,wanted,77,83,1688,1694,4,74.0,76.0,1685.0,1687.0,4,84.0,102.0,1695.0,1713.0,,,,,verb.emotion,1
16,3,dirty,87,92,1698,1703,4,74.0,76.0,1685.0,1687.0,4,93.0,102.0,1704.0,1713.0,,,,,verb.change,1
17,0,went,12,16,1727,1731,4,9.0,11.0,1724.0,1726.0,,,,,,,,,,verb.motion,1
18,3,standing,86,94,1827,1835,4,79.0,81.0,1820.0,1822.0,,95.0,115.0,1836.0,1856.0,,,,,verb.contact,1
19,1,see,18,21,1876,1879,4,9.0,11.0,1867.0,1869.0,,22.0,29.0,1880.0,1887.0,30.0,36.0,1888.0,1894.0,verb.perception,1
19,4,saw,84,87,1942,1945,4,81.0,83.0,1939.0,1941.0,,88.0,193.0,1946.0,2051.0,,,,,verb.cognition,1
20,1,come,10,14,2063,2067,4,6.0,9.0,2059.0,2062.0,,,,,,,,,,verb.motion,1
21,0,said,0,4,2078,2082,,,,,,24,5.0,12.0,2083.0,2090.0,,,,,verb.communication,1
22,1,thank,8,13,2100,2105,24,1.0,2.0,2093.0,2094.0,"24,4",14.0,17.0,2106.0,2109.0,,,,,verb.communication,1
22,2,coming,22,28,2114,2120,4,14.0,17.0,2106.0,2109.0,,,,,,,,,,verb.motion,1
22,3,visit,32,37,2124,2129,4,14.0,17.0,2106.0,2109.0,24,38.0,40.0,2130.0,2132.0,,,,,verb.social,1
22,6,expecting,54,63,2146,2155,24,42.0,43.0,2134.0,2135.0,4,64.0,67.0,2156.0,2159.0,68.0,83.0,2160.0,2175.0,verb.cognition,1
23,2,come,19,23,2196,2200,4,10.0,13.0,2187.0,2190.0,,,,,,,,,,verb.change,1
23,3,win,27,30,2204,2207,4,10.0,13.0,2187.0,2190.0,24,31.0,33.0,2208.0,2210.0,,,,,verb.possession,1
23,5,imagine,50,57,2227,2234,24,39.0,40.0,2216.0,2217.0,4,58.0,87.0,2235.0,2264.0,,,,,verb.creation,1
24,1,have,13,17,2279,2283,4,4.0,7.0,2270.0,2273.0,,18.0,35.0,2284.0,2301.0,,,,,verb.perception,1
25,1,receive,8,15,2311,2318,24,0.0,1.0,2303.0,2304.0,,16.0,29.0,2319.0,2332.0,,,,,verb.possession,1
26,1,do,7,9,2379,2381,24,0.0,1.0,2372.0,2373.0,24,10.0,17.0,2382.0,2389.0,18.0,49.0,2390.0,2421.0,verb.social,1
26,2,see,21,24,2393,2396,24,0.0,1.0,2372.0,2373.0,,25.0,49.0,2397.0,2421.0,,,,,verb.cognition,1
28,1,said,40,44,2570,2574,,0.0,3.0,2530.0,2533.0,4,46.0,126.0,2576.0,2656.0,,,,,verb.communication,1
28,4,help,73,77,2603,2607,4,51.0,54.0,2581.0,2584.0,4,78.0,86.0,2608.0,2616.0,,,,,verb.social,1
29,0,had,10,13,2669,2672,4,0.0,9.0,2659.0,2668.0,,14.0,45.0,2673.0,2704.0,,,,,verb.perception,1
30,1,thought,42,49,2748,2755,,,,,,4,50.0,52.0,2756.0,2758.0,,,,,verb.cognition,1
30,2,said,61,65,2767,2771,4,58.0,60.0,2764.0,2766.0,,66.0,73.0,2772.0,2779.0,,,,,verb.communication,1
31,0,think,7,12,2788,2793,,5.0,6.0,2786.0,2787.0,4,13.0,51.0,2794.0,2832.0,,,,,verb.cognition,1
31,2,want,29,33,2810,2814,4,13.0,16.0,2794.0,2797.0,,34.0,51.0,2815.0,2832.0,,,,,verb.emotion,1
31,4,said,54,58,2835,2839,4,1.0,51.0,2782.0,2832.0,,59.0,66.0,2840.0,2847.0,,,,,verb.communication,1
33,5,go,92,94,3036,3038,4,57.0,60.0,3001.0,3004.0,,95.0,108.0,3039.0,3052.0,,,,,verb.motion,1
33,6,go,121,123,3065,3067,4,117.0,120.0,3061.0,3064.0,,,,,,,,,,verb.motion,1
33,9,repeating,138,147,3082,3091,4,124.0,127.0,3068.0,3071.0,,150.0,178.0,3094.0,3122.0,,,,,verb.communication,1
34,0,laid,18,22,3144,3148,,14.0,17.0,3140.0,3143.0,4,23.0,37.0,3149.0,3163.0,,,,,verb.contact,1
36,0,said,0,4,3198,3202,,,,,,4,5.0,14.0,3203.0,3212.0,15.0,45.0,,,verb.communication,1
38,0,held,7,11,3295,3299,4,4.0,6.0,3292.0,3294.0,,12.0,22.0,3300.0,3310.0,23.0,34.0,3311.0,3322.0,verb.contact,1
38,1,danced,40,46,3328,3334,4,4.0,6.0,3292.0,3294.0,,,,,,,,,,verb.creation,1
38,2,sang,51,55,3339,3343,4,4.0,6.0,3292.0,3294.0,,,,,,,,,,verb.creation,1
39,0,had,26,29,3380,3383,4,13.0,15.0,3367.0,3369.0,,30.0,50.0,3384.0,3404.0,,,,,verb.possession,1
39,2,hum,64,67,3418,3421,4,52.0,54.0,3406.0,3408.0,,70.0,98.0,3424.0,3452.0,,,,,verb.communication,1
41,0,stood,8,13,3493,3498,4,5.0,7.0,3490.0,3492.0,,14.0,29.0,3499.0,3514.0,30.0,37.0,3515.0,3522.0,verb.contact,1
42,0,lay,11,14,3552,3555,,,,,,30,15.0,112.0,3556.0,3653.0,,,,,verb.contact,1
42,3,spun,108,112,3649,3653,30,72.0,96.0,3613.0,3637.0,,,,,,,,,,verb.creation,1
43,0,come,9,13,3664,3668,0,1.0,7.0,3656.0,3662.0,,,,,,,,,,verb.motion,1
44,0,called,0,6,3685,3691,,,,,,4,17.0,26.0,3702.0,3711.0,,,,,verb.communication,1
44,1,cried,11,16,3696,3701,,,,,,4,17.0,26.0,3702.0,3711.0,,,,,verb.communication,1
45,0,came,11,15,3724,3728,"4,3",0.0,10.0,3713.0,3723.0,,,,,,,,,,verb.motion,1
45,2,asked,33,38,3746,3751,"4,3",0.0,10.0,3713.0,3723.0,,39.0,58.0,3752.0,3771.0,,,,,verb.communication,1
46,0,saw,13,16,3786,3789,3,9.0,12.0,3782.0,3785.0,,17.0,26.0,3790.0,3799.0,28.0,62.0,3801.0,3835.0,verb.perception,1
46,3,see,59,62,3832,3835,3,49.0,52.0,3822.0,3825.0,,,,,,,,,,verb.perception,1
46,5,believe,94,101,3867,3874,3,80.0,83.0,3853.0,3856.0,3,102.0,110.0,3875.0,3883.0,112.0,156.0,3885.0,3929.0,verb.cognition,1
46,6,told,128,132,3901,3905,4,118.0,127.0,3891.0,3900.0,3,133.0,136.0,3906.0,3909.0,,,,,verb.communication,1
47,1,heard,17,22,3948,3953,3,9.0,12.0,3940.0,3943.0,,23.0,27.0,3954.0,3958.0,,,,,verb.perception,1
47,3,tested,37,43,3968,3974,3,9.0,12.0,3940.0,3943.0,3,44.0,73.0,3975.0,4004.0,,,,,verb.contact,1
47,5,began,109,114,4040,4045,3,99.0,102.0,4030.0,4033.0,,115.0,132.0,4046.0,4063.0,,,,,verb.change,1
47,6,sing,118,122,4049,4053,3,99.0,102.0,4030.0,4033.0,,,,,,,,,,verb.creation,1
47,7,dance,127,132,4058,4063,3,99.0,102.0,4030.0,4033.0,,,,,,,,,,verb.motion,1
48,0,took,9,13,4074,4078,3,5.0,8.0,4070.0,4073.0,,14.0,23.0,4079.0,4088.0,,,,,verb.possession,1
48,1,cut,25,28,4090,4093,3,5.0,8.0,4070.0,4073.0,,29.0,31.0,4094.0,4096.0,,,,,verb.contact,1
48,2,sewed,37,42,4102,4107,3,5.0,8.0,4070.0,4073.0,",34,3",43.0,49.0,4108.0,4114.0,,,,,verb.change,1
49,1,sold,35,39,4183,4187,3,0.0,13.0,4148.0,4161.0,,40.0,56.0,4188.0,4204.0,,,,,verb.possession,1
52,0,told,4,8,4330,4334,37,0.0,3.0,4326.0,4329.0,"40,34,3",9.0,16.0,4335.0,4342.0,,,,,verb.communication,1
52,2,take,57,61,4383,4387,34,50.0,53.0,4376.0,4379.0,,62.0,69.0,4388.0,4395.0,,,,,verb.social,1
52,3,do,82,84,4408,4410,34,50.0,53.0,4376.0,4379.0,,85.0,94.0,4411.0,4420.0,,,,,verb.social,1
52,6,starve,131,137,4457,4463,40,99.0,103.0,4425.0,4429.0,,,,,,,,,,verb.body,1
53,0,preferred,14,23,4488,4497,4,4.0,13.0,4478.0,4487.0,"43,14,3",24.0,86.0,4498.0,4560.0,,,,,verb.emotion,1
53,1,go,27,29,4501,4503,4,4.0,13.0,4478.0,4487.0,14,30.0,57.0,4504.0,4531.0,,,,,verb.motion,1
53,2,try,63,66,4537,4540,4,4.0,13.0,4478.0,4487.0,"43,3",67.0,86.0,4541.0,4560.0,,,,,verb.social,1
53,3,win,70,73,4544,4547,4,4.0,13.0,4478.0,4487.0,"43,3",74.0,86.0,4548.0,4560.0,,,,,verb.competition,1
54,1,think,19,24,4581,4586,"34,3",0.0,10.0,4562.0,4572.0,4,25.0,112.0,4587.0,4674.0,,,,,verb.cognition,1
54,3,dressed,80,87,4642,4649,4,55.0,64.0,4617.0,4626.0,,,,,,,,,,verb.body,1
54,4,made,93,97,4655,4659,4,55.0,64.0,4617.0,4626.0,,98.0,112.0,4660.0,4674.0,,,,,verb.creation,1
55,0,brushed,7,14,4683,4690,3,3.0,6.0,4679.0,4682.0,34,15.0,18.0,4691.0,4694.0,,,,,verb.contact,1
55,1,furbished,24,33,4700,4709,3,3.0,6.0,4679.0,4682.0,34,34.0,37.0,4710.0,4713.0,41.0,61.0,4717.0,4737.0,verb.contact,1
56,0,took,11,15,4750,4754,34,0.0,10.0,4739.0,4749.0,,16.0,35.0,4755.0,4774.0,,,,,verb.contact,1
56,1,polished,41,49,4780,4788,34,0.0,10.0,4739.0,4749.0,,50.0,54.0,4789.0,4793.0,55.0,84.0,4794.0,4823.0,verb.contact,1
56,5,went,118,122,4857,4861,34,111.0,114.0,4850.0,4853.0,,,,,,,,,,verb.motion,1
60,0,took,10,14,5063,5067,4,0.0,9.0,5053.0,5062.0,14,15.0,31.0,5068.0,5084.0,,,,,verb.motion,1
60,1,sang,65,69,5118,5122,4,0.0,9.0,5053.0,5062.0,,,,,,,,,,verb.creation,1
60,2,danced,74,80,5127,5133,4,0.0,9.0,5053.0,5062.0,,,,,,,,,,verb.creation,1
60,3,danced,85,91,5138,5144,4,0.0,9.0,5053.0,5062.0,,,,,,,,,,verb.creation,1
60,4,sang,96,100,5149,5153,4,0.0,9.0,5053.0,5062.0,,,,,,,,,,verb.creation,1
61,0,followed,3,11,5176,5184,4,0.0,2.0,5173.0,5175.0,4,12.0,57.0,5185.0,5230.0,,,,,verb.motion,1
61,2,taken,45,50,5218,5223,4,30.0,37.0,5203.0,5210.0,,,,,,,,,,verb.possession,1
62,1,hopping,15,22,5246,5253,4,8.0,10.0,5239.0,5241.0,,,,,,,,,,verb.motion,1
62,2,skipping,27,35,5258,5266,4,8.0,10.0,5239.0,5241.0,,,,,,,,,,verb.motion,1
62,3,came,55,59,5286,5290,4,43.0,45.0,5274.0,5276.0,,60.0,87.0,5291.0,5318.0,,,,,verb.motion,1
62,5,jump,116,120,5347,5351,4,106.0,108.0,5337.0,5339.0,,,,,,,,,,verb.motion,1
62,7,dirty,176,181,5407,5412,4,163.0,165.0,5394.0,5396.0,4,182.0,191.0,5413.0,5422.0,,,,,verb.change,1
63,0,went,12,16,5436,5440,4,9.0,11.0,5433.0,5435.0,,17.0,24.0,5441.0,5448.0,,,,,verb.motion,1
64,2,stop,31,35,5481,5485,4,4.0,6.0,5454.0,5456.0,,,,,,,,,,verb.motion,1
64,3,reached,46,53,5496,5503,4,43.0,45.0,5493.0,5495.0,,54.0,81.0,5504.0,5531.0,,,,,verb.motion,1
65,1,see,18,21,5551,5554,4,9.0,11.0,5542.0,5544.0,,22.0,29.0,5555.0,5562.0,,,,,verb.perception,1
66,1,stood,18,23,5581,5586,4,11.0,13.0,5574.0,5576.0,,24.0,29.0,5587.0,5592.0,30.0,37.0,5593.0,5600.0,verb.contact,1
66,2,discovered,42,52,5605,5615,4,39.0,41.0,5602.0,5604.0,4,53.0,155.0,5616.0,5718.0,,,,,verb.perception,1
70,1,come,22,26,5808,5812,4,15.0,18.0,5801.0,5804.0,,,,,,,,,,verb.motion,1
70,2,visit,31,36,5817,5822,,,,,,24,37.0,39.0,5823.0,5825.0,40.0,53.0,,,verb.social,1
71,2,imagine,44,51,5885,5892,24,33.0,34.0,5874.0,5875.0,,52.0,54.0,5893.0,5895.0,,,,,verb.creation,1
73,1,come,56,60,6007,6011,4,52.0,55.0,6003.0,6006.0,,,,,,,,,,verb.motion,1
74,2,offered,27,34,6066,6073,,23.0,26.0,6062.0,6065.0,4,35.0,38.0,6074.0,6077.0,,,,,verb.possession,1
75,0,looked,7,13,6144,6150,,4.0,6.0,6141.0,6143.0,4,14.0,56.0,6151.0,6193.0,,,,,verb.perception,1
75,3,eaten,51,56,6188,6193,4,17.0,36.0,6154.0,6173.0,,,,,,,,,,verb.consumption,1
75,4,said,65,69,6202,6206,4,62.0,64.0,6199.0,6201.0,4,70.0,93.0,6207.0,6230.0,,,,,verb.communication,1
75,5,had,78,81,6215,6218,4,75.0,77.0,6212.0,6214.0,,82.0,93.0,6219.0,6230.0,,,,,verb.possession,1
76,1,thought,50,57,6282,6289,4,1.0,28.0,6233.0,6260.0,4,58.0,60.0,6290.0,6292.0,,,,,verb.cognition,1
76,2,said,69,73,6301,6305,4,66.0,68.0,6298.0,6300.0,,74.0,81.0,6306.0,6313.0,,,,,verb.communication,1
77,0,said,21,25,6336,6340,24,13.0,20.0,6328.0,6335.0,"24,4",28.0,82.0,6343.0,6397.0,,,,,verb.communication,1
77,1,think,34,39,6349,6354,24,32.0,33.0,6347.0,6348.0,4,40.0,82.0,6355.0,6397.0,,,,,verb.cognition,1
77,3,want,56,60,6371,6375,4,40.0,43.0,6355.0,6358.0,,61.0,82.0,6376.0,6397.0,,,,,verb.emotion,1
78,1,hurry,7,12,6406,6411,24,0.0,1.0,6399.0,6400.0,,13.0,27.0,6412.0,6426.0,28.0,47.0,6427.0,6446.0,verb.motion,1
79,4,go,96,98,6544,6546,4,66.0,69.0,6514.0,6517.0,,99.0,112.0,6547.0,6560.0,,,,,verb.motion,1
80,0,laid,18,22,6654,6658,,14.0,17.0,6650.0,6653.0,4,23.0,40.0,6659.0,6676.0,,,,,verb.contact,1
81,2,escaped,22,29,6712,6719,4,15.0,16.0,6705.0,6706.0,,,,,,,,,,verb.motion,1
82,0,said,0,4,6722,6726,,,,,,4,5.0,25.0,6727.0,6747.0,,,,,verb.communication,1
83,3,sang,51,55,6800,6804,4,48.0,50.0,6797.0,6799.0,,,,,,,,,,verb.creation,1
83,4,danced,60,66,6809,6815,4,48.0,50.0,6797.0,6799.0,,,,,,,,,,verb.creation,1
84,0,thought,3,10,6835,6842,4,0.0,2.0,6832.0,6834.0,,11.0,34.0,6843.0,6866.0,,,,,verb.cognition,1
84,2,humming,48,55,6880,6887,4,0.0,2.0,6832.0,6834.0,,,,,,,,,,verb.creation,1
84,3,sang,61,65,6893,6897,4,0.0,2.0,6832.0,6834.0,,,,,,,,,,verb.creation,1
86,0,stood,8,13,6986,6991,4,5.0,7.0,6983.0,6985.0,,14.0,38.0,6992.0,7016.0,,,,,verb.contact,1
87,2,wore,124,128,7170,7174,59,106.0,123.0,7152.0,7169.0,,129.0,150.0,7175.0,7196.0,,,,,verb.body,1
88,0,come,17,21,7215,7219,129,1.0,15.0,7199.0,7213.0,,,,,,,,,,verb.motion,1
88,1,come,27,31,7225,7229,129,0.0,15.0,7198.0,7213.0,,,,,,,,,,verb.motion,1
90,0,came,11,15,7264,7268,"4,3",0.0,10.0,7253.0,7263.0,,16.0,27.0,7269.0,7280.0,,,,,verb.motion,1
90,1,clasped,29,36,7282,7289,"4,3",0.0,10.0,7253.0,7263.0,3,37.0,46.0,7290.0,7299.0,47.0,69.0,7300.0,7322.0,verb.contact,1
90,2,fainted,82,89,7335,7342,"4,3",0.0,10.0,7253.0,7263.0,,,,,,,,,,verb.body,1
90,3,saw,108,111,7361,7364,3,104.0,107.0,7357.0,7360.0,,112.0,130.0,7365.0,7383.0,,,,,verb.perception,1
91,1,tell,26,30,7411,7415,4,9.0,18.0,7394.0,7403.0,"4,3",31.0,34.0,7416.0,7419.0,,,,,verb.communication,1
91,3,come,46,50,7431,7435,,39.0,41.0,7424.0,7426.0,4,51.0,57.0,7436.0,7442.0,89.0,110.0,7474.0,7495.0,verb.change,1
93,0,had,10,13,7562,7565,4,0.0,9.0,7552.0,7561.0,,14.0,25.0,7566.0,7577.0,,,,,verb.possession,1
93,2,sold,59,63,7611,7615,"4,3",31.0,41.0,7583.0,7593.0,,64.0,73.0,7616.0,7625.0,75.0,79.0,7627.0,7631.0,verb.possession,1
93,4,paid,108,112,7660,7664,"4,3",31.0,41.0,7583.0,7593.0,,113.0,121.0,7665.0,7673.0,,,,,verb.possession,1
94,0,decorated,13,22,7688,7697,3,9.0,12.0,7684.0,7687.0,3,23.0,31.0,7698.0,7706.0,,,,,verb.change,1
96,0,had,18,21,7929,7932,37,8.0,17.0,7919.0,7928.0,,26.0,57.0,7937.0,7968.0,,,,,verb.possession,1
96,3,told,63,67,7974,7978,37,8.0,17.0,7919.0,7928.0,"37,34,4,40",68.0,75.0,7979.0,7986.0,,,,,verb.communication,1
96,6,do,125,127,8036,8038,4,85.0,87.0,7996.0,7998.0,,128.0,137.0,8039.0,8048.0,,,,,verb.social,1
96,8,starve,161,167,8072,8078,40,142.0,154.0,8053.0,8065.0,,,,,,,,,,verb.emotion,1
97,0,thought,14,21,8103,8110,4,4.0,13.0,8093.0,8102.0,"37,43,14",22.0,107.0,8111.0,8196.0,,,,,verb.cognition,1
97,4,try,84,87,8173,8176,,,,,,"37,43",88.0,107.0,8177.0,8196.0,,,,,verb.social,1
97,5,win,91,94,8180,8183,,,,,,"37,43",95.0,107.0,8184.0,8196.0,,,,,verb.social,1
98,0,agreed,27,33,8225,8231,"34,3",10.0,20.0,8208.0,8218.0,34,34.0,42.0,8232.0,8240.0,,,,,verb.communication,1
98,2,contradict,56,66,8254,8264,"34,3",10.0,20.0,8208.0,8218.0,4,67.0,76.0,8265.0,8274.0,,,,,verb.communication,1
99,0,had,7,10,8283,8286,4,4.0,6.0,8280.0,8282.0,,11.0,27.0,8287.0,8303.0,,,,,verb.possession,1
99,1,looked,33,39,8309,8315,4,4.0,6.0,8280.0,8282.0,"81,3",40.0,56.0,8316.0,8332.0,,,,,verb.perception,1
99,2,seemed,65,71,8341,8347,,,,,,"81,3",72.0,98.0,8348.0,8374.0,,,,,verb.perception,1
99,6,refused,140,147,8416,8423,81,104.0,130.0,8380.0,8406.0,,,,,,,,,,verb.possession,1
100,0,furbished,7,16,8432,8441,3,3.0,6.0,8428.0,8431.0,4,17.0,20.0,8442.0,8445.0,21.0,23.0,8446.0,8448.0,verb.communication,1
100,1,tricked,28,35,8453,8460,3,3.0,6.0,8428.0,8431.0,4,36.0,39.0,8461.0,8464.0,40.0,65.0,8465.0,8490.0,verb.social,1
100,3,polished,109,117,8534,8542,4,71.0,81.0,8496.0,8506.0,,118.0,122.0,8543.0,8547.0,123.0,170.0,8548.0,8595.0,verb.change,1
101,1,choose,21,27,8656,8662,4,10.0,12.0,8645.0,8647.0,,28.0,45.0,8663.0,8680.0,,,,,verb.cognition,1
102,0,took,3,7,8685,8689,4,0.0,2.0,8682.0,8684.0,,8.0,24.0,8690.0,8706.0,26.0,186.0,8708.0,8868.0,verb.motion,1
102,2,find,47,51,8729,8733,4,38.0,40.0,8720.0,8722.0,,,,,,,,,,verb.possession,1
102,5,go,76,78,8758,8760,4,57.0,59.0,8739.0,8741.0,,84.0,94.0,8766.0,8776.0,95.0,100.0,8777.0,8782.0,verb.motion,1
103,2,gone,62,66,8932,8936,4,55.0,57.0,8925.0,8927.0,,,,,,,,,,verb.motion,1
104,2,sang,64,68,9009,9013,4,54.0,63.0,8999.0,9008.0,,,,,,,,,,verb.creation,1
104,3,danced,73,79,9018,9024,4,54.0,63.0,8999.0,9008.0,,,,,,,,,,verb.creation,1
105,1,knew,56,60,9091,9095,4,53.0,55.0,9088.0,9090.0,,61.0,63.0,9096.0,9098.0,,,,,verb.cognition,1
105,2,stood,74,79,9109,9114,4,71.0,73.0,9106.0,9108.0,,80.0,127.0,9115.0,9162.0,,,,,verb.contact,1
106,1,jump,16,20,9180,9184,4,6.0,8.0,9170.0,9172.0,,,,,,,,,,verb.motion,1
106,3,dirty,76,81,9240,9245,4,63.0,65.0,9227.0,9229.0,4,82.0,109.0,9246.0,9273.0,,,,,verb.contact,1
108,0,went,12,16,9298,9302,4,9.0,11.0,9295.0,9297.0,,,,,,,,,,verb.motion,1
108,2,stop,30,34,9316,9320,4,9.0,11.0,9295.0,9297.0,,,,,,,,,,verb.motion,1
108,3,stood,44,49,9330,9335,4,41.0,43.0,9327.0,9329.0,,60.0,94.0,9346.0,9380.0,,,,,verb.contact,1
109,2,see,41,44,9423,9426,4,32.0,34.0,9414.0,9416.0,,45.0,52.0,9427.0,9434.0,,,,,verb.perception,1
110,1,stood,17,22,9453,9458,4,10.0,12.0,9446.0,9448.0,,23.0,28.0,9459.0,9464.0,29.0,36.0,9465.0,9472.0,verb.contact,1
110,2,discovered,51,61,9487,9497,4,38.0,40.0,9474.0,9476.0,"4,3",62.0,148.0,9498.0,9584.0,,,,,verb.perception,1
110,4,hanging,127,134,9563,9570,,109.0,126.0,9545.0,9562.0,3,135.0,148.0,9571.0,9584.0,,,,,verb.contact,1
113,0,see,2,5,9640,9643,4,0.0,1.0,9638.0,9639.0,"4,121",6.0,44.0,9644.0,9682.0,,,,,verb.cognition,1
113,3,thank,52,57,9690,9695,4,50.0,51.0,9688.0,9689.0,121,58.0,61.0,9696.0,9699.0,,,,,verb.communication,1
115,2,thought,27,34,9816,9823,,,,,,4,35.0,44.0,9824.0,9833.0,,,,,verb.cognition,1
115,4,say,61,64,9850,9853,4,50.0,52.0,9839.0,9841.0,,65.0,71.0,9854.0,9860.0,,,,,verb.communication,1
118,0,seated,8,14,10098,10104,,,,,,94,15.0,25.0,10105.0,10115.0,26.0,32.0,,,verb.contact,1
118,1,took,69,73,10159,10163,,38.0,68.0,10128.0,10158.0,3,74.0,83.0,10164.0,10173.0,84.0,98.0,10174.0,10188.0,verb.motion,1
119,0,said,17,21,10207,10211,3,13.0,16.0,10203.0,10206.0,"136,4",24.0,138.0,10214.0,10328.0,,,,,verb.communication,1
119,4,walk,78,82,10268,10272,4,61.0,64.0,10251.0,10254.0,,83.0,99.0,10273.0,10289.0,101.0,138.0,10291.0,10328.0,verb.motion,1
120,1,sit,17,20,10347,10350,4,9.0,12.0,10339.0,10342.0,3,21.0,30.0,10351.0,10360.0,31.0,43.0,10361.0,10373.0,verb.contact,1
122,0,thought,0,7,10401,10408,,,,,,4,8.0,17.0,10409.0,10418.0,,,,,verb.cognition,1
123,3,thought,90,97,10510,10517,4,43.0,50.0,10463.0,10470.0,4,98.0,100.0,10518.0,10520.0,,,,,verb.cognition,1
123,4,said,109,113,10529,10533,4,106.0,108.0,10526.0,10528.0,,114.0,121.0,10534.0,10541.0,,,,,verb.communication,1
125,1,crawl,19,24,10617,10622,4,9.0,11.0,10607.0,10609.0,,,,,,,,,,verb.motion,1
125,3,stoop,46,51,10644,10649,4,36.0,38.0,10634.0,10636.0,,,,,,,,,,verb.motion,1
126,1,walked,28,34,10708,10714,4,25.0,27.0,10705.0,10707.0,,,,,,,,,,verb.motion,1
126,2,looked,51,57,10731,10737,4,25.0,27.0,10705.0,10707.0,,58.0,63.0,10738.0,10743.0,64.0,119.0,10744.0,10799.0,verb.perception,1
