sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,event_label
18,2,realize,36,43,2292,2299,20,0.0,11.0,2256.0,2267.0,"20,47",44.0,121.0,2300.0,2377.0,1
18,3,must,68,72,2324,2328,,,,,,20,73.0,90.0,2329.0,2346.0,0
18,4,know,73,77,2329,2333,47,53.0,67.0,2309.0,2323.0,20,78.0,90.0,2334.0,2346.0,1
18,5,set,96,99,2352,2355,47,53.0,67.0,2309.0,2323.0,47,104.0,121.0,2360.0,2377.0,1
18,6,track,107,112,2363,2368,47,53.0,67.0,2309.0,2323.0,47,113.0,116.0,2369.0,2372.0,1
19,0,goes,19,23,2398,2402,48,0.0,18.0,2379.0,2397.0,,29.0,40.0,2408.0,2419.0,1
19,1,comes,45,50,2424,2429,48,0.0,18.0,2379.0,2397.0,"5,51",58.0,138.0,2437.0,2517.0,1
19,2,mentions,76,84,2455,2463,5,58.0,70.0,2437.0,2449.0,"5,51",85.0,138.0,2464.0,2517.0,1
19,4,sewn,102,106,2481,2485,5,90.0,92.0,2469.0,2471.0,51,107.0,124.0,2486.0,2503.0,1
20,0,Realizing,0,9,2519,2528,,,,,,"54,52,55",10.0,62.0,2529.0,2581.0,1
20,3,been,38,42,2557,2561,52,15.0,27.0,2534.0,2546.0,54,43.0,62.0,2562.0,2581.0,0
20,4,asks,74,78,2593,2597,55,64.0,73.0,2583.0,2592.0,5,79.0,91.0,2598.0,2610.0,1
20,5,lead,95,99,2614,2618,5,79.0,91.0,2598.0,2610.0,,100.0,107.0,2619.0,2626.0,1
21,1,blindfolded,14,25,2684,2695,42,0.0,10.0,2670.0,2680.0,,,,,,1
21,2,is,54,56,2724,2726,42,51.0,53.0,2721.0,2723.0,42,57.0,101.0,2727.0,2771.0,0
21,3,retrace,65,72,2735,2742,42,51.0,53.0,2721.0,2723.0,42,73.0,82.0,2743.0,2752.0,1
21,4,find,87,91,2757,2761,42,51.0,53.0,2721.0,2723.0,,92.0,101.0,2762.0,2771.0,1
22,0,marks,10,15,2783,2788,55,0.0,9.0,2773.0,2782.0,,16.0,24.0,2789.0,2797.0,1
23,0,is,9,11,2822,2824,,0.0,8.0,2813.0,2821.0,"60,61",12.0,88.0,2825.0,2901.0,0
23,1,come,37,41,2850,2854,60,16.0,33.0,2829.0,2846.0,,,,,,1
23,2,kill,62,66,2875,2879,60,16.0,33.0,2829.0,2846.0,61,67.0,88.0,2880.0,2901.0,1
24,2,seen,28,32,2931,2935,55,9.0,18.0,2912.0,2921.0,"65,4",33.0,89.0,2936.0,2992.0,1
24,3,foils,75,80,2978,2983,55,9.0,18.0,2912.0,2921.0,65,81.0,89.0,2984.0,2992.0,1
25,0,return,20,26,3083,3089,68,5.0,19.0,3068.0,3082.0,,,,,,1
25,2,identify,51,59,3114,3122,68,39.0,43.0,3102.0,3106.0,,60.0,77.0,3123.0,3140.0,1
25,3,kills,97,102,3160,3165,70,82.0,96.0,3145.0,3159.0,71,103.0,119.0,3166.0,3182.0,1
26,0,tries,54,59,3238,3243,72,14.0,27.0,3198.0,3211.0,,,,,,1
27,0,foils,15,20,3349,3354,4,6.0,14.0,3340.0,3348.0,,21.0,29.0,3355.0,3363.0,1
28,1,killed,20,26,3436,3442,73,0.0,16.0,3416.0,3432.0,73,27.0,44.0,3443.0,3460.0,1
29,0,goes,24,28,3494,3498,70,9.0,23.0,3479.0,3493.0,,,,,,1
29,1,looks,33,38,3503,3508,70,9.0,23.0,3479.0,3493.0,70,39.0,50.0,3509.0,3520.0,1
30,0,memorizes,14,23,3536,3545,70,11.0,13.0,3533.0,3535.0,"1,70",24.0,79.0,3546.0,3601.0,1
30,1,can,40,43,3562,3565,70,30.0,36.0,3552.0,3558.0,,,,,,0
31,0,pretends,25,33,3628,3636,77,0.0,24.0,3603.0,3627.0,"79,77,81,17",34.0,260.0,3637.0,3863.0,1
31,1,be,37,39,3640,3642,77,0.0,24.0,3603.0,3627.0,79,40.0,89.0,3643.0,3692.0,0
31,2,bringing,91,99,3694,3702,77,0.0,24.0,3603.0,3627.0,"77,81,17",100.0,108.0,3703.0,3711.0,1
31,3,hiding,123,129,3726,3732,17,109.0,122.0,3712.0,3725.0,,,,,,1
32,0,is,14,16,3879,3881,1,5.0,13.0,3870.0,3878.0,,17.0,23.0,3882.0,3888.0,0
32,1,plan,37,41,3902,3906,20,25.0,36.0,3890.0,3901.0,1,42.0,53.0,3907.0,3918.0,1
32,2,kill,45,49,3910,3914,20,25.0,36.0,3890.0,3901.0,1,50.0,53.0,3915.0,3918.0,1
33,0,discovers,16,25,3936,3945,4,7.0,15.0,3927.0,3935.0,,36.0,44.0,3956.0,3964.0,1
33,1,foils,30,35,3950,3955,4,7.0,15.0,3927.0,3935.0,,36.0,44.0,3956.0,3964.0,1
33,2,killing,46,53,3966,3973,4,7.0,15.0,3927.0,3935.0,83,54.0,96.0,3974.0,4016.0,1
33,3,pouring,100,107,4020,4027,4,7.0,15.0,3927.0,3935.0,83,108.0,119.0,4028.0,4039.0,1
34,0,comes,18,23,4067,4072,84,5.0,17.0,4054.0,4066.0,,,,,,1
34,1,rouse,27,32,4076,4081,84,5.0,17.0,4054.0,4066.0,85,33.0,40.0,4082.0,4089.0,1
34,2,discovers,45,54,4094,4103,84,42.0,44.0,4091.0,4093.0,83,55.0,73.0,4104.0,4122.0,1
34,3,are,65,68,4114,4117,83,60.0,64.0,4109.0,4113.0,,69.0,73.0,4118.0,4122.0,0
34,4,escapes,79,86,4128,4135,84,42.0,44.0,4091.0,4093.0,,,,,,1
35,1,establishes,44,55,4181,4192,55,34.0,43.0,4171.0,4180.0,"9,55",56.0,63.0,4193.0,4200.0,1
35,2,befriends,79,88,4216,4225,55,34.0,43.0,4171.0,4180.0,"2,88",89.0,156.0,4226.0,4293.0,1
35,3,is,109,111,4246,4248,88,79.0,105.0,4216.0,4242.0,2,116.0,156.0,4253.0,4293.0,0
35,5,invited,165,172,4302,4309,88,79.0,108.0,4216.0,4245.0,,173.0,182.0,4310.0,4319.0,1
36,1,recognized,13,23,4354,4364,55,0.0,9.0,4341.0,4350.0,"91,4,55",24.0,154.0,4365.0,4495.0,1
36,2,performs,41,49,4382,4390,4,27.0,35.0,4368.0,4376.0,,50.0,57.0,4391.0,4398.0,1
36,3,is,138,140,4479,4481,55,135.0,137.0,4476.0,4478.0,55,141.0,154.0,4482.0,4495.0,0
37,0,is,9,11,4506,4508,1,0.0,8.0,4497.0,4505.0,4,12.0,40.0,4509.0,4537.0,0
37,1,finds,54,59,4551,4556,1,51.0,53.0,4548.0,4550.0,"1,55",64.0,91.0,4561.0,4588.0,1
37,2,tried,74,79,4571,4576,55,64.0,73.0,4561.0,4570.0,1,80.0,91.0,4577.0,4588.0,1
37,3,kill,83,87,4580,4584,55,64.0,73.0,4561.0,4570.0,1,88.0,91.0,4585.0,4588.0,1
37,4,gives,96,101,4593,4598,1,93.0,95.0,4590.0,4592.0,4,102.0,110.0,4599.0,4607.0,1
37,5,marries,127,134,4624,4631,1,93.0,95.0,4590.0,4592.0,,135.0,138.0,4632.0,4635.0,1
38,1,left,17,21,4665,4669,1,0.0,8.0,4648.0,4656.0,,22.0,105.0,4670.0,4753.0,1
