sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,event_label
25,0,said,0,4,2949,2953,,,,,,"32,1",5.0,8.0,2954.0,2957.0,1
25,1,jeer,20,24,2969,2973,32,11.0,14.0,2960.0,2963.0,1,25.0,27.0,2974.0,2976.0,1
26,0,is,4,6,2981,2983,,1.0,3.0,2978.0,2980.0,1,11.0,39.0,2988.0,3016.0,0
26,1,am,25,27,3002,3004,1,23.0,24.0,3000.0,3001.0,,28.0,39.0,3005.0,3016.0,0
26,2,go,31,33,3008,3010,1,23.0,24.0,3000.0,3001.0,,34.0,39.0,3011.0,3016.0,1
27,0,are,5,8,3024,3027,1,1.0,4.0,3020.0,3023.0,,9.0,27.0,3028.0,3046.0,0
27,1,replied,30,37,3049,3056,1,1.0,11.0,3020.0,3030.0,32,38.0,42.0,3057.0,3061.0,1
28,0,would,5,10,3067,3072,,,,,,"137,138",11.0,63.0,3073.0,3125.0,0
28,1,make,11,15,3073,3077,,2.0,4.0,3064.0,3066.0,"137,138",16.0,63.0,3078.0,3125.0,1
28,2,laugh,27,32,3089,3094,137,16.0,26.0,3078.0,3088.0,,,,,,1
28,3,see,36,39,3098,3101,137,16.0,26.0,3078.0,3088.0,138,40.0,53.0,3102.0,3115.0,1
29,1,have,28,32,3156,3160,1,0.0,21.0,3128.0,3149.0,32,33.0,57.0,3161.0,3185.0,0
29,2,dressed,33,40,3161,3168,1,0.0,21.0,3128.0,3149.0,32,41.0,52.0,3169.0,3180.0,1
29,3,was,67,70,3195,3198,1,63.0,66.0,3191.0,3194.0,,71.0,80.0,3199.0,3208.0,0
29,4,dressed,86,93,3214,3221,1,63.0,66.0,3191.0,3194.0,32,94.0,98.0,3222.0,3226.0,1
29,5,were,119,123,3247,3251,32,86.0,113.0,3214.0,3241.0,,124.0,139.0,3252.0,3267.0,0
29,7,were,164,168,3292,3296,,,,,,32,169.0,194.0,3297.0,3322.0,0
29,8,transported,174,185,3302,3313,32,169.0,173.0,3297.0,3301.0,,,,,,1
30,0,broke,5,10,3329,3334,32,0.0,4.0,3324.0,3328.0,,,,,,1
30,1,trying,34,40,3358,3364,32,0.0,4.0,3324.0,3328.0,,41.0,61.0,3365.0,3385.0,0
30,3,laced,47,52,3371,3376,32,0.0,4.0,3324.0,3328.0,,,,,,0
30,5,have,79,83,3403,3407,32,68.0,72.0,3392.0,3396.0,,84.0,104.0,3408.0,3428.0,0
30,6,were,115,119,3439,3443,32,110.0,114.0,3434.0,3438.0,32,132.0,154.0,3456.0,3478.0,0
30,7,looking,141,148,3465,3472,32,135.0,140.0,3459.0,3464.0,,,,,,0
32,0,went,6,10,3513,3517,32,1.0,5.0,3508.0,3512.0,,11.0,19.0,3518.0,3526.0,1
32,1,followed,36,44,3543,3551,1,25.0,35.0,3532.0,3542.0,32,45.0,49.0,3552.0,3556.0,1
32,2,could,79,84,3586,3591,1,75.0,78.0,3582.0,3585.0,,,,,,0
32,4,lost,103,107,3610,3614,1,95.0,98.0,3602.0,3605.0,32,108.0,121.0,3615.0,3628.0,1
32,5,fell,127,131,3634,3638,1,123.0,126.0,3630.0,3633.0,,132.0,140.0,3639.0,3647.0,1
33,0,saw,19,22,3668,3671,38,0.0,13.0,3649.0,3662.0,1,23.0,26.0,3672.0,3675.0,1
33,1,asked,41,46,3690,3695,"38,1",0.0,39.0,3649.0,3688.0,1,47.0,50.0,3696.0,3699.0,1
34,0,wish,3,7,3724,3728,38,1.0,2.0,3722.0,3723.0,38,8.0,15.0,3729.0,3736.0,1
34,1,could,10,15,3731,3736,38,8.0,9.0,3729.0,3730.0,,,,,,0
34,2,wish,18,22,3739,3743,38,16.0,17.0,3737.0,3738.0,38,23.0,32.0,3744.0,3753.0,1
34,3,could-,25,31,3746,3752,38,23.0,24.0,3744.0,3745.0,,,,,,0
35,0,was,5,8,3759,3762,1,1.0,4.0,3755.0,3758.0,,13.0,35.0,3767.0,3789.0,0
35,1,speak,21,26,3775,3780,1,1.0,4.0,3755.0,3758.0,,27.0,35.0,3781.0,3789.0,1
35,3,interrupted,43,54,3797,3808,1,1.0,4.0,3755.0,3758.0,1,55.0,67.0,3809.0,3821.0,0
36,0,was,28,31,3863,3866,39,0.0,22.0,3835.0,3857.0,40,32.0,39.0,3867.0,3874.0,0
36,1,said,41,45,3876,3880,"40,39",0.0,39.0,3835.0,3874.0,1,46.0,52.0,3881.0,3887.0,1
36,2,wish,59,63,3894,3898,1,55.0,58.0,3890.0,3893.0,1,64.0,88.0,3899.0,3923.0,1
36,4,go,74,76,3909,3911,1,64.0,67.0,3899.0,3902.0,,77.0,88.0,3912.0,3923.0,1
38,0,cried,8,13,3948,3953,,1.0,5.0,3941.0,3945.0,1,14.0,24.0,3954.0,3964.0,1
39,0,said,8,12,3993,3997,,1.0,5.0,3986.0,3990.0,38,13.0,26.0,3998.0,4011.0,1
39,1,be,29,31,4014,4016,38,13.0,26.0,3998.0,4011.0,139,32.0,47.0,4017.0,4032.0,0
39,2,will,55,59,4040,4044,38,53.0,54.0,4038.0,4039.0,1,60.0,86.0,4045.0,4071.0,0
39,3,contrive,60,68,4045,4053,38,53.0,54.0,4038.0,4039.0,1,69.0,86.0,4054.0,4071.0,1
39,5,go,84,86,4069,4071,1,74.0,77.0,4059.0,4062.0,,,,,,1
40,0,took,9,13,4083,4087,38,5.0,8.0,4079.0,4082.0,1,14.0,17.0,4088.0,4091.0,1
40,1,said,40,44,4114,4118,38,5.0,8.0,4079.0,4082.0,"38,1",45.0,51.0,4119.0,4125.0,1
40,3,bring,79,84,4153,4158,,,,,,38,85.0,87.0,4159.0,4161.0,1
41,1,gather,31,37,4205,4211,1,0.0,10.0,4174.0,4184.0,1,38.0,62.0,4212.0,4236.0,1
41,3,get,59,62,4233,4236,1,38.0,48.0,4212.0,4222.0,,,,,,1
41,4,brought,68,75,4242,4249,1,0.0,10.0,4174.0,4184.0,38,76.0,78.0,4250.0,4252.0,1
41,5,being,101,106,4275,4280,1,0.0,10.0,4174.0,4184.0,1,107.0,169.0,4281.0,4343.0,0
41,6,imagine,115,122,4289,4296,1,0.0,10.0,4174.0,4184.0,1,123.0,169.0,4297.0,4343.0,1
41,8,make,146,150,4320,4324,,127.0,139.0,4301.0,4313.0,1,151.0,169.0,4325.0,4343.0,1
41,9,go,155,157,4329,4331,1,151.0,154.0,4325.0,4328.0,,158.0,169.0,4332.0,4343.0,0
42,0,scooped,14,21,4359,4366,38,0.0,13.0,4345.0,4358.0,,26.0,46.0,4371.0,4391.0,1
42,2,left,55,59,4400,4404,38,0.0,13.0,4345.0,4358.0,,60.0,80.0,4405.0,4425.0,1
43,0,done,7,11,4433,4437,,1.0,6.0,4427.0,4432.0,38,13.0,16.0,4439.0,4442.0,0
43,1,struck,17,23,4443,4449,38,13.0,16.0,4439.0,4442.0,38,24.0,26.0,4450.0,4452.0,1
44,0,went,9,13,4560,4564,38,0.0,3.0,4551.0,4554.0,38,14.0,52.0,4565.0,4603.0,1
44,1,look,17,21,4568,4572,38,0.0,3.0,4551.0,4554.0,38,22.0,79.0,4573.0,4630.0,1
44,2,found,53,58,4604,4609,38,49.0,52.0,4600.0,4603.0,,59.0,78.0,4610.0,4629.0,1
44,3,ordered,84,91,4635,4642,38,0.0,3.0,4551.0,4554.0,"38,1",92.0,102.0,4643.0,4653.0,1
44,4,lift,106,110,4657,4661,1,92.0,102.0,4643.0,4653.0,,114.0,122.0,4665.0,4673.0,1
45,0,Being,0,5,4903,4908,,,,,,"45,1",6.0,30.0,4909.0,4933.0,0
45,2,go,40,42,4943,4945,1,33.0,34.0,4936.0,4937.0,,,,,,1
45,3,see,47,50,4950,4953,1,33.0,34.0,4936.0,4937.0,,,,,,1
45,4,says,53,57,4956,4960,"45,1",0.0,50.0,4903.0,4953.0,1,58.0,68.0,4961.0,4971.0,1
45,6,may,114,117,5017,5020,,,,,,142,118.0,140.0,5021.0,5043.0,0
46,0,are,5,8,5051,5054,1,1.0,4.0,5047.0,5050.0,,9.0,21.0,5055.0,5067.0,0
46,1,replied,24,31,5070,5077,,,,,,38,32.0,45.0,5078.0,5091.0,1
48,0,brought,11,18,5119,5126,1,0.0,10.0,5108.0,5118.0,38,19.0,27.0,5127.0,5135.0,1
49,0,made,10,14,5192,5196,47,0.0,9.0,5182.0,5191.0,,15.0,21.0,5197.0,5203.0,1
49,3,touched,83,90,5265,5272,47,0.0,9.0,5182.0,5191.0,38,91.0,94.0,5273.0,5276.0,1
49,5,turned,117,123,5299,5305,,110.0,112.0,5292.0,5294.0,49,124.0,198.0,5306.0,5380.0,0
49,6,had,156,159,5338,5341,49,129.0,150.0,5311.0,5332.0,,160.0,198.0,5342.0,5380.0,0
50,0,said,16,20,5398,5402,38,12.0,15.0,5394.0,5397.0,38,21.0,27.0,5403.0,5409.0,1
50,3,find,69,73,5451,5455,38,60.0,63.0,5442.0,5445.0,,74.0,85.0,5456.0,5467.0,1
50,4,bring,111,116,5493,5498,,,,,,38,117.0,121.0,5499.0,5503.0,1
51,2,turned,44,50,5556,5562,38,30.0,43.0,5542.0,5555.0,,51.0,55.0,5563.0,5567.0,1
52,0,said,15,19,5790,5794,47,0.0,9.0,5775.0,5784.0,1,20.0,33.0,5795.0,5808.0,1
52,1,see,46,49,5821,5824,1,42.0,45.0,5817.0,5820.0,,71.0,93.0,5846.0,5868.0,1
53,0,are,1,4,5870,5873,,,,,,1,5.0,8.0,5874.0,5877.0,0
55,0,cried,6,11,5911,5916,,,,,,1,12.0,15.0,5917.0,5920.0,1
56,0,must,6,10,5927,5931,,,,,,1,11.0,50.0,5932.0,5971.0,0
56,1,go,13,15,5934,5936,1,11.0,12.0,5932.0,5933.0,,16.0,21.0,5937.0,5942.0,1
57,0,touched,24,31,5998,6005,38,0.0,13.0,5974.0,5987.0,"38,1",32.0,35.0,6006.0,6009.0,1
57,2,turned,94,100,6068,6074,1,77.0,88.0,6051.0,6062.0,,101.0,130.0,6075.0,6104.0,1
58,1,gave,15,19,6144,6148,38,11.0,14.0,6140.0,6143.0,1,20.0,23.0,6149.0,6152.0,1
59,2,got,27,30,6240,6243,1,23.0,26.0,6236.0,6239.0,1,31.0,33.0,6244.0,6246.0,1
60,0,commanded,38,47,6300,6309,38,5.0,19.0,6267.0,6281.0,"60,1",48.0,51.0,6310.0,6313.0,1
60,1,stay,59,63,6321,6325,1,48.0,51.0,6310.0,6313.0,,,,,,0
60,2,telling,85,92,6347,6354,38,5.0,18.0,6267.0,6280.0,"60,1",93.0,96.0,6355.0,6358.0,1
60,3,stayed,128,134,6390,6396,1,124.0,127.0,6386.0,6389.0,,,,,,0
60,6,become,264,270,6526,6532,1,252.0,263.0,6514.0,6525.0,,271.0,295.0,6533.0,6557.0,1
61,0,promised,4,12,6563,6571,1,0.0,3.0,6559.0,6562.0,"38,1",13.0,26.0,6572.0,6585.0,1
61,2,fail,41,45,6600,6604,1,27.0,30.0,6586.0,6589.0,,46.0,81.0,6605.0,6640.0,1
61,3,leaving,49,56,6608,6615,1,27.0,30.0,6586.0,6589.0,,57.0,65.0,6616.0,6624.0,1
62,0,drives,19,25,6660,6666,1,15.0,18.0,6656.0,6659.0,,,,,,1
62,1,contain,42,49,6683,6690,,,,,,1,50.0,57.0,6691.0,6698.0,1
63,5,ran,79,82,6787,6790,63,0.0,77.0,6708.0,6785.0,,,,,,1
63,6,receive,90,97,6798,6805,63,0.0,77.0,6708.0,6785.0,1,98.0,101.0,6806.0,6809.0,1
64,0,gave,4,8,6814,6818,63,1.0,3.0,6811.0,6813.0,"63,1",9.0,12.0,6819.0,6822.0,1
64,1,alighted,29,37,6839,6847,1,25.0,28.0,6835.0,6838.0,,,,,,1
64,2,led,60,63,6870,6873,63,1.0,3.0,6811.0,6813.0,",67,1",64.0,67.0,6874.0,6877.0,1
65,5,contemplate,126,137,7042,7053,,,,,,70,138.0,184.0,7054.0,7100.0,1
67,0,is,17,19,7172,7174,1,0.0,12.0,7155.0,7167.0,,,,,,0
69,0,is,17,19,7197,7199,1,0.0,12.0,7180.0,7192.0,,,,,,0
70,1,could,33,38,7235,7240,,0.0,16.0,7202.0,7218.0,1,39.0,60.0,7241.0,7262.0,0
70,2,help,43,47,7245,7249,71,0.0,31.0,7202.0,7233.0,1,48.0,60.0,7250.0,7262.0,1
70,3,watching,48,56,7250,7258,,0.0,16.0,7202.0,7218.0,1,57.0,60.0,7259.0,7262.0,1
70,4,telling,66,73,7268,7275,71,0.0,31.0,7202.0,7233.0,"71,73,72",74.0,83.0,7276.0,7285.0,1
70,7,seen,128,132,7330,7334,71,121.0,123.0,7323.0,7325.0,73,133.0,167.0,7335.0,7369.0,1
71,0,were,15,19,7386,7390,74,0.0,14.0,7371.0,7385.0,,20.0,26.0,7391.0,7397.0,0
71,1,busied,20,26,7391,7397,74,0.0,14.0,7371.0,7385.0,"74,1",27.0,67.0,7398.0,7438.0,0
71,2,considering,30,41,7401,7412,74,0.0,14.0,7371.0,7385.0,1,42.0,67.0,7413.0,7438.0,1
71,3,headdress,58,67,7429,7438,74,0.0,14.0,7371.0,7385.0,,,,,,0
71,5,have,85,89,7456,7460,74,74.0,78.0,7445.0,7449.0,,90.0,131.0,7461.0,7502.0,0
71,7,provided,133,141,7504,7512,,,,,,74,142.0,212.0,7513.0,7583.0,0
71,9,meet,153,157,7524,7528,74,142.0,146.0,7513.0,7517.0,,158.0,181.0,7529.0,7552.0,0
71,10,make,203,207,7574,7578,74,142.0,146.0,7513.0,7517.0,,208.0,212.0,7579.0,7583.0,1
72,0,conducted,15,24,7600,7609,30,0.0,14.0,7585.0,7599.0,1,25.0,28.0,7610.0,7613.0,1
72,1,took,71,75,7656,7660,30,0.0,14.0,7585.0,7599.0,1,76.0,79.0,7661.0,7664.0,1
73,0,danced,5,11,7692,7698,1,1.0,4.0,7688.0,7691.0,,,,,,1
73,1,admired,59,66,7746,7753,74,36.0,53.0,7723.0,7740.0,1,67.0,70.0,7754.0,7757.0,1
74,2,whereof,32,39,7791,7798,,,,,,78,40.0,73.0,7799.0,7832.0,0
74,3,ate,57,60,7816,7819,78,32.0,56.0,7791.0,7815.0,,,,,,1
74,4,was,87,90,7846,7849,,,,,,"78,1",91.0,93.0,7850.0,7852.0,0
74,5,busied,94,100,7853,7859,78,91.0,93.0,7850.0,7852.0,,,,,,1
74,6,gazing,104,110,7863,7869,,,,,,1,111.0,117.0,7870.0,7876.0,1
75,0,went,4,8,7882,7886,1,0.0,3.0,7878.0,7881.0,,,,,,1
75,1,sat,13,16,7891,7894,1,0.0,3.0,7878.0,7881.0,21,22.0,36.0,7900.0,7914.0,1
75,2,showing,38,45,7916,7923,1,0.0,3.0,7878.0,7881.0,21,46.0,50.0,7924.0,7928.0,1
75,3,giving,74,80,7952,7958,,,,,,"21,80,1",81.0,85.0,7959.0,7963.0,1
75,5,presented,139,148,8017,8026,80,124.0,134.0,8002.0,8012.0,1,149.0,152.0,8027.0,8030.0,1
75,6,surprised,175,184,8053,8062,,,,,,21,185.0,189.0,8063.0,8067.0,1
75,8,know,208,212,8086,8090,21,195.0,199.0,8073.0,8077.0,1,213.0,216.0,8091.0,8094.0,1
76,0,was,17,20,8113,8116,1,6.0,16.0,8102.0,8112.0,21,26.0,45.0,8122.0,8141.0,0
76,1,amusing,26,33,8122,8129,1,6.0,16.0,8102.0,8112.0,21,34.0,45.0,8130.0,8141.0,1
76,2,heard,51,56,8147,8152,1,47.0,50.0,8143.0,8146.0,,57.0,99.0,8153.0,8195.0,1
76,4,made,127,131,8223,8227,1,111.0,114.0,8207.0,8210.0,82,132.0,173.0,8228.0,8269.0,1
76,5,hasted,162,168,8258,8264,1,111.0,114.0,8207.0,8210.0,,,,,,1
77,0,got,9,12,8301,8304,1,5.0,8.0,8297.0,8300.0,,13.0,17.0,8305.0,8309.0,1
77,1,ran,22,25,8314,8317,1,18.0,21.0,8310.0,8313.0,,,,,,1
77,2,seek,29,33,8321,8325,1,18.0,21.0,8310.0,8313.0,38,38.0,51.0,8330.0,8343.0,1
77,4,thanked,71,78,8363,8370,,,,,,38,79.0,82.0,8371.0,8374.0,1
77,5,said,88,92,8380,8384,1,84.0,87.0,8376.0,8379.0,"30,1",93.0,198.0,8385.0,8490.0,1
77,7,wish,120,124,8412,8416,1,93.0,96.0,8385.0,8388.0,1,125.0,158.0,8417.0,8450.0,1
77,9,go,135,137,8427,8429,1,125.0,128.0,8417.0,8420.0,,147.0,158.0,8439.0,8450.0,1
77,11,desired,187,194,8479,8486,30,168.0,182.0,8460.0,8474.0,1,195.0,198.0,8487.0,8490.0,1
78,1,telling,19,26,8511,8518,1,3.0,6.0,8495.0,8498.0,38,27.0,40.0,8519.0,8532.0,1
78,4,knocked,90,97,8582,8589,88,74.0,89.0,8566.0,8581.0,,98.0,109.0,8590.0,8601.0,1
78,5,ran,128,131,8620,8623,1,101.0,109.0,8593.0,8601.0,,,,,,1
78,6,opened,136,142,8628,8634,1,101.0,109.0,8593.0,8601.0,,,,,,1
79,1,stayed,19,25,8655,8661,88,10.0,13.0,8646.0,8649.0,,,,,,0
80,0,cried,0,5,8664,8669,,,,,,1,6.0,9.0,8670.0,8673.0,1
80,2,rubbing,19,26,8683,8690,1,6.0,9.0,8670.0,8673.0,1,27.0,35.0,8691.0,8699.0,1
80,3,stretching,40,50,8704,8714,1,6.0,9.0,8670.0,8673.0,1,51.0,58.0,8715.0,8722.0,1
80,5,been,73,77,8737,8741,1,65.0,68.0,8729.0,8732.0,1,78.0,105.0,8742.0,8769.0,0
80,6,waked,83,88,8747,8752,1,65.0,68.0,8729.0,8732.0,,,,,,1
81,0,had,5,8,8775,8778,1,1.0,4.0,8771.0,8774.0,88,23.0,83.0,8793.0,8853.0,0
81,1,sleep,52,57,8822,8827,1,1.0,4.0,8771.0,8774.0,,,,,,1
81,2,went,69,73,8839,8843,88,64.0,68.0,8834.0,8838.0,,74.0,83.0,8844.0,8853.0,1
82,1,been,12,16,8867,8871,1,4.0,7.0,8859.0,8862.0,,17.0,28.0,8872.0,8883.0,0
82,2,said,31,35,8886,8890,1,1.0,28.0,8856.0,8883.0,90,36.0,54.0,8891.0,8909.0,1
82,5,been,76,80,8931,8935,1,57.0,60.0,8912.0,8915.0,,81.0,94.0,8936.0,8949.0,0
83,0,came,6,10,8957,8961,,,,,,"144,145",11.0,16.0,8962.0,8967.0,1
84,0,showed,5,11,9044,9050,144,1.0,4.0,9040.0,9043.0,88,12.0,14.0,9051.0,9053.0,1
84,1,gave,42,46,9081,9085,144,1.0,4.0,9040.0,9043.0,88,47.0,49.0,9086.0,9088.0,1
86,0,asked,13,18,9173,9178,1,9.0,12.0,9169.0,9172.0,"21,92",19.0,23.0,9179.0,9183.0,1
87,0,told,10,14,9220,9224,21,5.0,9.0,9215.0,9219.0,"21,30,1",15.0,18.0,9225.0,9228.0,1
87,2,know,32,36,9242,9246,21,19.0,23.0,9229.0,9233.0,,37.0,39.0,9247.0,9249.0,1
87,3,was,65,68,9275,9278,30,50.0,64.0,9260.0,9274.0,1,69.0,95.0,9279.0,9305.0,0
87,4,would,100,105,9310,9315,,50.0,60.0,9260.0,9270.0,1,106.0,144.0,9316.0,9354.0,0
87,5,give,106,110,9316,9320,30,50.0,64.0,9260.0,9274.0,1,111.0,144.0,9321.0,9354.0,1
87,6,know,128,132,9338,9342,,111.0,124.0,9321.0,9334.0,1,133.0,144.0,9343.0,9354.0,1
87,7,was,141,144,9351,9354,1,133.0,136.0,9343.0,9346.0,,,,,,0
88,1,replied,29,36,9385,9392,1,8.0,18.0,9364.0,9374.0,92,39.0,79.0,9395.0,9435.0,1
88,3,be,55,57,9411,9413,92,39.0,42.0,9395.0,9398.0,,58.0,72.0,9414.0,9428.0,0
