sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,event_label
30,2,marry,20,25,2571,2576,2,8.0,11.0,2559.0,2562.0,"125,124",26.0,29.0,2577.0,2580.0,1
31,1,thrown,18,24,2632,2638,2,9.0,12.0,2623.0,2626.0,124,25.0,28.0,2639.0,2642.0,1
32,0,prepared,12,20,2741,2749,2,9.0,11.0,2738.0,2740.0,,21.0,30.0,2750.0,2759.0,1
32,1,invited,35,42,2764,2771,2,9.0,11.0,2738.0,2740.0,"1,10,34",43.0,71.0,2772.0,2800.0,1
32,2,visit,75,80,2804,2809,"1,10",43.0,71.0,2772.0,2800.0,34,81.0,84.0,2810.0,2813.0,1
33,4,allowed,49,56,2864,2871,34,46.0,48.0,2861.0,2863.0,34,57.0,103.0,2872.0,2918.0,1
33,5,get,65,68,2880,2883,,57.0,61.0,2872.0,2876.0,34,69.0,103.0,2884.0,2918.0,1
33,6,was,88,91,2903,2906,,83.0,87.0,2898.0,2902.0,34,92.0,103.0,2907.0,2918.0,0
34,1,remained,31,39,2951,2959,1,19.0,20.0,2939.0,2940.0,,,,,,0
34,2,thought,55,62,2975,2982,1,53.0,54.0,2973.0,2974.0,"2,124",63.0,95.0,2983.0,3015.0,1
34,3,would,67,72,2987,2992,2,63.0,66.0,2983.0,2986.0,,,,,,0
34,4,long,73,77,2993,2997,2,63.0,66.0,2983.0,2986.0,,,,,,1
35,0,are,14,17,3031,3034,2,10.0,13.0,3027.0,3030.0,,18.0,29.0,3035.0,3046.0,0
35,2,be,38,40,3055,3057,1,31.0,32.0,3048.0,3049.0,,41.0,51.0,3058.0,3068.0,0
35,3,go,49,51,3066,3068,1,31.0,32.0,3048.0,3049.0,,,,,,1
36,0,have,2,6,3072,3076,1,0.0,1.0,3070.0,3071.0,,7.0,29.0,3077.0,3099.0,1
37,0,came,53,57,3225,3229,1,0.0,52.0,3172.0,3224.0,,,,,,1
37,1,say,75,78,3247,3250,1,41.0,52.0,3213.0,3224.0,,79.0,87.0,3251.0,3259.0,1
38,0,said,7,11,3268,3272,34,0.0,6.0,3261.0,3267.0,"132,24",14.0,85.0,3275.0,3346.0,1
38,1,Should,14,20,3275,3281,,,,,,"132,24",21.0,85.0,3282.0,3346.0,0
38,2,see,32,35,3293,3296,,21.0,23.0,3282.0,3284.0,24,36.0,39.0,3297.0,3300.0,1
38,4,make,71,75,3332,3336,132,60.0,66.0,3321.0,3327.0,,76.0,85.0,3337.0,3346.0,1
39,0,placed,12,18,3361,3367,1,0.0,11.0,3349.0,3360.0,24,19.0,27.0,3368.0,3376.0,1
39,1,gave,44,48,3393,3397,1,0.0,11.0,3349.0,3360.0,24,49.0,52.0,3398.0,3401.0,1
40,0,took,11,15,3434,3438,1,0.0,10.0,3423.0,3433.0,1,16.0,25.0,3439.0,3448.0,1
40,1,walked,30,36,3453,3459,1,0.0,10.0,3423.0,3433.0,,,,,,1
41,0,passed,12,18,3479,3485,,0.0,11.0,3467.0,3478.0,41,36.0,55.0,3503.0,3522.0,1
42,0,felt,25,29,3549,3553,24,9.0,24.0,3533.0,3548.0,44,30.0,76.0,3554.0,3600.0,1
42,1,see,49,52,3573,3576,24,9.0,24.0,3533.0,3548.0,44,53.0,67.0,3577.0,3591.0,1
42,2,sent,72,76,3596,3600,24,9.0,24.0,3533.0,3548.0,45,77.0,86.0,3601.0,3610.0,1
42,3,make,90,94,3614,3618,24,9.0,24.0,3533.0,3548.0,,95.0,104.0,3619.0,3628.0,1
43,0,got,16,19,3646,3649,20,5.0,15.0,3635.0,3645.0,,20.0,37.0,3650.0,3667.0,1
43,1,met,41,44,3671,3674,20,38.0,40.0,3668.0,3670.0,48,45.0,94.0,3675.0,3724.0,1
44,0,asked,3,8,3729,3734,2,0.0,2.0,3726.0,3728.0,"1,48",9.0,12.0,3735.0,3738.0,1
44,1,is,21,23,3747,3749,,15.0,20.0,3741.0,3746.0,1,24.0,51.0,3750.0,3777.0,0
45,0,left,13,17,3793,3797,49,0.0,12.0,3780.0,3792.0,,18.0,26.0,3798.0,3806.0,1
45,1,bowed,42,47,3822,3827,49,0.0,12.0,3780.0,3792.0,,,,,,1
45,2,answered,52,60,3832,3840,49,0.0,12.0,3780.0,3792.0,"48,34",62.0,100.0,3842.0,3880.0,1
45,4,been,72,76,3852,3856,48,63.0,66.0,3843.0,3846.0,,77.0,95.0,3857.0,3875.0,0
45,5,coming,89,95,3869,3875,48,63.0,66.0,3843.0,3846.0,,,,,,1
46,1,will,36,40,3918,3922,,,,,,34,41.0,57.0,3923.0,3939.0,0
46,2,show,41,45,3923,3927,49,34.0,35.0,3916.0,3917.0,34,46.0,49.0,3928.0,3931.0,1
51,0,was,5,8,4277,4280,,0.0,4.0,4272.0,4276.0,1,9.0,41.0,4281.0,4313.0,0
57,0,received,29,37,4674,4682,62,0.0,28.0,4645.0,4673.0,63,38.0,59.0,4683.0,4704.0,1
57,1,led,64,67,4709,4712,62,0.0,28.0,4645.0,4673.0,63,68.0,71.0,4713.0,4716.0,1
59,0,came,18,22,4856,4860,65,0.0,17.0,4838.0,4855.0,,,,,,1
59,1,greet,32,37,4870,4875,65,0.0,17.0,4838.0,4855.0,63,38.0,41.0,4876.0,4879.0,1
59,2,followed,43,51,4881,4889,65,0.0,17.0,4838.0,4855.0,66,52.0,105.0,4890.0,4943.0,0
61,0,saluted,10,17,5055,5062,67,0.0,9.0,5045.0,5054.0,63,18.0,21.0,5063.0,5066.0,1
62,0,was,3,6,5071,5074,63,0.0,2.0,5068.0,5070.0,,7.0,28.0,5075.0,5096.0,0
63,1,recognize,26,35,5170,5179,69,9.0,17.0,5153.0,5161.0,63,36.0,39.0,5180.0,5183.0,1
63,2,looked,53,59,5197,5203,69,50.0,52.0,5194.0,5196.0,,,,,,1
63,3,was,81,84,5225,5228,,78.0,80.0,5222.0,5224.0,1,85.0,96.0,5229.0,5240.0,0
64,0,said,11,15,5253,5257,20,0.0,10.0,5242.0,5252.0,"63,20",31.0,102.0,5273.0,5344.0,1
64,1,am,33,35,5275,5277,20,31.0,32.0,5273.0,5274.0,63,36.0,102.0,5278.0,5344.0,0
64,4,prevented,81,90,5323,5332,,49.0,72.0,5291.0,5314.0,63,91.0,102.0,5333.0,5344.0,1
65,1,combing,20,27,5366,5373,136,0.0,11.0,5346.0,5357.0,136,28.0,36.0,5374.0,5382.0,1
66,1,welcome,9,16,5393,5400,136,0.0,3.0,5384.0,5387.0,63,17.0,20.0,5401.0,5404.0,1
67,0,had,8,11,5427,5430,20,5.0,7.0,5424.0,5426.0,63,12.0,38.0,5431.0,5457.0,0
67,1,sit,16,19,5435,5438,63,12.0,15.0,5431.0,5434.0,,,,,,1
67,2,drink,29,34,5448,5453,63,12.0,15.0,5431.0,5434.0,,35.0,38.0,5454.0,5457.0,1
68,0,came,34,38,5493,5497,71,19.0,33.0,5478.0,5492.0,,,,,,1
68,1,led,43,46,5502,5505,71,19.0,33.0,5478.0,5492.0,"73,63",47.0,50.0,5506.0,5509.0,1
69,0,were,22,26,5567,5571,73,0.0,21.0,5545.0,5566.0,,27.0,107.0,5572.0,5652.0,0
70,1,formed,19,25,5672,5678,73,1.0,13.0,5654.0,5666.0,,,,,,1
71,0,was,11,14,5766,5769,73,0.0,10.0,5755.0,5765.0,,15.0,71.0,5770.0,5826.0,0
72,0,asked,4,9,5832,5837,73,0.0,3.0,5828.0,5831.0,"77,63",10.0,24.0,5838.0,5852.0,1
72,2,getting,36,43,5864,5871,63,29.0,31.0,5857.0,5859.0,,44.0,49.0,5872.0,5877.0,1
72,4,doing,77,82,5905,5910,77,55.0,59.0,5883.0,5887.0,,,,,,1
74,0,had,26,29,5964,5967,73,22.0,25.0,5960.0,5963.0,63,30.0,59.0,5968.0,5997.0,1
74,1,prepared,43,51,5981,5989,,30.0,42.0,5968.0,5980.0,63,52.0,59.0,5990.0,5997.0,1
75,0,wishes,11,17,6010,6016,137,1.0,10.0,6000.0,6009.0,3,18.0,69.0,6017.0,6068.0,1
75,1,make,21,25,6020,6024,137,1.0,10.0,6000.0,6009.0,3,26.0,69.0,6025.0,6068.0,1
75,2,said,72,76,6071,6075,"137,3",1.0,69.0,6000.0,6068.0,"1,63",77.0,88.0,6076.0,6087.0,1
76,3,rest,43,47,6139,6143,63,35.0,38.0,6131.0,6134.0,,,,,,0
78,0,mounted,12,19,6259,6266,1,0.0,11.0,6247.0,6258.0,,20.0,28.0,6267.0,6275.0,1
78,1,rode,56,60,6303,6307,"24,81",36.0,55.0,6283.0,6302.0,83,61.0,103.0,6308.0,6350.0,1
81,0,said,30,34,6490,6494,"1,24",0.0,24.0,6460.0,6484.0,"140,63",35.0,41.0,6495.0,6501.0,1
81,1,is,49,51,6509,6511,,44.0,48.0,6504.0,6508.0,140,52.0,75.0,6512.0,6535.0,0
82,1,remain,11,17,6548,6554,63,0.0,3.0,6537.0,6540.0,,18.0,31.0,6555.0,6568.0,0
83,0,will,13,17,6583,6587,,,,,,63,18.0,33.0,6588.0,6603.0,0
83,1,escort,18,24,6588,6594,,10.0,12.0,6580.0,6582.0,63,25.0,28.0,6595.0,6598.0,1
84,1,gave,53,57,6659,6663,1,41.0,52.0,6647.0,6658.0,63,58.0,61.0,6664.0,6667.0,1
85,0,Should,1,7,6713,6719,,,,,,63,8.0,22.0,6720.0,6734.0,0
85,1,need,12,16,6724,6728,63,8.0,11.0,6720.0,6723.0,,17.0,22.0,6729.0,6734.0,1
85,2,said,25,29,6737,6741,,,,,,1,30.0,32.0,6742.0,6744.0,1
85,4,go,43,45,6755,6757,63,35.0,38.0,6747.0,6750.0,,46.0,59.0,6758.0,6771.0,1
85,5,inquire,64,71,6776,6783,63,35.0,38.0,6747.0,6750.0,4,95.0,119.0,6807.0,6831.0,1
86,1,collect,14,21,6847,6854,63,6.0,9.0,6839.0,6842.0,,22.0,50.0,6855.0,6883.0,1
88,0,ordered,8,15,6926,6933,1,5.0,7.0,6923.0,6925.0,"63,85",16.0,28.0,6934.0,6946.0,1
88,1,take,32,36,6950,6954,85,16.0,28.0,6934.0,6946.0,63,37.0,40.0,6955.0,6958.0,1
89,1,thought,71,78,7042,7049,87,0.0,69.0,6971.0,7040.0,"1,90",79.0,114.0,7050.0,7085.0,1
89,2,must,96,100,7067,7071,,,,,,90,101.0,114.0,7072.0,7085.0,0
89,3,be,101,103,7072,7074,1,84.0,95.0,7055.0,7066.0,90,104.0,114.0,7075.0,7085.0,0
89,4,regarded,129,137,7100,7108,91,122.0,128.0,7093.0,7099.0,,138.0,153.0,7109.0,7124.0,1
90,0,came,39,43,7180,7184,34,24.0,38.0,7165.0,7179.0,,44.0,53.0,7185.0,7194.0,1
91,0,took,11,15,7207,7211,93,3.0,10.0,7199.0,7206.0,,16.0,29.0,7212.0,7225.0,1
91,1,asked,54,59,7250,7255,,,,,,4,60.0,72.0,7256.0,7268.0,1
92,0,happened,16,24,7286,7294,20,0.0,10.0,7270.0,7280.0,,,,,,0
92,2,standing,31,39,7301,7309,20,0.0,10.0,7270.0,7280.0,4,40.0,56.0,7310.0,7326.0,1
93,0,explained,13,22,7355,7364,96,5.0,12.0,7347.0,7354.0,96,23.0,33.0,7365.0,7375.0,1
93,1,said,37,41,7379,7383,96,34.0,36.0,7376.0,7378.0,,44.0,62.0,7386.0,7404.0,1
94,0,is,4,6,7410,7412,,,,,,4,7.0,15.0,7413.0,7421.0,0
95,0,took,7,11,7439,7443,1,4.0,6.0,7436.0,7438.0,,12.0,19.0,7444.0,7451.0,1
95,1,examined,24,32,7456,7464,1,4.0,6.0,7436.0,7438.0,,33.0,35.0,7465.0,7467.0,1
96,0,came,13,17,7482,7486,97,0.0,12.0,7469.0,7481.0,,18.0,36.0,7487.0,7505.0,1
96,1,said,41,45,7510,7514,97,0.0,12.0,7469.0,7481.0,"1,97",48.0,85.0,7517.0,7554.0,1
96,2,wove,50,54,7519,7523,97,48.0,49.0,7517.0,7518.0,,55.0,62.0,7524.0,7531.0,1
99,0,gave,14,18,7633,7637,4,5.0,13.0,7624.0,7632.0,34,19.0,27.0,7638.0,7646.0,1
99,1,believed,81,89,7700,7708,20,66.0,76.0,7685.0,7695.0,"1,100",90.0,125.0,7709.0,7744.0,1
99,2,was,107,110,7726,7729,1,95.0,106.0,7714.0,7725.0,100,118.0,125.0,7737.0,7744.0,0
100,0,went,16,20,7762,7766,1,3.0,5.0,7749.0,7751.0,,,,,,1
100,1,look,39,43,7785,7789,1,3.0,5.0,7749.0,7751.0,1,44.0,51.0,7790.0,7797.0,1
101,0,asked,3,8,7802,7807,1,0.0,2.0,7799.0,7801.0,102,9.0,27.0,7808.0,7826.0,1
101,1,could,38,43,7837,7842,102,33.0,37.0,7832.0,7836.0,1,44.0,59.0,7843.0,7858.0,0
101,2,tell,44,48,7843,7847,102,33.0,37.0,7832.0,7836.0,1,49.0,52.0,7848.0,7851.0,1
102,0,retraced,9,17,7869,7877,1,6.0,8.0,7866.0,7868.0,1,18.0,27.0,7878.0,7887.0,1
102,1,decided,32,39,7892,7899,,0.0,5.0,7860.0,7865.0,4,40.0,62.0,7900.0,7922.0,1
102,2,inquire,43,50,7903,7910,1,6.0,8.0,7866.0,7868.0,4,51.0,62.0,7911.0,7922.0,1
102,4,disappeared,80,91,7940,7951,1,68.0,70.0,7928.0,7930.0,,,,,,1
103,2,came,43,47,7996,8000,1,30.0,32.0,7983.0,7985.0,,48.0,61.0,8001.0,8014.0,1
103,4,walking,71,78,8024,8031,1,30.0,32.0,7983.0,7985.0,,,,,,1
104,0,met,9,12,8077,8080,1,6.0,8.0,8074.0,8076.0,105,13.0,35.0,8081.0,8103.0,1
105,0,cried,11,16,8116,8121,20,0.0,10.0,8105.0,8115.0,105,23.0,34.0,8128.0,8139.0,1
105,1,are,27,30,8132,8135,,23.0,26.0,8128.0,8131.0,105,31.0,34.0,8136.0,8139.0,0
106,0,are,4,7,8145,8148,,0.0,3.0,8141.0,8144.0,105,8.0,11.0,8149.0,8152.0,0
107,0,drew,4,8,8159,8163,,,,,,"105,20",13.0,53.0,8168.0,8208.0,1
107,1,gave,42,46,8197,8201,20,13.0,31.0,8168.0,8186.0,105,47.0,53.0,8202.0,8208.0,1
107,2,saying,55,61,8210,8216,,,,,,"105,145,20",64.0,100.0,8219.0,8255.0,1
107,3,told,76,80,8231,8235,145,64.0,75.0,8219.0,8230.0,"105,20",81.0,83.0,8236.0,8238.0,1
107,4,give,87,91,8242,8246,20,81.0,83.0,8236.0,8238.0,105,92.0,95.0,8247.0,8250.0,1
108,0,is,10,12,8267,8269,,,,,,4,13.0,67.0,8270.0,8324.0,0
108,1,drinking,30,38,8287,8295,146,0.0,9.0,8257.0,8266.0,,39.0,42.0,8296.0,8299.0,1
109,0,followed,9,17,8336,8344,,0.0,8.0,8327.0,8335.0,49,18.0,30.0,8345.0,8357.0,1
109,1,intending,32,41,8359,8368,,0.0,8.0,8327.0,8335.0,109,42.0,69.0,8369.0,8396.0,1
109,2,greet,45,50,8372,8377,,0.0,8.0,8327.0,8335.0,109,51.0,69.0,8378.0,8396.0,1
110,0,reached,12,19,8410,8417,49,9.0,11.0,8407.0,8409.0,,20.0,27.0,8418.0,8425.0,1
111,0,turned,12,18,8465,8471,49,9.0,11.0,8462.0,8464.0,,,,,,1
112,0,heard,32,37,8549,8554,,20.0,26.0,8537.0,8543.0,1,38.0,54.0,8555.0,8571.0,1
