sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
13,2,seen,62,66,1462,1466,15,48.0,51.0,1448.0,1451.0,,67.0,91.0,1467.0,1491.0,,,,,verb.perception,1
15,0,said,4,8,1533,1537,15,0.0,3.0,1529.0,1532.0,15,9.0,19.0,1538.0,1548.0,,,,,verb.communication,1
16,1,get,18,21,1568,1571,15,1.0,2.0,1551.0,1552.0,,22.0,24.0,1572.0,1574.0,,,,,verb.contact,1
16,2,take,29,33,1579,1583,15,1.0,2.0,1551.0,1552.0,"15,196",34.0,36.0,1584.0,1586.0,37.0,41.0,1587.0,1591.0,verb.contact,1
17,1,try,29,32,1637,1640,15,0.0,3.0,1608.0,1611.0,,41.0,43.0,1649.0,1651.0,,,,,verb.social,1
17,2,get,37,40,1645,1648,15,0.0,3.0,1608.0,1611.0,,41.0,43.0,1649.0,1651.0,,,,,verb.contact,1
18,0,looked,4,10,1692,1698,15,0.0,3.0,1688.0,1691.0,,11.0,16.0,1699.0,1704.0,17.0,28.0,1705.0,1716.0,verb.perception,1
18,7,lose,106,110,1794,1798,15,96.0,99.0,1784.0,1787.0,,111.0,120.0,1799.0,1808.0,,,,,verb.possession,1
19,1,think,21,26,1831,1836,,,,,,15,27.0,44.0,1837.0,1854.0,,,,,verb.cognition,1
19,3,do,42,44,1852,1854,15,27.0,31.0,1837.0,1841.0,,,,,,,,,,verb.social,1
19,4,remembered,50,60,1860,1870,15,46.0,49.0,1856.0,1859.0,,61.0,79.0,1871.0,1889.0,,,,,verb.cognition,1
20,0,began,8,13,1899,1904,15,4.0,7.0,1895.0,1898.0,15,14.0,84.0,1905.0,1975.0,,,,,verb.change,1
20,1,clap,17,21,1908,1912,15,4.0,7.0,1895.0,1898.0,15,22.0,31.0,1913.0,1922.0,32.0,84.0,1923.0,1975.0,verb.contact,1
20,2,keep,35,39,1926,1930,15,4.0,7.0,1895.0,1898.0,,40.0,84.0,1931.0,1975.0,,,,,verb.social,1
20,3,clapped,100,107,1991,1998,15,96.0,99.0,1987.0,1990.0,,,,,,,,,,verb.contact,1
20,4,sang,112,116,2003,2007,15,108.0,111.0,1999.0,2002.0,,117.0,136.0,2008.0,2027.0,,,,,verb.creation,1
22,1,began,31,36,2153,2158,15,27.0,30.0,2149.0,2152.0,,37.0,63.0,2159.0,2185.0,,,,,verb.change,1
22,2,repeat,40,46,2162,2168,15,27.0,30.0,2149.0,2152.0,,47.0,63.0,2169.0,2185.0,,,,,verb.communication,1
22,3,began,74,79,2196,2201,,,,,,15,80.0,241.0,2202.0,2363.0,,,,,verb.change,1
22,4,come,83,87,2205,2209,,64.0,73.0,2186.0,2195.0,15,121.0,147.0,2243.0,2269.0,149.0,153.0,2271.0,2275.0,verb.motion,1
22,6,standing,139,147,2261,2269,15,106.0,114.0,2228.0,2236.0,,,,,,,,,,verb.contact,1
22,9,take,218,222,2340,2344,15,202.0,205.0,2324.0,2327.0,15,223.0,225.0,2345.0,2347.0,,,,,verb.cognition,1
24,3,put,72,75,2466,2469,15,68.0,71.0,2462.0,2465.0,15,76.0,91.0,2470.0,2485.0,,,,,verb.contact,1
24,4,hurried,181,188,2575,2582,15,177.0,180.0,2571.0,2574.0,,189.0,198.0,2583.0,2592.0,,,,,verb.motion,1
25,0,seemed,3,9,2597,2603,,,,,,"37,15",10.0,67.0,2604.0,2661.0,,,,,verb.perception,1
25,2,returned,59,67,2653,2661,"37,15",47.0,58.0,2641.0,2652.0,,,,,,,,,,verb.motion,1
26,6,see,148,151,2811,2814,15,131.0,134.0,2794.0,2797.0,13,152.0,155.0,2815.0,2818.0,,,,,verb.perception,1
27,1,used,25,29,2845,2849,13,0.0,2.0,2820.0,2822.0,,30.0,40.0,2850.0,2860.0,62.0,94.0,2882.0,2914.0,verb.consumption,1
27,3,leaning,62,69,2882,2889,13,0.0,2.0,2820.0,2822.0,,70.0,75.0,2890.0,2895.0,76.0,94.0,2896.0,2914.0,verb.contact,1
27,4,walked,82,88,2902,2908,13,79.0,81.0,2899.0,2901.0,,,,,,,,,,verb.motion,1
28,0,saw,25,28,2941,2944,15,11.0,24.0,2927.0,2940.0,"13,15",29.0,47.0,2945.0,2963.0,,,,,verb.perception,1
29,3,come,41,45,3018,3022,13,34.0,37.0,3011.0,3014.0,,46.0,50.0,3023.0,3027.0,51.0,78.0,3028.0,3055.0,verb.motion,1
32,0,asked,0,5,3106,3111,,,,,,"13,15",6.0,17.0,3112.0,3123.0,,,,,verb.communication,1
32,1,wondering,19,28,3125,3134,13,6.0,17.0,3112.0,3123.0,,36.0,53.0,3142.0,3159.0,,,,,verb.cognition,1
35,0,answered,0,8,3219,3227,,,,,,"13,15",9.0,22.0,3228.0,3241.0,,,,,verb.communication,1
35,4,found,59,64,3278,3283,15,47.0,51.0,3266.0,3270.0,,65.0,79.0,3284.0,3298.0,80.0,87.0,3299.0,3306.0,verb.possession,1
36,1,said,16,20,3325,3329,,1.0,13.0,3310.0,3322.0,13,21.0,32.0,3330.0,3341.0,,,,,verb.communication,1
37,0,washed,8,14,3351,3357,13,0.0,2.0,3343.0,3345.0,13,15.0,23.0,3358.0,3366.0,24.0,43.0,3367.0,3386.0,verb.contact,1
37,1,stepped,48,55,3391,3398,13,0.0,2.0,3343.0,3345.0,,59.0,73.0,3402.0,3416.0,,,,,verb.motion,1
40,0,held,4,8,3548,3552,15,0.0,3.0,3544.0,3547.0,13,9.0,11.0,3553.0,3555.0,23.0,49.0,3567.0,3593.0,verb.contact,1
40,1,saying,23,29,3567,3573,15,0.0,3.0,3544.0,3547.0,,31.0,32.0,3575.0,3576.0,,,,,verb.communication,1
41,1,see,13,16,3608,3611,13,4.0,7.0,3599.0,3602.0,,17.0,35.0,3612.0,3630.0,36.0,52.0,3631.0,3647.0,verb.perception,1
42,0,looked,17,23,3667,3673,13,5.0,16.0,3655.0,3666.0,,24.0,36.0,3674.0,3686.0,,,,,verb.perception,1
42,3,said,67,71,3717,3721,13,37.0,39.0,3687.0,3689.0,13,74.0,123.0,3724.0,3773.0,,,,,verb.communication,1
42,6,seen,119,123,3769,3773,13,89.0,106.0,3739.0,3756.0,,,,,,,,,,verb.perception,1
43,1,buy,17,20,3792,3795,13,13.0,16.0,3788.0,3791.0,,21.0,23.0,3796.0,3798.0,,,,,verb.possession,1
44,1,buy,11,14,3812,3815,15,1.0,2.0,3802.0,3803.0,,15.0,17.0,3816.0,3818.0,,,,,verb.possession,1
44,2,answered,20,28,3821,3829,15,1.0,17.0,3802.0,3818.0,15,29.0,42.0,3830.0,3843.0,,,,,verb.communication,1
45,0,found,3,8,3848,3853,15,1.0,2.0,3846.0,3847.0,,9.0,11.0,3854.0,3856.0,12.0,44.0,3857.0,3889.0,verb.possession,1
45,2,washing,37,44,3882,3889,15,31.0,32.0,3876.0,3877.0,,,,,,,,,,verb.contact,1
46,0,told,8,12,3900,3904,15,4.0,7.0,3896.0,3899.0,13,13.0,16.0,3905.0,3908.0,,,,,verb.communication,1
47,2,found,30,35,3956,3961,13,21.0,24.0,3947.0,3950.0,,36.0,38.0,3962.0,3964.0,,,,,verb.possession,1
48,0,Let,0,3,3966,3969,,,,,,15,4.0,34.0,3970.0,4000.0,,,,,verb.social,1
48,3,said,37,41,4003,4007,15,0.0,34.0,3966.0,4000.0,4,42.0,55.0,4008.0,4021.0,,,,,verb.communication,1
49,1,placing,39,46,4062,4069,13,0.0,2.0,4023.0,4025.0,,47.0,56.0,4070.0,4079.0,,,,,verb.contact,1
49,3,cut,82,85,4105,4108,13,0.0,2.0,4023.0,4025.0,,86.0,88.0,4109.0,4111.0,89.0,191.0,4112.0,4214.0,verb.contact,1
49,6,said,165,169,4188,4192,,151.0,164.0,4174.0,4187.0,199,172.0,191.0,4195.0,4214.0,,,,,verb.communication,1
50,0,stepped,8,15,4225,4232,,,,,,48,16.0,40.0,4233.0,4257.0,,,,,verb.motion,1
52,0,spoke,10,15,4365,4370,52,0.0,9.0,4355.0,4364.0,,24.0,39.0,4379.0,4394.0,,,,,verb.communication,1
54,1,tell,7,11,4427,4431,52,0.0,1.0,4420.0,4421.0,13,12.0,15.0,4432.0,4435.0,,,,,verb.communication,1
55,1,had,11,14,4458,4461,5,0.0,6.0,4447.0,4453.0,13,15.0,32.0,4462.0,4479.0,,,,,verb.perception,1
56,1,lamented,35,43,4516,4524,13,26.0,29.0,4507.0,4510.0,"13,205",44.0,65.0,4525.0,4546.0,,,,,verb.communication,1
56,2,had,53,56,4534,4537,13,49.0,52.0,4530.0,4533.0,205,57.0,65.0,4538.0,4546.0,,,,,verb.possession,1
57,2,heard,18,23,4566,4571,13,0.0,8.0,4548.0,4556.0,,,,,,,,,,verb.perception,1
57,4,sent,33,37,4581,4585,52,28.0,29.0,4576.0,4577.0,"13,206",38.0,67.0,4586.0,4615.0,,,,,verb.communication,1
58,0,hearing,3,10,4621,4628,,,,,,"13,16",11.0,40.0,4629.0,4658.0,,,,,verb.perception,1
59,1,cried,9,14,4685,4690,,0.0,4.0,4676.0,4680.0,205,29.0,95.0,4705.0,4771.0,,,,,verb.communication,1
59,2,having,43,49,4719,4725,,,,,,205,50.0,95.0,4726.0,4771.0,,,,,verb.social,1
59,3,help,62,66,4738,4742,205,50.0,58.0,4726.0,4734.0,,67.0,71.0,4743.0,4747.0,,,,,verb.social,1
60,0,took,18,22,4920,4924,13,6.0,17.0,4908.0,4919.0,"13,52",23.0,32.0,4925.0,4934.0,,,,,verb.contact,1
60,1,did,72,75,4974,4977,15,58.0,71.0,4960.0,4973.0,,76.0,84.0,4978.0,4986.0,,,,,verb.creation,1
61,0,named,10,15,4997,5002,,5.0,9.0,4992.0,4996.0,"52,6",16.0,19.0,5003.0,5006.0,30.0,83.0,5017.0,5070.0,verb.communication,1
62,1,grew,42,46,5114,5118,52,0.0,41.0,5072.0,5113.0,,47.0,73.0,5119.0,5145.0,,,,,verb.change,1
64,1,looked,51,57,5353,5359,29,46.0,50.0,5348.0,5352.0,52,58.0,64.0,5360.0,5366.0,,,,,verb.perception,1
64,3,thought,92,99,5394,5401,29,87.0,91.0,5389.0,5393.0,63,100.0,123.0,5402.0,5425.0,,,,,verb.cognition,1
65,0,came,17,21,5444,5448,6,4.0,16.0,5431.0,5443.0,"64,6",22.0,42.0,5449.0,5469.0,,,,,verb.motion,1
65,1,said,47,51,5474,5478,6,8.0,16.0,5435.0,5443.0,"209,29,207",63.0,120.0,5490.0,5547.0,,,,,verb.communication,1
66,3,cut,94,97,5643,5646,207,75.0,90.0,5624.0,5639.0,,,,,,,,,,verb.contact,1
66,4,washes,141,147,5690,5696,"211,6",131.0,140.0,5680.0,5689.0,,148.0,159.0,5697.0,5708.0,,,,,verb.contact,1
67,1,know,9,13,5719,5723,6,0.0,1.0,5710.0,5711.0,207,14.0,37.0,5724.0,5747.0,,,,,verb.cognition,1
67,2,thank,21,26,5731,5736,,,,,,207,27.0,30.0,5737.0,5740.0,31.0,37.0,,,verb.communication,1
68,0,answered,7,15,5757,5765,,,,,,13,16.0,27.0,5766.0,5777.0,,,,,verb.communication,1
70,2,thank,46,51,6026,6031,207,35.0,38.0,6015.0,6018.0,13,52.0,54.0,6032.0,6034.0,55.0,66.0,6035.0,6046.0,verb.communication,1
71,0,looked,16,22,6065,6071,13,4.0,15.0,6053.0,6064.0,,23.0,31.0,6072.0,6080.0,,,,,verb.body,1
72,0,hope,3,7,6085,6089,6,1.0,2.0,6083.0,6084.0,"207,6",8.0,35.0,6090.0,6117.0,,,,,verb.emotion,1
72,3,said,38,42,6120,6124,"207,6",1.0,35.0,6083.0,6117.0,6,43.0,51.0,6125.0,6133.0,,,,,verb.communication,1
73,0,begin,15,20,6149,6154,6,13.0,14.0,6147.0,6148.0,"207,6",21.0,52.0,6155.0,6186.0,,,,,verb.change,1
73,2,have,55,59,6189,6193,6,53.0,54.0,6187.0,6188.0,"207,6",60.0,130.0,6194.0,6264.0,,,,,verb.possession,1
73,3,make,73,77,6207,6211,,,,,,"207,6",78.0,130.0,6212.0,6264.0,,,,,verb.social,1
73,4,hope,86,90,6220,6224,6,84.0,85.0,6218.0,6219.0,"207,6",91.0,130.0,6225.0,6264.0,,,,,verb.emotion,1
73,6,grant,100,105,6234,6239,207,91.0,94.0,6225.0,6228.0,6,106.0,108.0,6240.0,6242.0,,,,,verb.communication,1
74,1,let,8,11,6275,6278,6,1.0,2.0,6268.0,6269.0,207,12.0,36.0,6279.0,6303.0,38.0,83.0,6305.0,6350.0,verb.social,1
74,2,do,16,18,6283,6285,207,12.0,15.0,6279.0,6282.0,207,19.0,36.0,6286.0,6303.0,,,,,verb.social,1
74,3,wish,32,36,6299,6303,207,19.0,27.0,6286.0,6294.0,,,,,,,,,,verb.emotion,1
75,0,let,6,9,6359,6362,,,,,,6,10.0,28.0,6363.0,6381.0,,,,,verb.social,1
76,1,say,13,16,6397,6400,207,1.0,5.0,6385.0,6389.0,,,,,,,,,,verb.communication,1
77,2,leave,15,20,6417,6422,207,3.0,6.0,6405.0,6408.0,"216,215,207",21.0,47.0,6423.0,6449.0,,,,,verb.motion,1
78,2,let,39,42,6522,6525,207,35.0,38.0,6518.0,6521.0,6,43.0,52.0,6526.0,6535.0,,,,,verb.social,1
78,3,go,46,48,6529,6531,6,43.0,45.0,6526.0,6528.0,,,,,,,,,,verb.motion,1
79,1,going,15,20,6553,6558,207,1.0,6.0,6539.0,6544.0,,,,,,,,,,verb.motion,1
80,1,think,10,15,6571,6576,207,1.0,4.0,6562.0,6565.0,6,16.0,49.0,6577.0,6610.0,68.0,109.0,6629.0,6670.0,verb.cognition,1
80,2,want,34,38,6595,6599,6,32.0,33.0,6593.0,6594.0,,39.0,49.0,6600.0,6610.0,,,,,verb.emotion,1
80,4,said,52,56,6613,6617,,,,,,6,57.0,65.0,6618.0,6626.0,,,,,verb.communication,1
80,6,told,91,95,6652,6656,6,76.0,77.0,6637.0,6638.0,"207,6",96.0,99.0,6657.0,6660.0,,,,,verb.communication,1
83,1,heard,13,18,6812,6817,6,0.0,1.0,6799.0,6800.0,"223,225",19.0,102.0,6818.0,6901.0,,,,,verb.perception,1
83,2,invade,28,34,6827,6833,223,23.0,27.0,6822.0,6826.0,,35.0,44.0,6834.0,6843.0,,,,,verb.competition,1
83,3,kill,46,50,6845,6849,223,23.0,27.0,6822.0,6826.0,225,59.0,69.0,6858.0,6868.0,,,,,verb.contact,1
83,4,rob,55,58,6854,6857,223,23.0,27.0,6822.0,6826.0,225,59.0,69.0,6858.0,6868.0,,,,,verb.possession,1
83,7,find,98,102,6897,6901,223,85.0,88.0,6884.0,6887.0,,,,,,,,,,verb.possession,1
84,2,disobey,71,78,6974,6981,223,34.0,38.0,6937.0,6941.0,227,79.0,87.0,6982.0,6990.0,,,,,verb.social,1
85,1,kill,34,38,7026,7030,223,29.0,33.0,7021.0,7025.0,"223,230,229",47.0,121.0,7039.0,7113.0,,,,,verb.contact,1
85,2,eat,43,46,7035,7038,223,29.0,33.0,7021.0,7025.0,"223,230,229",47.0,121.0,7039.0,7113.0,,,,,verb.consumption,1
85,4,fall,100,104,7092,7096,,,,,,223,105.0,121.0,7097.0,7113.0,,,,,verb.motion,1
87,1,go,7,9,7160,7162,6,0.0,1.0,7153.0,7154.0,,,,,,,,,,verb.motion,1
87,2,conquer,14,21,7167,7174,6,0.0,1.0,7153.0,7154.0,231,22.0,26.0,7175.0,7179.0,,,,,verb.change,1
87,5,robbed,77,83,7230,7236,231,67.0,71.0,7220.0,7224.0,,84.0,93.0,7237.0,7246.0,,,,,verb.possession,1
88,1,want,29,33,7277,7281,6,27.0,28.0,7275.0,7276.0,,34.0,61.0,7282.0,7309.0,,,,,verb.emotion,1
89,1,hearing,34,41,7346,7353,13,0.0,11.0,7312.0,7323.0,68,42.0,50.0,7354.0,7362.0,,,,,verb.perception,1
90,0,thought,3,10,7394,7401,13,0.0,2.0,7391.0,7393.0,69,11.0,36.0,7402.0,7427.0,,,,,verb.cognition,1
90,1,let,22,25,7413,7416,,,,,,69,26.0,36.0,7417.0,7427.0,,,,,verb.social,1
90,2,go,34,36,7425,7427,69,26.0,33.0,7417.0,7424.0,,,,,,,,,,verb.motion,1
91,1,knew,62,66,7491,7495,13,50.0,61.0,7479.0,7490.0,"71,5,69",67.0,141.0,7496.0,7570.0,,,,,verb.cognition,1
91,5,sent,107,111,7536,7540,69,95.0,97.0,7524.0,7526.0,,112.0,119.0,7541.0,7548.0,120.0,141.0,7549.0,7570.0,verb.communication,1
91,6,felt,150,154,7579,7583,13,147.0,149.0,7576.0,7578.0,"73,69",155.0,212.0,7584.0,7641.0,,,,,verb.emotion,1
91,9,harm,204,208,7633,7637,73,171.0,181.0,7600.0,7610.0,69,209.0,212.0,7638.0,7641.0,,,,,verb.social,1
92,0,say,9,12,7652,7655,6,5.0,8.0,7648.0,7651.0,,13.0,32.0,7656.0,7675.0,,,,,verb.communication,1
92,2,said,45,49,7688,7692,6,1.0,42.0,7644.0,7685.0,13,50.0,61.0,7693.0,7704.0,,,,,verb.communication,1
93,1,hinder,12,18,7718,7724,13,1.0,2.0,7707.0,7708.0,6,19.0,22.0,7725.0,7728.0,23.0,44.0,7729.0,7750.0,verb.social,1
94,1,go,8,10,7760,7762,6,0.0,3.0,7752.0,7755.0,,,,,,,,,,verb.motion,1
94,2,wish,18,22,7770,7774,6,14.0,17.0,7766.0,7769.0,,,,,,,,,,verb.emotion,1
95,1,like,37,41,7813,7817,6,33.0,36.0,7809.0,7812.0,,54.0,64.0,7830.0,7840.0,,,,,verb.emotion,1
95,3,bring,69,74,7845,7850,6,33.0,36.0,7809.0,7812.0,,75.0,80.0,7851.0,7856.0,,,,,verb.contact,1
96,1,said,36,40,7907,7911,13,1.0,33.0,7872.0,7904.0,6,41.0,93.0,7912.0,7964.0,,,,,verb.communication,1
96,2,began,55,60,7926,7931,6,41.0,49.0,7912.0,7920.0,,61.0,93.0,7932.0,7964.0,,,,,verb.change,1
97,2,know,35,39,8001,8005,6,0.0,2.0,7966.0,7968.0,,40.0,53.0,8006.0,8019.0,,,,,verb.cognition,1
98,0,set,30,33,8051,8054,"13,76",0.0,21.0,8021.0,8042.0,,34.0,77.0,8055.0,8098.0,78.0,136.0,8099.0,8157.0,verb.creation,1
98,1,work,37,41,8058,8062,"13,76",0.0,21.0,8021.0,8042.0,,42.0,77.0,8063.0,8098.0,78.0,136.0,8099.0,8157.0,verb.social,1
98,2,pound,45,50,8066,8071,13,0.0,15.0,8021.0,8036.0,,51.0,77.0,8072.0,8098.0,,,,,verb.contact,1
98,3,make,81,85,8102,8106,"13,76",0.0,21.0,8021.0,8042.0,6,86.0,136.0,8107.0,8157.0,,,,,verb.creation,1
98,4,take,108,112,8129,8133,6,96.0,104.0,8117.0,8125.0,6,122.0,136.0,8143.0,8157.0,,,,,verb.motion,1
99,3,start,54,59,8213,8218,6,32.0,40.0,8191.0,8199.0,,,,,,,,,,verb.change,1
102,2,trembled,71,79,8349,8357,24,58.0,70.0,8336.0,8348.0,,,,,,,,,,verb.motion,1
102,3,said,88,92,8366,8370,24,83.0,87.0,8361.0,8365.0,,95.0,121.0,8373.0,8399.0,,,,,verb.communication,1
103,0,expect,3,9,8404,8410,24,0.0,2.0,8401.0,8403.0,6,10.0,29.0,8411.0,8430.0,,,,,verb.cognition,1
104,1,leave,27,32,8460,8465,,,,,,"78,6",33.0,48.0,8466.0,8481.0,49.0,109.0,,,verb.motion,1
104,2,knew,60,64,8493,8497,6,57.0,59.0,8490.0,8492.0,6,65.0,104.0,8498.0,8537.0,,,,,verb.cognition,1
105,0,said,7,11,8608,8612,6,4.0,6.0,8605.0,8607.0,,12.0,20.0,8613.0,8621.0,,,,,verb.communication,1
107,1,going,6,11,8645,8650,6,1.0,2.0,8640.0,8641.0,,,,,,,,,,verb.motion,1
108,0,Take,0,4,8656,8660,,,,,,78,5.0,28.0,8661.0,8684.0,29.0,44.0,,,verb.social,1
110,0,stepped,7,14,8719,8726,6,4.0,6.0,8716.0,8718.0,,,,,,,,,,verb.motion,1
111,0,met,48,51,8801,8804,"80,6",11.0,47.0,8764.0,8800.0,,,,,,,,,,verb.social,1
112,0,hurried,13,20,8831,8838,6,0.0,8.0,8818.0,8826.0,6,21.0,31.0,8839.0,8849.0,32.0,50.0,8850.0,8868.0,verb.motion,1
113,0,began,3,8,8873,8878,6,0.0,2.0,8870.0,8872.0,,9.0,23.0,8879.0,8893.0,,,,,verb.change,1
113,1,feel,12,16,8882,8886,6,0.0,2.0,8870.0,8872.0,,17.0,23.0,8887.0,8893.0,,,,,verb.emotion,1
113,2,opened,31,37,8901,8907,6,28.0,30.0,8898.0,8900.0,6,38.0,45.0,8908.0,8915.0,,,,,verb.contact,1
113,5,eat,134,137,9004,9007,6,28.0,30.0,8898.0,8900.0,,138.0,140.0,9008.0,9010.0,,,,,verb.consumption,1
114,1,having,18,24,9030,9036,6,6.0,8.0,9018.0,9020.0,6,25.0,66.0,9037.0,9078.0,,,,,verb.consumption,1
115,0,made,3,7,9120,9124,,0.0,2.0,9117.0,9119.0,6,8.0,16.0,9125.0,9133.0,,,,,verb.creation,1
115,2,said,54,58,9171,9175,,0.0,2.0,9117.0,9119.0,"236,6",77.0,144.0,9194.0,9261.0,,,,,verb.communication,1
115,4,pass,99,103,9216,9220,236,85.0,95.0,9202.0,9212.0,,104.0,112.0,9221.0,9229.0,113.0,144.0,9230.0,9261.0,verb.motion,1
116,0,leave,7,12,9270,9275,6,3.0,6.0,9266.0,9269.0,6,13.0,15.0,9276.0,9278.0,,,,,verb.possession,1
116,1,have,34,38,9297,9301,6,16.0,29.0,9279.0,9292.0,,,,,,,,,,verb.possession,1
116,3,go,59,61,9322,9324,6,51.0,54.0,9314.0,9317.0,,,,,,,,,,verb.motion,1
117,1,bite,18,22,9343,9347,,11.0,12.0,9336.0,9337.0,6,23.0,26.0,9348.0,9351.0,27.0,42.0,9352.0,9367.0,verb.contact,1
117,2,kill,34,38,9359,9363,,32.0,33.0,9357.0,9358.0,6,39.0,42.0,9364.0,9367.0,,,,,verb.contact,1
118,0,laughed,14,21,9384,9391,6,0.0,8.0,9370.0,9378.0,6,22.0,32.0,9392.0,9402.0,,,,,verb.body,1
118,3,saying,56,62,9426,9432,6,35.0,39.0,9405.0,9409.0,,,,,,,,,,verb.communication,1
119,1,know,7,11,9441,9445,6,3.0,6.0,9437.0,9440.0,6,12.0,20.0,9446.0,9454.0,,,,,verb.cognition,1
120,2,subdue,37,43,9493,9499,6,19.0,20.0,9475.0,9476.0,,44.0,107.0,9500.0,9563.0,,,,,verb.social,1
121,0,try,7,10,9572,9575,6,3.0,6.0,9568.0,9571.0,6,11.0,37.0,9576.0,9602.0,,,,,verb.social,1
121,1,stop,14,18,9579,9583,6,3.0,6.0,9568.0,9571.0,6,19.0,21.0,9584.0,9586.0,22.0,37.0,9587.0,9602.0,verb.social,1
121,3,cut,45,48,9610,9613,6,38.0,39.0,9603.0,9604.0,6,49.0,52.0,9614.0,9617.0,,,,,verb.contact,1
122,0,changed,25,32,9676,9683,83,0.0,16.0,9651.0,9667.0,,,,,,,,,,verb.change,1
123,0,dropped,9,16,9694,9701,83,0.0,8.0,9685.0,9693.0,83,17.0,33.0,9702.0,9718.0,,,,,verb.motion,1
123,2,bowed,54,59,9739,9744,83,51.0,53.0,9736.0,9738.0,,,,,,,,,,verb.motion,1
123,3,touched,85,92,9770,9777,83,72.0,84.0,9757.0,9769.0,,93.0,103.0,9778.0,9788.0,,,,,verb.contact,1
124,1,hear,11,15,9801,9805,83,1.0,5.0,9791.0,9795.0,,,,,,,,,,verb.perception,1
128,0,knowing,4,11,9901,9908,,,,,,83,12.0,60.0,9909.0,9957.0,,,,,verb.cognition,1
128,3,behaved,32,39,9929,9936,83,25.0,26.0,9922.0,9923.0,,40.0,60.0,9937.0,9957.0,,,,,verb.body,1
