sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
292,4,taken,116,121,22026,22031,182,0.0,109.0,21910.0,22019.0,,,,,verb.motion,404,subject,daughters of Daimios,1,0,1,unknown,0.0,tertiary
292,4,taken,116,121,22026,22031,183,0.0,109.0,21910.0,22019.0,,,,,verb.motion,404,subject,others whom the wicked demon had carried off to be his slaves,1,0,1,unknown,0.0,tertiary
292,5,delivered,152,161,22062,22071,185,0.0,109.0,21910.0,22019.0,,,,,verb.motion,405,subject,the wicked demon's slaves,1,0,1,unknown,0.0,tertiary
292,5,delivered,152,161,22062,22071,184,0.0,109.0,21910.0,22019.0,,,,,verb.motion,405,subject,the wicked demon,1,1,2,male,1.0,tertiary
292,5,delivered,152,161,22062,22071,8,0.0,109.0,21910.0,22019.0,,,,,verb.motion,405,subject,Daimios,2,0,2,unknown,0.0,tertiary
292,5,delivered,152,161,22062,22071,181,0.0,109.0,21910.0,22019.0,,,,,verb.motion,405,subject,The two poor damsels,1,2,3,group/nonbinary,1.0,tertiary
292,5,delivered,152,161,22062,22071,182,0.0,109.0,21910.0,22019.0,,,,,verb.motion,405,subject,daughters of Daimios,1,0,1,unknown,0.0,tertiary
292,5,delivered,152,161,22062,22071,183,0.0,109.0,21910.0,22019.0,,,,,verb.motion,405,subject,others whom the wicked demon had carried off to be his slaves,1,0,1,unknown,0.0,tertiary
294,2,brought,74,81,22350,22357,6,48.0,60.0,22324.0,22336.0,,,,,verb.contact,409,subject,Momotaro,58,186,244,male,1.0,primary
294,3,enabled,96,103,22372,22379,6,48.0,95.0,22324.0,22371.0,,,,,verb.social,410,subject,Momotaro,58,186,244,male,1.0,primary
2,2,cut,27,30,151,154,14,31.0,52.0,155.0,176.0,,,,,verb.contact,0,direct_object,the farmers,1,0,1,unknown,0.0,tertiary
4,3,went,109,113,528,532,24,114.0,134.0,533.0,553.0,,,,,verb.motion,7,direct_object,the two old people,2,4,6,group/nonbinary,1.0,tertiary
6,2,passing,80,87,786,793,29,88.0,201.0,794.0,907.0,,,,,verb.motion,9,direct_object,The old couple,3,8,11,group/nonbinary,1.0,tertiary
6,3,touched,91,98,797,804,29,99.0,127.0,805.0,833.0,,,,,verb.contact,10,direct_object,The old couple,3,8,11,group/nonbinary,1.0,tertiary
7,1,put,62,65,971,974,15,66.0,76.0,975.0,985.0,,,,,verb.contact,14,direct_object,The old woman,11,54,65,female,1.0,tertiary
11,1,washing,16,23,1272,1279,15,24.0,35.0,1280.0,1291.0,,,,,verb.contact,21,direct_object,The old woman,11,54,65,female,1.0,tertiary
12,0,looked,14,20,1350,1356,15,24.0,37.0,1360.0,1373.0,,,,,verb.perception,23,direct_object,The old woman,11,54,65,female,1.0,tertiary
15,0,said,4,8,1533,1537,15,9.0,19.0,1538.0,1548.0,,,,,verb.communication,26,direct_object,The old woman,11,54,65,female,1.0,tertiary
16,2,take,29,33,1579,1583,15,34.0,36.0,1584.0,1586.0,37.0,41.0,1587.0,1591.0,verb.contact,29,direct_object,The old woman,11,54,65,female,1.0,tertiary
16,2,take,29,33,1579,1583,196,34.0,36.0,1584.0,1586.0,37.0,41.0,1587.0,1591.0,verb.contact,29,direct_object,The old woman's old man,1,0,1,male,1.0,tertiary
19,1,think,21,26,1831,1836,15,27.0,44.0,1837.0,1854.0,,,,,verb.cognition,33,direct_object,The old woman,11,54,65,female,1.0,tertiary
20,0,began,8,13,1899,1904,15,14.0,84.0,1905.0,1975.0,,,,,verb.change,36,direct_object,The old woman,11,54,65,female,1.0,tertiary
20,1,clap,17,21,1908,1912,15,22.0,31.0,1913.0,1922.0,32.0,84.0,1923.0,1975.0,verb.contact,37,direct_object,The old woman,11,54,65,female,1.0,tertiary
22,3,began,74,79,2196,2201,15,80.0,241.0,2202.0,2363.0,,,,,verb.change,43,direct_object,The old woman,11,54,65,female,1.0,tertiary
22,4,come,83,87,2205,2209,15,121.0,147.0,2243.0,2269.0,149.0,153.0,2271.0,2275.0,verb.motion,45,direct_object,The old woman,11,54,65,female,1.0,tertiary
22,9,take,218,222,2340,2344,15,223.0,225.0,2345.0,2347.0,,,,,verb.cognition,46,direct_object,The old woman,11,54,65,female,1.0,tertiary
24,3,put,72,75,2466,2469,15,76.0,91.0,2470.0,2485.0,,,,,verb.contact,47,direct_object,The old woman,11,54,65,female,1.0,tertiary
25,0,seemed,3,9,2597,2603,37,10.0,67.0,2604.0,2661.0,,,,,verb.perception,49,direct_object,The old woman's husband,1,0,1,male,1.0,tertiary
25,0,seemed,3,9,2597,2603,15,10.0,67.0,2604.0,2661.0,,,,,verb.perception,49,direct_object,The old woman,11,54,65,female,1.0,tertiary
26,6,see,148,151,2811,2814,13,152.0,155.0,2815.0,2818.0,,,,,verb.perception,51,direct_object,The old man,15,37,52,male,1.0,tertiary
28,0,saw,25,28,2941,2944,13,29.0,47.0,2945.0,2963.0,,,,,verb.perception,55,direct_object,The old man,15,37,52,male,1.0,tertiary
28,0,saw,25,28,2941,2944,15,29.0,47.0,2945.0,2963.0,,,,,verb.perception,55,direct_object,The old woman,11,54,65,female,1.0,tertiary
32,0,asked,0,5,3106,3111,13,6.0,17.0,3112.0,3123.0,,,,,verb.communication,57,direct_object,The old man,15,37,52,male,1.0,tertiary
32,0,asked,0,5,3106,3111,15,6.0,17.0,3112.0,3123.0,,,,,verb.communication,57,direct_object,The old woman,11,54,65,female,1.0,tertiary
35,0,answered,0,8,3219,3227,13,9.0,22.0,3228.0,3241.0,,,,,verb.communication,60,direct_object,The old man,15,37,52,male,1.0,tertiary
35,0,answered,0,8,3219,3227,15,9.0,22.0,3228.0,3241.0,,,,,verb.communication,60,direct_object,The old woman,11,54,65,female,1.0,tertiary
36,1,said,16,20,3325,3329,13,21.0,32.0,3330.0,3341.0,,,,,verb.communication,62,direct_object,The old man,15,37,52,male,1.0,tertiary
37,0,washed,8,14,3351,3357,13,15.0,23.0,3358.0,3366.0,24.0,43.0,3367.0,3386.0,verb.contact,61,direct_object,The old man,15,37,52,male,1.0,tertiary
40,0,held,4,8,3548,3552,13,9.0,11.0,3553.0,3555.0,23.0,49.0,3567.0,3593.0,verb.contact,64,direct_object,The old man,15,37,52,male,1.0,tertiary
42,3,said,67,71,3717,3721,13,74.0,123.0,3724.0,3773.0,,,,,verb.communication,70,direct_object,The old man,15,37,52,male,1.0,tertiary
44,2,answered,20,28,3821,3829,15,29.0,42.0,3830.0,3843.0,,,,,verb.communication,74,direct_object,The old woman,11,54,65,female,1.0,tertiary
46,0,told,8,12,3900,3904,13,13.0,16.0,3905.0,3908.0,,,,,verb.communication,75,direct_object,The old man,15,37,52,male,1.0,tertiary
48,0,let,0,3,3966,3969,15,4.0,34.0,3970.0,4000.0,,,,,verb.social,77,direct_object,The old woman,11,54,65,female,1.0,tertiary
48,3,said,37,41,4003,4007,4,42.0,55.0,4008.0,4021.0,,,,,verb.communication,78,direct_object,the O Fii San,2,0,2,unknown,0.0,tertiary
49,6,said,165,169,4188,4192,199,172.0,191.0,4195.0,4214.0,,,,,verb.communication,81,direct_object,old man,2,0,2,male,1.0,tertiary
50,0,stepped,8,15,4225,4232,48,16.0,40.0,4233.0,4257.0,,,,,verb.motion,82,direct_object,a beautiful little child,1,0,1,unknown,0.0,tertiary
54,1,tell,7,11,4427,4431,13,12.0,15.0,4432.0,4435.0,,,,,verb.communication,87,direct_object,The old man,15,37,52,male,1.0,tertiary
55,1,had,11,14,4458,4461,13,15.0,32.0,4462.0,4479.0,,,,,verb.perception,86,direct_object,The old man,15,37,52,male,1.0,tertiary
56,1,lamented,35,43,4516,4524,13,44.0,65.0,4525.0,4546.0,,,,,verb.communication,85,direct_object,The old man,15,37,52,male,1.0,tertiary
56,1,lamented,35,43,4516,4524,205,44.0,65.0,4525.0,4546.0,,,,,verb.communication,85,direct_object,no child,2,0,2,unknown,0.0,tertiary
56,2,had,53,56,4534,4537,205,57.0,65.0,4538.0,4546.0,,,,,verb.possession,84,direct_object,no child,2,0,2,unknown,0.0,tertiary
57,4,sent,33,37,4581,4585,13,38.0,67.0,4586.0,4615.0,,,,,verb.communication,89,direct_object,The old man,15,37,52,male,1.0,tertiary
57,4,sent,33,37,4581,4585,206,38.0,67.0,4586.0,4615.0,,,,,verb.communication,89,direct_object,The old man's son of your old age,1,0,1,unknown,0.0,tertiary
58,0,hearing,3,10,4621,4628,13,11.0,40.0,4629.0,4658.0,,,,,verb.perception,92,direct_object,The old man,15,37,52,male,1.0,tertiary
58,0,hearing,3,10,4621,4628,16,11.0,40.0,4629.0,4658.0,,,,,verb.perception,92,direct_object,The old man's wife,3,0,3,female,1.0,tertiary
59,1,cried,9,14,4685,4690,205,29.0,95.0,4705.0,4771.0,,,,,verb.communication,91,direct_object,no child,2,0,2,unknown,0.0,tertiary
59,2,having,43,49,4719,4725,205,50.0,95.0,4726.0,4771.0,,,,,verb.social,90,direct_object,no child,2,0,2,unknown,0.0,tertiary
60,0,took,18,22,4920,4924,13,23.0,32.0,4925.0,4934.0,,,,,verb.contact,94,direct_object,The old man,15,37,52,male,1.0,tertiary
60,0,took,18,22,4920,4924,52,23.0,32.0,4925.0,4934.0,,,,,verb.contact,94,direct_object,The child,3,12,15,male,1.0,tertiary
61,0,named,10,15,4997,5002,52,16.0,19.0,5003.0,5006.0,30.0,83.0,5017.0,5070.0,verb.communication,96,direct_object,The child,3,12,15,male,1.0,tertiary
61,0,named,10,15,4997,5002,6,16.0,19.0,5003.0,5006.0,30.0,83.0,5017.0,5070.0,verb.communication,96,direct_object,Momotaro,58,186,244,male,1.0,primary
64,1,looked,51,57,5353,5359,52,58.0,64.0,5360.0,5366.0,,,,,verb.perception,99,direct_object,The child,3,12,15,male,1.0,tertiary
64,3,thought,92,99,5394,5401,63,100.0,123.0,5402.0,5425.0,,,,,verb.cognition,98,direct_object,a hero,1,0,1,unknown,0.0,tertiary
65,0,came,17,21,5444,5448,64,22.0,42.0,5449.0,5469.0,,,,,verb.motion,100,direct_object,Momotaro's foster - father,1,0,1,male,1.0,tertiary
65,0,came,17,21,5444,5448,6,22.0,42.0,5449.0,5469.0,,,,,verb.motion,100,direct_object,Momotaro,58,186,244,male,1.0,primary
65,1,said,47,51,5474,5478,209,63.0,120.0,5490.0,5547.0,,,,,verb.communication,102,direct_object,son,1,0,1,unknown,0.0,tertiary
65,1,said,47,51,5474,5478,29,63.0,120.0,5490.0,5547.0,,,,,verb.communication,102,direct_object,The old couple,3,8,11,group/nonbinary,1.0,tertiary
65,1,said,47,51,5474,5478,207,63.0,120.0,5490.0,5547.0,,,,,verb.communication,102,direct_object,Father,2,20,22,male,1.0,tertiary
67,1,know,9,13,5719,5723,207,14.0,37.0,5724.0,5747.0,,,,,verb.cognition,104,direct_object,Father,2,20,22,male,1.0,tertiary
67,2,thank,21,26,5731,5736,207,27.0,30.0,5737.0,5740.0,31.0,37.0,,,verb.communication,105,direct_object,Father,2,20,22,male,1.0,tertiary
68,0,answered,7,15,5757,5765,13,16.0,27.0,5766.0,5777.0,,,,,verb.communication,107,direct_object,The old man,15,37,52,male,1.0,tertiary
70,2,thank,46,51,6026,6031,13,52.0,54.0,6032.0,6034.0,55.0,66.0,6035.0,6046.0,verb.communication,106,direct_object,The old man,15,37,52,male,1.0,tertiary
72,0,hope,3,7,6085,6089,207,8.0,35.0,6090.0,6117.0,,,,,verb.emotion,109,direct_object,Father,2,20,22,male,1.0,tertiary
72,0,hope,3,7,6085,6089,6,8.0,35.0,6090.0,6117.0,,,,,verb.emotion,109,direct_object,Momotaro,58,186,244,male,1.0,primary
72,3,said,38,42,6120,6124,6,43.0,51.0,6125.0,6133.0,,,,,verb.communication,110,direct_object,Momotaro,58,186,244,male,1.0,primary
73,0,begin,15,20,6149,6154,207,21.0,52.0,6155.0,6186.0,,,,,verb.change,112,direct_object,Father,2,20,22,male,1.0,tertiary
73,0,begin,15,20,6149,6154,6,21.0,52.0,6155.0,6186.0,,,,,verb.change,112,direct_object,Momotaro,58,186,244,male,1.0,primary
73,2,have,55,59,6189,6193,207,60.0,130.0,6194.0,6264.0,,,,,verb.possession,111,direct_object,Father,2,20,22,male,1.0,tertiary
73,2,have,55,59,6189,6193,6,60.0,130.0,6194.0,6264.0,,,,,verb.possession,111,direct_object,Momotaro,58,186,244,male,1.0,primary
73,3,make,73,77,6207,6211,207,78.0,130.0,6212.0,6264.0,,,,,verb.social,113,direct_object,Father,2,20,22,male,1.0,tertiary
73,3,make,73,77,6207,6211,6,78.0,130.0,6212.0,6264.0,,,,,verb.social,113,direct_object,Momotaro,58,186,244,male,1.0,primary
73,4,hope,86,90,6220,6224,207,91.0,130.0,6225.0,6264.0,,,,,verb.emotion,114,direct_object,Father,2,20,22,male,1.0,tertiary
73,4,hope,86,90,6220,6224,6,91.0,130.0,6225.0,6264.0,,,,,verb.emotion,114,direct_object,Momotaro,58,186,244,male,1.0,primary
73,6,grant,100,105,6234,6239,6,106.0,108.0,6240.0,6242.0,,,,,verb.communication,115,direct_object,Momotaro,58,186,244,male,1.0,primary
74,1,let,8,11,6275,6278,207,12.0,36.0,6279.0,6303.0,38.0,83.0,6305.0,6350.0,verb.social,116,direct_object,Father,2,20,22,male,1.0,tertiary
74,2,do,16,18,6283,6285,207,19.0,36.0,6286.0,6303.0,,,,,verb.social,117,direct_object,Father,2,20,22,male,1.0,tertiary
75,0,let,6,9,6359,6362,6,10.0,28.0,6363.0,6381.0,,,,,verb.social,119,direct_object,Momotaro,58,186,244,male,1.0,primary
77,2,leave,15,20,6417,6422,216,21.0,47.0,6423.0,6449.0,,,,,verb.motion,121,direct_object,mother,1,0,1,female,1.0,tertiary
77,2,leave,15,20,6417,6422,215,21.0,47.0,6423.0,6449.0,,,,,verb.motion,121,direct_object,Father's old father,1,0,1,male,1.0,tertiary
77,2,leave,15,20,6417,6422,207,21.0,47.0,6423.0,6449.0,,,,,verb.motion,121,direct_object,Father,2,20,22,male,1.0,tertiary
78,2,let,39,42,6522,6525,6,43.0,52.0,6526.0,6535.0,,,,,verb.social,122,direct_object,Momotaro,58,186,244,male,1.0,primary
80,1,think,10,15,6571,6576,6,16.0,49.0,6577.0,6610.0,68.0,109.0,6629.0,6670.0,verb.cognition,126,direct_object,Momotaro,58,186,244,male,1.0,primary
80,4,said,52,56,6613,6617,6,57.0,65.0,6618.0,6626.0,,,,,verb.communication,130,direct_object,Momotaro,58,186,244,male,1.0,primary
80,6,told,91,95,6652,6656,207,96.0,99.0,6657.0,6660.0,,,,,verb.communication,129,direct_object,Father,2,20,22,male,1.0,tertiary
80,6,told,91,95,6652,6656,6,96.0,99.0,6657.0,6660.0,,,,,verb.communication,129,direct_object,Momotaro,58,186,244,male,1.0,primary
83,1,heard,13,18,6812,6817,223,19.0,102.0,6818.0,6901.0,,,,,verb.perception,128,direct_object,a band of devils,1,7,8,group/nonbinary,1.0,tertiary
83,1,heard,13,18,6812,6817,225,19.0,102.0,6818.0,6901.0,,,,,verb.perception,128,direct_object,the people,1,0,1,unknown,0.0,tertiary
83,3,kill,46,50,6845,6849,225,59.0,69.0,6858.0,6868.0,,,,,verb.contact,132,direct_object,the people,1,0,1,unknown,0.0,tertiary
83,4,rob,55,58,6854,6857,225,59.0,69.0,6858.0,6868.0,,,,,verb.possession,131,direct_object,the people,1,0,1,unknown,0.0,tertiary
84,2,disobey,71,78,6974,6981,227,79.0,87.0,6982.0,6990.0,,,,,verb.social,135,direct_object,our Emperor,1,1,2,male,1.0,tertiary
85,1,kill,34,38,7026,7030,223,47.0,121.0,7039.0,7113.0,,,,,verb.contact,134,direct_object,a band of devils,1,7,8,group/nonbinary,1.0,tertiary
85,1,kill,34,38,7026,7030,230,47.0,121.0,7039.0,7113.0,,,,,verb.contact,134,direct_object,the poor people who are so unfortunate as to fall into,1,0,1,unknown,0.0,tertiary
85,1,kill,34,38,7026,7030,229,47.0,121.0,7039.0,7113.0,,,,,verb.contact,134,direct_object,some of the poor people who are so unfortunate as to fall into their hands,1,0,1,unknown,0.0,tertiary
85,2,eat,43,46,7035,7038,223,47.0,121.0,7039.0,7113.0,,,,,verb.consumption,137,direct_object,a band of devils,1,7,8,group/nonbinary,1.0,tertiary
85,2,eat,43,46,7035,7038,230,47.0,121.0,7039.0,7113.0,,,,,verb.consumption,137,direct_object,the poor people who are so unfortunate as to fall into,1,0,1,unknown,0.0,tertiary
85,2,eat,43,46,7035,7038,229,47.0,121.0,7039.0,7113.0,,,,,verb.consumption,137,direct_object,some of the poor people who are so unfortunate as to fall into their hands,1,0,1,unknown,0.0,tertiary
85,4,fall,100,104,7092,7096,223,105.0,121.0,7097.0,7113.0,,,,,verb.motion,136,direct_object,a band of devils,1,7,8,group/nonbinary,1.0,tertiary
87,2,conquer,14,21,7167,7174,231,22.0,26.0,7175.0,7179.0,,,,,verb.change,140,direct_object,These devils,1,2,3,group/nonbinary,1.0,tertiary
89,1,hearing,34,41,7346,7353,68,42.0,50.0,7354.0,7362.0,,,,,verb.perception,142,direct_object,a mere boy of fifteen,1,0,1,male,1.0,tertiary
90,0,thought,3,10,7394,7401,69,11.0,36.0,7402.0,7427.0,,,,,verb.cognition,143,direct_object,the boy,1,4,5,male,1.0,tertiary
90,1,let,22,25,7413,7416,69,26.0,36.0,7417.0,7427.0,,,,,verb.social,144,direct_object,the boy,1,4,5,male,1.0,tertiary
91,1,knew,62,66,7491,7495,71,67.0,141.0,7496.0,7570.0,,,,,verb.cognition,146,direct_object,no common child,1,0,1,unknown,0.0,tertiary
91,1,knew,62,66,7491,7495,5,67.0,141.0,7496.0,7570.0,,,,,verb.cognition,146,direct_object,Heaven,2,0,2,unknown,0.0,tertiary
91,1,knew,62,66,7491,7495,69,67.0,141.0,7496.0,7570.0,,,,,verb.cognition,146,direct_object,the boy,1,4,5,male,1.0,tertiary
91,6,felt,150,154,7579,7583,73,155.0,212.0,7584.0,7641.0,,,,,verb.emotion,148,direct_object,the devils,4,19,23,group/nonbinary,1.0,tertiary
91,6,felt,150,154,7579,7583,69,155.0,212.0,7584.0,7641.0,,,,,verb.emotion,148,direct_object,the boy,1,4,5,male,1.0,tertiary
91,9,harm,204,208,7633,7637,69,209.0,212.0,7638.0,7641.0,,,,,verb.social,149,direct_object,the boy,1,4,5,male,1.0,tertiary
92,2,said,45,49,7688,7692,13,50.0,61.0,7693.0,7704.0,,,,,verb.communication,151,direct_object,The old man,15,37,52,male,1.0,tertiary
93,1,hinder,12,18,7718,7724,6,19.0,22.0,7725.0,7728.0,23.0,44.0,7729.0,7750.0,verb.social,152,direct_object,Momotaro,58,186,244,male,1.0,primary
96,1,said,36,40,7907,7911,6,41.0,93.0,7912.0,7964.0,,,,,verb.communication,158,direct_object,Momotaro,58,186,244,male,1.0,primary
98,3,make,81,85,8102,8106,6,86.0,136.0,8107.0,8157.0,,,,,verb.creation,163,direct_object,Momotaro,58,186,244,male,1.0,primary
98,4,take,108,112,8129,8133,6,122.0,136.0,8143.0,8157.0,,,,,verb.motion,164,direct_object,Momotaro,58,186,244,male,1.0,primary
103,0,expect,3,9,8404,8410,6,10.0,29.0,8411.0,8430.0,,,,,verb.cognition,170,direct_object,Momotaro,58,186,244,male,1.0,primary
104,1,leave,27,32,8460,8465,78,33.0,48.0,8466.0,8481.0,49.0,109.0,,,verb.motion,169,direct_object,Momotaro's old parents,1,2,3,group/nonbinary,1.0,tertiary
104,1,leave,27,32,8460,8465,6,33.0,48.0,8466.0,8481.0,49.0,109.0,,,verb.motion,169,direct_object,Momotaro,58,186,244,male,1.0,primary
104,2,knew,60,64,8493,8497,6,65.0,104.0,8498.0,8537.0,,,,,verb.cognition,168,direct_object,Momotaro,58,186,244,male,1.0,primary
108,0,take,0,4,8656,8660,78,5.0,28.0,8661.0,8684.0,29.0,44.0,,,verb.social,173,direct_object,Momotaro's old parents,1,2,3,group/nonbinary,1.0,tertiary
112,0,hurried,13,20,8831,8838,6,21.0,31.0,8839.0,8849.0,32.0,50.0,8850.0,8868.0,verb.motion,176,direct_object,Momotaro,58,186,244,male,1.0,primary
113,2,opened,31,37,8901,8907,6,38.0,45.0,8908.0,8915.0,,,,,verb.contact,179,direct_object,Momotaro,58,186,244,male,1.0,primary
114,1,having,18,24,9030,9036,6,25.0,66.0,9037.0,9078.0,,,,,verb.consumption,181,direct_object,Momotaro,58,186,244,male,1.0,primary
115,0,made,3,7,9120,9124,6,8.0,16.0,9125.0,9133.0,,,,,verb.creation,182,direct_object,Momotaro,58,186,244,male,1.0,primary
115,2,said,54,58,9171,9175,236,77.0,144.0,9194.0,9261.0,,,,,verb.communication,184,direct_object,a rude man,1,0,1,male,1.0,tertiary
115,2,said,54,58,9171,9175,6,77.0,144.0,9194.0,9261.0,,,,,verb.communication,184,direct_object,Momotaro,58,186,244,male,1.0,primary
116,0,leave,7,12,9270,9275,6,13.0,15.0,9276.0,9278.0,,,,,verb.possession,186,direct_object,Momotaro,58,186,244,male,1.0,primary
117,1,bite,18,22,9343,9347,6,23.0,26.0,9348.0,9351.0,27.0,42.0,9352.0,9367.0,verb.contact,187,direct_object,Momotaro,58,186,244,male,1.0,primary
117,2,kill,34,38,9359,9363,6,39.0,42.0,9364.0,9367.0,,,,,verb.contact,189,direct_object,Momotaro,58,186,244,male,1.0,primary
118,0,laughed,14,21,9384,9391,6,22.0,32.0,9392.0,9402.0,,,,,verb.body,190,direct_object,Momotaro,58,186,244,male,1.0,primary
119,1,know,7,11,9441,9445,6,12.0,20.0,9446.0,9454.0,,,,,verb.cognition,191,direct_object,Momotaro,58,186,244,male,1.0,primary
121,0,try,7,10,9572,9575,6,11.0,37.0,9576.0,9602.0,,,,,verb.social,194,direct_object,Momotaro,58,186,244,male,1.0,primary
121,1,stop,14,18,9579,9583,6,19.0,21.0,9584.0,9586.0,22.0,37.0,9587.0,9602.0,verb.social,195,direct_object,Momotaro,58,186,244,male,1.0,primary
121,3,cut,45,48,9610,9613,6,49.0,52.0,9614.0,9617.0,,,,,verb.contact,198,direct_object,Momotaro,58,186,244,male,1.0,primary
123,0,dropped,9,16,9694,9701,83,17.0,33.0,9702.0,9718.0,,,,,verb.motion,196,direct_object,the dog,4,14,18,male,1.0,tertiary
128,0,knowing,4,11,9901,9908,83,12.0,60.0,9909.0,9957.0,,,,,verb.cognition,201,direct_object,the dog,4,14,18,male,1.0,tertiary
129,1,pardon,16,22,9975,9981,83,23.0,34.0,9982.0,9993.0,,,,,verb.communication,205,direct_object,the dog,4,14,18,male,1.0,tertiary
131,1,take,12,16,10066,10070,243,17.0,35.0,10071.0,10089.0,36.0,69.0,10090.0,10123.0,verb.cognition,207,direct_object,a rude fellow,1,0,1,unknown,0.0,tertiary
132,0,think,3,8,10162,10167,6,9.0,49.0,10168.0,10208.0,,,,,verb.cognition,206,direct_object,Momotaro,58,186,244,male,1.0,primary
132,2,take,15,19,10174,10178,6,20.0,23.0,10179.0,10182.0,32.0,49.0,10191.0,10208.0,verb.social,208,direct_object,Momotaro,58,186,244,male,1.0,primary
132,5,said,52,56,10211,10215,6,57.0,65.0,10216.0,10224.0,,,,,verb.communication,210,direct_object,Momotaro,58,186,244,male,1.0,primary
136,1,give,9,13,10298,10302,6,14.0,16.0,10303.0,10305.0,,,,,verb.possession,211,direct_object,Momotaro,58,186,244,male,1.0,primary
137,2,said,51,55,10393,10397,6,56.0,64.0,10398.0,10406.0,,,,,verb.communication,213,direct_object,Momotaro,58,186,244,male,1.0,primary
138,1,spare,10,15,10418,10423,6,16.0,19.0,10424.0,10427.0,,,,,verb.possession,212,direct_object,Momotaro,58,186,244,male,1.0,primary
139,1,give,8,12,10448,10452,6,13.0,16.0,10453.0,10456.0,,,,,verb.possession,214,direct_object,Momotaro,58,186,244,male,1.0,primary
140,1,said,23,27,10494,10498,83,28.0,35.0,10499.0,10506.0,37.0,67.0,10508.0,10538.0,verb.communication,215,direct_object,the dog,4,14,18,male,1.0,tertiary
140,2,taking,37,43,10508,10514,83,44.0,67.0,10515.0,10538.0,,,,,verb.possession,217,direct_object,the dog,4,14,18,male,1.0,tertiary
140,3,thrown,54,60,10525,10531,83,61.0,67.0,10532.0,10538.0,,,,,verb.contact,216,direct_object,the dog,4,14,18,male,1.0,tertiary
144,1,said,42,46,10774,10778,6,49.0,71.0,10781.0,10803.0,,,,,verb.communication,218,direct_object,Momotaro,58,186,244,male,1.0,primary
146,1,allow,9,14,10859,10864,88,15.0,32.0,10865.0,10882.0,,,,,verb.social,219,direct_object,The creature,1,1,2,unknown,0.0,tertiary
146,1,allow,9,14,10859,10864,6,15.0,32.0,10865.0,10882.0,,,,,verb.social,219,direct_object,Momotaro,58,186,244,male,1.0,primary
147,0,answered,8,16,10893,10901,6,29.0,72.0,10914.0,10957.0,,,,,verb.communication,221,direct_object,Momotaro,58,186,244,male,1.0,primary
147,1,has,46,49,10931,10934,6,50.0,72.0,10935.0,10957.0,,,,,verb.possession,220,direct_object,Momotaro,58,186,244,male,1.0,primary
147,2,accompany,59,68,10944,10953,6,69.0,72.0,10954.0,10957.0,,,,,verb.motion,223,direct_object,Momotaro,58,186,244,male,1.0,primary
153,0,said,0,4,11171,11175,6,5.0,13.0,11176.0,11184.0,15.0,43.0,,,verb.communication,227,direct_object,Momotaro,58,186,244,male,1.0,primary
153,1,putting,15,22,11186,11193,6,23.0,30.0,11194.0,11201.0,,,,,verb.contact,226,direct_object,Momotaro,58,186,244,male,1.0,primary
155,1,have,39,43,11277,11281,6,44.0,81.0,11282.0,11319.0,,,,,verb.possession,225,direct_object,Momotaro,58,186,244,male,1.0,primary
155,2,following,68,77,11306,11315,6,78.0,81.0,11316.0,11319.0,,,,,verb.motion,224,direct_object,Momotaro,58,186,244,male,1.0,primary
158,0,asked,0,5,11365,11370,6,6.0,14.0,11371.0,11379.0,,,,,verb.communication,229,direct_object,Momotaro,58,186,244,male,1.0,primary
159,0,pushing,5,12,11385,11392,6,13.0,18.0,11393.0,11398.0,,,,,verb.motion,230,direct_object,Momotaro,58,186,244,male,1.0,primary
159,1,spoke,31,36,11411,11416,90,37.0,50.0,11417.0,11430.0,,,,,verb.communication,231,direct_object,the monkey,8,7,15,unknown,0.0,tertiary
160,2,replied,39,46,11486,11493,90,47.0,57.0,11494.0,11504.0,,,,,verb.communication,233,direct_object,the monkey,8,7,15,unknown,0.0,tertiary
161,0,heard,3,8,11509,11514,90,9.0,27.0,11515.0,11533.0,,,,,verb.cognition,232,direct_object,the monkey,8,7,15,unknown,0.0,tertiary
162,1,please,13,19,11604,11610,6,20.0,22.0,11611.0,11613.0,23.0,46.0,11614.0,11637.0,verb.emotion,236,direct_object,Momotaro,58,186,244,male,1.0,primary
162,2,follow,36,42,11627,11633,90,43.0,46.0,11634.0,11637.0,,,,,verb.motion,238,direct_object,the monkey,8,7,15,unknown,0.0,tertiary
163,1,wish,15,19,11655,11659,6,20.0,67.0,11660.0,11707.0,,,,,verb.emotion,237,direct_object,Momotaro,58,186,244,male,1.0,primary
163,3,fight,54,59,11694,11699,6,60.0,67.0,11700.0,11707.0,,,,,verb.competition,239,direct_object,Momotaro,58,186,244,male,1.0,primary
164,0,replied,12,19,11722,11729,90,20.0,30.0,11730.0,11740.0,,,,,verb.communication,240,direct_object,the monkey,8,7,15,unknown,0.0,tertiary
165,0,admire,3,9,11745,11751,90,10.0,22.0,11752.0,11764.0,,,,,verb.emotion,241,direct_object,the monkey,8,7,15,unknown,0.0,tertiary
