sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
21,3,withdrawing,92,103,2055,2066,24,24.0,26.0,1987.0,1989.0,,104.0,108.0,2067.0,2071.0,,,,,verb.motion,1
23,0,threw,11,16,2187,2192,24,8.0,10.0,2184.0,2186.0,24,17.0,24.0,2193.0,2200.0,52.0,111.0,2228.0,2287.0,verb.contact,1
23,1,concluding,52,62,2228,2238,24,8.0,10.0,2184.0,2186.0,24,63.0,111.0,2239.0,2287.0,,,,,verb.cognition,1
23,3,go,101,103,2277,2279,24,68.0,70.0,2244.0,2246.0,,,,,,,,,,verb.motion,1
24,1,lain,15,19,2304,2308,24,4.0,6.0,2293.0,2295.0,,,,,,,,,,verb.contact,1
24,2,heard,35,40,2324,2329,24,32.0,34.0,2321.0,2323.0,24,41.0,91.0,2330.0,2380.0,93.0,139.0,2382.0,2428.0,verb.perception,1
25,1,discovered,18,28,2448,2458,24,0.0,2.0,2430.0,2432.0,,43.0,70.0,2473.0,2500.0,72.0,92.0,2502.0,2522.0,verb.perception,1
25,2,walking,72,79,2502,2509,24,0.0,2.0,2430.0,2432.0,,,,,,,,,,verb.motion,1
26,0,looked,3,9,2527,2533,24,0.0,2.0,2524.0,2526.0,,10.0,21.0,2534.0,2545.0,,,,,verb.perception,1
26,1,saw,27,30,2551,2554,24,0.0,2.0,2524.0,2526.0,,31.0,167.0,2555.0,2691.0,,,,,verb.perception,1
27,2,cast,64,68,2757,2761,24,61.0,63.0,2754.0,2756.0,24,69.0,76.0,2762.0,2769.0,,,,,verb.creation,1
28,0,approached,3,13,2812,2822,24,0.0,2.0,2809.0,2811.0,,16.0,29.0,2825.0,2838.0,,,,,verb.motion,1
28,1,concealed,35,44,2844,2853,24,0.0,2.0,2809.0,2811.0,24,45.0,52.0,2854.0,2861.0,,,,,verb.perception,1
29,0,discovered,20,30,2882,2892,24,17.0,19.0,2879.0,2881.0,"42,41,40",31.0,127.0,2893.0,2989.0,,,,,verb.cognition,1
30,2,heard,85,90,3076,3081,0,57.0,80.0,3048.0,3071.0,,,,,,,,,,verb.perception,1
30,4,caused,95,101,3086,3092,0,57.0,90.0,3048.0,3081.0,41,102.0,154.0,3093.0,3145.0,,,,,verb.creation,1
32,0,entered,4,11,3333,3340,41,0.0,3.0,3329.0,3332.0,41,12.0,21.0,3341.0,3350.0,,,,,verb.motion,1
33,0,folding,7,14,3435,3442,,,,,,41,15.0,17.0,3443.0,3445.0,,,,,verb.contact,1
33,1,shook,23,28,3451,3456,41,19.0,22.0,3447.0,3450.0,,29.0,31.0,3457.0,3459.0,32.0,45.0,3460.0,3473.0,verb.contact,1
33,2,uttered,77,84,3505,3512,,66.0,76.0,3494.0,3504.0,47,85.0,137.0,3513.0,3565.0,,,,,verb.communication,1
33,3,joined,131,137,3559,3565,47,119.0,130.0,3547.0,3558.0,,,,,,,,,,verb.motion,1
34,2,uttered,63,70,3630,3637,48,60.0,62.0,3627.0,3629.0,,71.0,77.0,3638.0,3644.0,,,,,verb.communication,1
35,1,came,31,35,3677,3681,41,27.0,30.0,3673.0,3676.0,48,45.0,51.0,3691.0,3697.0,,,,,verb.motion,1
36,0,Looking,0,7,3699,3706,,,,,,48,8.0,14.0,3707.0,3713.0,15.0,23.0,,,verb.perception,1
36,1,informed,29,37,3728,3736,41,25.0,28.0,3724.0,3727.0,"48,41,21",38.0,41.0,3737.0,3740.0,,,,,verb.communication,1
36,3,known,55,60,3754,3759,41,47.0,50.0,3746.0,3749.0,48,61.0,64.0,3760.0,3763.0,65.0,109.0,3764.0,3808.0,verb.cognition,1
36,5,left,86,90,3785,3789,48,79.0,81.0,3778.0,3780.0,"48,21",91.0,109.0,3790.0,3808.0,,,,,verb.motion,1
36,7,watched,119,126,3818,3825,,,,,,48,127.0,140.0,3826.0,3839.0,,,,,verb.perception,1
37,0,told,4,8,3845,3849,41,0.0,3.0,3841.0,3844.0,48,9.0,12.0,3850.0,3853.0,37.0,78.0,3878.0,3919.0,verb.communication,1
37,1,fear,20,24,3861,3865,48,9.0,12.0,3850.0,3853.0,,,,,,,,,,verb.emotion,1
38,0,invited,4,11,3925,3932,41,0.0,3.0,3921.0,3924.0,"48,41",12.0,15.0,3933.0,3936.0,,,,,verb.social,1
38,1,gave,36,40,3957,3961,41,0.0,3.0,3921.0,3924.0,48,41.0,44.0,3962.0,3965.0,,,,,verb.possession,1
39,0,questioned,23,33,3999,4009,41,19.0,22.0,3995.0,3998.0,"48,41",34.0,37.0,4010.0,4013.0,,,,,verb.communication,1
39,1,visiting,60,68,4036,4044,,,,,,41,69.0,72.0,4045.0,4048.0,,,,,verb.social,1
40,0,related,3,10,4053,4060,48,0.0,2.0,4050.0,4052.0,48,11.0,22.0,4061.0,4072.0,,,,,verb.communication,1
40,1,stated,24,30,4074,4080,48,0.0,2.0,4050.0,4052.0,48,31.0,111.0,4081.0,4161.0,,,,,verb.communication,1
40,4,disgraced,63,72,4113,4122,48,51.0,53.0,4101.0,4103.0,,,,,,,,,,verb.social,1
40,5,labored,98,105,4148,4155,48,95.0,97.0,4145.0,4147.0,,,,,,,,,,verb.social,1
41,0,tell,5,9,4168,4172,,,,,,42,10.0,12.0,4173.0,4175.0,13.0,18.0,,,verb.communication,1
41,1,said,21,25,4184,4188,42,1.0,18.0,4164.0,4181.0,42,26.0,60.0,4189.0,4223.0,,,,,verb.communication,1
42,1,answered,23,31,4298,4306,0,9.0,22.0,4284.0,4297.0,,,,,,,,,,verb.communication,1
43,0,replied,6,13,4324,4331,48,3.0,5.0,4321.0,4323.0,,,,,,,,,,verb.communication,1
43,1,waved,23,28,4341,4346,55,15.0,22.0,4333.0,4340.0,55,29.0,38.0,4347.0,4356.0,,,,,verb.motion,1
45,1,asked,30,35,4511,4516,"48,41",1.0,23.0,4482.0,4504.0,,,,,,,,,,verb.communication,1
46,1,answered,14,22,4538,4546,0,1.0,2.0,4525.0,4526.0,0,23.0,36.0,4547.0,4560.0,38.0,56.0,4562.0,4580.0,verb.communication,1
47,1,speak,27,32,4609,4614,48,5.0,8.0,4587.0,4590.0,,33.0,42.0,4615.0,4624.0,,,,,verb.communication,1
47,2,rejoined,45,53,4627,4635,,,,,,56,54.0,74.0,4636.0,4656.0,,,,,verb.communication,1
49,0,cheered,4,11,4693,4700,41,0.0,3.0,4689.0,4692.0,48,12.0,15.0,4701.0,4704.0,16.0,52.0,4705.0,4741.0,verb.communication,1
49,1,began,58,63,4747,4752,41,0.0,3.0,4689.0,4692.0,"48,41",72.0,102.0,4761.0,4791.0,,,,,verb.change,1
49,2,exercise,75,83,4764,4772,41,0.0,3.0,4689.0,4692.0,"48,41",84.0,93.0,4773.0,4782.0,,,,,verb.consumption,1
50,1,took,31,35,4824,4828,41,27.0,30.0,4820.0,4823.0,,36.0,55.0,4829.0,4848.0,,,,,verb.contact,1
50,2,drawing,67,74,4860,4867,41,27.0,30.0,4820.0,4823.0,48,75.0,77.0,4868.0,4870.0,96.0,109.0,4889.0,4902.0,verb.contact,1
51,0,proceeded,9,18,4985,4994,41,0.0,3.0,4976.0,4979.0,"48,58",19.0,146.0,4995.0,5122.0,,,,,verb.communication,1
51,1,dress,22,27,4998,5003,41,0.0,3.0,4976.0,4979.0,48,28.0,31.0,5004.0,5007.0,32.0,43.0,5008.0,5019.0,verb.body,1
51,2,furnishing,45,55,5021,5031,41,0.0,3.0,4976.0,4979.0,48,56.0,59.0,5032.0,5035.0,60.0,87.0,5036.0,5063.0,verb.possession,1
51,3,tinting,93,100,5069,5076,41,0.0,3.0,4976.0,4979.0,48,101.0,109.0,5077.0,5085.0,110.0,146.0,5086.0,5122.0,verb.change,1
52,0,gave,4,8,5128,5132,41,0.0,3.0,5124.0,5127.0,48,9.0,12.0,5133.0,5136.0,14.0,17.0,5138.0,5141.0,verb.possession,1
53,0,directed,4,12,5172,5180,41,0.0,3.0,5168.0,5171.0,"48,61",13.0,16.0,5181.0,5184.0,,,,,verb.communication,1
53,1,put,20,23,5188,5191,48,13.0,16.0,5181.0,5184.0,48,24.0,37.0,5192.0,5205.0,,,,,verb.contact,1
53,2,proceed,77,84,5245,5252,48,13.0,16.0,5181.0,5184.0,,102.0,126.0,5270.0,5294.0,128.0,188.0,5296.0,5356.0,verb.motion,1
55,0,informed,4,12,5528,5536,41,0.0,3.0,5524.0,5527.0,"66,48,68",13.0,16.0,5537.0,5540.0,,,,,verb.communication,1
55,3,saw,88,91,5612,5615,66,83.0,87.0,5607.0,5611.0,48,92.0,130.0,5616.0,5654.0,,,,,verb.perception,1
55,4,use,96,99,5620,5623,48,92.0,95.0,5616.0,5619.0,,100.0,116.0,5624.0,5640.0,,,,,verb.consumption,1
55,6,drink,120,125,5644,5649,48,92.0,95.0,5616.0,5619.0,,,,,,,,,,verb.consumption,1
55,9,solicit,147,154,5671,5678,,37.0,65.0,5561.0,5589.0,"66,48,68",155.0,158.0,5679.0,5682.0,,,,,verb.communication,1
55,11,take,184,188,5708,5712,,,,,,48,189.0,192.0,5713.0,5716.0,,,,,verb.motion,1
56,2,refuse,23,29,5760,5766,48,13.0,15.0,5750.0,5752.0,,,,,,,,,,verb.communication,1
56,3,say,38,41,5775,5778,48,13.0,15.0,5750.0,5752.0,"70,41,2,71,48",42.0,193.0,5779.0,5930.0,,,,,verb.communication,1
56,5,come,54,58,5791,5795,48,47.0,49.0,5784.0,5786.0,,59.0,75.0,5796.0,5812.0,76.0,106.0,5813.0,5843.0,verb.motion,1
56,8,seek,140,144,5877,5881,71,120.0,129.0,5857.0,5866.0,70,145.0,148.0,5882.0,5885.0,149.0,160.0,5886.0,5897.0,verb.contact,1
56,10,return,172,178,5909,5915,70,162.0,165.0,5899.0,5902.0,41,179.0,193.0,5916.0,5930.0,,,,,verb.motion,1
57,0,said,4,8,5936,5940,41,0.0,3.0,5932.0,5935.0,"48,61,41",10.0,117.0,5942.0,6049.0,,,,,verb.communication,1
57,1,heard,39,44,5971,5976,61,26.0,38.0,5958.0,5970.0,,45.0,52.0,5977.0,5984.0,,,,,verb.cognition,1
57,3,come,62,66,5994,5998,48,53.0,55.0,5985.0,5987.0,,,,,,,,,,verb.motion,1
57,5,embark,111,117,6043,6049,41,102.0,105.0,6034.0,6037.0,,,,,,,,,,verb.motion,1
58,1,added,25,30,6076,6081,,1.0,22.0,6052.0,6073.0,"174,48,61,56",31.0,51.0,6082.0,6102.0,,,,,verb.communication,1
58,3,consent,63,70,6114,6121,61,54.0,57.0,6105.0,6108.0,"174,48",71.0,85.0,6122.0,6136.0,,,,,verb.communication,1
59,1,induce,31,37,6168,6174,61,20.0,23.0,6157.0,6160.0,48,38.0,41.0,6175.0,6178.0,,,,,verb.communication,1
59,2,take,45,49,6182,6186,48,38.0,41.0,6175.0,6178.0,,50.0,56.0,6187.0,6193.0,57.0,75.0,6194.0,6212.0,verb.social,1
59,4,reached,95,102,6232,6239,61,86.0,89.0,6223.0,6226.0,,103.0,118.0,6240.0,6255.0,,,,,verb.motion,1
59,5,use,120,123,6257,6260,,,,,,48,124.0,145.0,6261.0,6282.0,,,,,verb.consumption,1
60,0,gave,9,13,6338,6342,41,0.0,3.0,6329.0,6332.0,"48,76,0",14.0,35.0,6343.0,6364.0,,,,,verb.possession,1
60,2,conduct,57,64,6386,6393,48,47.0,49.0,6376.0,6378.0,48,65.0,72.0,6394.0,6401.0,73.0,116.0,6402.0,6445.0,verb.social,1
60,3,sustain,76,83,6405,6412,48,47.0,49.0,6376.0,6378.0,"48,76",84.0,116.0,6413.0,6445.0,,,,,verb.consumption,1
61,1,permit,24,30,6471,6477,48,0.0,8.0,6447.0,6455.0,48,31.0,34.0,6478.0,6481.0,,,,,verb.social,1
61,2,consent,38,45,6485,6492,48,31.0,34.0,6478.0,6481.0,,46.0,100.0,6493.0,6547.0,,,,,verb.cognition,1
62,0,decided,83,90,6631,6638,"48,21",5.0,81.0,6553.0,6629.0,48,91.0,94.0,6639.0,6642.0,,,,,verb.communication,1
63,0,left,24,28,6668,6672,48,21.0,23.0,6665.0,6667.0,"42,48",29.0,194.0,6673.0,6838.0,,,,,verb.motion,1
63,3,clouded,88,95,6732,6739,42,29.0,76.0,6673.0,6720.0,,96.0,150.0,6740.0,6794.0,,,,,verb.contact,1
63,5,made,176,180,6820,6824,48,157.0,175.0,6801.0,6819.0,48,181.0,194.0,6825.0,6838.0,,,,,verb.motion,1
64,0,turned,8,14,6848,6854,48,5.0,7.0,6845.0,6847.0,,,,,,,,,,verb.motion,1
65,0,took,3,7,6892,6896,48,0.0,2.0,6889.0,6891.0,,8.0,53.0,6897.0,6942.0,,,,,verb.motion,1
68,2,sauntering,28,38,7261,7271,48,0.0,2.0,7233.0,7235.0,,39.0,54.0,7272.0,7287.0,56.0,124.0,7289.0,7357.0,verb.motion,1
68,3,displayed,64,73,7297,7306,48,61.0,63.0,7294.0,7296.0,,74.0,93.0,7307.0,7326.0,,,,,verb.perception,1
70,0,admired,8,15,7422,7429,91,0.0,7.0,7414.0,7421.0,48,16.0,25.0,7430.0,7439.0,,,,,verb.emotion,1
70,3,made,96,100,7510,7514,91,87.0,95.0,7501.0,7509.0,,101.0,122.0,7515.0,7536.0,,,,,verb.creation,1
71,0,declined,30,38,7568,7576,0,0.0,20.0,7538.0,7558.0,,,,,,,,,,verb.possession,1
72,1,reported,14,22,7592,7600,,5.0,9.0,7583.0,7587.0,2,23.0,34.0,7601.0,7612.0,,,,,verb.communication,1
72,2,ordered,39,46,7617,7624,2,36.0,38.0,7614.0,7616.0,"2,92",47.0,61.0,7625.0,7639.0,,,,,verb.communication,1
72,4,launched,68,76,7646,7654,2,47.0,61.0,7625.0,7639.0,"2,92",77.0,105.0,7655.0,7683.0,,,,,verb.motion,1
72,7,see,127,130,7705,7708,2,36.0,38.0,7614.0,7616.0,94,131.0,150.0,7709.0,7728.0,,,,,verb.perception,1
73,1,saw,44,47,7774,7777,0,30.0,43.0,7760.0,7773.0,"98,48,97",48.0,179.0,7778.0,7909.0,,,,,verb.perception,1
73,3,formed,91,97,7821,7827,97,53.0,85.0,7783.0,7815.0,,,,,,,,,,verb.contact,1
73,6,guard,153,158,7883,7888,,122.0,127.0,7852.0,7857.0,",98,48",159.0,162.0,7889.0,7892.0,,,,,verb.competition,1
74,3,stepped,32,39,7943,7950,48,15.0,17.0,7926.0,7928.0,,40.0,54.0,7951.0,7965.0,,,,,verb.motion,1
74,7,put,108,111,8019,8022,,102.0,107.0,8013.0,8018.0,48,112.0,115.0,8023.0,8026.0,,,,,verb.contact,1
75,0,spoke,18,23,8063,8068,100,5.0,17.0,8050.0,8062.0,,24.0,31.0,8069.0,8076.0,33.0,68.0,8078.0,8113.0,verb.communication,1
78,0,made,15,19,8222,8226,103,5.0,14.0,8212.0,8221.0,"103,104",20.0,126.0,8227.0,8333.0,,,,,verb.creation,1
78,3,furnished,65,74,8272,8281,,32.0,49.0,8239.0,8256.0,"103,104",75.0,78.0,8282.0,8285.0,,,,,verb.possession,1
79,3,regarded,103,111,8438,8446,109,76.0,102.0,8411.0,8437.0,"110,109",112.0,147.0,8447.0,8482.0,148.0,184.0,8483.0,8519.0,verb.perception,1
81,0,drew,4,8,8626,8630,109,0.0,3.0,8622.0,8625.0,111,9.0,12.0,8631.0,8634.0,,,,,verb.motion,1
81,1,disclosed,24,33,8646,8655,109,0.0,3.0,8622.0,8625.0,"111,109",34.0,40.0,8656.0,8662.0,,,,,verb.communication,1
82,2,said,23,27,8702,8706,112,0.0,21.0,8679.0,8700.0,109,28.0,31.0,8707.0,8710.0,,,,,verb.communication,1
83,0,has,5,8,8716,8719,109,1.0,4.0,8712.0,8715.0,113,9.0,113.0,8720.0,8824.0,,,,,verb.possession,1
84,0,rejected,12,20,8838,8846,"114,109",0.0,11.0,8826.0,8837.0,109,21.0,35.0,8847.0,8861.0,,,,,verb.cognition,1
84,1,rebuked,41,48,8867,8874,"114,109",0.0,11.0,8826.0,8837.0,"115,109",49.0,52.0,8875.0,8878.0,53.0,61.0,8879.0,8887.0,verb.communication,1
84,2,entertaining,66,78,8892,8904,109,49.0,52.0,8875.0,8878.0,"115,109",79.0,118.0,8905.0,8944.0,,,,,verb.communication,1
85,0,urged,10,15,8956,8961,109,0.0,3.0,8946.0,8949.0,"17,117,109",16.0,117.0,8962.0,9063.0,,,,,verb.communication,1
85,1,vexed,37,42,8983,8988,,,,,,17,43.0,54.0,8989.0,9000.0,,,,,verb.communication,1
85,2,broke,63,68,9009,9014,17,60.0,62.0,9006.0,9008.0,17,69.0,82.0,9015.0,9028.0,83.0,94.0,9029.0,9040.0,verb.contact,1
85,3,called,100,106,9046,9052,109,16.0,19.0,8962.0,8965.0,"117,109",107.0,110.0,9053.0,9056.0,,,,,verb.communication,1
86,0,astonished,9,19,9074,9084,,0.0,8.0,9065.0,9073.0,118,20.0,58.0,9085.0,9123.0,,,,,verb.emotion,1
86,1,sought,37,43,9102,9108,118,20.0,31.0,9085.0,9096.0,,44.0,58.0,9109.0,9123.0,,,,,verb.communication,1
87,4,informed,90,98,9214,9222,,34.0,48.0,9158.0,9172.0,"2,174,122,120,109",99.0,111.0,9223.0,9235.0,,,,,verb.communication,1
87,5,receiving,123,132,9247,9256,,,,,,"2,120",133.0,141.0,9257.0,9265.0,,,,,verb.perception,1
87,11,return,248,254,9372,9378,,238.0,247.0,9362.0,9371.0,"122,109",255.0,273.0,9379.0,9397.0,,,,,verb.motion,1
88,0,left,69,73,9468,9472,0,55.0,68.0,9454.0,9467.0,,74.0,83.0,9473.0,9482.0,,,,,verb.motion,1
88,1,followed,85,93,9484,9492,"0,123",15.0,23.0,9414.0,9422.0,2,94.0,105.0,9493.0,9504.0,,,,,verb.social,1
88,3,came,132,136,9531,9535,2,129.0,131.0,9528.0,9530.0,,137.0,206.0,9536.0,9605.0,,,,,verb.motion,1
89,0,entreated,9,18,9616,9625,2,0.0,8.0,9607.0,9615.0,2,19.0,22.0,9626.0,9629.0,23.0,149.0,9630.0,9756.0,verb.emotion,1
90,0,thought,24,31,9782,9789,2,15.0,23.0,9773.0,9781.0,,,,,,,,,,verb.cognition,1
91,2,reclined,100,108,9914,9922,2,69.0,77.0,9883.0,9891.0,2,109.0,117.0,9923.0,9931.0,118.0,145.0,9932.0,9959.0,verb.body,1
92,0,changed,18,25,9979,9986,0,0.0,13.0,9961.0,9974.0,0,26.0,36.0,9987.0,9997.0,,,,,verb.change,1
92,3,suggested,70,79,10031,10040,0,0.0,13.0,9961.0,9974.0,2,107.0,210.0,10068.0,10171.0,,,,,verb.communication,1
92,6,sleep,130,135,10091,10096,2,115.0,123.0,10076.0,10084.0,,,,,,,,,,verb.body,1
92,8,dream,173,178,10134,10139,2,155.0,157.0,10116.0,10118.0,2,179.0,186.0,10140.0,10147.0,,,,,verb.creation,1
93,1,said,44,48,10217,10221,2,0.0,8.0,10173.0,10181.0,2,49.0,86.0,10222.0,10259.0,,,,,verb.communication,1
94,1,killed,10,16,10271,10277,2,1.0,4.0,10262.0,10265.0,"2,177",17.0,45.0,10278.0,10306.0,47.0,142.0,10308.0,10403.0,verb.contact,1
94,2,said,58,62,10319,10323,"2,177",1.0,55.0,10262.0,10316.0,"0,97",63.0,76.0,10324.0,10337.0,,,,,verb.communication,1
94,3,suggesting,88,98,10349,10359,,,,,,97,99.0,142.0,10360.0,10403.0,,,,,verb.communication,1
95,0,answered,12,20,10417,10425,3,1.0,9.0,10406.0,10414.0,2,21.0,29.0,10426.0,10434.0,,,,,verb.communication,1
96,5,give,102,106,10537,10541,2,83.0,84.0,10518.0,10519.0,2,107.0,125.0,10542.0,10560.0,,,,,verb.communication,1
97,1,kill,14,18,10589,10593,2,5.0,8.0,10580.0,10583.0,178,19.0,32.0,10594.0,10607.0,61.0,102.0,10636.0,10677.0,verb.contact,1
97,2,interposed,35,45,10610,10620,,,,,,0,46.0,59.0,10621.0,10634.0,61.0,102.0,,,verb.cognition,1
98,0,replied,29,36,10708,10715,"2,179",10.0,17.0,10689.0,10696.0,,38.0,55.0,10717.0,10734.0,,,,,verb.communication,1
101,0,love,2,6,10796,10800,2,0.0,1.0,10794.0,10795.0,180,7.0,28.0,10801.0,10822.0,,,,,verb.emotion,1
101,1,kill,17,21,10811,10815,2,0.0,1.0,10794.0,10795.0,180,22.0,28.0,10816.0,10822.0,,,,,verb.contact,1
102,2,kill,16,20,10840,10844,2,0.0,1.0,10824.0,10825.0,2,21.0,24.0,10845.0,10848.0,25.0,48.0,10849.0,10872.0,verb.contact,1
103,0,said,16,20,10891,10895,,0.0,13.0,10875.0,10888.0,0,21.0,34.0,10896.0,10909.0,36.0,77.0,10911.0,10952.0,verb.communication,1
105,0,occurring,33,42,11026,11035,,0.0,32.0,10993.0,11025.0,71,43.0,55.0,11036.0,11048.0,,,,,verb.change,1
105,2,exhausted,73,82,11066,11075,71,66.0,68.0,11059.0,11061.0,,83.0,123.0,11076.0,11116.0,,,,,verb.consumption,1
107,1,drawing,40,47,11241,11248,0,5.0,18.0,11206.0,11219.0,",0",48.0,66.0,11249.0,11267.0,92.0,96.0,11293.0,11297.0,verb.contact,1
