sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
13,7,wished,165,171,2132,2138,15,152.0,164.0,2119.0,2131.0,,172.0,201.0,2139.0,2168.0,,,,,verb.emotion,1
13,8,visit,175,180,2142,2147,15,152.0,164.0,2119.0,2131.0,,181.0,201.0,2148.0,2168.0,,,,,verb.social,1
13,11,guarded,239,246,2206,2213,15,203.0,205.0,2170.0,2172.0,,,,,,,,,,verb.competition,1
13,14,brought,280,287,2247,2254,15,268.0,270.0,2235.0,2237.0,,288.0,296.0,2255.0,2263.0,297.0,334.0,2264.0,2301.0,verb.motion,1
14,0,left,14,18,2317,2321,12,0.0,13.0,2303.0,2316.0,2,19.0,38.0,2322.0,2341.0,,,,,verb.motion,1
14,1,surrounded,40,50,2343,2353,12,0.0,13.0,2303.0,2316.0,22,51.0,62.0,2354.0,2365.0,,,,,verb.competition,1
15,3,seek,79,83,2516,2520,,,,,,25,84.0,118.0,2521.0,2555.0,120.0,151.0,,,verb.possession,1
15,5,escape,139,145,2576,2582,12,130.0,132.0,2567.0,2569.0,,146.0,151.0,2583.0,2588.0,,,,,verb.motion,1
15,7,help,170,174,2607,2611,,157.0,163.0,2594.0,2600.0,12,175.0,178.0,2612.0,2615.0,180.0,250.0,2617.0,2687.0,verb.social,1
15,9,find,195,199,2632,2636,27,184.0,188.0,2621.0,2625.0,"122,12",200.0,250.0,2637.0,2687.0,,,,,verb.possession,1
15,11,given,231,236,2668,2673,12,215.0,223.0,2652.0,2660.0,122,237.0,250.0,2674.0,2687.0,,,,,verb.possession,1
16,3,take,71,75,2760,2764,15,46.0,58.0,2735.0,2747.0,15,76.0,106.0,2765.0,2795.0,,,,,verb.social,1
17,0,wandered,3,11,2800,2808,15,0.0,2.0,2797.0,2799.0,15,12.0,43.0,2809.0,2840.0,,,,,verb.motion,1
17,1,knowing,22,29,2819,2826,15,0.0,2.0,2797.0,2799.0,15,30.0,43.0,2827.0,2840.0,,,,,verb.cognition,1
17,2,went,39,43,2836,2840,15,36.0,38.0,2833.0,2835.0,,,,,,,,,,verb.motion,1
17,5,speak,119,124,2916,2921,"15,31",90.0,112.0,2887.0,2909.0,15,125.0,131.0,2922.0,2928.0,,,,,verb.communication,1
18,3,stood,151,156,3081,3086,33,100.0,112.0,3030.0,3042.0,12,157.0,177.0,3087.0,3107.0,,,,,verb.contact,1
19,4,looked,69,75,3178,3184,33,65.0,68.0,3174.0,3177.0,,76.0,91.0,3185.0,3200.0,,,,,verb.body,1
21,0,said,11,15,3269,3273,"140,33",1.0,4.0,3259.0,3262.0,"140,33",18.0,116.0,3276.0,3374.0,,,,,verb.communication,1
21,1,know,20,24,3278,3282,33,18.0,19.0,3276.0,3277.0,140,25.0,116.0,3283.0,3374.0,,,,,verb.cognition,1
21,3,happened,38,46,3296,3304,,25.0,28.0,3283.0,3286.0,140,47.0,53.0,3305.0,3311.0,,,,,verb.change,1
21,5,seeking,71,78,3329,3336,140,63.0,66.0,3321.0,3324.0,140,79.0,116.0,3337.0,3374.0,,,,,verb.communication,1
21,7,save,102,106,3360,3364,140,94.0,97.0,3352.0,3355.0,140,107.0,116.0,3365.0,3374.0,,,,,verb.social,1
22,4,promise,80,87,3456,3463,140,71.0,74.0,3447.0,3450.0,33,88.0,103.0,3464.0,3479.0,,,,,verb.communication,1
22,6,ask,100,103,3476,3479,33,94.0,97.0,3470.0,3473.0,,,,,,,,,,verb.communication,1
23,0,felt,26,30,3508,3512,15,13.0,25.0,3495.0,3507.0,15,31.0,79.0,3513.0,3561.0,,,,,verb.body,1
23,3,rolled,65,71,3547,3553,,37.0,43.0,3519.0,3525.0,15,76.0,79.0,3558.0,3561.0,,,,,verb.motion,1
24,0,save,5,9,3568,3572,,,,,,15,10.0,12.0,3573.0,3575.0,,,,,verb.social,1
24,2,do,25,27,3588,3590,15,18.0,19.0,3581.0,3582.0,,28.0,36.0,3591.0,3599.0,,,,,verb.social,1
25,0,cried,3,8,3605,3610,15,0.0,2.0,3602.0,3604.0,,,,,,,,,,verb.communication,1
27,3,answered,32,40,3709,3717,,,,,,"140,37",41.0,54.0,3718.0,3731.0,,,,,verb.communication,1
27,6,marry,78,83,3755,3760,140,57.0,60.0,3734.0,3737.0,37,84.0,86.0,3761.0,3763.0,,,,,verb.social,1
28,0,Marry,1,6,3794,3799,,,,,,37,7.0,10.0,3800.0,3803.0,,,,,verb.social,1
29,0,exclaimed,0,9,3806,3815,,,,,,15,10.0,12.0,3816.0,3818.0,,,,,verb.communication,1
31,0,spoke,3,8,3935,3940,15,0.0,2.0,3932.0,3934.0,,,,,,,,,,verb.communication,1
31,3,made,77,81,4009,4013,33,31.0,76.0,3963.0,4008.0,15,82.0,104.0,4014.0,4036.0,,,,,verb.communication,1
31,4,feel,86,90,4018,4022,15,82.0,85.0,4014.0,4017.0,,91.0,104.0,4023.0,4036.0,,,,,verb.cognition,1
32,0,said,17,21,4055,4059,33,9.0,12.0,4047.0,4050.0,,,,,,,,,,verb.communication,1
33,0,reject,11,17,4089,4095,140,7.0,10.0,4085.0,4088.0,33,18.0,20.0,4096.0,4098.0,,,,,verb.cognition,1
33,1,let,22,25,4100,4103,,,,,,140,26.0,44.0,4104.0,4122.0,,,,,verb.social,1
33,2,have,36,40,4114,4118,,26.0,35.0,4104.0,4113.0,140,41.0,44.0,4119.0,4122.0,,,,,verb.possession,1
33,3,hurried,51,58,4129,4136,140,7.0,10.0,4085.0,4088.0,,,,,,,,,,verb.motion,1
34,2,rushed,53,59,4212,4218,15,17.0,52.0,4176.0,4211.0,12,60.0,78.0,4219.0,4237.0,,,,,verb.motion,1
34,3,understood,87,97,4246,4256,15,84.0,86.0,4243.0,4245.0,15,98.0,145.0,4257.0,4304.0,,,,,verb.cognition,1
35,2,said,30,34,4336,4340,15,27.0,29.0,4333.0,4335.0,15,35.0,45.0,4341.0,4351.0,,,,,verb.communication,1
35,3,began,51,56,4357,4362,,,,,,"15,40",57.0,167.0,4363.0,4473.0,,,,,verb.change,1
35,4,run,60,63,4366,4369,15,18.0,20.0,4324.0,4326.0,,,,,,,,,,verb.motion,1
36,2,believed,15,23,4490,4498,,0.0,3.0,4475.0,4478.0,41,24.0,70.0,4499.0,4545.0,,,,,verb.cognition,1
36,4,walk,50,54,4525,4529,41,24.0,43.0,4499.0,4518.0,,,,,,,,,,verb.motion,1
38,1,reached,44,51,4619,4626,15,41.0,43.0,4616.0,4618.0,33,52.0,60.0,4627.0,4635.0,,,,,verb.motion,1
38,3,pardon,86,92,4661,4667,,,,,,15,93.0,95.0,4668.0,4670.0,115.0,123.0,,,verb.communication,1
39,2,accept,34,40,4733,4739,15,1.0,2.0,4700.0,4701.0,"15,33",41.0,62.0,4740.0,4761.0,,,,,verb.possession,1
39,3,made,55,59,4754,4758,33,41.0,50.0,4740.0,4749.0,15,60.0,62.0,4759.0,4761.0,,,,,verb.social,1
40,0,thought,7,14,4771,4778,33,5.0,6.0,4769.0,4770.0,15,15.0,44.0,4779.0,4808.0,,,,,verb.cognition,1
40,2,come,25,29,4789,4793,15,15.0,18.0,4779.0,4782.0,15,30.0,44.0,4794.0,4808.0,,,,,verb.change,1
40,3,answered,47,55,4811,4819,,,,,,33,56.0,59.0,4820.0,4823.0,,,,,verb.communication,1
41,2,follow,26,32,4875,4881,,,,,,33,33.0,35.0,4882.0,4884.0,36.0,43.0,,,verb.motion,1
42,0,bade,25,29,5032,5036,37,11.0,24.0,5018.0,5031.0,"47,15,33",30.0,76.0,5037.0,5083.0,,,,,verb.communication,1
42,1,swear,43,48,5050,5055,"37,15",11.0,42.0,5018.0,5049.0,"47,15,33",49.0,76.0,5056.0,5083.0,,,,,verb.communication,1
43,0,begging,6,13,5137,5144,,,,,,"44,50,33,",14.0,39.0,5145.0,5170.0,64.0,72.0,,,verb.communication,1
43,2,told,78,82,5209,5213,33,74.0,77.0,5205.0,5208.0,"2,12",83.0,96.0,5214.0,5227.0,169.0,183.0,5300.0,5314.0,verb.communication,1
43,4,do,112,114,5243,5245,12,97.0,101.0,5228.0,5232.0,,,,,,,,,,verb.social,1
43,6,brought,145,152,5276,5283,12,138.0,140.0,5269.0,5271.0,"2,53",153.0,183.0,5284.0,5314.0,,,,,verb.motion,1
44,2,entered,51,58,5367,5374,15,38.0,50.0,5354.0,5366.0,,59.0,61.0,5375.0,5377.0,,,,,verb.motion,1
44,3,marvelled,71,80,5387,5396,56,67.0,70.0,5383.0,5386.0,,,,,,,,,,verb.emotion,1
45,0,inquired,9,17,5437,5445,2,0.0,8.0,5428.0,5436.0,"15,58",18.0,165.0,5446.0,5593.0,,,,,verb.communication,1
45,1,had,24,27,5452,5455,15,21.0,23.0,5449.0,5451.0,"15,58",28.0,165.0,5456.0,5593.0,,,,,verb.possession,1
45,4,committed,76,85,5504,5513,15,52.0,68.0,5480.0,5496.0,,,,,,,,,,verb.social,1
45,5,striking,89,97,5517,5525,15,69.0,71.0,5497.0,5499.0,,98.0,106.0,5526.0,5534.0,,,,,verb.contact,1
46,0,made,25,29,5620,5624,59,15.0,24.0,5610.0,5619.0,,30.0,53.0,5625.0,5648.0,,,,,verb.social,1
46,1,leave,129,134,5724,5729,59,127.0,128.0,5722.0,5723.0,59,135.0,143.0,5730.0,5738.0,144.0,293.0,5739.0,5888.0,verb.possession,1
46,2,knowing,172,179,5767,5774,59,127.0,128.0,5722.0,5723.0,"2,59",180.0,293.0,5775.0,5888.0,,,,,verb.cognition,1
46,4,listen,194,200,5789,5795,2,185.0,188.0,5780.0,5783.0,,,,,,,,,,verb.perception,1
46,5,judge,205,210,5800,5805,2,185.0,188.0,5780.0,5783.0,,,,,,,,,,verb.cognition,1
46,7,suffer,238,244,5833,5839,2,229.0,232.0,5824.0,5827.0,59,245.0,247.0,5840.0,5842.0,248.0,293.0,5843.0,5888.0,verb.communication,1
46,9,give,280,284,5875,5879,2,276.0,279.0,5871.0,5874.0,,285.0,293.0,5880.0,5888.0,,,,,verb.cognition,1
47,3,had,68,71,5959,5962,"2,147",17.0,28.0,5908.0,5919.0,"2,149",72.0,110.0,5963.0,6001.0,,,,,verb.possession,1
47,4,grieved,91,98,5982,5989,149,72.0,83.0,5963.0,5974.0,2,99.0,102.0,5990.0,5993.0,103.0,110.0,5994.0,6001.0,verb.emotion,1
48,0,saw,10,13,6013,6016,148,0.0,9.0,6003.0,6012.0,,14.0,18.0,6017.0,6021.0,,,,,verb.cognition,1
48,2,going,52,57,6055,6060,2,38.0,47.0,6041.0,6050.0,,,,,,,,,,verb.motion,1
48,3,thought,72,79,6075,6082,148,0.0,9.0,6003.0,6012.0,,80.0,141.0,6083.0,6144.0,,,,,verb.cognition,1
49,1,fighting,30,38,6176,6184,2,16.0,19.0,6162.0,6165.0,,,,,,,,,,verb.competition,1
49,2,decided,65,72,6211,6218,148,61.0,64.0,6207.0,6210.0,148,73.0,90.0,6219.0,6236.0,,,,,verb.cognition,1
49,5,adopted,96,103,6242,6249,148,61.0,64.0,6207.0,6210.0,,114.0,127.0,6260.0,6273.0,128.0,194.0,6274.0,6340.0,verb.contact,1
49,6,sending,144,151,6290,6297,148,61.0,64.0,6207.0,6210.0,"2,154,155",152.0,163.0,6298.0,6309.0,,,,,verb.communication,1
49,7,tell,167,171,6313,6317,154,152.0,163.0,6298.0,6309.0,"2,155",172.0,175.0,6318.0,6321.0,,,,,verb.communication,1
49,8,had,185,188,6331,6334,2,181.0,184.0,6327.0,6330.0,155,189.0,194.0,6335.0,6340.0,,,,,verb.possession,1
50,0,suspected,7,16,6349,6358,,0.0,6.0,6342.0,6348.0,"157,148",17.0,80.0,6359.0,6422.0,,,,,verb.cognition,1
50,1,confessed,61,70,6403,6412,148,51.0,60.0,6393.0,6402.0,,71.0,80.0,6413.0,6422.0,,,,,verb.communication,1
50,2,fell,105,109,6447,6451,148,101.0,104.0,6443.0,6446.0,,110.0,113.0,6452.0,6455.0,,,,,verb.body,1
50,3,died,118,122,6460,6464,148,101.0,104.0,6443.0,6446.0,,,,,,,,,,verb.change,1
50,4,leaving,124,131,6466,6473,148,101.0,104.0,6443.0,6446.0,"160,159",132.0,140.0,6474.0,6482.0,,,,,verb.change,1
51,1,permit,31,37,6551,6557,"2,161",12.0,25.0,6532.0,6545.0,,38.0,40.0,6558.0,6560.0,,,,,verb.communication,1
52,1,told,23,27,6610,6614,2,1.0,5.0,6588.0,6592.0,2,28.0,30.0,6615.0,6617.0,,,,,verb.communication,1
52,2,answered,33,41,6620,6628,,,,,,2,42.0,50.0,6629.0,6637.0,,,,,verb.communication,1
52,5,imagine,81,88,6668,6675,2,72.0,73.0,6659.0,6660.0,,89.0,115.0,6676.0,6702.0,,,,,verb.creation,1
53,0,continued,49,58,6781,6790,,,,,,12,59.0,72.0,6791.0,6804.0,,,,,verb.communication,1
53,2,hunting,93,100,6825,6832,2,75.0,79.0,6807.0,6811.0,,,,,,,,,,verb.social,1
53,3,outstripped,106,117,6838,6849,"2,161",75.0,88.0,6807.0,6820.0,"2,164",118.0,137.0,6850.0,6869.0,138.0,160.0,6870.0,6892.0,verb.social,1
53,4,chasing,144,151,6876,6883,"2,161",75.0,88.0,6807.0,6820.0,,152.0,160.0,6884.0,6892.0,,,,,verb.contact,1
54,2,know,52,56,6946,6950,2,22.0,33.0,6916.0,6927.0,,,,,,,,,,verb.cognition,1
54,3,seeing,61,67,6955,6961,2,0.0,3.0,6894.0,6897.0,",2",68.0,78.0,6962.0,6972.0,,,,,verb.perception,1
54,4,tossing,130,137,7024,7031,35,123.0,129.0,7017.0,7023.0,,138.0,144.0,7032.0,7038.0,145.0,158.0,7039.0,7052.0,verb.contact,1
54,6,ask,182,185,7076,7079,2,160.0,163.0,7054.0,7057.0,2,186.0,194.0,7080.0,7088.0,,,,,verb.communication,1
55,0,turned,13,19,7103,7109,35,9.0,12.0,7099.0,7102.0,,,,,,,,,,verb.motion,1
55,1,answer,23,29,7113,7119,35,9.0,12.0,7099.0,7102.0,2,30.0,33.0,7120.0,7123.0,,,,,verb.communication,1
55,3,struck,47,53,7137,7143,2,35.0,38.0,7125.0,7128.0,2,79.0,103.0,7169.0,7193.0,,,,,verb.emotion,1
55,4,fled,84,88,7174,7178,,75.0,83.0,7165.0,7173.0,2,89.0,103.0,7179.0,7193.0,,,,,verb.motion,1
56,1,see,33,36,7228,7231,2,16.0,19.0,7211.0,7214.0,35,37.0,40.0,7232.0,7235.0,,,,,verb.social,1
56,2,persuaded,56,65,7251,7260,2,16.0,19.0,7211.0,7214.0,"2,35",66.0,69.0,7261.0,7264.0,,,,,verb.communication,1
56,3,marry,73,78,7268,7273,35,66.0,69.0,7261.0,7264.0,2,79.0,82.0,7274.0,7277.0,,,,,verb.social,1
57,0,thought,9,16,7288,7295,35,0.0,3.0,7279.0,7282.0,"2,168",17.0,34.0,7296.0,7313.0,,,,,verb.cognition,1
57,1,agreed,40,46,7319,7325,35,0.0,3.0,7279.0,7282.0,2,47.0,104.0,7326.0,7383.0,,,,,verb.cognition,1
57,2,wished,59,65,7338,7344,2,55.0,58.0,7334.0,7337.0,,66.0,68.0,7345.0,7347.0,,,,,verb.emotion,1
58,0,gave,24,28,7410,7414,2,20.0,23.0,7406.0,7409.0,35,29.0,32.0,7415.0,7418.0,,,,,verb.possession,1
58,1,put,86,89,7472,7475,2,20.0,23.0,7406.0,7409.0,35,90.0,93.0,7476.0,7479.0,122.0,158.0,7508.0,7544.0,verb.contact,1
58,2,thinking,122,130,7508,7516,2,20.0,23.0,7406.0,7409.0,,131.0,158.0,7517.0,7544.0,,,,,verb.cognition,1
58,3,hide,134,138,7520,7524,2,20.0,23.0,7406.0,7409.0,,139.0,149.0,7525.0,7535.0,150.0,158.0,7536.0,7544.0,verb.perception,1
59,0,visited,21,28,7568,7575,2,17.0,20.0,7564.0,7567.0,,29.0,40.0,7576.0,7587.0,41.0,51.0,7588.0,7598.0,verb.motion,1
61,3,inform,67,73,7757,7763,27,56.0,60.0,7746.0,7750.0,"2,176",74.0,105.0,7764.0,7795.0,,,,,verb.communication,1
61,5,gone,101,105,7791,7795,"2,176",78.0,96.0,7768.0,7786.0,,,,,,,,,,verb.motion,1
62,1,tell,22,26,7819,7823,12,12.0,13.0,7809.0,7810.0,2,27.0,30.0,7824.0,7827.0,,,,,verb.communication,1
62,2,paused,51,57,7848,7854,12,37.0,50.0,7834.0,7847.0,,,,,,,,,,verb.motion,1
62,3,looked,62,68,7859,7865,12,37.0,50.0,7834.0,7847.0,2,69.0,101.0,7866.0,7898.0,,,,,verb.perception,1
62,4,coloured,86,94,7883,7891,2,72.0,80.0,7869.0,7877.0,,,,,,,,,,verb.body,1
63,1,revealed,94,102,7994,8002,35,70.0,93.0,7970.0,7993.0,,,,,,,,,,verb.communication,1
64,1,heard,29,34,8054,8059,179,26.0,28.0,8051.0,8053.0,"181,179",35.0,54.0,8060.0,8079.0,,,,,verb.perception,1
64,2,vowed,63,68,8088,8093,179,60.0,62.0,8085.0,8087.0,"2,35,179,182",69.0,169.0,8094.0,8194.0,,,,,verb.communication,1
64,4,hide,83,87,8108,8112,179,74.0,76.0,8099.0,8101.0,35,88.0,91.0,8113.0,8116.0,92.0,169.0,8117.0,8194.0,verb.perception,1
64,6,claim,137,142,8162,8167,2,127.0,130.0,8152.0,8155.0,35,143.0,146.0,8168.0,8171.0,147.0,169.0,8172.0,8194.0,verb.communication,1
66,1,gave,23,27,8309,8313,2,9.0,18.0,8295.0,8304.0,186,28.0,40.0,8314.0,8326.0,,,,,verb.possession,1
67,1,laid,26,30,8424,8428,12,12.0,25.0,8410.0,8423.0,2,31.0,41.0,8429.0,8439.0,,,,,verb.contact,1
67,2,pressed,97,104,8495,8502,"53,67",71.0,96.0,8469.0,8494.0,,105.0,110.0,8503.0,8508.0,111.0,126.0,8509.0,8524.0,verb.motion,1
67,3,examine,114,121,8512,8519,"53,67",71.0,96.0,8469.0,8494.0,,122.0,126.0,8520.0,8524.0,,,,,verb.perception,1
68,1,move,23,27,8549,8553,2,0.0,14.0,8526.0,8540.0,,,,,,,,,,verb.motion,1
68,3,forgotten,54,63,8580,8589,2,47.0,49.0,8573.0,8575.0,2,64.0,101.0,8590.0,8627.0,,,,,verb.cognition,1
68,4,saw,107,110,8633,8636,,,,,,72,111.0,201.0,8637.0,8727.0,,,,,verb.perception,1
69,0,made,27,31,8756,8760,2,0.0,26.0,8729.0,8755.0,2,32.0,43.0,8761.0,8772.0,,,,,verb.communication,1
69,1,look,36,40,8765,8769,2,32.0,35.0,8761.0,8764.0,,,,,,,,,,verb.perception,1
69,2,found,52,57,8781,8786,2,49.0,51.0,8778.0,8780.0,"2,73",58.0,95.0,8787.0,8824.0,,,,,verb.perception,1
71,2,said,48,52,8886,8890,"2,188",1.0,42.0,8839.0,8880.0,,,,,,,,,,verb.communication,1
71,3,let,74,77,8912,8915,,,,,,"2,190,189",78.0,144.0,8916.0,8982.0,,,,,verb.social,1
71,4,swear,96,101,8934,8939,189,78.0,95.0,8916.0,8933.0,"2,190",102.0,128.0,8940.0,8966.0,130.0,144.0,8968.0,8982.0,verb.communication,1
71,5,acknowledge,105,116,8943,8954,189,78.0,95.0,8916.0,8933.0,2,117.0,120.0,8955.0,8958.0,121.0,144.0,8959.0,8982.0,verb.communication,1
72,0,knelt,30,35,9015,9020,73,17.0,29.0,9002.0,9014.0,2,36.0,46.0,9021.0,9031.0,,,,,verb.motion,1
72,3,sent,84,88,9069,9073,,70.0,79.0,9055.0,9064.0,74,89.0,108.0,9074.0,9093.0,110.0,197.0,9095.0,9182.0,verb.communication,1
72,4,forbidding,110,120,9095,9105,74,92.0,108.0,9077.0,9093.0,74,121.0,154.0,9106.0,9139.0,156.0,164.0,9141.0,9149.0,verb.communication,1
72,5,appear,139,145,9124,9130,74,121.0,124.0,9106.0,9109.0,,,,,,,,,,verb.perception,1
72,7,granted,186,193,9171,9178,,163.0,181.0,9148.0,9166.0,74,194.0,197.0,9179.0,9182.0,,,,,verb.possession,1
73,1,signing,45,52,9229,9236,,,,,,"2,76",53.0,75.0,9237.0,9259.0,76.0,89.0,,,verb.communication,1
73,3,follow,79,85,9263,9269,2,35.0,43.0,9219.0,9227.0,2,86.0,89.0,9270.0,9273.0,,,,,verb.motion,1
73,4,rose,91,95,9275,9279,2,35.0,43.0,9219.0,9227.0,,,,,,,,,,verb.motion,1
74,0,Tell,1,5,9309,9313,,,,,,122,6.0,8.0,9314.0,9316.0,,,,,verb.communication,1
74,1,knew,17,21,9325,9329,122,13.0,16.0,9321.0,9324.0,,22.0,30.0,9330.0,9338.0,,,,,verb.cognition,1
74,2,said,36,40,9344,9348,122,1.0,30.0,9309.0,9338.0,,,,,,,,,,verb.communication,1
74,6,told,124,128,9432,9436,122,113.0,123.0,9421.0,9431.0,"80,83,2,79,81",129.0,410.0,9437.0,9718.0,,,,,verb.communication,1
