sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
97,0,told,41,45,13093,13097,215,46.0,49.0,13098.0,13101.0,,,,,verb.communication,269,direct_object,a wizard,1.0,0.0,1.0,unknown,0.0,tertiary
97,0,told,41,45,13093,13097,212,46.0,49.0,13098.0,13101.0,,,,,verb.communication,269,direct_object,an old man,1.0,13.0,14.0,male,1.0,tertiary
97,0,told,41,45,13093,13097,205,46.0,49.0,13098.0,13101.0,,,,,verb.communication,269,direct_object,the lady's nurse,3.0,8.0,11.0,female,1.0,tertiary
97,3,give,81,85,13133,13137,205,86.0,89.0,13138.0,13141.0,,,,,verb.possession,271,direct_object,the lady's nurse,3.0,8.0,11.0,female,1.0,tertiary
97,6,answered,150,158,13202,13210,205,159.0,303.0,13211.0,13355.0,,,,,verb.communication,274,direct_object,the lady's nurse,3.0,8.0,11.0,female,1.0,tertiary
97,6,answered,150,158,13202,13210,118,159.0,303.0,13211.0,13355.0,,,,,verb.communication,274,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
97,13,regain,264,270,13316,13322,118,271.0,303.0,13323.0,13355.0,,,,,verb.possession,277,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
98,0,replied,11,18,13368,13375,212,19.0,23.0,13376.0,13380.0,,,,,verb.communication,278,direct_object,an old man,1.0,13.0,14.0,male,1.0,tertiary
98,0,replied,11,18,13368,13375,217,19.0,23.0,13376.0,13380.0,,,,,verb.communication,278,direct_object,the lady's man who would swear to marry me as I was,1.0,0.0,1.0,male,1.0,tertiary
98,0,replied,11,18,13368,13375,118,19.0,23.0,13376.0,13380.0,,,,,verb.communication,278,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
98,4,do,104,106,13461,13463,212,107.0,115.0,13464.0,13472.0,,,,,verb.social,279,direct_object,an old man,1.0,13.0,14.0,male,1.0,tertiary
98,6,promise,142,149,13499,13506,217,150.0,280.0,13507.0,13637.0,,,,,verb.communication,280,direct_object,the lady's man who would swear to marry me as I was,1.0,0.0,1.0,male,1.0,tertiary
98,6,promise,142,149,13499,13506,118,150.0,280.0,13507.0,13637.0,,,,,verb.communication,280,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
98,11,get,234,237,13591,13594,217,238.0,280.0,13595.0,13637.0,,,,,verb.possession,281,direct_object,the lady's man who would swear to marry me as I was,1.0,0.0,1.0,male,1.0,tertiary
98,11,get,234,237,13591,13594,118,238.0,280.0,13595.0,13637.0,,,,,verb.possession,281,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
98,13,swear,254,259,13611,13616,118,260.0,280.0,13617.0,13637.0,,,,,verb.communication,283,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
98,14,marry,263,268,13620,13625,118,269.0,271.0,13626.0,13628.0,,,,,verb.social,285,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
101,0,received,11,19,13885,13893,223,20.0,220.0,13894.0,14094.0,,,,,verb.perception,284,direct_object,the wizard,1.0,0.0,1.0,unknown,0.0,tertiary
101,0,received,11,19,13885,13893,118,20.0,220.0,13894.0,14094.0,,,,,verb.perception,284,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
101,1,told,49,53,13923,13927,118,54.0,56.0,13928.0,13930.0,,,,,verb.communication,286,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
101,4,bidding,101,108,13975,13982,118,109.0,111.0,13983.0,13985.0,,,,,verb.communication,287,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
101,5,put,115,118,13989,13992,118,119.0,125.0,13993.0,13999.0,138.0,155.0,14012.0,14029.0,verb.contact,288,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
101,11,consent,201,208,14075,14082,118,209.0,220.0,14083.0,14094.0,,,,,verb.communication,289,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
101,12,marry,212,217,14086,14091,118,218.0,220.0,14092.0,14094.0,,,,,verb.social,290,direct_object,the lady,1.0,41.0,42.0,female,1.0,secondary
102,2,beg,38,41,14135,14138,2,42.0,50.0,14139.0,14147.0,,,,,verb.communication,291,direct_object,the king,20.0,74.0,94.0,male,1.0,primary
102,2,beg,38,41,14135,14138,225,42.0,50.0,14139.0,14147.0,,,,,verb.communication,291,direct_object,messengers,1.0,0.0,1.0,unknown,0.0,tertiary
102,2,beg,38,41,14135,14138,198,42.0,50.0,14139.0,14147.0,,,,,verb.communication,291,direct_object,the lady's father,2.0,2.0,4.0,male,1.0,tertiary
102,3,send,54,58,14151,14155,225,59.0,69.0,14156.0,14166.0,70.0,125.0,14167.0,14222.0,verb.communication,292,direct_object,messengers,1.0,0.0,1.0,unknown,0.0,tertiary
102,4,inform,93,99,14190,14196,198,100.0,125.0,14197.0,14222.0,,,,,verb.communication,293,direct_object,the lady's father,2.0,2.0,4.0,male,1.0,tertiary
102,5,think,133,138,14230,14235,198,141.0,205.0,14238.0,14302.0,,,,,verb.cognition,294,direct_object,the lady's father,2.0,2.0,4.0,male,1.0,tertiary
102,6,added,145,150,14242,14247,198,166.0,205.0,14263.0,14302.0,,,,,verb.communication,295,direct_object,the lady's father,2.0,2.0,4.0,male,1.0,tertiary
102,8,refuse,183,189,14280,14286,198,190.0,192.0,14287.0,14289.0,,,,,verb.possession,296,direct_object,the lady's father,2.0,2.0,4.0,male,1.0,tertiary
