sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
221,0,asked,15,20,18420,18425,77,0.0,8.0,18405.0,18413.0,,,,,verb.communication,355,subject,the rest,2.0,0.0,2.0,unknown,0.0,tertiary
221,5,have,97,101,18502,18506,16,80.0,83.0,18485.0,18488.0,,,,,verb.possession,354,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
222,2,see,45,48,18598,18601,190,0.0,28.0,18553.0,18581.0,,,,,verb.social,356,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
222,2,see,45,48,18598,18601,257,0.0,28.0,18553.0,18581.0,,,,,verb.social,356,subject,some one else,1.0,0.0,1.0,unknown,0.0,tertiary
223,0,said,9,13,18672,18676,3,4.0,8.0,18667.0,18671.0,,,,,verb.communication,358,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
223,2,have,36,40,18699,18703,81,19.0,29.0,18682.0,18692.0,,,,,verb.possession,360,subject,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
223,4,let,99,102,18762,18765,81,94.0,98.0,18757.0,18761.0,,,,,verb.social,359,subject,the people,4.0,5.0,9.0,group/nonbinary,1.0,tertiary
223,5,go,107,109,18770,18772,16,103.0,106.0,18766.0,18769.0,,,,,verb.motion,361,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
225,1,knocked,34,41,18872,18879,16,0.0,3.0,18838.0,18841.0,,,,,verb.contact,362,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
225,3,gave,89,93,18927,18931,201,67.0,74.0,18905.0,18912.0,,,,,verb.possession,363,subject,the man,3.0,0.0,3.0,male,1.0,tertiary
226,1,received,48,56,19045,19053,16,39.0,42.0,19036.0,19039.0,,,,,verb.possession,364,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
227,0,came,25,29,19156,19160,16,5.0,24.0,19136.0,19155.0,,,,,verb.motion,366,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
227,0,came,25,29,19156,19160,7,5.0,24.0,19136.0,19155.0,,,,,verb.motion,366,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
227,2,standing,92,100,19223,19231,265,45.0,80.0,19176.0,19211.0,125.0,140.0,19256.0,19271.0,verb.contact,365,subject,all the congregation,1.0,0.0,1.0,unknown,0.0,tertiary
227,2,standing,92,100,19223,19231,225,45.0,80.0,19176.0,19211.0,125.0,140.0,19256.0,19271.0,verb.contact,365,subject,the pastor,3.0,1.0,4.0,male,1.0,tertiary
228,0,came,11,15,19284,19288,190,0.0,10.0,19273.0,19283.0,,,,,verb.motion,367,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
228,2,wanted,40,46,19313,19319,190,0.0,10.0,19273.0,19283.0,,,,,verb.emotion,368,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
228,3,hold,50,54,19323,19327,190,0.0,10.0,19273.0,19283.0,,,,,verb.contact,369,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
228,5,said,90,94,19363,19367,16,70.0,73.0,19343.0,19346.0,,,,,verb.communication,372,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
228,9,remain,167,173,19440,19446,190,159.0,161.0,19432.0,19434.0,183.0,207.0,19456.0,19480.0,verb.change,371,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
228,10,standing,174,182,19447,19455,190,159.0,161.0,19432.0,19434.0,,,,,verb.contact,370,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
228,11,tell,190,194,19463,19467,16,188.0,189.0,19461.0,19462.0,,,,,verb.communication,373,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
229,1,mounted,49,56,19532,19539,225,38.0,48.0,19521.0,19531.0,,,,,verb.contact,374,subject,the pastor,3.0,1.0,4.0,male,1.0,tertiary
230,0,listened,15,23,19567,19575,270,4.0,14.0,19556.0,19566.0,39.0,211.0,19591.0,19763.0,verb.perception,375,subject,not a soul,1.0,0.0,1.0,unknown,0.0,tertiary
230,2,looking,67,74,19619,19626,204,47.0,61.0,19599.0,19613.0,,,,,verb.perception,376,subject,all the people,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
230,3,wondering,96,105,19648,19657,204,47.0,61.0,19599.0,19613.0,,,,,verb.cognition,378,subject,all the people,2.0,2.0,4.0,group/nonbinary,1.0,tertiary
230,4,came,116,120,19668,19672,172,112.0,115.0,19664.0,19667.0,,,,,verb.motion,377,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
230,5,fell,142,146,19694,19698,190,131.0,141.0,19683.0,19693.0,,,,,verb.change,379,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
231,0,paid,3,7,19768,19772,190,0.0,2.0,19765.0,19767.0,,,,,verb.communication,380,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
231,1,looked,38,44,19803,19809,190,0.0,2.0,19765.0,19767.0,,,,,verb.perception,381,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
232,1,left,50,54,19873,19877,16,30.0,49.0,19853.0,19872.0,,,,,verb.motion,383,subject,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
232,1,left,50,54,19873,19877,7,30.0,49.0,19853.0,19872.0,,,,,verb.motion,383,subject,the king,35.0,12.0,47.0,male,1.0,tertiary
232,3,poured,82,88,19905,19911,190,67.0,77.0,19890.0,19900.0,124.0,189.0,19947.0,20012.0,verb.contact,382,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
232,5,have,141,145,19964,19968,190,132.0,134.0,19955.0,19957.0,,,,,verb.possession,384,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
233,0,paid,8,12,20022,20026,172,4.0,7.0,20018.0,20021.0,,,,,verb.cognition,385,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
233,1,stepped,33,40,20047,20054,172,4.0,7.0,20018.0,20021.0,,,,,verb.motion,387,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
233,2,leaped,79,85,20093,20099,172,4.0,7.0,20018.0,20021.0,,,,,verb.motion,389,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
234,0,stuck,28,33,20134,20139,172,4.0,27.0,20110.0,20133.0,,,,,verb.contact,388,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
234,2,mounted,57,64,20163,20170,172,49.0,52.0,20155.0,20158.0,,,,,verb.motion,390,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
234,3,came,87,91,20193,20197,190,76.0,86.0,20182.0,20192.0,,,,,verb.motion,391,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
234,5,asked,122,127,20228,20233,190,76.0,86.0,20182.0,20192.0,,,,,verb.communication,393,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
234,6,came,143,147,20249,20253,172,139.0,142.0,20245.0,20248.0,,,,,verb.motion,392,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
236,0,answered,4,12,20276,20284,172,0.0,3.0,20272.0,20275.0,,,,,verb.communication,394,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
237,0,wanted,20,26,20306,20312,190,9.0,19.0,20295.0,20305.0,,,,,verb.emotion,395,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
237,1,hand,30,34,20316,20320,190,9.0,19.0,20295.0,20305.0,,,,,verb.possession,396,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
237,2,said,60,64,20346,20350,172,56.0,59.0,20342.0,20345.0,,,,,verb.communication,398,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
237,4,ride,131,135,20417,20421,172,129.0,130.0,20415.0,20416.0,,,,,verb.motion,397,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
237,6,find,158,162,20444,20448,190,119.0,149.0,20405.0,20435.0,,,,,verb.possession,399,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
237,6,find,158,162,20444,20448,172,119.0,149.0,20405.0,20435.0,,,,,verb.possession,399,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
238,1,know,29,33,20480,20484,190,10.0,20.0,20461.0,20471.0,,,,,verb.cognition,401,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
238,3,gone,48,52,20499,20503,172,34.0,39.0,20485.0,20490.0,,,,,verb.motion,400,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
238,4,wandered,61,69,20512,20520,190,58.0,60.0,20509.0,20511.0,86.0,119.0,20537.0,20570.0,verb.motion,402,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
239,4,let,55,58,20626,20629,190,52.0,54.0,20623.0,20625.0,,,,,verb.communication,405,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
239,8,marry,85,90,20656,20661,190,76.0,78.0,20647.0,20649.0,,,,,verb.social,404,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
240,0,came,33,37,20739,20743,288,5.0,32.0,20711.0,20738.0,,,,,verb.motion,406,subject,the handsome and the homely,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
240,1,scurrying,38,47,20744,20753,288,5.0,32.0,20711.0,20738.0,,,,,verb.motion,407,subject,the handsome and the homely,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
242,0,came,53,57,20915,20919,34,8.0,47.0,20870.0,20909.0,,,,,verb.motion,408,subject,the queen's daughter,2.0,0.0,2.0,unknown,0.0,tertiary
242,0,came,53,57,20915,20919,291,8.0,47.0,20870.0,20909.0,,,,,verb.motion,408,subject,Kari 's evil stepmother,1.0,1.0,2.0,female,1.0,tertiary
242,0,came,53,57,20915,20919,3,8.0,47.0,20870.0,20909.0,,,,,verb.motion,408,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
243,1,looked,29,35,20982,20988,172,4.0,7.0,20957.0,20960.0,,,,,verb.perception,409,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
244,4,rode,115,119,21173,21177,288,110.0,114.0,21168.0,21172.0,,,,,verb.motion,411,subject,the handsome and the homely,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
244,9,know,258,262,21316,21320,172,256.0,257.0,21314.0,21315.0,,,,,verb.cognition,410,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
245,0,looked,14,20,21337,21343,288,9.0,13.0,21332.0,21336.0,,,,,verb.perception,413,subject,the handsome and the homely,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
246,2,try,67,70,21479,21482,295,5.0,59.0,21417.0,21471.0,,,,,verb.social,414,subject,all the maids,1.0,0.0,1.0,unknown,0.0,tertiary
246,2,try,67,70,21479,21482,296,5.0,59.0,21417.0,21471.0,,,,,verb.social,414,subject,all the women who were at the castle,1.0,0.0,1.0,female,1.0,tertiary
248,2,understood,29,39,21588,21598,190,22.0,24.0,21581.0,21583.0,,,,,verb.cognition,415,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
251,2,come,34,38,21705,21709,172,30.0,33.0,21701.0,21704.0,,,,,verb.motion,417,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
253,1,tried,23,28,21804,21809,343,5.0,17.0,21786.0,21798.0,32.0,34.0,21813.0,21815.0,verb.social,419,subject,all the rest,1.0,0.0,1.0,unknown,0.0,tertiary
253,3,try,49,52,21830,21833,172,39.0,42.0,21820.0,21823.0,59.0,66.0,21840.0,21847.0,verb.social,422,subject,the princess,3.0,64.0,67.0,female,1.0,secondary
255,1,came,41,45,21897,21901,3,36.0,40.0,21892.0,21896.0,,,,,verb.motion,421,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
255,2,clattering,46,56,21902,21912,3,36.0,40.0,21892.0,21896.0,71.0,152.0,21927.0,22008.0,verb.perception,424,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
255,5,arrived,145,152,22001,22008,302,112.0,140.0,21968.0,21996.0,,,,,verb.motion,423,subject,a whole regiment of dragoons,1.0,0.0,1.0,unknown,0.0,tertiary
258,0,took,9,13,22116,22120,3,4.0,8.0,22111.0,22115.0,,,,,verb.contact,426,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
258,1,put,24,27,22131,22134,3,4.0,8.0,22111.0,22115.0,45.0,69.0,22152.0,22176.0,verb.contact,427,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
258,2,cast,71,75,22178,22182,3,4.0,8.0,22111.0,22115.0,,,,,verb.creation,428,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
258,3,stood,101,106,22208,22213,3,4.0,8.0,22111.0,22115.0,134.0,217.0,22241.0,22324.0,verb.contact,429,subject,Kari,20.0,6.0,26.0,unknown,0.0,tertiary
259,0,recognized,11,21,22337,22347,190,0.0,10.0,22326.0,22336.0,26.0,33.0,22352.0,22359.0,verb.cognition,431,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
259,1,put,35,38,22361,22364,190,0.0,10.0,22326.0,22336.0,,,,,verb.contact,432,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
259,2,kissed,63,69,22389,22395,190,0.0,10.0,22326.0,22336.0,,,,,verb.contact,433,subject,The prince,36.0,34.0,70.0,male,1.0,secondary
260,2,made,55,59,22456,22460,308,30.0,47.0,22431.0,22448.0,,,,,verb.change,435,subject,a king 's daughter,1.0,0.0,1.0,male,1.0,tertiary
260,2,made,55,59,22456,22460,307,30.0,47.0,22431.0,22448.0,,,,,verb.change,435,subject,a king,1.0,0.0,1.0,male,1.0,tertiary
0,3,had,62,65,62,65,5,66.0,165.0,66.0,165.0,,,,,verb.possession,0,direct_object,a daughter who was so good and so beautiful that,1.0,1.0,2.0,female,1.0,tertiary
1,0,mourned,9,16,176,183,8,29.0,42.0,196.0,209.0,44.0,76.0,211.0,243.0,verb.emotion,2,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
1,2,loved,59,64,226,231,8,65.0,68.0,232.0,235.0,69.0,76.0,236.0,243.0,verb.emotion,1,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
2,0,grew,30,34,274,278,7,35.0,59.0,279.0,303.0,,,,,verb.change,3,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
2,1,married,65,72,309,316,9,84.0,134.0,328.0,378.0,,,,,verb.social,5,direct_object,"the widow of another king , who also had a daughter",1.0,0.0,1.0,male,1.0,tertiary
2,1,married,65,72,309,316,11,84.0,134.0,328.0,378.0,,,,,verb.social,5,direct_object,a daughter,1.0,0.0,1.0,unknown,0.0,tertiary
2,1,married,65,72,309,316,10,84.0,134.0,328.0,378.0,,,,,verb.social,5,direct_object,another king,2.0,0.0,2.0,male,1.0,tertiary
2,2,had,120,123,364,367,11,124.0,134.0,368.0,378.0,,,,,verb.possession,4,direct_object,a daughter,1.0,0.0,1.0,unknown,0.0,tertiary
5,2,dare,51,55,599,603,16,56.0,64.0,604.0,612.0,66.0,93.0,614.0,641.0,verb.social,6,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
5,3,harm,56,60,604,608,16,61.0,64.0,609.0,612.0,,,,,verb.social,7,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
6,0,began,27,32,670,675,10,33.0,60.0,676.0,703.0,,,,,verb.change,8,direct_object,another king,2.0,0.0,2.0,male,1.0,tertiary
7,0,thought,15,22,744,751,8,23.0,53.0,752.0,782.0,,,,,verb.cognition,9,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
7,2,do,37,39,766,768,8,40.0,53.0,769.0,782.0,,,,,verb.social,10,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
7,4,let,63,66,792,795,16,67.0,93.0,796.0,822.0,,,,,verb.social,13,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
7,4,let,63,66,792,795,7,67.0,93.0,796.0,822.0,,,,,verb.social,13,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
7,7,pushed,108,114,837,843,16,115.0,118.0,844.0,847.0,,,,,verb.motion,15,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
11,2,came,96,100,1214,1218,16,101.0,123.0,1219.0,1241.0,,,,,verb.motion,21,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
11,2,came,96,100,1214,1218,7,101.0,123.0,1219.0,1241.0,,,,,verb.motion,21,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
11,3,let,128,131,1246,1249,16,132.0,147.0,1250.0,1265.0,,,,,verb.social,22,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
12,3,came,49,53,1316,1320,16,54.0,60.0,1321.0,1327.0,61.0,66.0,1328.0,1333.0,verb.motion,26,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
12,4,asked,72,77,1339,1344,16,78.0,100.0,1345.0,1367.0,,,,,verb.communication,27,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
14,0,know,9,13,1422,1426,16,14.0,34.0,1427.0,1447.0,53.0,85.0,1466.0,1498.0,verb.cognition,29,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
14,2,said,37,41,1450,1454,31,42.0,50.0,1455.0,1463.0,,,,,verb.communication,32,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
14,4,tell,78,82,1491,1495,31,83.0,85.0,1496.0,1498.0,,,,,verb.communication,31,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
15,4,starve,72,78,1572,1578,16,79.0,82.0,1579.0,1582.0,,,,,verb.social,33,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
16,7,have,117,121,1710,1714,16,122.0,148.0,1715.0,1741.0,,,,,verb.consumption,37,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
17,4,covered,73,80,1817,1824,32,81.0,151.0,1825.0,1895.0,,,,,verb.contact,41,direct_object,,,,,,,
18,0,regained,14,22,1911,1919,16,23.0,35.0,1920.0,1932.0,,,,,verb.possession,42,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
19,1,understand,20,30,2103,2113,8,31.0,112.0,2114.0,2195.0,,,,,verb.cognition,46,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
19,1,understand,20,30,2103,2113,36,31.0,112.0,2114.0,2195.0,,,,,verb.cognition,46,direct_object,the queen's step - daughter,1.0,0.0,1.0,unknown,0.0,tertiary
20,0,told,7,11,2204,2208,37,12.0,18.0,2209.0,2215.0,,,,,verb.communication,48,direct_object,a maid,1.0,0.0,1.0,unknown,0.0,tertiary
20,0,told,7,11,2204,2208,8,12.0,18.0,2209.0,2215.0,,,,,verb.communication,48,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
20,1,follow,22,28,2219,2225,8,29.0,32.0,2226.0,2229.0,,,,,verb.motion,49,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
21,0,thought,9,16,2290,2297,40,17.0,60.0,2298.0,2341.0,,,,,verb.cognition,52,direct_object,the servants,1.0,0.0,1.0,unknown,0.0,tertiary
21,0,thought,9,16,2290,2297,8,17.0,60.0,2298.0,2341.0,,,,,verb.cognition,52,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
21,0,thought,9,16,2290,2297,39,17.0,60.0,2298.0,2341.0,,,,,verb.cognition,52,direct_object,some of the servants,1.0,0.0,1.0,unknown,0.0,tertiary
21,1,gave,47,51,2328,2332,8,52.0,55.0,2333.0,2336.0,,,,,verb.possession,51,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
22,0,followed,9,17,2352,2360,8,18.0,21.0,2361.0,2364.0,22.0,37.0,2365.0,2380.0,verb.motion,54,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
22,2,saw,66,69,2409,2412,16,70.0,254.0,2413.0,2597.0,,,,,verb.cognition,57,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
22,2,saw,66,69,2409,2412,43,70.0,254.0,2413.0,2597.0,,,,,verb.cognition,57,direct_object,the step - daughter,1.0,0.0,1.0,unknown,0.0,tertiary
22,2,saw,66,69,2409,2412,7,70.0,254.0,2413.0,2597.0,,,,,verb.cognition,57,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
23,0,told,13,17,2612,2616,8,18.0,35.0,2617.0,2634.0,,,,,verb.communication,62,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
24,2,defeated,35,43,2680,2688,51,44.0,86.0,2689.0,2731.0,,,,,verb.competition,61,direct_object,the other king,1.0,0.0,1.0,male,1.0,tertiary
24,2,defeated,35,43,2680,2688,7,44.0,86.0,2689.0,2731.0,,,,,verb.competition,61,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
26,2,gave,39,43,2859,2863,56,44.0,57.0,2864.0,2877.0,80.0,180.0,2900.0,3000.0,verb.possession,64,direct_object,the physician,3.0,1.0,4.0,male,1.0,tertiary
26,4,say,98,101,2918,2921,8,102.0,180.0,2922.0,3000.0,,,,,verb.communication,65,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
27,0,asked,39,44,3041,3046,56,45.0,58.0,3047.0,3060.0,,,,,verb.communication,68,direct_object,the physician,3.0,1.0,4.0,male,1.0,tertiary
31,2,looked,32,38,3413,3419,16,39.0,87.0,3420.0,3468.0,,,,,verb.perception,72,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
33,0,asked,0,5,3489,3494,31,6.0,14.0,3495.0,3503.0,,,,,verb.communication,76,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
34,0,told,9,13,3514,3518,8,14.0,17.0,3519.0,3522.0,,,,,verb.communication,78,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
34,0,told,9,13,3514,3518,7,14.0,17.0,3519.0,3522.0,,,,,verb.communication,78,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
34,0,told,9,13,3514,3518,56,14.0,17.0,3519.0,3522.0,,,,,verb.communication,78,direct_object,the physician,3.0,1.0,4.0,male,1.0,tertiary
34,7,forced,99,105,3604,3610,8,106.0,119.0,3611.0,3624.0,,,,,verb.communication,79,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
34,7,forced,99,105,3604,3610,56,106.0,119.0,3611.0,3624.0,,,,,verb.communication,79,direct_object,the physician,3.0,1.0,4.0,male,1.0,tertiary
34,8,say,123,126,3628,3631,8,127.0,244.0,3632.0,3749.0,,,,,verb.communication,80,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
35,4,does,64,68,3815,3819,16,74.0,82.0,3825.0,3833.0,,,,,verb.social,83,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
35,5,said,85,89,3836,3840,31,90.0,98.0,3841.0,3849.0,,,,,verb.communication,84,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
36,0,suits,11,16,3862,3867,16,17.0,20.0,3868.0,3871.0,,,,,verb.perception,85,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
37,1,say,24,27,3935,3938,16,28.0,210.0,3939.0,4121.0,,,,,verb.communication,87,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
37,1,say,24,27,3935,3938,74,28.0,210.0,3939.0,4121.0,,,,,verb.communication,87,direct_object,The king 's daughter's father,1.0,0.0,1.0,male,1.0,tertiary
37,1,say,24,27,3935,3938,8,28.0,210.0,3939.0,4121.0,,,,,verb.communication,87,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
37,1,say,24,27,3935,3938,31,28.0,210.0,3939.0,4121.0,,,,,verb.communication,87,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
37,4,leave,59,64,3970,3975,16,65.0,75.0,3976.0,3986.0,,,,,verb.cognition,88,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
37,4,leave,59,64,3970,3975,74,65.0,75.0,3976.0,3986.0,,,,,verb.cognition,88,direct_object,The king 's daughter's father,1.0,0.0,1.0,male,1.0,tertiary
37,8,promised,178,186,4089,4097,31,187.0,195.0,4098.0,4106.0,,,,,verb.communication,86,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
39,0,took,3,7,4228,4232,16,8.0,11.0,4233.0,4236.0,,,,,verb.contact,90,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
39,0,took,3,7,4228,4232,31,8.0,11.0,4233.0,4236.0,,,,,verb.contact,90,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
42,4,seen,97,101,4556,4560,16,102.0,117.0,4561.0,4576.0,,,,,verb.perception,94,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
44,1,said,37,41,4785,4789,16,42.0,64.0,4790.0,4812.0,,,,,verb.communication,96,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
44,1,said,37,41,4785,4789,31,42.0,64.0,4790.0,4812.0,,,,,verb.communication,96,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
44,1,said,37,41,4785,4789,7,42.0,64.0,4790.0,4812.0,,,,,verb.communication,96,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
50,0,cried,0,5,5346,5351,31,6.0,14.0,5352.0,5360.0,,,,,verb.communication,102,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
53,0,see,4,7,5422,5425,31,8.0,40.0,5426.0,5458.0,,,,,verb.cognition,104,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
55,1,touched,9,16,5572,5579,313,17.0,26.0,5580.0,5589.0,,,,,verb.contact,105,direct_object,a troll with three heads,2.0,3.0,5.0,male,1.0,tertiary
56,0,cried,0,5,5592,5597,313,6.0,8.0,5598.0,5600.0,,,,,verb.communication,107,direct_object,a troll with three heads,2.0,3.0,5.0,male,1.0,tertiary
60,0,shouted,0,7,5685,5692,101,8.0,17.0,5693.0,5702.0,,,,,verb.communication,109,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
61,0,suits,6,11,5710,5715,31,12.0,14.0,5716.0,5718.0,,,,,verb.social,108,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
63,0,rushed,10,16,5747,5753,103,17.0,30.0,5754.0,5767.0,,,,,verb.contact,110,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
67,0,told,14,18,6040,6044,101,19.0,39.0,6045.0,6065.0,,,,,verb.communication,116,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
67,0,told,14,18,6040,6044,8,19.0,39.0,6045.0,6065.0,,,,,verb.communication,116,direct_object,the queen,10.0,22.0,32.0,female,1.0,tertiary
67,0,told,14,18,6040,6044,109,19.0,39.0,6045.0,6065.0,,,,,verb.communication,116,direct_object,the queen 's daughter,1.0,0.0,1.0,female,1.0,tertiary
67,3,anoint,106,112,6132,6138,101,113.0,116.0,6139.0,6142.0,,,,,verb.body,118,direct_object,the troll,9.0,14.0,23.0,male,1.0,tertiary
70,0,entered,16,23,6383,6390,16,24.0,65.0,6391.0,6432.0,,,,,verb.motion,120,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
70,0,entered,16,23,6383,6390,31,24.0,65.0,6391.0,6432.0,,,,,verb.motion,120,direct_object,The bull,28.0,53.0,81.0,male,1.0,secondary
70,0,entered,16,23,6383,6390,7,24.0,65.0,6391.0,6432.0,,,,,verb.motion,120,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
70,1,said,38,42,6405,6409,16,43.0,65.0,6410.0,6432.0,,,,,verb.communication,121,direct_object,The king 's daughter,27.0,149.0,176.0,male,1.0,primary
70,1,said,38,42,6405,6409,7,43.0,65.0,6410.0,6432.0,,,,,verb.communication,121,direct_object,the king,35.0,12.0,47.0,male,1.0,tertiary
