sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
40,8,informed,119,127,3985,3993,,44.0,46.0,3910.0,3912.0,",38",128.0,131.0,3994.0,3997.0,,,,,verb.communication,1
41,0,stood,29,34,4120,4125,,3.0,28.0,4094.0,4119.0,43,35.0,95.0,4126.0,4186.0,,,,,verb.contact,1
41,1,wished,53,59,4144,4150,,35.0,48.0,4126.0,4139.0,43,60.0,95.0,4151.0,4186.0,,,,,verb.emotion,1
41,2,recommend,63,72,4154,4163,,49.0,52.0,4140.0,4143.0,43,73.0,83.0,4164.0,4174.0,,,,,verb.communication,1
41,3,thought,106,113,4197,4204,43,101.0,105.0,4192.0,4196.0,,114.0,161.0,4205.0,4252.0,,,,,verb.cognition,1
43,0,remarked,3,11,4329,4337,38,0.0,2.0,4326.0,4328.0,"43,38",12.0,86.0,4338.0,4412.0,,,,,verb.communication,1
43,3,placed,59,65,4385,4391,43,54.0,58.0,4380.0,4384.0,38,66.0,69.0,4392.0,4395.0,,,,,verb.contact,1
45,0,considered,3,13,4487,4497,38,0.0,2.0,4484.0,4486.0,38,14.0,78.0,4498.0,4562.0,,,,,verb.cognition,1
46,1,found,37,42,4601,4606,46,34.0,36.0,4598.0,4600.0,46,43.0,56.0,4607.0,4620.0,,,,,verb.perception,1
46,3,imagine,76,83,4640,4647,46,43.0,56.0,4607.0,4620.0,,,,,,,,,,verb.creation,1
47,2,give,36,40,4684,4688,46,11.0,13.0,4659.0,4661.0,,41.0,68.0,4689.0,4716.0,,,,,verb.creation,1
48,0,declared,43,51,4761,4769,,4.0,42.0,4722.0,4760.0,43,92.0,187.0,4810.0,4905.0,,,,,verb.communication,1
48,1,held,79,83,4797,4801,43,74.0,78.0,4792.0,4796.0,,84.0,90.0,4802.0,4808.0,,,,,verb.cognition,1
48,5,allowed,159,166,4877,4884,,,,,,43,167.0,187.0,4885.0,4905.0,,,,,verb.communication,1
48,6,compete,170,177,4888,4895,,97.0,114.0,4815.0,4832.0,43,178.0,187.0,4896.0,4905.0,,,,,verb.competition,1
49,0,assured,13,20,4920,4927,,0.0,12.0,4907.0,4919.0,"47,43",21.0,25.0,4928.0,4932.0,,,,,verb.communication,1
49,2,give,53,57,4960,4964,"47,43",31.0,46.0,4938.0,4953.0,,58.0,74.0,4965.0,4981.0,75.0,112.0,4982.0,5019.0,verb.possession,1
49,5,believe,129,136,5036,5043,43,118.0,122.0,5025.0,5029.0,,137.0,157.0,5044.0,5064.0,,,,,verb.cognition,1
50,0,discovered,10,20,5076,5086,43,5.0,9.0,5071.0,5075.0,40,21.0,70.0,5087.0,5136.0,,,,,verb.cognition,1
50,1,had,29,32,5095,5098,,26.0,28.0,5092.0,5094.0,40,37.0,70.0,5103.0,5136.0,,,,,verb.possession,1
50,2,naming,50,56,5116,5122,,,,,,40,57.0,70.0,5123.0,5136.0,,,,,verb.social,1
50,3,said,77,81,5143,5147,43,72.0,76.0,5138.0,5142.0,43,82.0,175.0,5148.0,5241.0,,,,,verb.communication,1
50,5,hear,105,109,5171,5175,43,82.0,86.0,5148.0,5152.0,,110.0,112.0,5176.0,5178.0,,,,,verb.perception,1
52,1,hear,16,20,5370,5374,51,9.0,13.0,5363.0,5367.0,,,,,,,,,,verb.perception,1
56,1,present,12,19,5475,5482,51,5.0,6.0,5468.0,5469.0,38,20.0,23.0,5483.0,5486.0,29.0,44.0,5492.0,5507.0,verb.social,1
57,1,blow,7,11,5516,5520,51,0.0,1.0,5509.0,5510.0,,,,,,,,,,verb.motion,1
57,4,remember,77,85,5586,5594,38,62.0,65.0,5571.0,5574.0,38,86.0,129.0,5595.0,5638.0,,,,,verb.cognition,1
57,6,seen,104,108,5613,5617,38,86.0,89.0,5595.0,5598.0,,,,,,,,,,verb.perception,1
57,7,heard,112,117,5621,5626,38,86.0,94.0,5595.0,5603.0,,,,,,,,,,verb.perception,1
57,12,understand,197,207,5706,5716,38,177.0,180.0,5686.0,5689.0,38,208.0,249.0,5717.0,5758.0,,,,,verb.cognition,1
58,1,said,46,50,5807,5811,,1.0,43.0,5762.0,5804.0,50,51.0,63.0,5812.0,5824.0,,,,,verb.communication,1
59,0,thank,3,8,5829,5834,50,1.0,2.0,5827.0,5828.0,38,9.0,12.0,5835.0,5838.0,13.0,26.0,5839.0,5852.0,verb.communication,1
60,0,hope,7,11,5861,5865,50,0.0,1.0,5854.0,5855.0,50,12.0,38.0,5866.0,5892.0,,,,,verb.emotion,1
61,2,said,36,40,5931,5935,,1.0,33.0,5896.0,5928.0,51,41.0,49.0,5936.0,5944.0,,,,,verb.communication,1
62,1,blow,13,17,5959,5963,51,1.0,2.0,5947.0,5948.0,,18.0,26.0,5964.0,5972.0,27.0,127.0,5973.0,6073.0,verb.body,1
62,3,receive,57,64,6003,6010,38,53.0,56.0,5999.0,6002.0,,65.0,87.0,6011.0,6033.0,,,,,verb.possession,1
62,5,pass,107,111,6053,6057,38,89.0,101.0,6035.0,6047.0,,112.0,127.0,6058.0,6073.0,,,,,verb.motion,1
63,2,said,36,40,6112,6116,51,1.0,33.0,6077.0,6109.0,,41.0,49.0,6117.0,6125.0,,,,,verb.communication,1
64,1,retain,35,41,6162,6168,51,12.0,13.0,6139.0,6140.0,51,42.0,51.0,6169.0,6178.0,,,,,verb.possession,1
65,2,said,30,34,6211,6215,128,1.0,27.0,6182.0,6208.0,51,35.0,43.0,6216.0,6224.0,45.0,57.0,6226.0,6238.0,verb.communication,1
65,3,puffing,45,52,6226,6233,51,35.0,43.0,6216.0,6224.0,,,,,,,,,,verb.body,1
68,0,asked,0,5,6328,6333,,,,,,51,6.0,14.0,6334.0,6342.0,,,,,verb.communication,1
73,1,penetrate,9,18,6767,6776,,1.0,2.0,6759.0,6760.0,38,19.0,22.0,6777.0,6780.0,23.0,36.0,6781.0,6794.0,verb.contact,1
73,4,have,63,67,6821,6825,38,54.0,57.0,6812.0,6815.0,,68.0,95.0,6826.0,6853.0,,,,,verb.possession,1
73,5,becoming,81,89,6839,6847,38,54.0,57.0,6812.0,6815.0,,90.0,95.0,6848.0,6853.0,,,,,verb.change,1
73,6,wish,109,113,6867,6871,38,105.0,108.0,6863.0,6866.0,,114.0,116.0,6872.0,6874.0,,,,,verb.emotion,1
80,0,cried,0,5,7203,7208,,,,,,56,6.0,24.0,7209.0,7227.0,,,,,verb.communication,1
82,0,believe,9,16,7260,7267,56,0.0,1.0,7251.0,7252.0,,17.0,38.0,7268.0,7289.0,,,,,verb.cognition,1
83,1,try,42,45,7333,7336,131,16.0,41.0,7307.0,7332.0,,46.0,60.0,7337.0,7351.0,,,,,verb.social,1
86,5,shine,104,109,7609,7614,56,91.0,92.0,7596.0,7597.0,,,,,,,,,,verb.perception,1
86,7,tried,125,130,7630,7635,56,118.0,119.0,7623.0,7624.0,56,131.0,150.0,7636.0,7655.0,,,,,verb.social,1
87,1,noticed,14,21,7671,7678,,4.0,8.0,7661.0,7665.0,56,22.0,41.0,7679.0,7698.0,,,,,verb.perception,1
87,3,sent,52,56,7709,7713,,4.0,8.0,7661.0,7665.0,"134,56",57.0,59.0,7714.0,7716.0,,,,,verb.possession,1
87,5,enable,77,83,7734,7740,,60.0,66.0,7717.0,7723.0,56,84.0,86.0,7741.0,7743.0,,,,,verb.change,1
87,6,see,90,93,7747,7750,56,84.0,86.0,7741.0,7743.0,56,102.0,128.0,7759.0,7785.0,,,,,verb.perception,1
87,7,remember,120,128,7777,7785,56,102.0,112.0,7759.0,7769.0,,,,,,,,,,verb.cognition,1
87,8,stood,145,150,7802,7807,,136.0,138.0,7793.0,7795.0,56,151.0,160.0,7808.0,7817.0,,,,,verb.contact,1
87,9,let,169,172,7826,7829,,,,,,"134,56",173.0,208.0,7830.0,7865.0,,,,,verb.social,1
87,11,seen,179,183,7836,7840,,173.0,175.0,7830.0,7832.0,"134,56",184.0,208.0,7841.0,7865.0,,,,,verb.perception,1
87,12,love,201,205,7858,7862,,187.0,196.0,7844.0,7853.0,56,206.0,208.0,7863.0,7865.0,,,,,verb.emotion,1
88,2,share,68,73,7935,7940,,42.0,51.0,7909.0,7918.0,135,74.0,85.0,7941.0,7952.0,,,,,verb.possession,1
88,4,enjoyed,100,107,7967,7974,135,42.0,85.0,7909.0,7952.0,,,,,,,,,,verb.emotion,1
89,2,said,33,37,8010,8014,56,1.0,30.0,7978.0,8007.0,51,38.0,46.0,8015.0,8023.0,,,,,verb.communication,1
91,3,benefit,66,73,8143,8150,56,33.0,56.0,8110.0,8133.0,135,74.0,80.0,8151.0,8157.0,81.0,93.0,8158.0,8170.0,verb.emotion,1
93,0,suppose,5,12,8213,8220,,0.0,4.0,8208.0,8212.0,56,13.0,63.0,8221.0,8271.0,,,,,verb.cognition,1
101,3,resting,39,46,8578,8585,,26.0,34.0,8565.0,8573.0,60,47.0,71.0,8586.0,8610.0,,,,,verb.contact,1
104,1,begged,7,13,8670,8676,60,0.0,2.0,8663.0,8665.0,"60,34,10",14.0,258.0,8677.0,8921.0,,,,,verb.communication,1
104,3,allow,62,67,8725,8730,"34,10",30.0,55.0,8693.0,8718.0,60,68.0,145.0,8731.0,8808.0,147.0,258.0,8810.0,8921.0,verb.social,1
104,4,keep,75,79,8738,8742,60,68.0,71.0,8731.0,8734.0,,80.0,95.0,8743.0,8758.0,96.0,119.0,8759.0,8782.0,verb.possession,1
104,6,hung,165,169,8828,8832,60,150.0,152.0,8813.0,8815.0,,170.0,172.0,8833.0,8835.0,191.0,248.0,8854.0,8911.0,verb.contact,1
104,7,lighted,180,187,8843,8850,60,157.0,164.0,8820.0,8827.0,,188.0,190.0,8851.0,8853.0,191.0,258.0,8854.0,8921.0,verb.change,1
104,8,commenced,211,220,8874,8883,60,202.0,204.0,8865.0,8867.0,60,221.0,231.0,8884.0,8894.0,,,,,verb.social,1
106,0,had,3,6,8969,8972,60,0.0,2.0,8966.0,8968.0,66,7.0,18.0,8973.0,8984.0,,,,,verb.possession,1
106,2,given,36,41,9002,9007,,23.0,31.0,8989.0,8997.0,60,42.0,48.0,9008.0,9014.0,,,,,verb.possession,1
109,0,sat,15,18,9173,9176,30,0.0,14.0,9158.0,9172.0,30,19.0,34.0,9177.0,9192.0,36.0,66.0,9194.0,9224.0,verb.contact,1
109,1,casting,36,43,9194,9201,30,0.0,14.0,9158.0,9172.0,,44.0,60.0,9202.0,9218.0,,,,,verb.creation,1
109,4,admitted,93,101,9251,9259,30,0.0,14.0,9158.0,9172.0,,102.0,104.0,9260.0,9262.0,,,,,verb.communication,1
110,3,cross,80,85,9368,9373,30,22.0,26.0,9310.0,9314.0,,86.0,101.0,9374.0,9389.0,102.0,122.0,9390.0,9410.0,verb.motion,1
110,4,get,105,108,9393,9396,,86.0,101.0,9374.0,9389.0,30,109.0,122.0,9397.0,9410.0,,,,,verb.motion,1
113,3,brought,84,91,9670,9677,71,25.0,47.0,9611.0,9633.0,,92.0,120.0,9678.0,9706.0,,,,,verb.motion,1
118,1,called,54,60,9977,9983,30,49.0,53.0,9972.0,9976.0,30,61.0,80.0,9984.0,10003.0,,,,,verb.communication,1
119,0,hung,12,16,10017,10021,,,,,,"75,74",17.0,106.0,10022.0,10111.0,,,,,verb.motion,1
119,1,representing,40,52,10045,10057,,17.0,38.0,10022.0,10043.0,"75,74",53.0,106.0,10058.0,10111.0,,,,,verb.communication,1
121,1,said,67,71,10263,10267,30,52.0,66.0,10248.0,10262.0,,72.0,102.0,10268.0,10298.0,,,,,verb.communication,1
122,1,eating,14,20,10314,10320,30,0.0,4.0,10300.0,10304.0,30,21.0,33.0,10321.0,10333.0,35.0,128.0,10335.0,10428.0,verb.consumption,1
124,0,looked,35,41,10527,10533,61,18.0,34.0,10510.0,10526.0,,42.0,53.0,10534.0,10545.0,,,,,verb.perception,1
124,5,longed,241,247,10733,10739,61,238.0,240.0,10730.0,10732.0,,248.0,275.0,10740.0,10767.0,,,,,verb.emotion,1
130,2,liked,101,106,11148,11153,30,42.0,81.0,11089.0,11128.0,,,,,,,,,,verb.emotion,1
131,1,read,18,22,11173,11177,86,0.0,11.0,11155.0,11166.0,,,,,,,,,,verb.cognition,1
131,3,listen,111,117,11266,11272,"86,19",96.0,104.0,11251.0,11259.0,,118.0,129.0,11273.0,11284.0,,,,,verb.perception,1
131,4,stealing,131,139,11286,11294,"86,19",96.0,104.0,11251.0,11259.0,,140.0,148.0,11295.0,11303.0,149.0,164.0,11304.0,11319.0,verb.cognition,1
132,1,imagine,14,21,11381,11388,19,1.0,2.0,11368.0,11369.0,19,22.0,40.0,11389.0,11407.0,,,,,verb.creation,1
132,3,seeing,27,33,11394,11400,19,22.0,23.0,11389.0,11390.0,,34.0,40.0,11401.0,11407.0,,,,,verb.perception,1
132,4,said,47,51,11414,11418,19,1.0,40.0,11368.0,11407.0,,,,,,,,,,verb.communication,1
134,5,seen,91,95,11515,11519,89,66.0,79.0,11490.0,11503.0,,96.0,143.0,11520.0,11567.0,,,,,verb.perception,1
136,3,obtain,78,84,11823,11829,89,69.0,70.0,11814.0,11815.0,,85.0,99.0,11830.0,11844.0,,,,,verb.possession,1
139,2,kept,66,70,12045,12049,89,35.0,51.0,12014.0,12030.0,,,,,,,,,,verb.contact,1
139,3,waxing,75,81,12054,12060,89,52.0,65.0,12031.0,12044.0,89,82.0,92.0,12061.0,12071.0,,,,,verb.body,1
140,1,occurred,47,55,12120,12128,,,,,,35,56.0,66.0,12129.0,12139.0,,,,,verb.cognition,1
141,1,thought,38,45,12213,12220,89,1.0,35.0,12176.0,12210.0,,46.0,54.0,12221.0,12229.0,,,,,verb.cognition,1
142,0,have,3,7,12234,12238,89,1.0,2.0,12232.0,12233.0,,8.0,17.0,12239.0,12248.0,18.0,27.0,12249.0,12258.0,verb.possession,1
142,2,share,42,47,12273,12278,89,33.0,34.0,12264.0,12265.0,,48.0,52.0,12279.0,12283.0,,,,,verb.possession,1
143,1,know,12,16,12297,12301,30,0.0,4.0,12285.0,12289.0,"30,89",17.0,157.0,12302.0,12442.0,,,,,verb.cognition,1
143,3,cover,30,35,12315,12320,89,22.0,23.0,12307.0,12308.0,,36.0,53.0,12321.0,12338.0,,,,,verb.contact,1
143,4,change,82,88,12367,12373,89,22.0,23.0,12307.0,12308.0,",30",89.0,93.0,12374.0,12378.0,,,,,verb.change,1
143,6,wish,153,157,12438,12442,30,128.0,141.0,12413.0,12426.0,,,,,,,,,,verb.emotion,1
145,2,care,63,67,12603,12607,30,40.0,54.0,12580.0,12594.0,,68.0,76.0,12608.0,12616.0,,,,,verb.emotion,1
146,0,loved,6,11,12623,12628,30,1.0,5.0,12618.0,12622.0,,12.0,14.0,12629.0,12631.0,,,,,verb.emotion,1
147,1,approached,55,65,12688,12698,89,41.0,54.0,12674.0,12687.0,,66.0,74.0,12699.0,12707.0,76.0,94.0,12709.0,12727.0,verb.motion,1
147,2,smiling,76,83,12709,12716,89,41.0,54.0,12674.0,12687.0,89,84.0,94.0,12717.0,12727.0,,,,,verb.body,1
147,3,said,100,104,12733,12737,89,41.0,54.0,12674.0,12687.0,"89,137",107.0,165.0,12740.0,12798.0,,,,,verb.communication,1
147,5,have,114,118,12747,12751,89,107.0,108.0,12740.0,12741.0,,119.0,134.0,12752.0,12767.0,135.0,165.0,12768.0,12798.0,verb.possession,1
153,0,dreamed,3,10,13204,13211,,0.0,2.0,13201.0,13203.0,30,11.0,105.0,13212.0,13306.0,,,,,verb.creation,1
154,0,caused,5,11,13313,13319,,0.0,4.0,13308.0,13312.0,"11,10",12.0,145.0,13320.0,13453.0,,,,,verb.communication,1
160,0,thought,14,21,14075,14082,109,0.0,10.0,14061.0,14071.0,,,,,,,,,,verb.cognition,1
160,1,wrote,25,30,14086,14091,109,0.0,10.0,14061.0,14071.0,,,,,,,,,,verb.creation,1
160,3,pictured,35,43,14096,14104,109,0.0,30.0,14061.0,14091.0,,,,,,,,,,verb.cognition,1
161,0,showed,7,13,14124,14130,4,0.0,6.0,14117.0,14123.0,"4,109",14.0,21.0,14131.0,14138.0,29.0,253.0,14146.0,14370.0,verb.perception,1
162,0,possess,15,22,14387,14394,4,1.0,12.0,14373.0,14384.0,,,,,,,,,,verb.possession,1
164,1,wish,16,20,14452,14456,4,1.0,2.0,14437.0,14438.0,,21.0,38.0,14457.0,14474.0,,,,,verb.emotion,1
166,0,love,5,9,14533,14537,30,0.0,4.0,14528.0,14532.0,4,10.0,12.0,14538.0,14540.0,13.0,29.0,14541.0,14557.0,verb.emotion,1
167,1,supply,25,31,14583,14589,30,1.0,5.0,14559.0,14563.0,4,32.0,34.0,14590.0,14592.0,,,,,verb.possession,1
168,1,take,63,67,14666,14670,30,58.0,62.0,14661.0,14665.0,,68.0,84.0,14671.0,14687.0,,,,,verb.cognition,1
