sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
117,0,give,6,10,9592,9596,36,11.0,13.0,9597.0,9599.0,,,,,verb.possession,183,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
118,0,said,6,10,9623,9627,9,11.0,21.0,9628.0,9638.0,,,,,verb.communication,186,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
119,0,found,19,24,9738,9743,36,25.0,76.0,9744.0,9795.0,,,,,verb.cognition,185,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
119,2,get,45,48,9764,9767,36,49.0,64.0,9768.0,9783.0,65.0,76.0,,,verb.possession,184,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
121,1,served,15,21,9930,9936,36,22.0,25.0,9937.0,9940.0,26.0,36.0,9941.0,9951.0,verb.consumption,189,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
122,0,brought,7,14,10085,10092,9,15.0,25.0,10093.0,10103.0,,,,,verb.contact,193,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
122,1,left,55,59,10133,10137,9,60.0,63.0,10138.0,10141.0,64.0,160.0,10142.0,10238.0,verb.cognition,194,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
124,1,said,8,12,10372,10376,36,13.0,16.0,10377.0,10380.0,,,,,verb.communication,197,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
124,2,bring,23,28,10387,10392,9,29.0,43.0,10393.0,10407.0,,,,,verb.contact,199,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
124,2,bring,23,28,10387,10392,36,29.0,43.0,10393.0,10407.0,,,,,verb.contact,199,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
124,7,means,158,163,10522,10527,9,164.0,197.0,10528.0,10561.0,,,,,verb.cognition,200,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
124,8,pick,167,171,10531,10535,9,172.0,182.0,10536.0,10546.0,183.0,197.0,,,verb.contact,202,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
125,0,led,4,7,10568,10571,9,8.0,18.0,10572.0,10582.0,19.0,23.0,10583.0,10587.0,verb.motion,201,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
128,3,taking,51,57,10848,10854,9,58.0,68.0,10855.0,10865.0,,,,,verb.motion,205,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
128,3,taking,51,57,10848,10854,60,58.0,68.0,10855.0,10865.0,,,,,verb.motion,205,direct_object,the maiden,5.0,4.0,9.0,female,1.0,tertiary
129,1,sharpening,54,64,10975,10985,36,65.0,74.0,10986.0,10995.0,,,,,verb.change,208,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
130,1,look,28,32,11025,11029,36,33.0,45.0,11030.0,11042.0,,,,,verb.perception,209,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
133,0,sat,6,9,11206,11209,104,10.0,44.0,11210.0,11244.0,45.0,93.0,,,verb.contact,212,direct_object,the woman of honey and barley - meal,3.0,0.0,3.0,female,1.0,tertiary
133,1,dressed,62,69,11262,11269,60,70.0,93.0,11270.0,11293.0,,,,,verb.body,214,direct_object,the maiden,5.0,4.0,9.0,female,1.0,tertiary
133,2,thought,113,120,11313,11320,107,121.0,149.0,11321.0,11349.0,,,,,verb.cognition,215,direct_object,the girl,1.0,0.0,1.0,female,1.0,tertiary
133,2,thought,113,120,11313,11320,106,121.0,149.0,11321.0,11349.0,,,,,verb.cognition,215,direct_object,the old woman,1.0,5.0,6.0,female,1.0,tertiary
139,0,cried,0,5,11484,11489,36,6.0,19.0,11490.0,11503.0,,,,,verb.communication,217,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
140,1,see,9,12,11513,11516,106,13.0,55.0,11517.0,11559.0,,,,,verb.cognition,220,direct_object,the old woman,1.0,5.0,6.0,female,1.0,tertiary
140,1,see,9,12,11513,11516,36,13.0,55.0,11517.0,11559.0,,,,,verb.cognition,220,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
140,3,bring,30,35,11534,11539,106,36.0,42.0,11540.0,11546.0,,,,,verb.motion,219,direct_object,the old woman,1.0,5.0,6.0,female,1.0,tertiary
141,0,raised,4,10,11566,11572,36,11.0,36.0,11573.0,11598.0,,,,,verb.motion,218,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
143,0,cried,0,5,11688,11693,36,6.0,9.0,11694.0,11697.0,,,,,verb.communication,222,direct_object,the old witch,17.0,42.0,59.0,female,1.0,secondary
146,1,came,142,146,12033,12037,9,147.0,172.0,12038.0,12063.0,173.0,178.0,12064.0,12069.0,verb.change,224,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
147,1,told,57,61,12128,12132,9,62.0,72.0,12133.0,12143.0,,,,,verb.communication,226,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
148,1,bade,22,26,12204,12208,9,27.0,30.0,12209.0,12212.0,,,,,verb.communication,227,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
150,0,told,21,25,12443,12447,9,26.0,29.0,12448.0,12451.0,,,,,verb.communication,230,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
151,0,told,16,20,12627,12631,9,21.0,24.0,12632.0,12635.0,,,,,verb.communication,233,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
151,2,came,63,67,12674,12678,126,68.0,135.0,12679.0,12746.0,,,,,verb.motion,235,direct_object,scores,1.0,0.0,1.0,unknown,0.0,tertiary
151,2,came,63,67,12674,12678,127,68.0,135.0,12679.0,12746.0,,,,,verb.motion,235,direct_object,servants,2.0,0.0,2.0,unknown,0.0,tertiary
153,0,called,8,14,12870,12876,5,15.0,32.0,12877.0,12894.0,33.0,41.0,12895.0,12903.0,verb.communication,238,direct_object,the king,9.0,12.0,21.0,male,1.0,tertiary
153,0,called,8,14,12870,12876,130,15.0,32.0,12877.0,12894.0,33.0,41.0,12895.0,12903.0,verb.communication,238,direct_object,the king's people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
154,0,met,16,19,12962,12965,5,20.0,118.0,12966.0,13064.0,,,,,verb.motion,241,direct_object,the king,9.0,12.0,21.0,male,1.0,tertiary
155,3,meet,118,122,13183,13187,9,123.0,126.0,13188.0,13191.0,,,,,verb.social,245,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
156,1,stood,50,55,13243,13248,9,56.0,66.0,13249.0,13259.0,67.0,74.0,,,verb.contact,246,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
158,2,found,85,90,13405,13410,139,91.0,127.0,13411.0,13447.0,,,,,verb.possession,248,direct_object,the thief who stole the golden pears,1.0,0.0,1.0,unknown,0.0,tertiary
159,0,set,20,23,13510,13513,137,24.0,35.0,13514.0,13525.0,44.0,108.0,13534.0,13598.0,verb.change,251,direct_object,the two elder brothers,1.0,4.0,5.0,male,1.0,tertiary
159,1,had,66,69,13556,13559,9,70.0,108.0,13560.0,13598.0,,,,,verb.possession,250,direct_object,The prince,28.0,107.0,135.0,male,1.0,primary
