sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
47,0,knocked,3,10,4262,4269,27,0.0,2.0,4259.0,4261.0,,,,,,,,,,verb.contact,1
47,1,came,50,54,4309,4313,36,28.0,49.0,4287.0,4308.0,,,,,,,,,,verb.motion,1
47,2,opened,59,65,4318,4324,36,28.0,49.0,4287.0,4308.0,,66.0,68.0,4325.0,4327.0,,,,,verb.contact,1
48,1,want,17,21,4346,4350,27,5.0,9.0,4334.0,4338.0,,,,,,,,,,verb.consumption,1
49,0,said,0,4,4358,4362,,,,,,36,5.0,8.0,4363.0,4366.0,,,,,verb.communication,1
50,0,want,3,7,4371,4375,9,1.0,2.0,4369.0,4370.0,166,8.0,55.0,4376.0,4423.0,,,,,verb.emotion,1
50,3,said,58,62,4426,4430,"9,166",1.0,55.0,4369.0,4423.0,9,63.0,73.0,4431.0,4441.0,,,,,verb.communication,1
51,0,scowled,22,29,4465,4472,36,8.0,21.0,4451.0,4464.0,,,,,,,,,,verb.body,1
52,0,said,13,17,4510,4514,,1.0,5.0,4498.0,4502.0,36,18.0,21.0,4515.0,4518.0,,,,,verb.communication,1
52,2,have,34,38,4531,4535,9,24.0,27.0,4521.0,4524.0,9,39.0,52.0,4536.0,4549.0,53.0,130.0,4550.0,4627.0,verb.possession,1
52,3,want,48,52,4545,4549,9,39.0,43.0,4536.0,4540.0,,,,,,,,,,verb.emotion,1
52,5,clean,64,69,4561,4566,9,56.0,59.0,4553.0,4556.0,36,70.0,90.0,4567.0,4587.0,91.0,130.0,4588.0,4627.0,verb.change,1
53,0,tell,6,10,4635,4639,36,4.0,5.0,4633.0,4634.0,9,11.0,14.0,4640.0,4643.0,15.0,22.0,4644.0,4651.0,verb.communication,1
53,1,fail,31,35,4660,4664,9,27.0,30.0,4656.0,4659.0,,36.0,48.0,4665.0,4677.0,,,,,verb.social,1
53,4,torn,63,67,4692,4696,9,50.0,53.0,4679.0,4682.0,,68.0,92.0,4697.0,4721.0,,,,,verb.contact,1
55,0,came,34,38,4817,4821,36,20.0,33.0,4803.0,4816.0,,,,,,,,,,verb.motion,1
55,1,took,43,47,4826,4830,36,20.0,33.0,4803.0,4816.0,9,48.0,51.0,4831.0,4834.0,52.0,94.0,4835.0,4877.0,verb.motion,1
55,3,do,83,85,4866,4868,,,,,,9,86.0,94.0,4869.0,4877.0,,,,,verb.social,1
57,1,said,22,26,5006,5010,9,1.0,19.0,4985.0,5003.0,36,27.0,40.0,5011.0,5024.0,,,,,verb.communication,1
57,2,left,55,59,5039,5043,36,51.0,54.0,5035.0,5038.0,9,60.0,63.0,5044.0,5047.0,,,,,verb.motion,1
60,2,rest,31,35,5312,5316,169,20.0,23.0,5301.0,5304.0,,,,,,,,,,verb.body,1
60,3,said,50,54,5331,5335,169,1.0,47.0,5282.0,5328.0,1,55.0,58.0,5336.0,5339.0,,,,,verb.communication,1
61,1,lay,11,14,5351,5354,,,,,,"9,1",15.0,24.0,5355.0,5364.0,,,,,verb.contact,1
62,1,do,30,32,5407,5409,9,0.0,10.0,5377.0,5387.0,,,,,,,,,,verb.social,1
62,2,said,40,44,5417,5421,1,36.0,39.0,5413.0,5416.0,,,,,,,,,,verb.communication,1
63,0,laid,6,10,5483,5487,9,3.0,5.0,5480.0,5482.0,"9,1",11.0,19.0,5488.0,5496.0,,,,,verb.contact,1
63,1,combed,40,46,5517,5523,1,36.0,39.0,5513.0,5516.0,9,47.0,55.0,5524.0,5532.0,75.0,99.0,5552.0,5576.0,verb.contact,1
63,2,fell,83,87,5560,5564,9,80.0,82.0,5557.0,5559.0,,88.0,92.0,5565.0,5569.0,93.0,99.0,5570.0,5576.0,verb.body,1
64,0,awoke,8,13,5586,5591,9,5.0,7.0,5583.0,5585.0,,14.0,22.0,5592.0,5600.0,,,,,verb.body,1
65,0,heard,13,18,5692,5697,9,10.0,12.0,5689.0,5691.0,36,19.0,39.0,5698.0,5718.0,,,,,verb.perception,1
65,1,coming,33,39,5712,5718,36,19.0,32.0,5698.0,5711.0,,,,,,,,,,verb.motion,1
65,2,jumped,50,56,5729,5735,9,47.0,49.0,5726.0,5728.0,,,,,,,,,,verb.motion,1
65,3,began,61,66,5740,5745,9,47.0,49.0,5726.0,5728.0,9,67.0,154.0,5746.0,5833.0,,,,,verb.change,1
65,6,finishing,136,145,5815,5824,9,128.0,130.0,5807.0,5809.0,,146.0,154.0,5825.0,5833.0,,,,,verb.change,1
66,0,did,11,14,5846,5849,9,1.0,4.0,5836.0,5839.0,,15.0,19.0,5850.0,5854.0,20.0,31.0,5855.0,5866.0,verb.social,1
67,0,said,0,4,5869,5873,,,,,,36,5.0,66.0,5874.0,5935.0,,,,,verb.communication,1
67,1,grew,34,38,5903,5907,36,5.0,33.0,5874.0,5902.0,,39.0,66.0,5908.0,5935.0,,,,,verb.change,1
68,4,said,42,46,5979,5983,,1.0,39.0,5938.0,5976.0,"5,27",47.0,61.0,5984.0,5998.0,,,,,verb.communication,1
68,5,lent,72,76,6009,6013,36,68.0,71.0,6005.0,6008.0,,77.0,84.0,6014.0,6021.0,,,,,verb.possession,1
68,6,help,88,92,6025,6029,36,68.0,71.0,6005.0,6008.0,,,,,,,,,,verb.social,1
69,1,have,14,18,6044,6048,5,12.0,13.0,6042.0,6043.0,171,19.0,66.0,6049.0,6096.0,,,,,verb.possession,1
70,0,shook,22,27,6121,6126,36,8.0,21.0,6107.0,6120.0,36,28.0,36.0,6127.0,6135.0,,,,,verb.motion,1
71,0,said,6,10,6143,6147,,1.0,3.0,6138.0,6140.0,36,11.0,14.0,6148.0,6151.0,,,,,verb.communication,1
71,5,have,61,65,6198,6202,9,53.0,56.0,6190.0,6193.0,9,66.0,82.0,6203.0,6219.0,,,,,verb.possession,1
71,6,ask,75,78,6212,6215,9,71.0,74.0,6208.0,6211.0,,79.0,82.0,6216.0,6219.0,,,,,verb.communication,1
72,1,thatch,11,17,6232,6238,9,3.0,6.0,6224.0,6227.0,,18.0,40.0,6239.0,6261.0,41.0,59.0,6262.0,6280.0,verb.contact,1
72,8,have,181,185,6402,6406,9,171.0,174.0,6392.0,6395.0,"9,173",186.0,213.0,6407.0,6434.0,,,,,verb.possession,1
73,0,fail,11,15,6447,6451,9,7.0,10.0,6443.0,6446.0,9,16.0,26.0,6452.0,6462.0,,,,,verb.social,1
73,3,ground,36,42,6472,6478,9,16.0,26.0,6452.0,6462.0,,,,,,,,,,verb.contact,1
76,0,arose,17,22,6577,6582,27,14.0,16.0,6574.0,6576.0,,,,,,,,,,verb.motion,1
77,4,saw,64,67,6685,6688,27,44.0,55.0,6665.0,6676.0,,,,,,,,,,verb.perception,1
78,0,had,20,23,6709,6712,27,17.0,19.0,6706.0,6708.0,,,,,,,,,,verb.possession,1
79,1,come,24,28,6777,6781,,13.0,16.0,6766.0,6769.0,27,29.0,35.0,6782.0,6788.0,,,,,verb.motion,1
80,1,tramp,16,21,6826,6831,169,1.0,4.0,6811.0,6814.0,,,,,,,,,,verb.contact,1
80,2,tramp,26,31,6836,6841,169,1.0,4.0,6811.0,6814.0,,,,,,,,,,verb.motion,1
80,3,said,67,71,6877,6881,169,1.0,64.0,6811.0,6874.0,1,72.0,75.0,6882.0,6885.0,,,,,verb.communication,1
81,1,lay,18,21,6904,6907,,,,,,"9,1",22.0,31.0,6908.0,6917.0,42.0,53.0,,,verb.contact,1
82,1,bade,22,26,6964,6968,1,18.0,21.0,6960.0,6963.0,9,27.0,30.0,6969.0,6972.0,,,,,verb.communication,1
82,2,combed,53,59,6995,7001,60,36.0,46.0,6978.0,6988.0,9,60.0,68.0,7002.0,7010.0,69.0,108.0,7011.0,7050.0,verb.contact,1
83,0,awoke,8,13,7060,7065,9,5.0,7.0,7057.0,7059.0,,,,,,,,,,verb.body,1
83,4,done,52,56,7104,7108,9,39.0,47.0,7091.0,7099.0,,,,,,,,,,verb.social,1
84,0,heard,3,8,7113,7118,9,0.0,2.0,7110.0,7112.0,36,9.0,29.0,7119.0,7139.0,,,,,verb.perception,1
84,1,coming,23,29,7133,7139,36,9.0,22.0,7119.0,7132.0,,,,,,,,,,verb.motion,1
84,2,jumped,40,46,7150,7156,9,37.0,39.0,7147.0,7149.0,,,,,,,,,,verb.motion,1
84,3,began,77,82,7187,7192,9,37.0,39.0,7147.0,7149.0,9,83.0,185.0,7193.0,7295.0,,,,,verb.change,1
84,4,laying,83,89,7193,7199,9,37.0,39.0,7147.0,7149.0,,90.0,99.0,7200.0,7209.0,100.0,104.0,7210.0,7214.0,verb.contact,1
84,6,finishing,167,176,7277,7286,9,154.0,156.0,7264.0,7266.0,9,177.0,185.0,7287.0,7295.0,,,,,verb.change,1
85,0,did,11,14,7308,7311,9,1.0,4.0,7298.0,7301.0,,15.0,30.0,7312.0,7327.0,,,,,verb.social,1
85,1,said,33,37,7330,7334,9,1.0,30.0,7298.0,7327.0,36,38.0,51.0,7335.0,7348.0,,,,,verb.communication,1
86,4,said,42,46,7392,7396,,1.0,39.0,7351.0,7389.0,9,47.0,57.0,7397.0,7407.0,,,,,verb.communication,1
88,1,have,13,17,7464,7468,9,11.0,12.0,7462.0,7463.0,166,18.0,65.0,7469.0,7516.0,,,,,verb.possession,1
89,0,shook,14,19,7533,7538,149,4.0,13.0,7523.0,7532.0,149,20.0,28.0,7539.0,7547.0,,,,,verb.motion,1
90,0,said,6,10,7555,7559,,1.0,3.0,7550.0,7552.0,149,11.0,14.0,7560.0,7563.0,,,,,verb.communication,1
97,0,climbing,7,15,8129,8137,,,,,,9,16.0,18.0,8138.0,8140.0,,,,,verb.motion,1
97,3,tried,42,47,8164,8169,9,20.0,22.0,8142.0,8144.0,,48.0,67.0,8170.0,8189.0,69.0,132.0,8191.0,8254.0,verb.social,1
97,4,climb,51,56,8173,8178,9,20.0,22.0,8142.0,8144.0,,57.0,67.0,8179.0,8189.0,,,,,verb.motion,1
97,6,did,103,106,8225,8228,9,85.0,99.0,8207.0,8221.0,,107.0,114.0,8229.0,8236.0,,,,,verb.social,1
97,7,slip,119,123,8241,8245,9,85.0,92.0,8207.0,8214.0,,,,,,,,,,verb.motion,1
97,8,slip,128,132,8250,8254,9,85.0,99.0,8207.0,8221.0,,,,,,,,,,verb.motion,1
98,2,come,42,46,8298,8302,69,34.0,37.0,8290.0,8293.0,,,,,,,,,,verb.motion,1
99,1,climb,8,13,8319,8324,9,4.0,7.0,8315.0,8318.0,,14.0,26.0,8325.0,8337.0,,,,,verb.motion,1
101,0,said,17,21,8367,8371,,1.0,14.0,8351.0,8364.0,"5,27",22.0,36.0,8372.0,8386.0,,,,,verb.communication,1
102,1,help,12,16,8400,8404,69,6.0,7.0,8394.0,8395.0,9,17.0,20.0,8405.0,8408.0,21.0,35.0,8409.0,8423.0,verb.social,1
102,2,said,38,42,8426,8430,"9,69",1.0,35.0,8389.0,8423.0,69,43.0,46.0,8431.0,8434.0,,,,,verb.communication,1
103,2,began,113,118,8549,8554,69,109.0,112.0,8545.0,8548.0,,119.0,138.0,8555.0,8574.0,,,,,verb.change,1
103,3,singing,119,126,8555,8562,69,109.0,112.0,8545.0,8548.0,,127.0,133.0,8563.0,8569.0,,,,,verb.creation,1
104,0,sang,4,8,8580,8584,69,0.0,3.0,8576.0,8579.0,,,,,,,,,,verb.creation,1
104,1,sang,13,17,8589,8593,69,0.0,3.0,8576.0,8579.0,,,,,,,,,,verb.creation,1
104,5,carried,93,100,8669,8676,69,0.0,3.0,8576.0,8579.0,,101.0,103.0,8677.0,8679.0,104.0,130.0,8680.0,8706.0,verb.contact,1
105,0,climbed,16,23,8759,8766,9,5.0,15.0,8748.0,8758.0,,24.0,32.0,8767.0,8775.0,,,,,verb.motion,1
105,1,reached,40,47,8783,8790,9,5.0,15.0,8748.0,8758.0,,48.0,56.0,8791.0,8799.0,,,,,verb.motion,1
107,0,gathered,4,12,8831,8839,9,1.0,3.0,8828.0,8830.0,,13.0,17.0,8840.0,8844.0,,,,,verb.contact,1
108,1,loosed,35,41,8922,8928,,11.0,19.0,8898.0,8906.0,60,42.0,59.0,8929.0,8946.0,60.0,77.0,8947.0,8964.0,verb.contact,1
108,2,bound,87,92,8974,8979,69,83.0,86.0,8970.0,8973.0,,93.0,95.0,8980.0,8982.0,99.0,115.0,8986.0,9002.0,verb.contact,1
109,1,said,15,19,9019,9023,,6.0,12.0,9010.0,9016.0,"9,178,69,36",20.0,23.0,9024.0,9027.0,,,,,verb.communication,1
109,2,asks,59,63,9063,9067,36,45.0,58.0,9049.0,9062.0,9,64.0,67.0,9068.0,9071.0,,,,,verb.communication,1
109,4,gathered,109,117,9113,9121,9,72.0,93.0,9076.0,9097.0,,,,,,,,,,verb.contact,1
109,5,tell,119,123,9123,9127,,,,,,"178,36",124.0,127.0,9128.0,9131.0,,,,,verb.communication,1
110,2,take,24,28,9200,9204,36,0.0,3.0,9176.0,9179.0,9,29.0,33.0,9205.0,9209.0,,,,,verb.possession,1
110,5,tell,80,84,9256,9260,69,74.0,75.0,9250.0,9251.0,9,85.0,88.0,9261.0,9264.0,,,,,verb.communication,1
111,0,came,24,28,9291,9295,36,10.0,23.0,9277.0,9290.0,,,,,,,,,,verb.motion,1
111,1,hobbling,29,37,9296,9304,36,10.0,23.0,9277.0,9290.0,,,,,,,,,,verb.perception,1
111,2,sat,55,58,9322,9325,,,,,,9,59.0,69.0,9326.0,9336.0,70.0,97.0,,,verb.contact,1
112,1,gathered,10,18,9376,9384,9,6.0,9.0,9372.0,9375.0,,19.0,34.0,9385.0,9400.0,,,,,verb.contact,1
114,0,said,7,11,9420,9424,,1.0,4.0,9414.0,9417.0,9,12.0,22.0,9425.0,9435.0,,,,,verb.communication,1
115,1,have,14,18,9486,9490,9,12.0,13.0,9484.0,9485.0,166,19.0,66.0,9491.0,9538.0,,,,,verb.possession,1
116,0,said,7,11,9548,9552,,1.0,4.0,9542.0,9545.0,36,12.0,25.0,9553.0,9566.0,,,,,verb.communication,1
116,2,have,36,40,9577,9581,9,28.0,31.0,9569.0,9572.0,166,41.0,44.0,9582.0,9585.0,,,,,verb.possession,1
117,0,give,6,10,9592,9596,,,,,,36,11.0,13.0,9597.0,9599.0,,,,,verb.possession,1
118,0,said,6,10,9623,9627,,1.0,3.0,9618.0,9620.0,9,11.0,21.0,9628.0,9638.0,,,,,verb.communication,1
119,0,found,19,24,9738,9743,36,5.0,18.0,9724.0,9737.0,36,25.0,76.0,9744.0,9795.0,,,,,verb.cognition,1
119,2,get,45,48,9764,9767,,,,,,36,49.0,64.0,9768.0,9783.0,65.0,76.0,,,verb.possession,1
119,3,tried,82,87,9801,9806,36,78.0,81.0,9797.0,9800.0,,88.0,95.0,9807.0,9814.0,,,,,verb.social,1
119,4,began,101,106,9820,9825,36,78.0,81.0,9797.0,9800.0,,107.0,136.0,9826.0,9855.0,,,,,verb.change,1
119,5,using,107,112,9826,9831,36,78.0,81.0,9797.0,9800.0,,113.0,136.0,9832.0,9855.0,,,,,verb.consumption,1
121,1,served,15,21,9930,9936,9,0.0,10.0,9915.0,9925.0,36,22.0,25.0,9937.0,9940.0,26.0,36.0,9941.0,9951.0,verb.consumption,1
121,4,come,79,83,9994,9998,9,67.0,71.0,9982.0,9986.0,,,,,,,,,,verb.motion,1
121,6,have,98,102,10013,10017,9,88.0,90.0,10003.0,10005.0,,103.0,116.0,10018.0,10031.0,,,,,verb.consumption,1
122,0,brought,7,14,10085,10092,36,3.0,6.0,10081.0,10084.0,9,15.0,25.0,10093.0,10103.0,,,,,verb.contact,1
122,1,left,55,59,10133,10137,36,51.0,54.0,10129.0,10132.0,9,60.0,63.0,10138.0,10141.0,64.0,160.0,10142.0,10238.0,verb.cognition,1
122,3,put,82,85,10160,10163,36,70.0,73.0,10148.0,10151.0,,86.0,93.0,10164.0,10171.0,,,,,verb.contact,1
123,0,sat,17,20,10257,10260,9,6.0,16.0,10246.0,10256.0,,,,,,,,,,verb.contact,1
124,1,said,8,12,10372,10376,,,,,,36,13.0,16.0,10377.0,10380.0,,,,,verb.communication,1
124,2,bring,23,28,10387,10392,,,,,,"9,36",29.0,43.0,10393.0,10407.0,,,,,verb.contact,1
124,4,sharpening,90,100,10454,10464,36,58.0,67.0,10422.0,10431.0,,,,,,,,,,verb.contact,1
124,7,means,158,163,10522,10527,36,154.0,157.0,10518.0,10521.0,9,164.0,197.0,10528.0,10561.0,,,,,verb.cognition,1
124,8,pick,167,171,10531,10535,,,,,,9,172.0,182.0,10536.0,10546.0,183.0,197.0,,,verb.contact,1
125,0,led,4,7,10568,10571,36,0.0,3.0,10564.0,10567.0,9,8.0,18.0,10572.0,10582.0,19.0,23.0,10583.0,10587.0,verb.motion,1
127,0,dressed,17,24,10713,10720,60,6.0,16.0,10702.0,10712.0,,25.0,35.0,10721.0,10731.0,36.0,54.0,10732.0,10750.0,verb.body,1
127,1,set,59,62,10755,10758,60,6.0,16.0,10702.0,10712.0,,63.0,65.0,10759.0,10761.0,,,,,verb.contact,1
128,3,taking,51,57,10848,10854,60,21.0,24.0,10818.0,10821.0,"9,60",58.0,68.0,10855.0,10865.0,,,,,verb.motion,1
128,4,flew,88,92,10885,10889,60,84.0,87.0,10881.0,10884.0,,,,,,,,,,verb.motion,1
