sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
27,0,serve,2,7,2658,2663,1,0.0,1.0,2656.0,2657.0,149,8.0,17.0,2664.0,2673.0,18.0,33.0,2674.0,2689.0,verb.social,1,True
29,1,go,23,25,2835,2837,9,5.0,8.0,2817.0,2820.0,,,,,,,,,,verb.motion,1,True
30,0,said,11,15,2860,2864,,1.0,3.0,2850.0,2852.0,9,16.0,26.0,2865.0,2875.0,,,,,verb.communication,1,True
31,2,jumped,56,62,2974,2980,1,52.0,55.0,2970.0,2973.0,,,,,,,,,,verb.motion,1,True
32,1,bade,34,38,3053,3057,1,5.0,8.0,3024.0,3027.0,"5,27",39.0,53.0,3058.0,3072.0,54.0,102.0,3073.0,3121.0,verb.communication,1,True
33,5,flew,66,70,3189,3193,1,38.0,41.0,3161.0,3164.0,,,,,,,,,,verb.motion,1,True
34,1,said,55,59,3277,3281,1,51.0,54.0,3273.0,3276.0,"147,27,146",62.0,89.0,3284.0,3311.0,,,,,verb.communication,1,True
35,1,said,77,81,3391,3395,27,1.0,74.0,3315.0,3388.0,27,82.0,84.0,3396.0,3398.0,,,,,verb.communication,1,True
36,1,said,70,74,3470,3474,1,54.0,69.0,3454.0,3469.0,"147,27,146",77.0,108.0,3477.0,3508.0,,,,,verb.communication,1,True
38,1,said,48,52,3645,3649,1,32.0,47.0,3629.0,3644.0,"147,27,146",79.0,113.0,3676.0,3710.0,,,,,verb.communication,1,True
39,0,said,25,29,3738,3742,9,14.0,24.0,3727.0,3737.0,9,31.0,170.0,3744.0,3883.0,,,,,verb.communication,1,True
40,2,said,49,53,3935,3939,165,1.0,46.0,3887.0,3932.0,1,54.0,69.0,3940.0,3955.0,,,,,verb.communication,1,True
41,3,came,56,60,4012,4016,27,52.0,55.0,4008.0,4011.0,,61.0,64.0,4017.0,4020.0,,,,,verb.motion,1,True
47,1,came,50,54,4309,4313,36,28.0,49.0,4287.0,4308.0,,,,,,,,,,verb.motion,1,True
48,1,want,17,21,4346,4350,27,5.0,9.0,4334.0,4338.0,,,,,,,,,,verb.consumption,1,True
49,0,said,0,4,4358,4362,,,,,,36,5.0,8.0,4363.0,4366.0,,,,,verb.communication,1,True
50,3,said,58,62,4426,4430,"9,166",1.0,55.0,4369.0,4423.0,9,63.0,73.0,4431.0,4441.0,,,,,verb.communication,1,True
51,0,scowled,22,29,4465,4472,36,8.0,21.0,4451.0,4464.0,,,,,,,,,,verb.body,1,True
52,5,clean,64,69,4561,4566,9,56.0,59.0,4553.0,4556.0,36,70.0,90.0,4567.0,4587.0,91.0,130.0,4588.0,4627.0,verb.change,1,True
53,0,tell,6,10,4635,4639,36,4.0,5.0,4633.0,4634.0,9,11.0,14.0,4640.0,4643.0,15.0,22.0,4644.0,4651.0,verb.communication,1,True
55,0,came,34,38,4817,4821,36,20.0,33.0,4803.0,4816.0,,,,,,,,,,verb.motion,1,True
57,2,left,55,59,5039,5043,36,51.0,54.0,5035.0,5038.0,9,60.0,63.0,5044.0,5047.0,,,,,verb.motion,1,True
60,3,said,50,54,5331,5335,169,1.0,47.0,5282.0,5328.0,1,55.0,58.0,5336.0,5339.0,,,,,verb.communication,1,True
61,1,lay,11,14,5351,5354,,,,,,"9,1",15.0,24.0,5355.0,5364.0,,,,,verb.contact,1,True
62,2,said,40,44,5417,5421,1,36.0,39.0,5413.0,5416.0,,,,,,,,,,verb.communication,1,True
63,1,combed,40,46,5517,5523,1,36.0,39.0,5513.0,5516.0,9,47.0,55.0,5524.0,5532.0,75.0,99.0,5552.0,5576.0,verb.contact,1,True
64,0,awoke,8,13,5586,5591,9,5.0,7.0,5583.0,5585.0,,14.0,22.0,5592.0,5600.0,,,,,verb.body,1,True
65,1,coming,33,39,5712,5718,36,19.0,32.0,5698.0,5711.0,,,,,,,,,,verb.motion,1,True
66,0,did,11,14,5846,5849,9,1.0,4.0,5836.0,5839.0,,15.0,19.0,5850.0,5854.0,20.0,31.0,5855.0,5866.0,verb.social,1,True
67,1,grew,34,38,5903,5907,36,5.0,33.0,5874.0,5902.0,,39.0,66.0,5908.0,5935.0,,,,,verb.change,1,True
68,5,lent,72,76,6009,6013,36,68.0,71.0,6005.0,6008.0,,77.0,84.0,6014.0,6021.0,,,,,verb.possession,1,True
69,1,have,14,18,6044,6048,5,12.0,13.0,6042.0,6043.0,171,19.0,66.0,6049.0,6096.0,,,,,verb.possession,1,True
70,0,shook,22,27,6121,6126,36,8.0,21.0,6107.0,6120.0,36,28.0,36.0,6127.0,6135.0,,,,,verb.motion,1,True
71,6,ask,75,78,6212,6215,9,71.0,74.0,6208.0,6211.0,,79.0,82.0,6216.0,6219.0,,,,,verb.communication,1,True
72,1,thatch,11,17,6232,6238,9,3.0,6.0,6224.0,6227.0,,18.0,40.0,6239.0,6261.0,41.0,59.0,6262.0,6280.0,verb.contact,1,True
73,3,ground,36,42,6472,6478,9,16.0,26.0,6452.0,6462.0,,,,,,,,,,verb.contact,1,True
76,0,arose,17,22,6577,6582,27,14.0,16.0,6574.0,6576.0,,,,,,,,,,verb.motion,1,True
77,4,saw,64,67,6685,6688,27,44.0,55.0,6665.0,6676.0,,,,,,,,,,verb.perception,1,True
78,0,had,20,23,6709,6712,27,17.0,19.0,6706.0,6708.0,,,,,,,,,,verb.possession,1,True
79,1,come,24,28,6777,6781,,13.0,16.0,6766.0,6769.0,27,29.0,35.0,6782.0,6788.0,,,,,verb.motion,1,True
80,3,said,67,71,6877,6881,169,1.0,64.0,6811.0,6874.0,1,72.0,75.0,6882.0,6885.0,,,,,verb.communication,1,True
81,1,lay,18,21,6904,6907,,,,,,"9,1",22.0,31.0,6908.0,6917.0,42.0,53.0,,,verb.contact,1,True
82,2,combed,53,59,6995,7001,60,36.0,46.0,6978.0,6988.0,9,60.0,68.0,7002.0,7010.0,69.0,108.0,7011.0,7050.0,verb.contact,1,True
83,0,awoke,8,13,7060,7065,9,5.0,7.0,7057.0,7059.0,,,,,,,,,,verb.body,1,True
84,1,coming,23,29,7133,7139,36,9.0,22.0,7119.0,7132.0,,,,,,,,,,verb.motion,1,True
85,1,said,33,37,7330,7334,9,1.0,30.0,7298.0,7327.0,36,38.0,51.0,7335.0,7348.0,,,,,verb.communication,1,True
86,4,said,42,46,7392,7396,,1.0,39.0,7351.0,7389.0,9,47.0,57.0,7397.0,7407.0,,,,,verb.communication,1,True
88,1,have,13,17,7464,7468,9,11.0,12.0,7462.0,7463.0,166,18.0,65.0,7469.0,7516.0,,,,,verb.possession,1,True
89,0,shook,14,19,7533,7538,149,4.0,13.0,7523.0,7532.0,149,20.0,28.0,7539.0,7547.0,,,,,verb.motion,1,True
90,0,said,6,10,7555,7559,,1.0,3.0,7550.0,7552.0,149,11.0,14.0,7560.0,7563.0,,,,,verb.communication,1,True
97,0,climbing,7,15,8129,8137,,,,,,9,16.0,18.0,8138.0,8140.0,,,,,verb.motion,1,True
98,2,come,42,46,8298,8302,69,34.0,37.0,8290.0,8293.0,,,,,,,,,,verb.motion,1,True
99,1,climb,8,13,8319,8324,9,4.0,7.0,8315.0,8318.0,,14.0,26.0,8325.0,8337.0,,,,,verb.motion,1,True
101,0,said,17,21,8367,8371,,1.0,14.0,8351.0,8364.0,"5,27",22.0,36.0,8372.0,8386.0,,,,,verb.communication,1,True
102,2,said,38,42,8426,8430,"9,69",1.0,35.0,8389.0,8423.0,69,43.0,46.0,8431.0,8434.0,,,,,verb.communication,1,True
103,2,began,113,118,8549,8554,69,109.0,112.0,8545.0,8548.0,,119.0,138.0,8555.0,8574.0,,,,,verb.change,1,True
104,0,sang,4,8,8580,8584,69,0.0,3.0,8576.0,8579.0,,,,,,,,,,verb.creation,1,True
105,0,climbed,16,23,8759,8766,9,5.0,15.0,8748.0,8758.0,,24.0,32.0,8767.0,8775.0,,,,,verb.motion,1,True
107,0,gathered,4,12,8831,8839,9,1.0,3.0,8828.0,8830.0,,13.0,17.0,8840.0,8844.0,,,,,verb.contact,1,True
108,1,loosed,35,41,8922,8928,,11.0,19.0,8898.0,8906.0,60,42.0,59.0,8929.0,8946.0,60.0,77.0,8947.0,8964.0,verb.contact,1,True
109,4,gathered,109,117,9113,9121,9,72.0,93.0,9076.0,9097.0,,,,,,,,,,verb.contact,1,True
110,5,tell,80,84,9256,9260,69,74.0,75.0,9250.0,9251.0,9,85.0,88.0,9261.0,9264.0,,,,,verb.communication,1,True
111,0,came,24,28,9291,9295,36,10.0,23.0,9277.0,9290.0,,,,,,,,,,verb.motion,1,True
112,1,gathered,10,18,9376,9384,9,6.0,9.0,9372.0,9375.0,,19.0,34.0,9385.0,9400.0,,,,,verb.contact,1,True
114,0,said,7,11,9420,9424,,1.0,4.0,9414.0,9417.0,9,12.0,22.0,9425.0,9435.0,,,,,verb.communication,1,True
115,1,have,14,18,9486,9490,9,12.0,13.0,9484.0,9485.0,166,19.0,66.0,9491.0,9538.0,,,,,verb.possession,1,True
116,0,said,7,11,9548,9552,,1.0,4.0,9542.0,9545.0,36,12.0,25.0,9553.0,9566.0,,,,,verb.communication,1,True
117,0,give,6,10,9592,9596,,,,,,36,11.0,13.0,9597.0,9599.0,,,,,verb.possession,1,True
118,0,said,6,10,9623,9627,,1.0,3.0,9618.0,9620.0,9,11.0,21.0,9628.0,9638.0,,,,,verb.communication,1,True
119,4,began,101,106,9820,9825,36,78.0,81.0,9797.0,9800.0,,107.0,136.0,9826.0,9855.0,,,,,verb.change,1,True
121,4,come,79,83,9994,9998,9,67.0,71.0,9982.0,9986.0,,,,,,,,,,verb.motion,1,True
122,1,left,55,59,10133,10137,36,51.0,54.0,10129.0,10132.0,9,60.0,63.0,10138.0,10141.0,64.0,160.0,10142.0,10238.0,verb.cognition,1,True
123,0,sat,17,20,10257,10260,9,6.0,16.0,10246.0,10256.0,,,,,,,,,,verb.contact,1,True
124,4,sharpening,90,100,10454,10464,36,58.0,67.0,10422.0,10431.0,,,,,,,,,,verb.contact,1,True
125,0,led,4,7,10568,10571,36,0.0,3.0,10564.0,10567.0,9,8.0,18.0,10572.0,10582.0,19.0,23.0,10583.0,10587.0,verb.motion,1,True
127,1,set,59,62,10755,10758,60,6.0,16.0,10702.0,10712.0,,63.0,65.0,10759.0,10761.0,,,,,verb.contact,1,True
128,4,flew,88,92,10885,10889,60,84.0,87.0,10881.0,10884.0,,,,,,,,,,verb.motion,1,True
129,1,sharpening,54,64,10975,10985,36,22.0,25.0,10943.0,10946.0,36,65.0,74.0,10986.0,10995.0,,,,,verb.change,1,True
130,1,look,28,32,11025,11029,,,,,,36,33.0,45.0,11030.0,11042.0,,,,,verb.perception,1,True
132,2,came,46,50,11179,11183,36,42.0,45.0,11175.0,11178.0,,51.0,65.0,11184.0,11198.0,,,,,verb.motion,1,True
133,1,dressed,62,69,11262,11269,,23.0,39.0,11223.0,11239.0,60,70.0,93.0,11270.0,11293.0,,,,,verb.body,1,True
136,0,answered,48,56,11436,11444,104,13.0,47.0,11401.0,11435.0,,63.0,69.0,11451.0,11457.0,,,,,verb.communication,1,True
139,0,cried,0,5,11484,11489,,,,,,36,6.0,19.0,11490.0,11503.0,,,,,verb.communication,1,True
140,3,bring,30,35,11534,11539,36,21.0,22.0,11525.0,11526.0,106,36.0,42.0,11540.0,11546.0,,,,,verb.motion,1,True
141,0,raised,4,10,11566,11572,36,0.0,3.0,11562.0,11565.0,36,11.0,36.0,11573.0,11598.0,,,,,verb.motion,1,True
143,0,cried,0,5,11688,11693,,,,,,36,6.0,9.0,11694.0,11697.0,,,,,verb.communication,1,True
146,1,came,142,146,12033,12037,,137.0,141.0,12028.0,12032.0,9,147.0,172.0,12038.0,12063.0,173.0,178.0,12064.0,12069.0,verb.change,1,True
147,0,lit,16,19,12087,12090,1,0.0,15.0,12071.0,12086.0,,,,,,,,,,verb.creation,1,True
148,1,bade,22,26,12204,12208,1,18.0,21.0,12200.0,12203.0,9,27.0,30.0,12209.0,12212.0,,,,,verb.communication,1,True
149,0,set,3,6,12308,12311,9,0.0,2.0,12305.0,12307.0,,7.0,17.0,12312.0,12322.0,18.0,31.0,12323.0,12336.0,verb.contact,1,True
150,3,said,70,74,12492,12496,1,66.0,69.0,12488.0,12491.0,,,,,,,,,,verb.communication,1,True
151,2,came,63,67,12674,12678,,53.0,62.0,12664.0,12673.0,"126,127",68.0,135.0,12679.0,12746.0,,,,,verb.motion,1,True
152,0,looked,28,34,12776,12782,5,19.0,27.0,12767.0,12775.0,,,,,,,,,,verb.perception,1,True
153,1,rode,52,56,12914,12918,130,47.0,51.0,12909.0,12913.0,,,,,,,,,,verb.motion,1,True
154,0,met,16,19,12962,12965,130,11.0,15.0,12957.0,12961.0,5,20.0,118.0,12966.0,13064.0,,,,,verb.motion,1,True
155,0,came,13,17,13078,13082,9,10.0,12.0,13075.0,13077.0,,18.0,36.0,13083.0,13101.0,,,,,verb.motion,1,True
156,0,came,12,16,13205,13209,9,9.0,11.0,13202.0,13204.0,,17.0,42.0,13210.0,13235.0,,,,,verb.motion,1,True
158,0,looked,28,34,13348,13354,137,0.0,27.0,13320.0,13347.0,,,,,,,,,,verb.perception,1,True
159,0,set,20,23,13510,13513,9,4.0,14.0,13494.0,13504.0,137,24.0,35.0,13514.0,13525.0,44.0,108.0,13534.0,13598.0,verb.change,1,True
160,1,married,47,54,13647,13654,"9,69",11.0,41.0,13611.0,13641.0,,,,,,,,,,verb.social,1,True
