sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
19,1,departed,32,40,2419,2427,4,0.0,2.0,2387.0,2389.0,,,,,,,,,,verb.motion,1
21,0,returned,18,26,2532,2540,4,15.0,17.0,2529.0,2531.0,,,,,,,,,,verb.motion,1
22,0,found,9,14,2606,2611,4,0.0,2.0,2597.0,2599.0,4,20.0,61.0,2617.0,2658.0,,,,,verb.cognition,1
22,2,taken,32,37,2629,2634,,20.0,27.0,2617.0,2624.0,4,38.0,61.0,2635.0,2658.0,,,,,verb.possession,1
23,0,gazed,3,8,2663,2668,4,0.0,2.0,2660.0,2662.0,,9.0,52.0,2669.0,2712.0,,,,,verb.perception,1
23,2,sitting,92,99,2752,2759,24,68.0,91.0,2728.0,2751.0,,,,,,,,,,verb.contact,1
24,0,entered,14,21,2808,2815,4,11.0,13.0,2805.0,2807.0,,22.0,31.0,2816.0,2825.0,,,,,verb.motion,1
24,1,rose,37,41,2831,2835,24,33.0,36.0,2827.0,2830.0,,,,,,,,,,verb.motion,1
24,2,welcomed,54,62,2848,2856,24,33.0,36.0,2827.0,2830.0,4,63.0,66.0,2857.0,2860.0,,,,,verb.communication,1
24,5,cut,132,135,2926,2929,24,107.0,110.0,2901.0,2904.0,,136.0,138.0,2930.0,2932.0,142.0,157.0,2936.0,2951.0,verb.contact,1
25,0,prepared,9,17,2991,2999,24,0.0,3.0,2982.0,2985.0,27,18.0,33.0,3000.0,3015.0,,,,,verb.change,1
26,0,thought,8,15,3060,3067,28,0.0,7.0,3052.0,3059.0,28,29.0,55.0,3081.0,3107.0,,,,,verb.cognition,1
27,2,welcomed,85,93,3195,3203,15,52.0,61.0,3162.0,3171.0,28,94.0,97.0,3204.0,3207.0,,,,,verb.emotion,1
27,4,prepared,145,153,3255,3263,15,52.0,61.0,3162.0,3171.0,28,154.0,170.0,3264.0,3280.0,,,,,verb.change,1
