sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
8,3,returned,55,63,728,736,21,48.0,49.0,721.0,722.0,,64.0,68.0,737.0,741.0,69.0,107.0,742.0,780.0,verb.motion,1
8,4,hoped,89,94,762,767,21,87.0,88.0,760.0,761.0,,95.0,107.0,768.0,780.0,,,,,verb.cognition,1
9,1,tell,25,29,807,811,,20.0,24.0,802.0,806.0,"143,21",30.0,32.0,812.0,814.0,33.0,47.0,815.0,829.0,verb.communication,1
10,2,counted,13,20,867,874,21,0.0,1.0,854.0,855.0,21,21.0,44.0,875.0,898.0,45.0,79.0,899.0,933.0,verb.cognition,1
10,6,seen,61,65,915,919,21,48.0,49.0,902.0,903.0,143,66.0,69.0,920.0,923.0,70.0,79.0,924.0,933.0,verb.perception,1
11,0,died,4,8,940,944,143,1.0,3.0,937.0,939.0,,,,,,,,,,verb.change,1
11,1,said,26,30,962,966,143,1.0,23.0,937.0,959.0,22,31.0,47.0,967.0,983.0,,,,,verb.communication,1
11,2,left,57,61,993,997,143,54.0,56.0,990.0,992.0,21,62.0,65.0,998.0,1001.0,67.0,104.0,1003.0,1040.0,verb.possession,1
12,1,go,15,17,1081,1083,21,0.0,3.0,1066.0,1069.0,,18.0,23.0,1084.0,1089.0,,,,,verb.motion,1
13,0,have,3,7,1109,1113,22,1.0,2.0,1107.0,1108.0,,8.0,29.0,1114.0,1135.0,,,,,verb.possession,1
14,0,went,7,11,1145,1149,22,4.0,6.0,1142.0,1144.0,,,,,,,,,,verb.motion,1
15,0,turned,16,22,1175,1181,23,3.0,15.0,1162.0,1174.0,23,23.0,32.0,1182.0,1191.0,33.0,84.0,1192.0,1243.0,verb.motion,1
15,2,found,99,104,1258,1263,23,96.0,98.0,1255.0,1257.0,,105.0,177.0,1264.0,1336.0,,,,,verb.possession,1
17,0,said,3,7,1377,1381,23,0.0,2.0,1374.0,1376.0,23,8.0,18.0,1382.0,1392.0,,,,,verb.communication,1
18,2,light,28,33,1422,1427,,11.0,13.0,1405.0,1407.0,23,34.0,67.0,1428.0,1461.0,,,,,verb.change,1
18,4,warm,56,60,1450,1454,23,50.0,51.0,1444.0,1445.0,23,61.0,67.0,1455.0,1461.0,,,,,verb.body,1
20,0,Placing,0,7,1500,1507,,,,,,23,8.0,17.0,1508.0,1517.0,,,,,verb.contact,1
20,3,borrowing,87,96,1587,1596,"0,20",31.0,59.0,1531.0,1559.0,,97.0,106.0,1597.0,1606.0,,,,,verb.possession,1
20,4,began,108,113,1608,1613,"0,20",31.0,85.0,1531.0,1585.0,,114.0,132.0,1614.0,1632.0,,,,,verb.change,1
21,0,doing,3,8,1637,1642,,,,,,20,9.0,11.0,1643.0,1645.0,,,,,verb.social,1
21,1,discovered,15,25,1649,1659,20,12.0,14.0,1646.0,1648.0,,26.0,41.0,1660.0,1675.0,,,,,verb.creation,1
22,0,opened,3,9,1703,1709,20,0.0,2.0,1700.0,1702.0,,10.0,19.0,1710.0,1719.0,21.0,54.0,1721.0,1754.0,verb.contact,1
22,1,knowing,25,32,1725,1732,20,0.0,2.0,1700.0,1702.0,,33.0,54.0,1733.0,1754.0,,,,,verb.cognition,1
22,6,find,78,82,1778,1782,,,,,,"12,20",83.0,158.0,1783.0,1858.0,,,,,verb.perception,1
23,0,Putting,0,7,1860,1867,,,,,,20,8.0,42.0,1868.0,1902.0,,,,,verb.contact,1
23,1,inquired,55,63,1915,1923,20,44.0,46.0,1904.0,1906.0,"30,29,20",64.0,137.0,1924.0,1997.0,,,,,verb.communication,1
23,3,find,95,99,1955,1959,20,86.0,88.0,1946.0,1948.0,30,100.0,137.0,1960.0,1997.0,,,,,verb.possession,1
24,0,proved,11,17,2051,2057,,,,,,32,18.0,79.0,2058.0,2119.0,,,,,verb.cognition,1
25,1,hoped,7,12,2128,2133,20,0.0,2.0,2121.0,2123.0,20,29.0,85.0,2150.0,2206.0,,,,,verb.emotion,1
25,3,written,51,58,2172,2179,20,34.0,43.0,2155.0,2164.0,,,,,,,,,,verb.creation,1
25,6,lost,68,72,2189,2193,20,34.0,58.0,2155.0,2179.0,,,,,,,,,,verb.possession,1
25,7,destroyed,76,85,2197,2206,20,34.0,58.0,2155.0,2179.0,,,,,,,,,,verb.contact,1
25,8,saw,108,111,2229,2232,20,105.0,107.0,2226.0,2228.0,,112.0,114.0,2233.0,2235.0,,,,,verb.perception,1
25,10,pay,138,141,2259,2262,,,,,,20,142.0,154.0,2263.0,2275.0,,,,,verb.possession,1
25,11,owed,150,154,2271,2275,20,142.0,146.0,2263.0,2267.0,,,,,,,,,,verb.possession,1
26,0,threatened,22,32,2299,2309,21,9.0,21.0,2286.0,2298.0,"35,20",33.0,60.0,2310.0,2337.0,,,,,verb.communication,1
26,1,drag,36,40,2313,2317,21,9.0,21.0,2286.0,2298.0,"35,20",41.0,44.0,2318.0,2321.0,,,,,verb.contact,1
26,2,saw,81,84,2358,2361,36,71.0,80.0,2348.0,2357.0,,85.0,114.0,2362.0,2391.0,,,,,verb.cognition,1
27,0,picked,13,19,2442,2448,21,0.0,12.0,2429.0,2441.0,,20.0,24.0,2449.0,2453.0,,,,,verb.contact,1
27,1,put,32,35,2461,2464,21,0.0,12.0,2429.0,2441.0,21,36.0,40.0,2465.0,2469.0,,,,,verb.contact,1
28,2,met,87,90,2633,2636,21,84.0,86.0,2630.0,2632.0,42,91.0,119.0,2637.0,2665.0,,,,,verb.motion,1
28,3,crying,104,110,2650,2656,42,91.0,103.0,2637.0,2649.0,,,,,,,,,,verb.body,1
29,0,stopped,3,10,2670,2677,21,0.0,2.0,2667.0,2669.0,,,,,,,,,,verb.motion,1
29,1,asked,15,20,2682,2687,21,0.0,2.0,2667.0,2669.0,42,21.0,24.0,2688.0,2691.0,,,,,verb.communication,1
29,3,answered,54,62,2721,2729,42,50.0,53.0,2717.0,2720.0,"42,43",80.0,106.0,2747.0,2773.0,,,,,verb.communication,1
29,5,dying,101,106,2768,2773,"42,43",85.0,96.0,2752.0,2763.0,,,,,,,,,,verb.change,1
29,8,pay,165,168,2832,2835,21,136.0,146.0,2803.0,2813.0,,,,,,,,,,verb.possession,1
29,10,have,184,188,2851,2855,21,136.0,160.0,2803.0,2827.0,43,189.0,208.0,2856.0,2875.0,,,,,verb.change,1
29,11,taken,193,198,2860,2865,43,189.0,192.0,2856.0,2859.0,,199.0,208.0,2866.0,2875.0,,,,,verb.change,1
30,0,said,20,24,2897,2901,42,1.0,17.0,2878.0,2894.0,21,25.0,37.0,2902.0,2914.0,38.0,44.0,2915.0,2921.0,verb.communication,1
31,1,send,21,25,2943,2947,,2.0,6.0,2924.0,2928.0,"42,146",26.0,38.0,2948.0,2960.0,,,,,verb.motion,1
31,2,sell,53,57,2975,2979,42,2.0,6.0,2924.0,2928.0,42,58.0,68.0,2980.0,2990.0,,,,,verb.possession,1
32,1,pay,16,19,3008,3011,21,0.0,1.0,2992.0,2993.0,47,20.0,29.0,3012.0,3021.0,,,,,verb.possession,1
32,2,dies,41,45,3033,3037,47,38.0,40.0,3030.0,3032.0,,,,,,,,,,verb.change,1
33,1,nurse,21,26,3089,3094,,,,,,47,27.0,30.0,3095.0,3098.0,31.0,49.0,,,verb.body,1
35,0,died,40,44,3175,3179,47,28.0,39.0,3163.0,3174.0,,,,,,,,,,verb.change,1
35,2,buried,54,60,3189,3195,47,28.0,39.0,3163.0,3174.0,21,61.0,76.0,3196.0,3211.0,,,,,verb.social,1
36,1,expected,33,41,3246,3254,21,30.0,32.0,3243.0,3245.0,,,,,,,,,,verb.cognition,1
36,4,found,68,73,3281,3286,21,65.0,67.0,3278.0,3280.0,,74.0,111.0,3287.0,3324.0,,,,,verb.cognition,1
37,1,do,14,16,3340,3342,21,1.0,5.0,3327.0,3331.0,,,,,,,,,,verb.social,1
38,0,said,0,4,3349,3353,,,,,,21,5.0,7.0,3354.0,3356.0,,,,,verb.communication,1
39,0,think,3,8,3372,3377,21,1.0,2.0,3370.0,3371.0,"35,21",9.0,73.0,3378.0,3442.0,,,,,verb.cognition,1
40,1,carried,36,43,3481,3488,49,16.0,30.0,3461.0,3475.0,35,44.0,62.0,3489.0,3507.0,63.0,75.0,3508.0,3520.0,verb.contact,1
40,2,saw,81,84,3526,3529,21,9.0,11.0,3454.0,3456.0,35,85.0,130.0,3530.0,3575.0,,,,,verb.perception,1
40,4,made,102,106,3547,3551,35,90.0,97.0,3535.0,3542.0,,,,,,,,,,verb.creation,1
41,0,did,7,10,3584,3587,21,4.0,6.0,3581.0,3583.0,21,11.0,21.0,3588.0,3598.0,22.0,134.0,3599.0,3711.0,verb.social,1
41,1,took,51,55,3628,3632,"51,21",35.0,45.0,3612.0,3622.0,21,56.0,62.0,3633.0,3639.0,,,,,verb.change,1
41,2,rose,94,98,3671,3675,,,,,,52,99.0,134.0,3676.0,3711.0,,,,,verb.change,1
42,2,spent,48,53,3761,3766,53,24.0,43.0,3737.0,3756.0,53,54.0,84.0,3767.0,3797.0,,,,,verb.possession,1
42,4,inherited,75,84,3788,3797,53,54.0,67.0,3767.0,3780.0,,,,,,,,,,verb.possession,1
42,6,know,98,102,3811,3815,53,24.0,43.0,3737.0,3756.0,53,103.0,130.0,3816.0,3843.0,,,,,verb.cognition,1
42,7,make,110,114,3823,3827,,,,,,53,115.0,118.0,3828.0,3831.0,,,,,verb.creation,1
43,0,bethought,8,17,3853,3862,21,0.0,2.0,3845.0,3847.0,"35,21",18.0,21.0,3863.0,3866.0,,,,,verb.cognition,1
43,1,went,51,55,3896,3900,21,0.0,2.0,3845.0,3847.0,,64.0,77.0,3909.0,3922.0,78.0,179.0,3923.0,4024.0,verb.motion,1
43,2,whining,56,63,3901,3908,21,0.0,2.0,3845.0,3847.0,,64.0,77.0,3909.0,3922.0,78.0,179.0,3923.0,4024.0,verb.communication,1
43,3,beg,81,84,3926,3929,21,0.0,2.0,3845.0,3847.0,"21,56",85.0,179.0,3930.0,4024.0,,,,,verb.communication,1
43,7,give,134,138,3979,3983,"21,56",90.0,127.0,3935.0,3972.0,21,139.0,142.0,3984.0,3987.0,,,,,verb.possession,1
43,8,find,163,167,4008,4012,"21,56",90.0,127.0,3935.0,3972.0,21,168.0,179.0,4013.0,4024.0,,,,,verb.possession,1
44,1,help,35,39,4061,4065,,11.0,14.0,4037.0,4040.0,35,40.0,80.0,4066.0,4106.0,,,,,verb.social,1
44,2,spoke,49,54,4075,4080,7,0.0,48.0,4026.0,4074.0,35,55.0,66.0,4081.0,4092.0,67.0,80.0,4093.0,4106.0,verb.communication,1
45,2,bear,79,83,4244,4248,62,15.0,28.0,4180.0,4193.0,60,84.0,123.0,4249.0,4288.0,,,,,verb.cognition,1
45,3,have,94,98,4259,4263,,84.0,90.0,4249.0,4255.0,60,99.0,123.0,4264.0,4288.0,,,,,verb.possession,1
46,0,spying,11,17,4301,4307,,,,,,60,59.0,61.0,4349.0,4351.0,,,,,verb.perception,1
46,1,listening,39,48,4329,4338,,,,,,60,49.0,57.0,4339.0,4347.0,,,,,verb.perception,1
46,2,learned,62,69,4352,4359,60,59.0,61.0,4349.0,4351.0,"1,35",70.0,265.0,4360.0,4555.0,,,,,verb.cognition,1
46,7,have,172,176,4462,4466,1,137.0,160.0,4427.0,4450.0,35,177.0,198.0,4467.0,4488.0,,,,,verb.possession,1
46,8,say,188,191,4478,4481,,177.0,184.0,4467.0,4474.0,35,192.0,198.0,4482.0,4488.0,,,,,verb.communication,1
46,10,hidden,208,214,4498,4504,35,75.0,83.0,4365.0,4373.0,1,215.0,222.0,4505.0,4512.0,223.0,246.0,4513.0,4536.0,verb.perception,1
47,2,thought,23,30,4580,4587,,1.0,20.0,4558.0,4577.0,67,31.0,44.0,4588.0,4601.0,46.0,63.0,4603.0,4620.0,verb.cognition,1
47,3,rubbing,46,53,4603,4610,,,,,,67,54.0,63.0,4611.0,4620.0,,,,,verb.contact,1
48,2,get,26,29,4648,4651,,,,,,"1,35,67,152",30.0,74.0,4652.0,4696.0,,,,,verb.communication,1
48,3,send,42,46,4664,4668,35,30.0,38.0,4652.0,4660.0,"1,67,152",47.0,57.0,4669.0,4679.0,,,,,verb.motion,1
48,4,returns,86,93,4708,4715,152,83.0,85.0,4705.0,4707.0,,,,,,,,,,verb.motion,1
48,5,finding,102,109,4724,4731,152,83.0,85.0,4705.0,4707.0,1,110.0,113.0,4732.0,4735.0,,,,,verb.possession,1
50,0,went,6,10,4813,4817,35,3.0,5.0,4810.0,4812.0,68,11.0,13.0,4818.0,4820.0,14.0,18.0,4821.0,4825.0,verb.motion,1
50,1,craved,52,58,4859,4865,35,3.0,5.0,4810.0,4812.0,35,59.0,157.0,4866.0,4964.0,,,,,verb.consumption,1
50,2,declared,95,103,4902,4910,35,92.0,94.0,4899.0,4901.0,35,104.0,157.0,4911.0,4964.0,,,,,verb.communication,1
50,3,wished,107,113,4914,4920,35,104.0,106.0,4911.0,4913.0,,114.0,157.0,4921.0,4964.0,,,,,verb.emotion,1
50,4,tell,117,121,4924,4928,35,104.0,106.0,4911.0,4913.0,,122.0,157.0,4929.0,4964.0,,,,,verb.communication,1
51,0,admitted,9,17,4975,4983,35,0.0,8.0,4966.0,4974.0,35,18.0,21.0,4984.0,4987.0,48.0,89.0,5014.0,5055.0,verb.communication,1
51,1,bade,67,71,5033,5037,,,,,,35,72.0,81.0,5038.0,5047.0,,,,,verb.communication,1
51,3,say,97,100,5063,5066,35,87.0,89.0,5053.0,5055.0,,,,,,,,,,verb.communication,1
53,0,answered,26,34,5131,5139,2,0.0,25.0,5105.0,5130.0,20,35.0,42.0,5140.0,5147.0,,,,,verb.communication,1
55,0,asked,0,5,5215,5220,,,,,,35,6.0,14.0,5221.0,5229.0,15.0,26.0,,,verb.communication,1
56,1,heard,8,13,5251,5256,35,1.0,2.0,5244.0,5245.0,,,,,,,,,,verb.cognition,1
56,4,know,68,72,5311,5315,,,,,,1,73.0,97.0,5316.0,5340.0,,,,,verb.cognition,1
57,1,give,9,13,5352,5356,35,1.0,2.0,5344.0,5345.0,"1,35,158",14.0,29.0,5357.0,5372.0,,,,,verb.possession,1
57,3,bring,50,55,5393,5398,,33.0,40.0,5376.0,5383.0,"1,35",56.0,59.0,5399.0,5402.0,,,,,verb.motion,1
57,4,cried,68,73,5411,5416,"1,35,158",1.0,65.0,5344.0,5408.0,35,74.0,82.0,5417.0,5425.0,84.0,91.0,5427.0,5434.0,verb.communication,1
59,1,revealed,23,31,5476,5484,,,,,,3,32.0,49.0,5485.0,5502.0,,,,,verb.communication,1
60,1,knows,34,39,5539,5544,"75,152",18.0,28.0,5523.0,5533.0,,,,,,,,,,verb.cognition,1
60,2,replied,42,49,5547,5554,"75,152",18.0,39.0,5523.0,5544.0,75,50.0,61.0,5555.0,5566.0,,,,,verb.communication,1
61,1,ask,24,27,5591,5594,"156,35",5.0,17.0,5572.0,5584.0,,28.0,37.0,5595.0,5604.0,,,,,verb.communication,1
61,4,struck,90,96,5657,5663,35,77.0,85.0,5644.0,5652.0,,97.0,103.0,5664.0,5670.0,104.0,160.0,5671.0,5727.0,verb.contact,1
62,0,appear,15,21,5744,5750,,,,,,35,22.0,31.0,5751.0,5760.0,32.0,41.0,,,verb.change,1
62,1,shouted,47,54,5776,5783,35,44.0,46.0,5773.0,5775.0,"35,77",55.0,96.0,5784.0,5825.0,,,,,verb.communication,1
62,3,obey,81,85,5810,5814,,70.0,73.0,5799.0,5802.0,35,86.0,96.0,5815.0,5825.0,,,,,verb.social,1
63,0,entered,15,22,5886,5893,0,10.0,14.0,5881.0,5885.0,,23.0,31.0,5894.0,5902.0,,,,,verb.motion,1
64,0,Bring,1,6,6005,6010,,,,,,"1,35",7.0,9.0,6011.0,6013.0,34.0,45.0,,,verb.motion,1
64,1,stammered,48,57,6052,6061,,,,,,"1,35,0",58.0,60.0,6062.0,6064.0,,,,,verb.communication,1
64,2,return,74,80,6078,6084,0,70.0,73.0,6074.0,6077.0,,,,,,,,,,verb.motion,1
64,4,have,100,104,6104,6108,35,93.0,94.0,6097.0,6098.0,0,105.0,116.0,6109.0,6120.0,,,,,verb.change,1
64,5,drowned,109,116,6113,6120,0,105.0,108.0,6109.0,6112.0,,,,,,,,,,verb.social,1
65,0,left,28,32,6151,6155,35,25.0,27.0,6148.0,6150.0,,33.0,41.0,6156.0,6164.0,43.0,88.0,6166.0,6211.0,verb.motion,1
65,1,leaving,43,50,6166,6173,35,25.0,27.0,6148.0,6150.0,0,51.0,55.0,6174.0,6178.0,,,,,verb.change,1
65,2,staring,56,63,6179,6186,0,51.0,55.0,6174.0,6178.0,,,,,,,,,,verb.perception,1
66,1,find,11,15,6224,6228,0,9.0,10.0,6222.0,6223.0,1,16.0,39.0,6229.0,6252.0,40.0,71.0,6253.0,6284.0,verb.possession,1
66,3,seen,63,67,6276,6280,0,45.0,46.0,6258.0,6259.0,1,68.0,71.0,6281.0,6284.0,,,,,verb.perception,1
67,0,thought,0,7,6287,6294,,,,,,0,8.0,10.0,6295.0,6297.0,,,,,verb.cognition,1
68,4,put,52,55,6351,6354,0,36.0,37.0,6335.0,6336.0,,56.0,64.0,6355.0,6363.0,,,,,verb.contact,1
69,0,walked,7,13,6373,6379,0,4.0,6.0,6370.0,6372.0,,21.0,35.0,6387.0,6401.0,36.0,61.0,6402.0,6427.0,verb.motion,1
69,1,choose,39,45,6405,6411,0,4.0,6.0,6370.0,6372.0,0,46.0,61.0,6412.0,6427.0,,,,,verb.cognition,1
70,3,looking,107,114,6536,6543,0,98.0,102.0,6527.0,6531.0,,115.0,126.0,6544.0,6555.0,127.0,253.0,6556.0,6682.0,verb.perception,1
70,4,wondering,150,159,6579,6588,0,98.0,102.0,6527.0,6531.0,0,160.0,253.0,6589.0,6682.0,,,,,verb.cognition,1
70,6,choose,176,182,6605,6611,0,160.0,165.0,6589.0,6594.0,,,,,,,,,,verb.cognition,1
70,8,signed,228,234,6657,6663,,189.0,207.0,6618.0,6636.0,0,235.0,241.0,6664.0,6670.0,242.0,253.0,6671.0,6682.0,verb.communication,1
71,0,Take,1,5,6685,6689,,,,,,35,6.0,8.0,6690.0,6692.0,,,,,verb.social,1
72,0,felt,11,15,6759,6763,0,0.0,4.0,6748.0,6752.0,"35,0",16.0,130.0,6764.0,6878.0,,,,,verb.emotion,1
72,2,given,65,70,6813,6818,35,35.0,46.0,6783.0,6794.0,0,71.0,74.0,6819.0,6822.0,,,,,verb.possession,1
72,3,forgot,83,89,6831,6837,0,80.0,82.0,6828.0,6830.0,,90.0,130.0,6838.0,6878.0,,,,,verb.cognition,1
72,6,hearing,110,117,6858,6865,0,80.0,82.0,6828.0,6830.0,,118.0,130.0,6866.0,6878.0,,,,,verb.perception,1
73,0,laid,16,20,6896,6900,0,13.0,15.0,6893.0,6895.0,0,21.0,29.0,6901.0,6909.0,,,,,verb.contact,1
73,1,led,48,51,6928,6931,0,13.0,15.0,6893.0,6895.0,86,52.0,67.0,6932.0,6947.0,68.0,85.0,6948.0,6965.0,verb.motion,1
74,1,mount,16,21,6983,6988,0,0.0,2.0,6967.0,6969.0,,,,,,,,,,verb.motion,1
74,2,spoke,51,56,7018,7023,,40.0,50.0,7007.0,7017.0,0,65.0,149.0,7032.0,7116.0,,,,,verb.communication,1
74,4,see,111,114,7078,7081,0,73.0,100.0,7040.0,7067.0,,,,,,,,,,verb.perception,1
74,5,put,126,129,7093,7096,,,,,,0,130.0,134.0,7097.0,7101.0,,,,,verb.contact,1
75,2,told,19,23,7138,7142,0,12.0,14.0,7131.0,7133.0,,,,,,,,,,verb.communication,1
75,5,asked,65,70,7184,7189,0,0.0,4.0,7119.0,7123.0,,71.0,83.0,7190.0,7202.0,,,,,verb.communication,1
75,6,swung,89,94,7208,7213,,,,,,0,95.0,102.0,7214.0,7221.0,103.0,118.0,,,verb.motion,1
77,1,said,46,50,7394,7398,",0",0.0,1.0,7348.0,7349.0,,,,,,,,,,verb.communication,1
80,0,answered,0,8,7455,7463,,,,,,0,9.0,11.0,7464.0,7466.0,,,,,verb.communication,1
82,0,give,1,5,7486,7490,,,,,,163,6.0,10.0,7491.0,7495.0,23.0,35.0,,,verb.possession,1
83,1,lose,7,11,7529,7533,,,,,,164,12.0,38.0,7534.0,7560.0,,,,,verb.possession,1
83,2,helping,24,31,7546,7553,,,,,,164,32.0,38.0,7554.0,7560.0,,,,,verb.social,1
85,1,saw,73,76,7706,7709,,68.0,72.0,7701.0,7705.0,92,77.0,125.0,7710.0,7758.0,,,,,verb.perception,1
85,4,caught,101,107,7734,7740,,77.0,85.0,7710.0,7718.0,92,108.0,125.0,7741.0,7758.0,,,,,verb.contact,1
86,3,said,70,74,7830,7834,,1.0,67.0,7761.0,7827.0,93,75.0,84.0,7835.0,7844.0,,,,,verb.communication,1
87,2,objected,28,36,7874,7882,,,,,,0,37.0,41.0,7883.0,7887.0,,,,,verb.communication,1
87,4,miss,55,59,7901,7905,,48.0,50.0,7894.0,7896.0,165,60.0,72.0,7906.0,7918.0,,,,,verb.emotion,1
89,1,lose,8,12,7946,7950,,,,,,164,13.0,39.0,7951.0,7977.0,,,,,verb.possession,1
89,2,helping,25,32,7963,7970,,,,,,164,33.0,39.0,7971.0,7977.0,,,,,verb.social,1
89,3,answered,42,50,7980,7988,,,,,,93,51.0,60.0,7989.0,7998.0,,,,,verb.communication,1
91,1,ridden,8,14,8085,8091,95,0.0,3.0,8077.0,8080.0,,15.0,25.0,8092.0,8102.0,,,,,verb.motion,1
91,6,said,134,138,8211,8215,,124.0,133.0,8201.0,8210.0,0,141.0,168.0,8218.0,8245.0,,,,,verb.communication,1
91,8,see,148,151,8225,8228,0,144.0,147.0,8221.0,8224.0,,152.0,168.0,8229.0,8245.0,,,,,verb.perception,1
92,3,put,26,29,8273,8276,0,15.0,18.0,8262.0,8265.0,,30.0,32.0,8277.0,8279.0,,,,,verb.contact,1
93,1,find,29,33,8329,8333,,14.0,16.0,8314.0,8316.0,167,34.0,57.0,8334.0,8357.0,58.0,88.0,8358.0,8388.0,verb.possession,1
95,2,helping,33,40,8436,8443,,26.0,28.0,8429.0,8431.0,164,41.0,47.0,8444.0,8450.0,,,,,verb.social,1
95,3,answered,50,58,8453,8461,,1.0,40.0,8404.0,8443.0,93,59.0,68.0,8462.0,8471.0,,,,,verb.communication,1
96,1,swimming,29,37,8502,8510,98,9.0,24.0,8482.0,8497.0,,,,,,,,,,verb.motion,1
97,4,feeding,143,150,8668,8675,1,119.0,142.0,8644.0,8667.0,1,151.0,159.0,8676.0,8684.0,,,,,verb.consumption,1
98,1,said,14,18,8700,8704,,1.0,11.0,8687.0,8697.0,93,19.0,28.0,8705.0,8714.0,,,,,verb.communication,1
99,2,give,15,19,8731,8735,93,1.0,2.0,8717.0,8718.0,,20.0,44.0,8736.0,8760.0,,,,,verb.communication,1
99,4,amuse,67,72,8783,8788,,20.0,29.0,8736.0,8745.0,1,73.0,96.0,8789.0,8812.0,,,,,verb.emotion,1
100,1,tell,14,18,8828,8832,167,5.0,8.0,8819.0,8822.0,"0,167",19.0,22.0,8833.0,8836.0,,,,,verb.communication,1
100,4,ride,46,50,8860,8864,167,28.0,31.0,8842.0,8845.0,,,,,,,,,,verb.motion,1
100,6,help,78,82,8892,8896,0,69.0,72.0,8883.0,8886.0,167,83.0,95.0,8897.0,8909.0,,,,,verb.social,1
100,7,mount,90,95,8904,8909,167,83.0,86.0,8897.0,8900.0,,,,,,,,,,verb.competition,1
101,3,begin,27,32,8938,8943,93,19.0,20.0,8930.0,8931.0,,33.0,41.0,8944.0,8952.0,,,,,verb.change,1
101,4,neigh,36,41,8947,8952,93,19.0,20.0,8930.0,8931.0,,,,,,,,,,verb.motion,1
101,5,kick,46,50,8957,8961,93,19.0,20.0,8930.0,8931.0,,,,,,,,,,verb.contact,1
101,7,say,65,68,8976,8979,0,56.0,59.0,8967.0,8970.0,"93,0,169",69.0,178.0,8980.0,9089.0,,,,,verb.communication,1
101,9,carried,87,94,8998,9005,93,74.0,75.0,8985.0,8986.0,169,95.0,102.0,9006.0,9013.0,103.0,109.0,9014.0,9020.0,verb.motion,1
101,13,manage,169,175,9080,9086,,,,,,93,176.0,178.0,9087.0,9089.0,,,,,verb.social,1
102,1,go,24,26,9115,9117,,16.0,18.0,9107.0,9109.0,35,41.0,61.0,9132.0,9152.0,,,,,verb.motion,1
103,1,told,30,34,9185,9189,,20.0,29.0,9175.0,9184.0,0,35.0,38.0,9190.0,9193.0,,,,,verb.communication,1
104,3,knew,96,100,9340,9344,165,83.0,95.0,9327.0,9339.0,165,101.0,127.0,9345.0,9371.0,,,,,verb.cognition,1
105,0,said,4,8,9377,9381,165,0.0,3.0,9373.0,9376.0,,9.0,25.0,9382.0,9398.0,,,,,verb.communication,1
105,1,opened,39,45,9412,9418,165,0.0,3.0,9373.0,9376.0,165,46.0,97.0,9419.0,9470.0,,,,,verb.contact,1
