sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
14,1,turned,57,63,937,943,4,35.0,56.0,915.0,936.0,17,64.0,68.0,944.0,948.0,69.0,144.0,949.0,1024.0,verb.motion,1
14,3,made,121,125,1001,1005,4,117.0,120.0,997.0,1000.0,,126.0,144.0,1006.0,1024.0,,,,,verb.creation,1
16,1,walk,9,13,1074,1078,17,0.0,3.0,1065.0,1068.0,,,,,,,,,,verb.motion,1
18,0,walked,19,25,1224,1230,"1,3",0.0,18.0,1205.0,1223.0,,35.0,57.0,1240.0,1262.0,,,,,verb.motion,1
19,0,trod,15,19,1279,1283,17,10.0,14.0,1274.0,1278.0,,,,,,,,,,verb.motion,1
19,1,fell,45,49,1309,1313,17,10.0,14.0,1274.0,1278.0,17,50.0,64.0,1314.0,1328.0,,,,,verb.body,1
21,0,Let,1,4,1383,1386,,,,,,17,5.0,56.0,1387.0,1438.0,,,,,verb.social,1
21,1,climb,8,13,1390,1395,17,5.0,7.0,1387.0,1389.0,,,,,,,,,,verb.motion,1
21,2,sit,34,37,1416,1419,17,5.0,7.0,1387.0,1389.0,,38.0,56.0,1420.0,1438.0,,,,,verb.contact,1
21,3,said,59,63,1441,1445,17,0.0,56.0,1382.0,1438.0,3,64.0,70.0,1446.0,1452.0,,,,,verb.communication,1
22,0,turned,5,11,1459,1465,17,0.0,4.0,1454.0,1458.0,17,12.0,27.0,1466.0,1481.0,28.0,41.0,1482.0,1495.0,verb.motion,1
24,1,jump,31,35,1611,1615,2,0.0,10.0,1580.0,1590.0,,,,,,,,,,verb.motion,1
25,1,breaking,35,43,1696,1704,2,0.0,2.0,1661.0,1663.0,,44.0,53.0,1705.0,1714.0,,,,,verb.contact,1
25,2,shedding,59,67,1720,1728,2,0.0,2.0,1661.0,1663.0,,68.0,75.0,1729.0,1736.0,76.0,81.0,1737.0,1742.0,verb.contact,1
26,1,reached,29,36,1782,1789,2,26.0,28.0,1779.0,1781.0,,37.0,56.0,1790.0,1809.0,,,,,verb.motion,1
27,0,tried,19,24,1830,1835,"1,3",0.0,18.0,1811.0,1829.0,2,25.0,45.0,1836.0,1856.0,,,,,verb.social,1
27,1,pull,28,32,1839,1843,"1,3",0.0,18.0,1811.0,1829.0,2,33.0,36.0,1844.0,1847.0,37.0,45.0,1848.0,1856.0,verb.contact,1
28,1,burst,47,52,1904,1909,2,23.0,46.0,1880.0,1903.0,,,,,,,,,,verb.change,1
30,0,came,27,31,2003,2007,22,4.0,26.0,1980.0,2002.0,,38.0,56.0,2014.0,2032.0,58.0,131.0,2034.0,2107.0,verb.motion,1
30,1,marching,58,66,2034,2042,22,4.0,26.0,1980.0,2002.0,,,,,,,,,,verb.motion,1
30,2,doing,92,97,2068,2073,22,4.0,26.0,1980.0,2002.0,,98.0,131.0,2074.0,2107.0,,,,,verb.creation,1
32,0,stopped,5,12,2134,2141,17,0.0,4.0,2129.0,2133.0,,,,,,,,,,verb.motion,1
32,1,stood,17,22,2146,2151,17,0.0,4.0,2129.0,2133.0,,23.0,31.0,2152.0,2160.0,,,,,verb.contact,1
32,2,stared,37,43,2166,2172,17,0.0,4.0,2129.0,2133.0,,47.0,61.0,2176.0,2190.0,,,,,verb.perception,1
33,0,had,5,8,2197,2200,17,0.0,4.0,2192.0,2196.0,,9.0,24.0,2201.0,2216.0,,,,,verb.perception,1
33,1,looked,29,35,2221,2227,17,0.0,4.0,2192.0,2196.0,,36.0,45.0,2228.0,2237.0,,,,,verb.perception,1
34,1,put,91,94,2330,2333,"24,7,6",5.0,56.0,2244.0,2295.0,,95.0,99.0,2334.0,2338.0,,,,,verb.contact,1
35,0,laughed,8,15,2351,2358,1,0.0,7.0,2343.0,2350.0,,,,,,,,,,verb.body,1
36,0,descended,15,24,2405,2414,"2,3",0.0,14.0,2390.0,2404.0,,,,,,,,,,verb.motion,1
39,0,said,24,28,2531,2535,8,0.0,21.0,2507.0,2528.0,,,,,,,,,,verb.communication,1
39,1,help,46,50,2553,2557,8,0.0,21.0,2507.0,2528.0,"24,2",51.0,53.0,2558.0,2560.0,,,,,verb.social,1
39,2,dress,57,62,2564,2569,24,51.0,53.0,2558.0,2560.0,2,63.0,66.0,2570.0,2573.0,,,,,verb.body,1
41,0,advanced,22,30,2622,2630,8,0.0,21.0,2600.0,2621.0,,,,,,,,,,verb.motion,1
42,0,put,7,10,2701,2704,8,4.0,6.0,2698.0,2700.0,8,11.0,15.0,2705.0,2709.0,,,,,verb.contact,1
43,0,fitted,5,11,2727,2733,,0.0,4.0,2722.0,2726.0,8,12.0,15.0,2734.0,2737.0,16.0,42.0,2738.0,2764.0,verb.change,1
45,0,said,0,4,2794,2798,,,,,,8,5.0,26.0,2799.0,2820.0,,,,,verb.communication,1
48,0,came,22,26,2963,2967,4,5.0,21.0,2946.0,2962.0,,27.0,31.0,2968.0,2972.0,,,,,verb.motion,1
48,1,found,47,52,2988,2993,4,5.0,21.0,2946.0,2962.0,4,53.0,76.0,2994.0,3017.0,77.0,95.0,3018.0,3036.0,verb.possession,1
49,0,pulled,4,10,3042,3048,4,0.0,3.0,3038.0,3041.0,,11.0,15.0,3049.0,3053.0,30.0,42.0,3068.0,3080.0,verb.contact,1
49,1,smacked,30,37,3068,3075,4,0.0,3.0,3038.0,3041.0,,38.0,42.0,3076.0,3080.0,,,,,verb.contact,1
49,2,took,48,52,3086,3090,4,0.0,3.0,3038.0,3041.0,,53.0,57.0,3091.0,3095.0,63.0,75.0,3101.0,3113.0,verb.motion,1
50,1,arrive,17,23,3132,3138,"37,4",1.0,11.0,3116.0,3126.0,,,,,,,,,,verb.motion,1
51,2,said,18,22,3201,3205,4,1.0,15.0,3184.0,3198.0,4,23.0,44.0,3206.0,3227.0,,,,,verb.communication,1
52,0,sent,4,8,3233,3237,4,0.0,3.0,3229.0,3232.0,,9.0,13.0,3238.0,3242.0,,,,,verb.motion,1
53,1,say,19,22,3271,3274,,5.0,6.0,3257.0,3258.0,"32,4",23.0,82.0,3275.0,3334.0,,,,,verb.communication,1
53,2,told,27,31,3279,3283,4,23.0,26.0,3275.0,3278.0,"32,4",32.0,43.0,3284.0,3295.0,,,,,verb.communication,1
57,1,disturbed,62,71,3478,3487,,19.0,54.0,3435.0,3470.0,33,72.0,111.0,3488.0,3527.0,,,,,verb.emotion,1
58,0,think,6,11,3535,3540,,4.0,5.0,3533.0,3534.0,2,12.0,103.0,3541.0,3632.0,,,,,verb.cognition,1
58,4,tell,73,77,3602,3606,,47.0,68.0,3576.0,3597.0,2,78.0,81.0,3607.0,3610.0,,,,,verb.communication,1
