sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
34,2,said,15.0,19.0,3148.0,3152.0,,1.0,12.0,3134.0,3145.0,"32,46",20.0,31.0,3153.0,3164.0,,,,,verb.communication,1
36,0,fights,30.0,36.0,3274.0,3280.0,9,18.0,24.0,3262.0,3268.0,,37.0,51.0,3281.0,3295.0,,,,,verb.competition,1
37,0,Put,0.0,3.0,3318.0,3321.0,,,,,,7,4.0,11.0,3322.0,3329.0,,,,,verb.contact,1
38,0,sighed,5.0,11.0,3394.0,3400.0,7,0.0,4.0,3389.0,3393.0,,,,,,,,,,verb.body,1
39,0,knew,4.0,8.0,3406.0,3410.0,7,0.0,3.0,3402.0,3405.0,"46,7",14.0,40.0,3416.0,3442.0,,,,,verb.cognition,1
42,1,cleaning,35.0,43.0,3701.0,3709.0,"32,6",11.0,29.0,3677.0,3695.0,,44.0,51.0,3710.0,3717.0,52.0,69.0,3718.0,3735.0,verb.contact,1
42,3,heard,70.0,75.0,3736.0,3741.0,,65.0,69.0,3731.0,3735.0,9,76.0,90.0,3742.0,3756.0,,,,,verb.perception,1
42,4,barking,83.0,90.0,3749.0,3756.0,9,76.0,82.0,3742.0,3748.0,,,,,,,,,,verb.communication,1
42,5,appeared,107.0,115.0,3773.0,3781.0,,,,,,53,116.0,163.0,3782.0,3829.0,165.0,190.0,,,verb.perception,1
43,2,wanted,48.0,54.0,3906.0,3912.0,53,0.0,4.0,3858.0,3862.0,,55.0,78.0,3913.0,3936.0,,,,,verb.emotion,1
43,3,get,58.0,61.0,3916.0,3919.0,53,0.0,4.0,3858.0,3862.0,,62.0,78.0,3920.0,3936.0,,,,,verb.possession,1
44,0,Bring,1.0,6.0,3939.0,3944.0,,,,,,"53,166",7.0,9.0,3945.0,3947.0,,,,,verb.possession,1
44,1,cried,34.0,39.0,3972.0,3977.0,"53,166",0.0,1.0,3938.0,3939.0,53,40.0,44.0,3978.0,3982.0,45.0,52.0,3983.0,3990.0,verb.communication,1
46,0,had,10.0,13.0,4007.0,4010.0,7,8.0,9.0,4005.0,4006.0,,14.0,26.0,4011.0,4023.0,,,,,verb.consumption,1
47,0,sighed,0.0,6.0,4026.0,4032.0,,,,,,7,7.0,11.0,4033.0,4037.0,,,,,verb.communication,1
48,0,said,29.0,33.0,4068.0,4072.0,,0.0,26.0,4039.0,4065.0,56,34.0,46.0,4073.0,4085.0,,,,,verb.communication,1
50,0,had,16.0,19.0,4130.0,4133.0,57,14.0,15.0,4128.0,4129.0,,20.0,22.0,4134.0,4136.0,,,,,verb.consumption,1
51,0,sighed,0.0,6.0,4139.0,4145.0,,,,,,57,7.0,20.0,4146.0,4159.0,22.0,39.0,,,verb.communication,1
53,1,got,12.0,15.0,4199.0,4202.0,56,8.0,11.0,4195.0,4198.0,,16.0,21.0,4203.0,4208.0,,,,,verb.possession,1
55,0,struck,17.0,23.0,4245.0,4251.0,,0.0,13.0,4228.0,4241.0,7,24.0,27.0,4252.0,4255.0,28.0,65.0,4256.0,4293.0,verb.emotion,1
55,2,reply,60.0,65.0,4288.0,4293.0,7,31.0,40.0,4259.0,4268.0,,,,,,,,,,verb.communication,1
56,0,have,4.0,8.0,4299.0,4303.0,53,1.0,3.0,4296.0,4298.0,,9.0,15.0,4304.0,4310.0,,,,,verb.possession,1
56,1,answered,24.0,32.0,4319.0,4327.0,6,18.0,23.0,4313.0,4318.0,,,,,,,,,,verb.communication,1
57,0,have,9.0,13.0,4337.0,4341.0,53,6.0,8.0,4334.0,4336.0,,14.0,33.0,4342.0,4361.0,,,,,verb.possession,1
57,3,cook,43.0,47.0,4371.0,4375.0,53,6.0,8.0,4334.0,4336.0,,48.0,52.0,4376.0,4380.0,53.0,73.0,4381.0,4401.0,verb.consumption,1
58,2,said,33.0,37.0,4437.0,4441.0,,1.0,30.0,4405.0,4434.0,56,38.0,50.0,4442.0,4454.0,52.0,174.0,4456.0,4578.0,verb.communication,1
58,3,flung,60.0,65.0,4464.0,4469.0,56,55.0,59.0,4459.0,4463.0,56,66.0,76.0,4470.0,4480.0,95.0,174.0,4499.0,4578.0,verb.contact,1
60,0,asked,0.0,5.0,4647.0,4652.0,,,,,,"60,56",6.0,17.0,4653.0,4664.0,,,,,verb.communication,1
61,0,answered,10.0,18.0,4676.0,4684.0,,,,,,42,19.0,30.0,4685.0,4696.0,,,,,verb.communication,1
62,1,want,18.0,22.0,4716.0,4720.0,6,7.0,10.0,4705.0,4708.0,,23.0,34.0,4721.0,4732.0,35.0,75.0,4733.0,4773.0,verb.emotion,1
63,1,understand,14.0,24.0,4790.0,4800.0,6,0.0,5.0,4776.0,4781.0,,,,,,,,,,verb.cognition,1
64,1,read,13.0,17.0,4815.0,4819.0,6,0.0,2.0,4802.0,4804.0,,18.0,26.0,4820.0,4828.0,,,,,verb.cognition,1
64,2,knew,31.0,35.0,4833.0,4837.0,6,0.0,2.0,4802.0,4804.0,62,36.0,66.0,4838.0,4868.0,,,,,verb.cognition,1
64,3,proceeded,85.0,94.0,4887.0,4896.0,56,72.0,84.0,4874.0,4886.0,,,,,,,,,,verb.communication,1
64,4,explain,98.0,105.0,4900.0,4907.0,56,72.0,84.0,4874.0,4886.0,6,106.0,112.0,4908.0,4914.0,,,,,verb.communication,1
65,0,said,8.0,12.0,4924.0,4928.0,,,,,,56,13.0,17.0,4929.0,4933.0,,,,,verb.communication,1
66,0,rules,3.0,8.0,5083.0,5088.0,11,0.0,2.0,5080.0,5082.0,,9.0,46.0,5089.0,5126.0,,,,,verb.social,1
67,0,has,4.0,7.0,5131.0,5134.0,11,1.0,3.0,5128.0,5130.0,,8.0,97.0,5135.0,5224.0,,,,,verb.possession,1
68,3,beware,62.0,68.0,5288.0,5294.0,179,53.0,56.0,5279.0,5282.0,11,69.0,88.0,5295.0,5314.0,90.0,125.0,5316.0,5351.0,verb.cognition,1
69,2,offend,48.0,54.0,5401.0,5407.0,,0.0,41.0,5353.0,5394.0,11,55.0,58.0,5408.0,5411.0,,,,,verb.emotion,1
69,5,drags,133.0,138.0,5486.0,5491.0,11,96.0,98.0,5449.0,5451.0,182,139.0,150.0,5492.0,5503.0,151.0,155.0,5504.0,5508.0,verb.motion,1
70,0,owns,5.0,9.0,5531.0,5535.0,11,0.0,4.0,5526.0,5530.0,"11,185,184",15.0,167.0,5541.0,5693.0,,,,,verb.possession,1
70,2,comb,109.0,113.0,5635.0,5639.0,184,104.0,108.0,5630.0,5634.0,184,114.0,167.0,5640.0,5693.0,,,,,verb.contact,1
70,4,glisten,147.0,154.0,5673.0,5680.0,184,114.0,139.0,5640.0,5665.0,,,,,,,,,,verb.change,1
72,2,seen,40.0,44.0,5742.0,5746.0,"186,56",19.0,32.0,5721.0,5734.0,,45.0,53.0,5747.0,5755.0,,,,,verb.perception,1
73,2,said,30.0,34.0,5788.0,5792.0,56,1.0,27.0,5759.0,5785.0,56,35.0,47.0,5793.0,5805.0,,,,,verb.communication,1
75,1,said,27.0,31.0,5897.0,5901.0,56,1.0,24.0,5871.0,5894.0,6,32.0,37.0,5902.0,5907.0,39.0,59.0,5909.0,5929.0,verb.communication,1
75,2,shook,45.0,50.0,5915.0,5920.0,6,42.0,44.0,5912.0,5914.0,6,51.0,59.0,5921.0,5929.0,,,,,verb.motion,1
76,1,ate,49.0,52.0,5980.0,5983.0,56,36.0,48.0,5967.0,5979.0,,53.0,59.0,5984.0,5990.0,60.0,67.0,5991.0,5998.0,verb.consumption,1
76,2,gave,73.0,77.0,6004.0,6008.0,56,36.0,48.0,5967.0,5979.0,"9,56",78.0,84.0,6009.0,6015.0,,,,,verb.possession,1
76,4,have,123.0,127.0,6054.0,6058.0,56,85.0,99.0,6016.0,6030.0,,,,,,,,,,verb.possession,1
77,0,sat,7.0,10.0,6079.0,6082.0,9,0.0,6.0,6072.0,6078.0,11,11.0,27.0,6083.0,6099.0,28.0,67.0,6100.0,6139.0,verb.contact,1
77,1,mewed,45.0,50.0,6117.0,6122.0,9,0.0,6.0,6072.0,6078.0,,,,,,,,,,verb.body,1
78,2,handed,36.0,42.0,6177.0,6183.0,56,23.0,35.0,6164.0,6176.0,6,43.0,48.0,6184.0,6189.0,,,,,verb.possession,1
78,4,allowed,76.0,83.0,6217.0,6224.0,56,23.0,35.0,6164.0,6176.0,6,84.0,135.0,6225.0,6276.0,,,,,verb.social,1
78,5,fill,91.0,95.0,6232.0,6236.0,6,84.0,87.0,6225.0,6228.0,6,96.0,104.0,6237.0,6245.0,,,,,verb.consumption,1
79,0,thanked,10.0,17.0,6288.0,6295.0,56,0.0,4.0,6278.0,6282.0,6,18.0,21.0,6296.0,6299.0,74.0,98.0,6352.0,6376.0,verb.communication,1
79,1,went,51.0,55.0,6329.0,6333.0,56,0.0,4.0,6278.0,6282.0,56,56.0,72.0,6334.0,6350.0,74.0,228.0,6352.0,6506.0,verb.motion,1
79,2,regretted,79.0,88.0,6357.0,6366.0,,,,,,"9,11",89.0,228.0,6367.0,6506.0,,,,,verb.emotion,1
79,4,whined,137.0,143.0,6415.0,6421.0,9,92.0,98.0,6370.0,6376.0,,144.0,156.0,6422.0,6434.0,157.0,228.0,6435.0,6506.0,verb.communication,1
79,6,see,177.0,180.0,6455.0,6458.0,11,168.0,170.0,6446.0,6448.0,,181.0,228.0,6459.0,6506.0,,,,,verb.perception,1
80,1,uttered,15.0,22.0,6523.0,6530.0,7,0.0,4.0,6508.0,6512.0,,23.0,29.0,6531.0,6537.0,,,,,verb.communication,1
80,2,thought,35.0,42.0,6543.0,6550.0,7,0.0,4.0,6508.0,6512.0,,43.0,51.0,6551.0,6559.0,,,,,verb.cognition,1
81,0,had,4.0,7.0,6565.0,6568.0,7,0.0,3.0,6561.0,6564.0,,8.0,17.0,6569.0,6578.0,,,,,verb.possession,1
82,0,thought,18.0,25.0,6642.0,6649.0,,1.0,15.0,6625.0,6639.0,7,26.0,40.0,6650.0,6664.0,,,,,verb.cognition,1
87,0,said,11.0,15.0,6949.0,6953.0,,1.0,8.0,6939.0,6946.0,"32,6",16.0,24.0,6954.0,6962.0,,,,,verb.communication,1
88,1,pondering,26.0,35.0,6989.0,6998.0,32,18.0,21.0,6981.0,6984.0,"32,193",36.0,156.0,6999.0,7119.0,,,,,verb.cognition,1
88,3,heard,67.0,72.0,7030.0,7035.0,32,41.0,58.0,7004.0,7021.0,,,,,,,,,,verb.perception,1
90,0,thought,0.0,7.0,7146.0,7153.0,,,,,,32,8.0,11.0,7154.0,7157.0,,,,,verb.cognition,1
91,1,set,60.0,63.0,7219.0,7222.0,6,48.0,53.0,7207.0,7212.0,,64.0,79.0,7223.0,7238.0,81.0,110.0,7240.0,7269.0,verb.contact,1
92,0,said,35.0,39.0,7306.0,7310.0,"32,6",26.0,34.0,7297.0,7305.0,,42.0,83.0,7313.0,7354.0,,,,,verb.communication,1
93,0,said,6.0,10.0,7363.0,7367.0,,1.0,3.0,7358.0,7360.0,"32,46",11.0,22.0,7368.0,7379.0,,,,,verb.communication,1
94,2,urged,53.0,58.0,7460.0,7465.0,,31.0,33.0,7438.0,7440.0,"32,6",59.0,67.0,7466.0,7474.0,,,,,verb.communication,1
96,2,eating,64.0,70.0,7651.0,7657.0,9,53.0,59.0,7640.0,7646.0,,71.0,76.0,7658.0,7663.0,77.0,89.0,7664.0,7676.0,verb.consumption,1
96,3,said,92.0,96.0,7679.0,7683.0,9,1.0,89.0,7588.0,7676.0,42,97.0,108.0,7684.0,7695.0,,,,,verb.communication,1
97,2,exclaimed,37.0,46.0,7734.0,7743.0,,0.0,34.0,7697.0,7731.0,57,47.0,60.0,7744.0,7757.0,,,,,verb.communication,1
99,2,rejoined,58.0,66.0,7821.0,7829.0,,,,,,6,67.0,72.0,7830.0,7835.0,,,,,verb.communication,1
100,1,said,16.0,20.0,7853.0,7857.0,,0.0,13.0,7837.0,7850.0,"32,,6",21.0,29.0,7858.0,7866.0,,,,,verb.communication,1
101,0,allowed,12.0,19.0,8032.0,8039.0,42,0.0,11.0,8020.0,8031.0,42,20.0,45.0,8040.0,8065.0,,,,,verb.social,1
102,1,began,53.0,58.0,8156.0,8161.0,32,49.0,52.0,8152.0,8155.0,"32,57",59.0,286.0,8162.0,8389.0,,,,,verb.change,1
102,2,hum,62.0,65.0,8165.0,8168.0,32,49.0,52.0,8152.0,8155.0,,66.0,94.0,8169.0,8197.0,,,,,verb.communication,1
102,3,altering,96.0,104.0,8199.0,8207.0,32,49.0,52.0,8152.0,8155.0,,105.0,114.0,8208.0,8217.0,115.0,163.0,8218.0,8266.0,verb.change,1
102,7,heard,245.0,250.0,8348.0,8353.0,57,221.0,237.0,8324.0,8340.0,,,,,,,,,,verb.perception,1
104,0,ask,36.0,39.0,8571.0,8574.0,57,34.0,35.0,8569.0,8570.0,32,40.0,63.0,8575.0,8598.0,,,,,verb.communication,1
104,1,wish,67.0,71.0,8602.0,8606.0,57,65.0,66.0,8600.0,8601.0,57,72.0,161.0,8607.0,8696.0,,,,,verb.emotion,1
104,3,ask,120.0,123.0,8655.0,8658.0,,,,,,57,124.0,125.0,8659.0,8660.0,,,,,verb.communication,1
104,6,give,166.0,170.0,8701.0,8705.0,,,,,,"208,57",171.0,173.0,8706.0,8708.0,,,,,verb.possession,1
104,8,give,218.0,222.0,8753.0,8757.0,57,213.0,214.0,8748.0,8749.0,,223.0,229.0,8758.0,8764.0,,,,,verb.possession,1
106,0,asked,0.0,5.0,8837.0,8842.0,,,,,,42,6.0,17.0,8843.0,8854.0,,,,,verb.communication,1
107,2,answered,68.0,76.0,8924.0,8932.0,57,1.0,65.0,8857.0,8921.0,57,77.0,90.0,8933.0,8946.0,,,,,verb.communication,1
108,0,raised,9.0,15.0,8956.0,8962.0,57,5.0,8.0,8952.0,8955.0,57,16.0,25.0,8963.0,8972.0,,,,,verb.motion,1
108,4,pray,146.0,150.0,9093.0,9097.0,,144.0,145.0,9091.0,9092.0,11,151.0,172.0,9098.0,9119.0,,,,,verb.communication,1
108,5,give,156.0,160.0,9103.0,9107.0,11,151.0,155.0,9098.0,9102.0,,161.0,164.0,9108.0,9111.0,,,,,verb.possession,1
109,1,said,32.0,36.0,9153.0,9157.0,,1.0,29.0,9122.0,9150.0,6,37.0,42.0,9158.0,9163.0,,,,,verb.communication,1
112,0,pretended,9.0,18.0,9262.0,9271.0,"32,6",0.0,8.0,9253.0,9261.0,6,19.0,34.0,9272.0,9287.0,,,,,verb.perception,1
112,1,hear,26.0,30.0,9279.0,9283.0,"32,6",0.0,8.0,9253.0,9261.0,6,31.0,34.0,9284.0,9287.0,,,,,verb.perception,1
112,2,sang,40.0,44.0,9293.0,9297.0,"32,6",0.0,8.0,9253.0,9261.0,,,,,,,,,,verb.creation,1
112,3,sang,49.0,53.0,9302.0,9306.0,"32,6",0.0,8.0,9253.0,9261.0,,54.0,67.0,9307.0,9320.0,68.0,103.0,9321.0,9356.0,verb.creation,1
113,0,heard,6.0,11.0,9364.0,9369.0,6,0.0,5.0,9358.0,9363.0,,12.0,24.0,9370.0,9382.0,25.0,116.0,9383.0,9474.0,verb.perception,1
113,1,sat,31.0,34.0,9389.0,9392.0,6,28.0,30.0,9386.0,9388.0,,,,,,,,,,verb.contact,1
113,2,rowed,39.0,44.0,9397.0,9402.0,6,28.0,30.0,9386.0,9388.0,,45.0,59.0,9403.0,9417.0,61.0,116.0,9419.0,9474.0,verb.motion,1
115,1,sleep,33.0,38.0,9571.0,9576.0,"7,6",4.0,26.0,9542.0,9564.0,,39.0,45.0,9577.0,9583.0,,,,,verb.body,1
116,1,profaned,31.0,39.0,9615.0,9623.0,6,24.0,26.0,9608.0,9610.0,11,40.0,46.0,9624.0,9630.0,,,,,verb.communication,1
117,1,said,41.0,45.0,9702.0,9706.0,81,15.0,28.0,9676.0,9689.0,"32,6",46.0,57.0,9707.0,9718.0,,,,,verb.communication,1
117,3,hear,70.0,74.0,9731.0,9735.0,6,60.0,69.0,9721.0,9730.0,,75.0,83.0,9736.0,9744.0,,,,,verb.cognition,1
118,0,said,6.0,10.0,9753.0,9757.0,,1.0,3.0,9748.0,9750.0,32,11.0,14.0,9758.0,9761.0,,,,,verb.communication,1
119,0,think,3.0,8.0,9766.0,9771.0,6,1.0,2.0,9764.0,9765.0,,9.0,62.0,9772.0,9825.0,,,,,verb.cognition,1
119,2,said,65.0,69.0,9828.0,9832.0,6,0.0,62.0,9763.0,9825.0,6,70.0,72.0,9833.0,9835.0,,,,,verb.communication,1
121,1,said,36.0,40.0,9898.0,9902.0,6,1.0,33.0,9863.0,9895.0,"32,6",41.0,49.0,9903.0,9911.0,,,,,verb.communication,1
122,1,rose,25.0,29.0,9938.0,9942.0,6,0.0,5.0,9913.0,9918.0,,,,,,,,,,verb.motion,1
123,2,said,36.0,40.0,9986.0,9990.0,,1.0,33.0,9951.0,9983.0,6,41.0,43.0,9991.0,9993.0,,,,,verb.communication,1
125,2,said,14.0,18.0,10022.0,10026.0,,0.0,11.0,10008.0,10019.0,"32,6",19.0,27.0,10027.0,10035.0,,,,,verb.communication,1
126,0,tried,17.0,22.0,10053.0,10058.0,42,5.0,16.0,10041.0,10052.0,,23.0,25.0,10059.0,10061.0,,,,,verb.social,1
130,2,have,16.0,20.0,10215.0,10219.0,86,0.0,2.0,10199.0,10201.0,,21.0,30.0,10220.0,10229.0,,,,,verb.consumption,1
131,0,rose,5.0,9.0,10264.0,10268.0,86,0.0,4.0,10259.0,10263.0,,,,,,,,,,verb.motion,1
134,1,remembered,32.0,42.0,10540.0,10550.0,6,16.0,21.0,10524.0,10529.0,,43.0,55.0,10551.0,10563.0,,,,,verb.cognition,1
136,0,stood,27.0,32.0,10678.0,10683.0,"32,81,6",0.0,26.0,10651.0,10677.0,,40.0,55.0,10691.0,10706.0,57.0,130.0,10708.0,10781.0,verb.contact,1
137,1,tell,11.0,15.0,10794.0,10798.0,6,5.0,6.0,10788.0,10789.0,32,16.0,20.0,10799.0,10803.0,,,,,verb.communication,1
138,0,said,0.0,4.0,10846.0,10850.0,,,,,,6,5.0,18.0,10851.0,10864.0,,,,,verb.communication,1
141,1,slept,52.0,57.0,11045.0,11050.0,86,47.0,51.0,11040.0,11044.0,,,,,,,,,,verb.body,1
142,0,awoke,10.0,15.0,11174.0,11179.0,86,5.0,9.0,11169.0,11173.0,,,,,,,,,,verb.body,1
144,0,said,0.0,4.0,11334.0,11338.0,,,,,,57,5.0,49.0,11339.0,11383.0,,,,,verb.communication,1
144,1,peeped,27.0,33.0,11361.0,11367.0,57,23.0,26.0,11357.0,11360.0,,,,,,,,,,verb.motion,1
145,1,said,28.0,32.0,11413.0,11417.0,,0.0,25.0,11385.0,11410.0,6,33.0,38.0,11418.0,11423.0,,,,,verb.communication,1
147,0,exclaimed,0.0,9.0,11458.0,11467.0,,,,,,7,10.0,14.0,11468.0,11472.0,,,,,verb.communication,1
150,1,believe,16.0,23.0,11757.0,11764.0,6,0.0,5.0,11741.0,11746.0,6,24.0,32.0,11765.0,11773.0,,,,,verb.cognition,1
152,0,began,24.0,29.0,11851.0,11856.0,57,10.0,23.0,11837.0,11850.0,,30.0,41.0,11857.0,11868.0,,,,,verb.change,1
152,1,milk,33.0,37.0,11860.0,11864.0,57,10.0,23.0,11837.0,11850.0,,38.0,41.0,11865.0,11868.0,,,,,verb.body,1
153,0,troubled,12.0,20.0,11970.0,11978.0,42,0.0,11.0,11958.0,11969.0,42,21.0,29.0,11979.0,11987.0,30.0,106.0,11988.0,12064.0,verb.motion,1
153,2,sallied,68.0,75.0,12026.0,12033.0,42,0.0,11.0,11958.0,11969.0,,,,,,,,,,verb.communication,1
154,1,proceeded,11.0,20.0,12077.0,12086.0,42,0.0,2.0,12066.0,12068.0,,,,,,,,,,verb.motion,1
154,2,found,33.0,38.0,12099.0,12104.0,42,30.0,32.0,12096.0,12098.0,,39.0,62.0,12105.0,12128.0,,,,,verb.perception,1
155,3,cleaned,58.0,65.0,12237.0,12244.0,6,55.0,57.0,12234.0,12236.0,,66.0,74.0,12245.0,12253.0,,,,,verb.contact,1
157,2,said,28.0,32.0,12323.0,12327.0,,0.0,25.0,12295.0,12320.0,"32,42",33.0,41.0,12328.0,12336.0,,,,,verb.communication,1
158,0,found,13.0,18.0,12350.0,12355.0,104,5.0,12.0,12342.0,12349.0,,19.0,28.0,12356.0,12365.0,29.0,36.0,12366.0,12373.0,verb.possession,1
160,0,excepted,23.0,31.0,12516.0,12524.0,106,0.0,16.0,12493.0,12509.0,,,,,,,,,,verb.social,1
160,1,thought,33.0,40.0,12526.0,12533.0,106,0.0,31.0,12493.0,12524.0,107,41.0,63.0,12534.0,12556.0,,,,,verb.cognition,1
161,0,barked,12.0,18.0,12569.0,12575.0,9,5.0,11.0,12562.0,12568.0,,,,,,,,,,verb.communication,1
161,2,got,42.0,45.0,12599.0,12602.0,42,31.0,33.0,12588.0,12590.0,108,46.0,53.0,12603.0,12610.0,,,,,verb.possession,1
163,0,grew,15.0,19.0,12724.0,12728.0,"7,6",0.0,14.0,12709.0,12723.0,,20.0,23.0,12729.0,12732.0,24.0,43.0,12733.0,12752.0,verb.change,1
164,1,hired,41.0,46.0,12820.0,12825.0,42,38.0,40.0,12817.0,12819.0,"42,110",47.0,54.0,12826.0,12833.0,,,,,verb.consumption,1
164,2,help,58.0,62.0,12837.0,12841.0,110,47.0,54.0,12826.0,12833.0,42,63.0,66.0,12842.0,12845.0,,,,,verb.social,1
165,1,hauled,61.0,67.0,12923.0,12929.0,42,58.0,60.0,12920.0,12922.0,,,,,,,,,,verb.contact,1
165,2,required,82.0,90.0,12944.0,12952.0,42,79.0,81.0,12941.0,12943.0,,,,,,,,,,verb.consumption,1
167,2,returned,90.0,98.0,13087.0,13095.0,110,85.0,89.0,13082.0,13086.0,,99.0,110.0,13096.0,13107.0,,,,,verb.motion,1
168,1,require,10.0,17.0,13150.0,13157.0,110,1.0,3.0,13141.0,13143.0,,18.0,32.0,13158.0,13172.0,,,,,verb.consumption,1
168,2,said,35.0,39.0,13175.0,13179.0,110,0.0,32.0,13140.0,13172.0,7,40.0,44.0,13180.0,13184.0,45.0,65.0,13185.0,13205.0,verb.communication,1
170,0,said,7.0,11.0,13268.0,13272.0,,1.0,4.0,13262.0,13265.0,6,12.0,17.0,13273.0,13278.0,,,,,verb.communication,1
171,0,built,6.0,11.0,13286.0,13291.0,6,3.0,5.0,13283.0,13285.0,,12.0,93.0,13292.0,13373.0,,,,,verb.creation,1
172,0,caught,20.0,26.0,13394.0,13400.0,"117,6",5.0,19.0,13379.0,13393.0,110,27.0,120.0,13401.0,13494.0,,,,,verb.contact,1
172,1,sent,61.0,65.0,13435.0,13439.0,110,56.0,60.0,13430.0,13434.0,,66.0,98.0,13440.0,13472.0,,,,,verb.motion,1
173,2,said,43.0,47.0,13539.0,13543.0,"216,7",1.0,40.0,13497.0,13536.0,7,48.0,52.0,13544.0,13548.0,,,,,verb.communication,1
174,1,help,12.0,16.0,13561.0,13565.0,,,,,,7,17.0,19.0,13566.0,13568.0,,,,,verb.social,1
174,3,come,30.0,34.0,13579.0,13583.0,"217,7",1.0,19.0,13550.0,13568.0,,35.0,40.0,13584.0,13589.0,,,,,verb.motion,1
175,1,said,17.0,21.0,13609.0,13613.0,,1.0,14.0,13593.0,13606.0,"46,7",22.0,33.0,13614.0,13625.0,,,,,verb.communication,1
176,0,hired,13.0,18.0,13639.0,13644.0,110,8.0,12.0,13634.0,13638.0,119,19.0,25.0,13645.0,13651.0,,,,,verb.consumption,1
177,0,said,10.0,14.0,13663.0,13667.0,7,5.0,9.0,13658.0,13662.0,"218,110",17.0,59.0,13670.0,13712.0,,,,,verb.communication,1
177,1,have,20.0,24.0,13673.0,13677.0,110,17.0,19.0,13670.0,13672.0,218,25.0,59.0,13678.0,13712.0,,,,,verb.possession,1
178,0,have,11.0,15.0,13725.0,13729.0,7,9.0,10.0,13723.0,13724.0,219,16.0,25.0,13730.0,13739.0,27.0,68.0,13741.0,13782.0,verb.possession,1
179,0,said,19.0,23.0,13826.0,13830.0,,1.0,10.0,13808.0,13817.0,"46,7",24.0,54.0,13831.0,13861.0,,,,,verb.communication,1
179,3,sing,65.0,69.0,13872.0,13876.0,7,57.0,60.0,13864.0,13867.0,220,70.0,76.0,13877.0,13883.0,,,,,verb.creation,1
180,0,rowed,40.0,45.0,13941.0,13946.0,7,36.0,39.0,13937.0,13940.0,,,,,,,,,,verb.motion,1
180,1,sang,77.0,81.0,13978.0,13982.0,7,36.0,39.0,13937.0,13940.0,,,,,,,,,,verb.creation,1
