sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
24,6,said,101,105,2342,2346,31,89.0,100.0,2330.0,2341.0,,,,,verb.communication,True,22,subject,the men,1.0,5.0,6.0,male,1.0,tertiary
24,6,said,101,105,2342,2346,36,89.0,100.0,2330.0,2341.0,,,,,verb.communication,True,22,subject,the men's of them,1.0,1.0,2.0,male,1.0,tertiary
25,2,kill,50,54,2438,2442,23,34.0,42.0,2422.0,2430.0,,,,,verb.contact,True,21,subject,men,2.0,0.0,2.0,male,1.0,tertiary
26,0,suffers,7,14,2455,2462,27,4.0,6.0,2452.0,2454.0,,,,,verb.body,True,23,subject,the king,15.0,66.0,81.0,male,1.0,primary
29,0,plucked,23,30,2623,2630,38,18.0,22.0,2618.0,2622.0,,,,,verb.contact,True,26,subject,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
30,0,called,10,16,2787,2793,38,5.0,9.0,2782.0,2786.0,24.0,53.0,2801.0,2830.0,verb.communication,True,27,subject,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
32,1,guard,10,15,2906,2911,38,0.0,4.0,2896.0,2900.0,53.0,68.0,2949.0,2964.0,verb.competition,True,29,subject,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
37,0,left,73,77,3383,3387,27,64.0,72.0,3374.0,3382.0,93.0,129.0,3403.0,3439.0,verb.motion,True,32,subject,the king,15.0,66.0,81.0,male,1.0,primary
38,2,avoided,83,90,3524,3531,27,80.0,82.0,3521.0,3523.0,,,,,verb.social,True,34,subject,the king,15.0,66.0,81.0,male,1.0,primary
40,0,decided,7,14,3708,3715,27,4.0,6.0,3705.0,3707.0,,,,,verb.cognition,True,35,subject,the king,15.0,66.0,81.0,male,1.0,primary
41,0,added,8,13,3777,3782,27,5.0,7.0,3774.0,3776.0,,,,,verb.change,True,36,subject,the king,15.0,66.0,81.0,male,1.0,primary
43,1,covered,33,40,4062,4069,27,18.0,32.0,4047.0,4061.0,,,,,verb.contact,True,37,subject,the king,15.0,66.0,81.0,male,1.0,primary
46,0,advanced,3,11,4257,4265,27,0.0,2.0,4254.0,4256.0,,,,,verb.motion,True,39,subject,the king,15.0,66.0,81.0,male,1.0,primary
47,1,carried,38,45,4431,4438,53,0.0,9.0,4393.0,4402.0,,,,,verb.contact,True,40,subject,The other,1.0,1.0,2.0,male,1.0,tertiary
49,1,said,39,43,4681,4685,27,1.0,36.0,4643.0,4678.0,,,,,verb.communication,True,44,subject,the king,15.0,66.0,81.0,male,1.0,primary
50,2,called,23,29,4713,4719,27,10.0,12.0,4700.0,4702.0,,,,,verb.communication,True,43,subject,the king,15.0,66.0,81.0,male,1.0,primary
56,4,fight,94,99,5077,5082,62,87.0,88.0,5070.0,5071.0,,,,,verb.competition,True,48,subject,,,,,,,
59,4,fight,80,85,5242,5247,27,72.0,74.0,5234.0,5236.0,,,,,verb.competition,True,49,subject,the king,15.0,66.0,81.0,male,1.0,primary
61,2,growled,41,48,5467,5474,27,1.0,38.0,5427.0,5464.0,,,,,verb.communication,True,51,subject,the king,15.0,66.0,81.0,male,1.0,primary
63,1,fight,11,16,5524,5529,27,4.0,5.0,5517.0,5518.0,,,,,verb.competition,True,53,subject,the king,15.0,66.0,81.0,male,1.0,primary
64,2,feasting,59,67,5658,5666,34,16.0,38.0,5615.0,5637.0,73.0,86.0,5672.0,5685.0,verb.consumption,True,52,subject,The polar bear's friends,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
64,2,feasting,59,67,5658,5666,27,16.0,38.0,5615.0,5637.0,73.0,86.0,5672.0,5685.0,verb.consumption,True,52,subject,the king,15.0,66.0,81.0,male,1.0,primary
65,2,said,22,26,5745,5749,27,1.0,16.0,5724.0,5739.0,,,,,verb.communication,True,54,subject,the king,15.0,66.0,81.0,male,1.0,primary
66,3,command,82,89,5842,5849,118,37.0,69.0,5797.0,5829.0,,,,,verb.communication,True,55,subject,the king's people's hairy one like themselves,1.0,0.0,1.0,unknown,0.0,tertiary
66,3,command,82,89,5842,5849,117,37.0,69.0,5797.0,5829.0,,,,,verb.communication,True,55,subject,the king's people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
67,1,met,24,27,5892,5895,69,22.0,23.0,5890.0,5891.0,37.0,46.0,5905.0,5914.0,verb.motion,True,57,subject,The queen gull,1.0,5.0,6.0,female,1.0,tertiary
68,2,seen,29,33,5995,5999,69,22.0,24.0,5988.0,5990.0,,,,,verb.perception,True,56,subject,The queen gull,1.0,5.0,6.0,female,1.0,tertiary
72,1,flying,32,38,6294,6300,71,4.0,21.0,6266.0,6283.0,,,,,verb.motion,True,61,subject,the hundred gulls,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
73,1,came,58,62,6378,6382,71,53.0,57.0,6373.0,6377.0,,,,,verb.motion,True,62,subject,the hundred gulls,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
74,0,began,18,23,6450,6455,71,5.0,17.0,6437.0,6449.0,,,,,verb.change,True,63,subject,the hundred gulls,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
76,1,hovered,59,66,6561,6568,38,20.0,24.0,6522.0,6526.0,84.0,168.0,6586.0,6670.0,verb.contact,True,64,subject,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
77,2,flew,90,94,6762,6766,38,5.0,89.0,6677.0,6761.0,,,,,verb.motion,True,65,subject,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
77,2,flew,90,94,6762,6766,79,5.0,89.0,6677.0,6761.0,,,,,verb.motion,True,65,subject,The gulls's whole hundred of them,1.0,0.0,1.0,unknown,0.0,tertiary
79,2,fly,64,67,6861,6864,38,54.0,58.0,6851.0,6855.0,,,,,verb.motion,True,66,subject,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
81,0,sharpened,3,12,6970,6979,27,0.0,2.0,6967.0,6969.0,23.0,56.0,6990.0,7023.0,verb.change,True,67,subject,the king,15.0,66.0,81.0,male,1.0,primary
82,2,crunching,52,61,7077,7086,27,0.0,2.0,7025.0,7027.0,72.0,84.0,7097.0,7109.0,verb.contact,True,68,subject,the king,15.0,66.0,81.0,male,1.0,primary
83,1,pluming,35,42,7146,7153,82,4.0,18.0,7115.0,7129.0,,,,,verb.contact,True,69,subject,the queen,1.0,1.0,2.0,female,1.0,tertiary
84,0,cast,19,23,7237,7241,38,14.0,18.0,7232.0,7236.0,,,,,verb.creation,True,70,subject,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
87,2,get,54,57,7555,7558,1,52.0,53.0,7553.0,7554.0,,,,,verb.possession,True,71,subject,Woof,5.0,9.0,14.0,male,1.0,tertiary
88,0,boasted,3,10,7582,7589,1,0.0,2.0,7579.0,7581.0,,,,,verb.communication,True,72,subject,Woof,5.0,9.0,14.0,male,1.0,tertiary
89,0,laughed,16,23,7606,7613,62,5.0,15.0,7595.0,7605.0,,,,,verb.body,True,73,subject,,,,,,,
90,5,fight,79,84,7713,7718,27,64.0,66.0,7698.0,7700.0,,,,,verb.competition,True,74,subject,the king,15.0,66.0,81.0,male,1.0,primary
91,0,advanced,3,11,7742,7750,27,0.0,2.0,7739.0,7741.0,43.0,74.0,7782.0,7813.0,verb.motion,True,75,subject,the king,15.0,66.0,81.0,male,1.0,primary
92,3,dishearten,99,109,8121,8131,27,82.0,84.0,8104.0,8106.0,124.0,134.0,8146.0,8156.0,verb.emotion,True,76,subject,the king,15.0,66.0,81.0,male,1.0,primary
94,0,cried,3,8,8187,8192,27,0.0,2.0,8184.0,8186.0,,,,,verb.communication,True,77,subject,the king,15.0,66.0,81.0,male,1.0,primary
95,2,pluck,25,30,8219,8224,27,19.0,20.0,8213.0,8214.0,,,,,verb.contact,True,79,subject,the king,15.0,66.0,81.0,male,1.0,primary
98,1,stood,26,31,8531,8536,97,6.0,25.0,8511.0,8530.0,,,,,verb.contact,True,81,subject,the assembled bears,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
101,0,saw,10,13,8784,8787,99,0.0,9.0,8774.0,8783.0,,,,,verb.creation,True,83,subject,the bears,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
2,1,knew,37,41,145,149,2,42.0,45.0,150.0,153.0,,,,,verb.cognition,True,2,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
5,3,avoid,54,59,460,465,2,60.0,63.0,466.0,469.0,,,,,verb.social,True,3,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
7,0,came,37,41,617,621,2,42.0,48.0,622.0,628.0,49.0,82.0,629.0,662.0,verb.motion,True,5,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
8,3,arouse,98,104,761,767,2,105.0,114.0,768.0,777.0,,,,,verb.emotion,True,6,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
9,1,whispered,61,70,840,849,2,88.0,186.0,867.0,965.0,,,,,verb.communication,True,9,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
9,1,whispered,61,70,840,849,14,88.0,186.0,867.0,965.0,,,,,verb.communication,True,9,direct_object,a powerful fairy,1.0,0.0,1.0,unknown,0.0,tertiary
9,1,whispered,61,70,840,849,13,88.0,186.0,867.0,965.0,,,,,verb.communication,True,9,direct_object,a magician,1.0,0.0,1.0,unknown,0.0,tertiary
10,1,harm,36,40,1003,1007,2,41.0,44.0,1008.0,1011.0,,,,,verb.emotion,True,8,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
12,2,failed,73,79,1189,1195,2,80.0,83.0,1196.0,1199.0,,,,,verb.social,True,10,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
19,0,deserted,14,22,1786,1794,30,23.0,26.0,1795.0,1798.0,,,,,verb.motion,True,16,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
23,1,wondering,54,63,2164,2173,30,64.0,129.0,2174.0,2239.0,,,,,verb.communication,True,20,direct_object,The polar bear,1.0,17.0,18.0,male,1.0,tertiary
23,1,wondering,54,63,2164,2173,31,64.0,129.0,2174.0,2239.0,,,,,verb.communication,True,20,direct_object,the men,1.0,5.0,6.0,male,1.0,tertiary
23,1,wondering,54,63,2164,2173,35,64.0,129.0,2174.0,2239.0,,,,,verb.communication,True,20,direct_object,the men's benefactor,1.0,0.0,1.0,unknown,0.0,tertiary
24,6,said,101,105,2342,2346,102,106.0,121.0,2347.0,2362.0,,,,,verb.communication,True,22,direct_object,The wolves,1.0,0.0,1.0,unknown,0.0,tertiary
24,6,said,101,105,2342,2346,37,106.0,121.0,2347.0,2362.0,,,,,verb.communication,True,22,direct_object,the men's of them's comrades,1.0,0.0,1.0,unknown,0.0,tertiary
24,6,said,101,105,2342,2346,36,106.0,121.0,2347.0,2362.0,,,,,verb.communication,True,22,direct_object,the men's of them,1.0,1.0,2.0,male,1.0,tertiary
25,2,kill,50,54,2438,2442,27,55.0,58.0,2443.0,2446.0,,,,,verb.contact,True,21,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
27,1,repay,7,12,2492,2497,27,13.0,31.0,2498.0,2516.0,32.0,83.0,2517.0,2568.0,verb.possession,True,25,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
28,0,pleased,10,17,2581,2588,38,18.0,27.0,2589.0,2598.0,,,,,verb.emotion,True,24,direct_object,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
29,0,plucked,23,30,2623,2630,38,31.0,47.0,2631.0,2647.0,,,,,verb.contact,True,26,direct_object,The gulls,2.0,12.0,14.0,group/nonbinary,1.0,tertiary
30,0,called,10,16,2787,2793,2,17.0,23.0,2794.0,2800.0,24.0,53.0,2801.0,2830.0,verb.communication,True,27,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
32,1,guard,10,15,2906,2911,2,16.0,19.0,2912.0,2915.0,53.0,68.0,2949.0,2964.0,verb.competition,True,29,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
34,1,bear,47,51,3044,3048,2,52.0,60.0,3049.0,3057.0,,,,,verb.emotion,True,28,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
35,3,covered,69,76,3159,3166,2,77.0,80.0,3167.0,3170.0,81.0,105.0,3171.0,3195.0,verb.contact,True,30,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
36,1,gave,67,71,3264,3268,2,72.0,83.0,3269.0,3280.0,,,,,verb.creation,True,31,direct_object,The King of the Polar Bears,4.0,33.0,37.0,male,1.0,secondary
36,1,gave,67,71,3264,3268,42,72.0,83.0,3269.0,3280.0,,,,,verb.creation,True,31,direct_object,The King of the Polar Bears's majesty,1.0,0.0,1.0,male,1.0,tertiary
37,0,left,73,77,3383,3387,27,78.0,92.0,3388.0,3402.0,93.0,129.0,3403.0,3439.0,verb.motion,True,32,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
38,2,avoided,83,90,3524,3531,46,91.0,123.0,3532.0,3564.0,,,,,verb.social,True,34,direct_object,the king's brother,1.0,0.0,1.0,male,1.0,tertiary
38,2,avoided,83,90,3524,3531,45,91.0,123.0,3532.0,3564.0,,,,,verb.social,True,34,direct_object,the king's of his brother bears,1.0,0.0,1.0,male,1.0,tertiary
38,2,avoided,83,90,3524,3531,27,91.0,123.0,3532.0,3564.0,,,,,verb.social,True,34,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
39,2,harmed,68,74,3634,3640,27,75.0,78.0,3641.0,3644.0,,,,,verb.body,True,33,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
41,0,added,8,13,3777,3782,27,14.0,36.0,3783.0,3805.0,,,,,verb.change,True,36,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
42,4,ask,181,184,3988,3991,27,185.0,220.0,3992.0,4027.0,,,,,verb.communication,True,38,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
47,1,carried,38,45,4431,4438,27,46.0,87.0,4439.0,4480.0,,,,,verb.contact,True,40,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
48,1,talked,86,92,4568,4574,57,101.0,158.0,4583.0,4640.0,,,,,verb.communication,True,41,direct_object,their monarch,1.0,0.0,1.0,unknown,0.0,tertiary
49,1,said,39,43,4681,4685,51,44.0,47.0,4686.0,4689.0,,,,,verb.communication,True,44,direct_object,,,,,,,
51,1,remain,54,60,4782,4788,110,61.0,69.0,4789.0,4797.0,,,,,verb.change,True,42,direct_object,our king,1.0,0.0,1.0,male,1.0,tertiary
52,1,take,16,20,4816,4820,27,21.0,30.0,4821.0,4830.0,,,,,verb.social,True,46,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
53,0,asked,0,5,4833,4838,59,6.0,13.0,4839.0,4846.0,,,,,verb.communication,True,45,direct_object,another,1.0,0.0,1.0,unknown,0.0,tertiary
54,2,overcome,36,44,4884,4892,27,45.0,48.0,4893.0,4896.0,,,,,verb.competition,True,47,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
56,4,fight,94,99,5077,5082,27,100.0,103.0,5083.0,5086.0,,,,,verb.competition,True,48,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
60,0,added,28,33,5333,5338,66,34.0,47.0,5339.0,5352.0,,,,,verb.communication,True,50,direct_object,the messenger,1.0,0.0,1.0,unknown,0.0,tertiary
61,2,growled,41,48,5467,5474,27,49.0,57.0,5475.0,5483.0,,,,,verb.communication,True,51,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
66,3,command,82,89,5842,5849,117,90.0,105.0,5850.0,5865.0,,,,,verb.communication,True,55,direct_object,the king's people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
69,6,bring,107,112,6200,6205,27,113.0,115.0,6206.0,6208.0,,,,,verb.contact,True,58,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
70,0,let,1,4,6224,6227,71,5.0,12.0,6228.0,6235.0,,,,,verb.social,True,59,direct_object,the hundred gulls,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
71,0,said,0,4,6238,6242,27,5.0,22.0,6243.0,6260.0,,,,,verb.communication,True,60,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
81,0,sharpened,3,12,6970,6979,27,13.0,22.0,6980.0,6989.0,23.0,56.0,6990.0,7023.0,verb.change,True,67,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
83,1,pluming,35,42,7146,7153,83,43.0,67.0,7154.0,7178.0,,,,,verb.contact,True,69,direct_object,the king bear,1.0,1.0,2.0,male,1.0,tertiary
87,2,get,54,57,7555,7558,1,58.0,75.0,7559.0,7576.0,,,,,verb.possession,True,71,direct_object,Woof,5.0,9.0,14.0,male,1.0,tertiary
91,0,advanced,3,11,7742,7750,27,12.0,42.0,7751.0,7781.0,43.0,74.0,7782.0,7813.0,verb.motion,True,75,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
92,3,dishearten,99,109,8121,8131,95,110.0,123.0,8132.0,8145.0,124.0,134.0,8146.0,8156.0,verb.emotion,True,76,direct_object,the king's adversary,1.0,0.0,1.0,unknown,0.0,tertiary
92,3,dishearten,99,109,8121,8131,27,110.0,123.0,8132.0,8145.0,124.0,134.0,8146.0,8156.0,verb.emotion,True,76,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
95,2,pluck,25,30,8219,8224,125,31.0,43.0,8225.0,8237.0,,,,,verb.contact,True,79,direct_object,bird - bear,1.0,1.0,2.0,unknown,0.0,tertiary
96,0,filled,13,19,8253,8259,27,20.0,28.0,8260.0,8268.0,,,,,verb.emotion,True,78,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
97,2,appeared,48,56,8328,8336,27,57.0,84.0,8337.0,8364.0,,,,,verb.perception,True,80,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
99,1,dripped,42,49,8658,8665,27,50.0,70.0,8666.0,8686.0,,,,,verb.consumption,True,82,direct_object,the king,15.0,66.0,81.0,male,1.0,primary
101,0,saw,10,13,8784,8787,99,26.0,80.0,8800.0,8854.0,,,,,verb.creation,True,83,direct_object,the bears,1.0,4.0,5.0,group/nonbinary,1.0,tertiary
101,0,saw,10,13,8784,8787,100,26.0,80.0,8800.0,8854.0,,,,,verb.creation,True,83,direct_object,the bears's wise and respected master,1.0,0.0,1.0,unknown,0.0,tertiary
