sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
87,2,get,54,57,7555,7558,1,52.0,53.0,7553.0,7554.0,1,58.0,75.0,7559.0,7576.0,,,,,verb.possession,1,True
88,0,boasted,3,10,7582,7589,1,0.0,2.0,7579.0,7581.0,,,,,,,,,,verb.communication,1,True
89,0,laughed,16,23,7606,7613,62,5.0,15.0,7595.0,7605.0,,,,,,,,,,verb.body,1,True
90,5,fight,79,84,7713,7718,27,64.0,66.0,7698.0,7700.0,,,,,,,,,,verb.competition,1,True
91,0,advanced,3,11,7742,7750,27,0.0,2.0,7739.0,7741.0,27,12.0,42.0,7751.0,7781.0,43.0,74.0,7782.0,7813.0,verb.motion,1,True
92,3,dishearten,99,109,8121,8131,27,82.0,84.0,8104.0,8106.0,"95,27",110.0,123.0,8132.0,8145.0,124.0,134.0,8146.0,8156.0,verb.emotion,1,True
94,0,cried,3,8,8187,8192,27,0.0,2.0,8184.0,8186.0,,,,,,,,,,verb.communication,1,True
95,2,pluck,25,30,8219,8224,27,19.0,20.0,8213.0,8214.0,125,31.0,43.0,8225.0,8237.0,,,,,verb.contact,1,True
96,0,filled,13,19,8253,8259,,0.0,12.0,8240.0,8252.0,27,20.0,28.0,8260.0,8268.0,,,,,verb.emotion,1,True
97,2,appeared,48,56,8328,8336,,,,,,27,57.0,84.0,8337.0,8364.0,,,,,verb.perception,1,True
98,1,stood,26,31,8531,8536,97,6.0,25.0,8511.0,8530.0,,,,,,,,,,verb.contact,1,True
99,1,dripped,42,49,8658,8665,,0.0,16.0,8616.0,8632.0,27,50.0,70.0,8666.0,8686.0,,,,,verb.consumption,1,True
101,0,saw,10,13,8784,8787,99,0.0,9.0,8774.0,8783.0,"99,100",26.0,80.0,8800.0,8854.0,,,,,verb.creation,1,True
