sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
12,1,met,49,52,1165,1168,15,23.0,48.0,1139.0,1164.0,17,53.0,56.0,1169.0,1172.0,,,,,verb.social,1
12,2,failed,73,79,1189,1195,"2,15,17",23.0,72.0,1139.0,1188.0,2,80.0,83.0,1196.0,1199.0,,,,,verb.social,1
13,1,saw,55,58,1256,1259,2,0.0,2.0,1201.0,1203.0,,59.0,158.0,1260.0,1359.0,,,,,verb.perception,1
15,1,seen,25,29,1408,1412,24,0.0,14.0,1383.0,1397.0,,30.0,44.0,1413.0,1427.0,45.0,51.0,1428.0,1434.0,verb.perception,1
15,2,advanced,67,75,1450,1458,24,0.0,14.0,1383.0,1397.0,,,,,,,,,,verb.motion,1
15,5,wondering,147,156,1530,1539,,,,,,"24,26",157.0,220.0,1540.0,1603.0,,,,,verb.cognition,1
15,7,take,174,178,1557,1561,24,165.0,167.0,1548.0,1550.0,26,179.0,183.0,1562.0,1566.0,,,,,verb.possession,1
16,2,made,96,100,1701,1705,28,41.0,46.0,1646.0,1651.0,,101.0,113.0,1706.0,1718.0,,,,,verb.creation,1
17,0,felt,15,19,1736,1740,30,0.0,14.0,1721.0,1735.0,,20.0,27.0,1741.0,1748.0,,,,,verb.emotion,1
18,0,became,11,17,1760,1766,30,1.0,10.0,1750.0,1759.0,,18.0,22.0,1767.0,1771.0,,,,,verb.change,1
19,0,deserted,14,22,1786,1794,30,1.0,13.0,1773.0,1785.0,30,23.0,26.0,1795.0,1798.0,,,,,verb.motion,1
20,0,shook,17,22,1816,1821,30,1.0,16.0,1800.0,1815.0,,,,,,,,,,verb.body,1
20,2,fell,61,65,1860,1864,30,52.0,60.0,1851.0,1859.0,,74.0,91.0,1873.0,1890.0,,,,,verb.motion,1
21,1,remembered,16,26,1908,1918,30,9.0,12.0,1901.0,1904.0,,,,,,,,,,verb.cognition,1
22,0,awoke,8,13,1939,1944,30,5.0,7.0,1936.0,1938.0,,,,,,,,,,verb.body,1
22,4,cut,88,91,2019,2022,31,76.0,83.0,2007.0,2014.0,30,97.0,105.0,2028.0,2036.0,106.0,134.0,2037.0,2065.0,verb.contact,1
22,5,carried,139,146,2070,2077,31,76.0,83.0,2007.0,2014.0,,147.0,149.0,2078.0,2080.0,150.0,159.0,2081.0,2090.0,verb.contact,1
23,0,circled,10,17,2120,2127,30,6.0,9.0,2116.0,2119.0,"30,34",18.0,52.0,2128.0,2162.0,54.0,129.0,2164.0,2239.0,verb.motion,1
23,1,wondering,54,63,2164,2173,,,,,,"30,31,35",64.0,129.0,2174.0,2239.0,,,,,verb.communication,1
23,4,eat,122,125,2232,2235,,,,,,30,126.0,129.0,2236.0,2239.0,,,,,verb.consumption,1
24,0,saw,14,17,2255,2258,31,9.0,13.0,2250.0,2254.0,"30,31",18.0,83.0,2259.0,2324.0,,,,,verb.perception,1
24,1,raise,22,27,2263,2268,30,18.0,21.0,2259.0,2262.0,30,28.0,36.0,2269.0,2277.0,,,,,verb.motion,1
24,2,groan,41,46,2282,2287,30,18.0,21.0,2259.0,2262.0,,,,,,,,,,verb.body,1
24,3,tremble,51,58,2292,2299,30,18.0,21.0,2259.0,2262.0,31,59.0,63.0,2300.0,2304.0,,,,,verb.communication,1
24,4,knew,64,68,2305,2309,31,59.0,63.0,2300.0,2304.0,30,69.0,83.0,2310.0,2324.0,,,,,verb.cognition,1
24,6,said,101,105,2342,2346,"31,36",89.0,100.0,2330.0,2341.0,"102,37,36",106.0,121.0,2347.0,2362.0,,,,,verb.communication,1
25,2,kill,50,54,2438,2442,23,34.0,42.0,2422.0,2430.0,27,55.0,58.0,2443.0,2446.0,,,,,verb.contact,1
26,0,suffers,7,14,2455,2462,27,4.0,6.0,2452.0,2454.0,,,,,,,,,,verb.body,1
27,0,Let,0,3,2485,2488,,,,,,27,4.0,83.0,2489.0,2568.0,,,,,verb.social,1
27,1,repay,7,12,2492,2497,,4.0,6.0,2489.0,2491.0,27,13.0,31.0,2498.0,2516.0,32.0,83.0,2517.0,2568.0,verb.possession,1
27,2,giving,40,46,2525,2531,,35.0,39.0,2520.0,2524.0,27,47.0,50.0,2532.0,2535.0,,,,,verb.possession,1
28,0,pleased,10,17,2581,2588,,0.0,9.0,2571.0,2580.0,38,18.0,27.0,2589.0,2598.0,,,,,verb.emotion,1
29,0,plucked,23,30,2623,2630,38,18.0,22.0,2618.0,2622.0,38,31.0,47.0,2631.0,2647.0,,,,,verb.contact,1
29,2,dropped,111,118,2711,2718,,,,,,"2,0",136.0,175.0,2736.0,2775.0,,,,,verb.motion,1
30,0,called,10,16,2787,2793,38,5.0,9.0,2782.0,2786.0,2,17.0,23.0,2794.0,2800.0,24.0,53.0,2801.0,2830.0,verb.communication,1
32,1,guard,10,15,2906,2911,38,0.0,4.0,2896.0,2900.0,2,16.0,19.0,2912.0,2915.0,53.0,68.0,2949.0,2964.0,verb.competition,1
32,2,warm,44,48,2940,2944,38,0.0,4.0,2896.0,2900.0,2,49.0,52.0,2945.0,2948.0,53.0,68.0,2949.0,2964.0,verb.change,1
32,3,sleep,63,68,2959,2964,2,59.0,62.0,2955.0,2958.0,,,,,,,,,,verb.body,1
34,0,had,32,35,3029,3032,"2,0",4.0,31.0,3001.0,3028.0,2,36.0,70.0,3033.0,3067.0,,,,,verb.possession,1
34,1,bear,47,51,3044,3048,,4.0,19.0,3001.0,3016.0,2,52.0,60.0,3049.0,3057.0,,,,,verb.emotion,1
35,3,covered,69,76,3159,3166,,21.0,25.0,3111.0,3115.0,2,77.0,80.0,3167.0,3170.0,81.0,105.0,3171.0,3195.0,verb.contact,1
35,5,done,101,105,3191,3195,2,84.0,96.0,3174.0,3186.0,,,,,,,,,,verb.creation,1
36,1,gave,67,71,3264,3268,,42.0,66.0,3239.0,3263.0,"2,42",72.0,83.0,3269.0,3280.0,,,,,verb.creation,1
37,0,left,73,77,3383,3387,27,64.0,72.0,3374.0,3382.0,27,78.0,92.0,3388.0,3402.0,93.0,129.0,3403.0,3439.0,verb.motion,1
37,2,catch,109,114,3419,3424,27,64.0,72.0,3374.0,3382.0,,115.0,120.0,3425.0,3430.0,121.0,129.0,3431.0,3439.0,verb.contact,1
38,0,felt,3,7,3444,3448,27,0.0,2.0,3441.0,3443.0,,8.0,16.0,3449.0,3457.0,17.0,41.0,3458.0,3482.0,verb.emotion,1
38,2,avoided,83,90,3524,3531,27,80.0,82.0,3521.0,3523.0,"46,45,27",91.0,123.0,3532.0,3564.0,,,,,verb.social,1
38,3,meeting,91,98,3532,3539,27,80.0,82.0,3521.0,3523.0,"46,45,27",99.0,123.0,3540.0,3564.0,,,,,verb.social,1
39,0,thought,36,43,3602,3609,27,33.0,35.0,3599.0,3601.0,"47,27",44.0,78.0,3610.0,3644.0,,,,,verb.cognition,1
39,2,harmed,68,74,3634,3640,,52.0,59.0,3618.0,3625.0,27,75.0,78.0,3641.0,3644.0,,,,,verb.body,1
39,3,remembered,84,94,3650,3660,27,33.0,35.0,3599.0,3601.0,47,95.0,132.0,3661.0,3698.0,,,,,verb.cognition,1
39,5,made,112,116,3678,3682,47,103.0,107.0,3669.0,3673.0,,117.0,132.0,3683.0,3698.0,,,,,verb.social,1
40,0,decided,7,14,3708,3715,27,4.0,6.0,3705.0,3707.0,,15.0,66.0,3716.0,3767.0,,,,,verb.cognition,1
41,0,added,8,13,3777,3782,27,5.0,7.0,3774.0,3776.0,27,14.0,36.0,3783.0,3805.0,,,,,verb.change,1
42,4,ask,181,184,3988,3991,,126.0,148.0,3933.0,3955.0,27,185.0,220.0,3992.0,4027.0,,,,,verb.communication,1
43,0,saw,14,17,4043,4046,,9.0,13.0,4038.0,4042.0,27,18.0,54.0,4047.0,4083.0,,,,,verb.perception,1
43,1,covered,33,40,4062,4069,27,18.0,32.0,4047.0,4061.0,,41.0,54.0,4070.0,4083.0,,,,,verb.contact,1
43,4,said,100,104,4129,4133,51,96.0,99.0,4125.0,4128.0,"108,109",106.0,140.0,4135.0,4169.0,,,,,verb.communication,1
46,0,advanced,3,11,4257,4265,27,0.0,2.0,4254.0,4256.0,,,,,,,,,,verb.motion,1
47,1,carried,38,45,4431,4438,53,0.0,9.0,4393.0,4402.0,27,46.0,87.0,4439.0,4480.0,,,,,verb.contact,1
48,1,talked,86,92,4568,4574,,81.0,85.0,4563.0,4567.0,57,101.0,158.0,4583.0,4640.0,,,,,verb.communication,1
49,1,said,39,43,4681,4685,27,1.0,36.0,4643.0,4678.0,51,44.0,47.0,4686.0,4689.0,,,,,verb.communication,1
50,2,called,23,29,4713,4719,27,10.0,12.0,4700.0,4702.0,,30.0,36.0,4720.0,4726.0,,,,,verb.communication,1
51,1,remain,54,60,4782,4788,,,,,,110,61.0,69.0,4789.0,4797.0,,,,,verb.change,1
52,1,take,16,20,4816,4820,,6.0,9.0,4806.0,4809.0,27,21.0,30.0,4821.0,4830.0,,,,,verb.social,1
53,0,asked,0,5,4833,4838,,,,,,59,6.0,13.0,4839.0,4846.0,,,,,verb.communication,1
54,2,overcome,36,44,4884,4892,,1.0,3.0,4849.0,4851.0,27,45.0,48.0,4893.0,4896.0,,,,,verb.competition,1
54,3,answered,51,59,4899,4907,27,0.0,48.0,4848.0,4896.0,"60,61",60.0,87.0,4908.0,4935.0,,,,,verb.communication,1
56,2,said,80,84,5063,5067,,44.0,56.0,5027.0,5039.0,"62,27",87.0,103.0,5070.0,5086.0,,,,,verb.communication,1
56,4,fight,94,99,5077,5082,62,87.0,88.0,5070.0,5071.0,27,100.0,103.0,5083.0,5086.0,,,,,verb.competition,1
59,0,nodded,11,17,5173,5179,62,0.0,10.0,5162.0,5172.0,,18.0,24.0,5180.0,5186.0,,,,,verb.communication,1
59,1,dispatched,30,40,5192,5202,62,0.0,10.0,5162.0,5172.0,"63,27",41.0,52.0,5203.0,5214.0,65.0,141.0,5227.0,5303.0,verb.contact,1
59,2,say,68,71,5230,5233,63,41.0,52.0,5203.0,5214.0,"65,27",72.0,141.0,5234.0,5303.0,,,,,verb.communication,1
59,4,fight,80,85,5242,5247,27,72.0,74.0,5234.0,5236.0,,,,,,,,,,verb.competition,1
59,5,master,105,111,5267,5273,27,72.0,74.0,5234.0,5236.0,65,112.0,115.0,5274.0,5277.0,,,,,verb.social,1
59,6,resign,119,125,5281,5287,27,72.0,74.0,5234.0,5236.0,27,126.0,141.0,5288.0,5303.0,,,,,verb.social,1
60,0,added,28,33,5333,5338,,,,,,66,34.0,47.0,5339.0,5352.0,,,,,verb.communication,1
60,4,resemble,95,103,5400,5408,114,73.0,89.0,5378.0,5394.0,115,104.0,118.0,5409.0,5423.0,,,,,verb.emotion,1
61,0,wear,3,7,5429,5433,27,1.0,2.0,5427.0,5428.0,,8.0,16.0,5434.0,5442.0,17.0,38.0,5443.0,5464.0,verb.body,1
61,1,pleases,28,35,5454,5461,,25.0,27.0,5451.0,5453.0,27,36.0,38.0,5462.0,5464.0,,,,,verb.emotion,1
61,2,growled,41,48,5467,5474,27,1.0,38.0,5427.0,5464.0,27,49.0,57.0,5475.0,5483.0,,,,,verb.communication,1
63,1,fight,11,16,5524,5529,27,4.0,5.0,5517.0,5518.0,,,,,,,,,,verb.competition,1
63,2,masters,44,51,5557,5564,1,39.0,43.0,5552.0,5556.0,27,52.0,54.0,5565.0,5567.0,,,,,verb.social,1
64,0,visited,8,15,5607,5614,27,5.0,7.0,5604.0,5606.0,"34,27",16.0,122.0,5615.0,5721.0,,,,,verb.motion,1
64,2,feasting,59,67,5658,5666,"34,27",16.0,38.0,5615.0,5637.0,,68.0,72.0,5667.0,5671.0,73.0,86.0,5672.0,5685.0,verb.consumption,1
64,3,told,92,96,5691,5695,27,5.0,7.0,5604.0,5606.0,34,97.0,101.0,5696.0,5700.0,,,,,verb.communication,1
65,1,conquer,9,16,5732,5739,27,1.0,2.0,5724.0,5725.0,,,,,,,,,,verb.competition,1
65,2,said,22,26,5745,5749,27,1.0,16.0,5724.0,5739.0,,,,,,,,,,verb.communication,1
66,2,hope,74,78,5834,5838,"118,117",37.0,69.0,5797.0,5829.0,117,79.0,105.0,5839.0,5865.0,,,,,verb.cognition,1
66,3,command,82,89,5842,5849,"118,117",37.0,69.0,5797.0,5829.0,117,90.0,105.0,5850.0,5865.0,,,,,verb.communication,1
67,0,said,15,19,5883,5887,69,0.0,14.0,5868.0,5882.0,69,22.0,96.0,5890.0,5964.0,,,,,verb.communication,1
67,1,met,24,27,5892,5895,69,22.0,23.0,5890.0,5891.0,,28.0,36.0,5896.0,5904.0,37.0,46.0,5905.0,5914.0,verb.motion,1
68,0,told,14,18,5980,5984,,4.0,13.0,5970.0,5979.0,69,19.0,21.0,5985.0,5987.0,,,,,verb.communication,1
68,2,seen,29,33,5995,5999,69,22.0,24.0,5988.0,5990.0,,34.0,125.0,6000.0,6091.0,,,,,verb.perception,1
69,3,wish,52,56,6145,6149,27,48.0,51.0,6141.0,6144.0,"123,69,27",57.0,127.0,6150.0,6220.0,,,,,verb.emotion,1
69,5,sent,64,68,6157,6161,69,57.0,58.0,6150.0,6151.0,"123,69",69.0,91.0,6162.0,6184.0,104.0,127.0,6197.0,6220.0,verb.motion,1
69,6,bring,107,112,6200,6205,,,,,,27,113.0,115.0,6206.0,6208.0,,,,,verb.contact,1
70,0,Let,1,4,6224,6227,,,,,,71,5.0,12.0,6228.0,6235.0,,,,,verb.social,1
71,0,said,0,4,6238,6242,,,,,,27,5.0,22.0,6243.0,6260.0,,,,,verb.communication,1
72,1,flying,32,38,6294,6300,71,4.0,21.0,6266.0,6283.0,,,,,,,,,,verb.motion,1
73,0,flew,20,24,6340,6344,71,15.0,19.0,6335.0,6339.0,,,,,,,,,,verb.motion,1
73,1,came,58,62,6378,6382,71,53.0,57.0,6373.0,6377.0,,63.0,96.0,6383.0,6416.0,,,,,verb.motion,1
74,0,began,18,23,6450,6455,71,5.0,17.0,6437.0,6449.0,,,,,,,,,,verb.change,1
76,0,reached,25,32,6527,6534,38,20.0,24.0,6522.0,6526.0,,33.0,53.0,6535.0,6555.0,,,,,verb.motion,1
76,1,hovered,59,66,6561,6568,38,20.0,24.0,6522.0,6526.0,,67.0,83.0,6569.0,6585.0,84.0,168.0,6586.0,6670.0,verb.contact,1
77,2,flew,90,94,6762,6766,"38,79",5.0,89.0,6677.0,6761.0,,,,,,,,,,verb.motion,1
79,2,fly,64,67,6861,6864,38,54.0,58.0,6851.0,6855.0,,,,,,,,,,verb.motion,1
79,3,reach,79,84,6876,6881,38,54.0,58.0,6851.0,6855.0,,85.0,102.0,6882.0,6899.0,,,,,verb.motion,1
81,0,sharpened,3,12,6970,6979,27,0.0,2.0,6967.0,6969.0,27,13.0,22.0,6980.0,6989.0,23.0,56.0,6990.0,7023.0,verb.change,1
82,0,caught,3,9,7028,7034,27,0.0,2.0,7025.0,7027.0,,10.0,16.0,7035.0,7041.0,,,,,verb.contact,1
82,1,tested,21,27,7046,7052,27,0.0,2.0,7025.0,7027.0,27,28.0,48.0,7053.0,7073.0,49.0,84.0,7074.0,7109.0,verb.social,1
82,2,crunching,52,61,7077,7086,27,0.0,2.0,7025.0,7027.0,,62.0,71.0,7087.0,7096.0,72.0,84.0,7097.0,7109.0,verb.contact,1
83,0,set,19,22,7130,7133,82,4.0,18.0,7115.0,7129.0,"82,83",23.0,31.0,7134.0,7142.0,68.0,105.0,7179.0,7216.0,verb.contact,1
83,1,pluming,35,42,7146,7153,82,4.0,18.0,7115.0,7129.0,83,43.0,67.0,7154.0,7178.0,,,,,verb.contact,1
84,0,cast,19,23,7237,7241,38,14.0,18.0,7232.0,7236.0,,24.0,31.0,7242.0,7249.0,,,,,verb.creation,1
84,1,watching,63,71,7281,7289,,,,,,27,72.0,127.0,7290.0,7345.0,,,,,verb.perception,1
87,2,get,54,57,7555,7558,1,52.0,53.0,7553.0,7554.0,1,58.0,75.0,7559.0,7576.0,,,,,verb.possession,1
88,0,boasted,3,10,7582,7589,1,0.0,2.0,7579.0,7581.0,,,,,,,,,,verb.communication,1
89,0,laughed,16,23,7606,7613,62,5.0,15.0,7595.0,7605.0,,,,,,,,,,verb.body,1
89,1,encouraged,28,38,7618,7628,62,5.0,15.0,7595.0,7605.0,1,39.0,42.0,7629.0,7632.0,,,,,verb.communication,1
90,3,recovered,40,49,7674,7683,27,0.0,8.0,7634.0,7642.0,27,50.0,58.0,7684.0,7692.0,,,,,verb.possession,1
90,4,resolved,67,75,7701,7709,27,64.0,66.0,7698.0,7700.0,,76.0,103.0,7710.0,7737.0,,,,,verb.cognition,1
90,5,fight,79,84,7713,7718,27,64.0,66.0,7698.0,7700.0,,,,,,,,,,verb.competition,1
91,0,advanced,3,11,7742,7750,27,0.0,2.0,7739.0,7741.0,27,12.0,42.0,7751.0,7781.0,43.0,74.0,7782.0,7813.0,verb.motion,1
91,1,faced,88,93,7827,7832,27,85.0,87.0,7824.0,7826.0,"91,27",94.0,103.0,7833.0,7842.0,,,,,verb.competition,1
91,2,gave,107,111,7846,7850,27,104.0,106.0,7843.0,7845.0,1,112.0,123.0,7851.0,7862.0,,,,,verb.communication,1
91,3,stopped,150,157,7889,7896,1,137.0,149.0,7876.0,7888.0,,158.0,165.0,7897.0,7904.0,166.0,178.0,7905.0,7917.0,verb.change,1
91,4,beating,158,165,7897,7904,1,137.0,149.0,7876.0,7888.0,,,,,,,,,,verb.contact,1
91,5,began,187,192,7926,7931,27,184.0,186.0,7923.0,7925.0,"93,92,27",193.0,281.0,7932.0,8020.0,,,,,verb.change,1
91,6,realize,196,203,7935,7942,27,184.0,186.0,7923.0,7925.0,"93,92,27",204.0,281.0,7943.0,8020.0,,,,,verb.cognition,1
92,1,returned,68,76,8090,8098,"1,94,27",6.0,67.0,8028.0,8089.0,,,,,,,,,,verb.change,1
92,2,determined,85,95,8107,8117,27,82.0,84.0,8104.0,8106.0,"95,27",96.0,134.0,8118.0,8156.0,,,,,verb.cognition,1
92,3,dishearten,99,109,8121,8131,27,82.0,84.0,8104.0,8106.0,"95,27",110.0,123.0,8132.0,8145.0,124.0,134.0,8146.0,8156.0,verb.emotion,1
94,0,cried,3,8,8187,8192,27,0.0,2.0,8184.0,8186.0,,,,,,,,,,verb.communication,1
95,2,pluck,25,30,8219,8224,27,19.0,20.0,8213.0,8214.0,125,31.0,43.0,8225.0,8237.0,,,,,verb.contact,1
96,0,filled,13,19,8253,8259,,0.0,12.0,8240.0,8252.0,27,20.0,28.0,8260.0,8268.0,,,,,verb.emotion,1
97,0,ruffled,3,10,8283,8290,27,0.0,2.0,8280.0,8282.0,27,11.0,23.0,8291.0,8303.0,24.0,84.0,8304.0,8364.0,verb.contact,1
97,2,appeared,48,56,8328,8336,,,,,,27,57.0,84.0,8337.0,8364.0,,,,,verb.perception,1
97,4,strode,98,104,8378,8384,27,95.0,97.0,8375.0,8377.0,,,,,,,,,,verb.motion,1
97,5,struck,117,123,8397,8403,27,95.0,97.0,8375.0,8377.0,1,129.0,223.0,8409.0,8503.0,,,,,verb.contact,1
97,6,crackled,163,171,8443,8451,1,141.0,147.0,8421.0,8427.0,,,,,,,,,,verb.perception,1
97,7,fell,197,201,8477,8481,1,194.0,196.0,8474.0,8476.0,,,,,,,,,,verb.motion,1
98,1,stood,26,31,8531,8536,97,6.0,25.0,8511.0,8530.0,,,,,,,,,,verb.contact,1
98,2,looking,32,39,8537,8544,97,6.0,25.0,8511.0,8530.0,,,,,,,,,,verb.perception,1
99,1,dripped,42,49,8658,8665,,0.0,16.0,8616.0,8632.0,27,50.0,70.0,8666.0,8686.0,,,,,verb.consumption,1
101,0,saw,10,13,8784,8787,99,0.0,9.0,8774.0,8783.0,"99,100",26.0,80.0,8800.0,8854.0,,,,,verb.creation,1
101,2,bowed,107,112,8881,8886,99,102.0,106.0,8876.0,8880.0,99,113.0,131.0,8887.0,8905.0,132.0,179.0,8906.0,8953.0,verb.motion,1
