sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
62,0,made,4,8,4405,4409,,1.0,3.0,4402.0,4404.0,"8,6",9.0,45.0,4410.0,4446.0,,,,,verb.communication,1
62,1,cry,42,45,4443,4446,"8,6",9.0,41.0,4410.0,4442.0,,,,,,,,,,verb.body,1
66,1,saw,22,25,4686,4689,,0.0,7.0,4664.0,4671.0,3,26.0,104.0,4690.0,4768.0,,,,,verb.perception,1
66,2,prancing,49,57,4713,4721,3,26.0,48.0,4690.0,4712.0,,,,,,,,,,verb.motion,1
67,1,smoking,7,14,4777,4784,3,0.0,2.0,4770.0,4772.0,,15.0,39.0,4785.0,4809.0,,,,,verb.consumption,1
67,2,had,45,48,4815,4818,3,0.0,2.0,4770.0,4772.0,3,49.0,76.0,4819.0,4846.0,,,,,verb.possession,1
69,1,cuffed,80,86,5004,5010,3,0.0,2.0,4924.0,4926.0,,87.0,89.0,5011.0,5013.0,90.0,104.0,5014.0,5028.0,verb.contact,1
69,2,kicked,110,116,5034,5040,3,0.0,2.0,4924.0,4926.0,,117.0,119.0,5041.0,5043.0,120.0,174.0,5044.0,5098.0,verb.contact,1
71,1,driven,23,29,5171,5177,10,0.0,18.0,5148.0,5166.0,,30.0,37.0,5178.0,5185.0,,,,,verb.motion,1
71,2,locked,63,69,5211,5217,3,60.0,62.0,5208.0,5210.0,,70.0,78.0,5218.0,5226.0,,,,,verb.contact,1
72,2,whipped,79,86,5307,5314,3,5.0,7.0,5233.0,5235.0,8,87.0,90.0,5315.0,5318.0,91.0,113.0,5319.0,5341.0,verb.contact,1
75,0,returned,18,26,5472,5480,1,5.0,17.0,5459.0,5471.0,,,,,,,,,,verb.motion,1
75,1,observed,56,64,5510,5518,1,53.0,55.0,5507.0,5509.0,1,65.0,99.0,5519.0,5553.0,,,,,verb.perception,1
75,2,perplexed,86,95,5540,5549,,65.0,79.0,5519.0,5533.0,1,96.0,99.0,5550.0,5553.0,,,,,verb.emotion,1
76,0,looked,3,9,5558,5564,,0.0,2.0,5555.0,5557.0,51,10.0,87.0,5565.0,5642.0,,,,,verb.perception,1
76,3,walking,41,48,5596,5603,51,20.0,31.0,5575.0,5586.0,,,,,,,,,,verb.motion,1
77,1,understand,18,28,5712,5722,3,5.0,7.0,5699.0,5701.0,,29.0,136.0,5723.0,5830.0,,,,,verb.cognition,1
78,1,forgave,32,39,5864,5871,"56,6",21.0,31.0,5853.0,5863.0,6,40.0,43.0,5872.0,5875.0,45.0,112.0,5877.0,5944.0,verb.communication,1
78,3,see,72,75,5904,5907,56,53.0,56.0,5885.0,5888.0,6,76.0,112.0,5908.0,5944.0,,,,,verb.cognition,1
78,5,found,88,93,5920,5925,6,81.0,83.0,5913.0,5915.0,6,94.0,112.0,5926.0,5944.0,,,,,verb.possession,1
79,2,hung,102,106,6048,6052,7,61.0,76.0,6007.0,6022.0,,107.0,111.0,6053.0,6057.0,138.0,161.0,6084.0,6107.0,verb.contact,1
