sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
38,1,beg,40,43,4804,4807,29,44.0,53.0,4808.0,4817.0,,,,,verb.communication,94,direct_object,the maiden,18,53,71,female,1.0,secondary
38,3,tell,92,96,4856,4860,29,97.0,100.0,4861.0,4864.0,,,,,verb.communication,95,direct_object,the maiden,18,53,71,female,1.0,secondary
38,7,fetch,158,163,4922,4927,29,164.0,167.0,4928.0,4931.0,168.0,172.0,4932.0,4936.0,verb.contact,98,direct_object,the maiden,18,53,71,female,1.0,secondary
40,2,telling,52,59,5096,5103,29,60.0,66.0,5104.0,5110.0,,,,,verb.communication,101,direct_object,the maiden,18,53,71,female,1.0,secondary
43,2,led,84,87,5448,5451,28,88.0,178.0,5452.0,5542.0,,,,,verb.motion,108,direct_object,The Prince,24,107,131,male,1.0,primary
44,0,saw,8,11,5552,5555,29,12.0,47.0,5556.0,5591.0,,,,,verb.perception,109,direct_object,the maiden,18,53,71,female,1.0,secondary
44,0,saw,8,11,5552,5555,28,12.0,47.0,5556.0,5591.0,,,,,verb.perception,109,direct_object,The Prince,24,107,131,male,1.0,primary
44,2,lifted,49,55,5593,5599,29,56.0,59.0,5600.0,5603.0,,,,,verb.contact,111,direct_object,the maiden,18,53,71,female,1.0,secondary
46,2,known,93,98,5839,5844,73,99.0,120.0,5845.0,5866.0,,,,,verb.cognition,114,direct_object,the armed troop,1,6,7,group/nonbinary,1.0,tertiary
46,12,thinking,207,215,5953,5961,16,221.0,234.0,5967.0,5980.0,,,,,verb.cognition,116,direct_object,each other,2,0,2,unknown,0.0,tertiary
47,1,come,45,49,6097,6101,80,50.0,61.0,6102.0,6113.0,,,,,verb.motion,118,direct_object,the youngest girl,1,1,2,female,1.0,tertiary
47,2,asked,77,82,6129,6134,29,83.0,96.0,6135.0,6148.0,,,,,verb.communication,119,direct_object,the maiden,18,53,71,female,1.0,secondary
48,7,punish,144,150,6294,6300,85,151.0,164.0,6301.0,6314.0,,,,,verb.social,124,direct_object,the fugitives,1,0,1,unknown,0.0,tertiary
49,1,added,75,80,6391,6396,9,81.0,118.0,6397.0,6434.0,,,,,verb.change,126,direct_object,The old woman,13,24,37,female,1.0,tertiary
49,5,saying,226,232,6542,6548,192,235.0,264.0,6551.0,6580.0,,,,,verb.communication,127,direct_object,Whirlwind!-mother of the wind,1,2,3,unknown,0.0,tertiary
50,0,lend,0,4,6582,6586,192,5.0,12.0,6587.0,6594.0,13.0,35.0,,,verb.possession,129,direct_object,Whirlwind!-mother of the wind,1,2,3,unknown,0.0,tertiary
51,0,carry,0,5,6619,6624,192,6.0,31.0,6625.0,6650.0,,,,,verb.contact,130,direct_object,Whirlwind!-mother of the wind,1,2,3,unknown,0.0,tertiary
52,0,cast,0,4,6652,6656,29,5.0,8.0,6657.0,6660.0,23.0,31.0,,,verb.contact,131,direct_object,the maiden,18,53,71,female,1.0,secondary
52,0,cast,0,4,6652,6656,28,5.0,8.0,6657.0,6660.0,23.0,31.0,,,verb.contact,131,direct_object,The Prince,24,107,131,male,1.0,primary
52,1,bury,33,37,6685,6689,29,38.0,41.0,6690.0,6693.0,42.0,63.0,,,verb.contact,133,direct_object,the maiden,18,53,71,female,1.0,secondary
55,3,flung,73,78,7033,7038,29,79.0,89.0,7039.0,7049.0,90.0,118.0,7050.0,7078.0,verb.contact,137,direct_object,the maiden,18,53,71,female,1.0,secondary
56,0,tried,11,16,7091,7096,29,17.0,37.0,7097.0,7117.0,,,,,verb.social,138,direct_object,the maiden,18,53,71,female,1.0,secondary
56,1,jump,20,24,7100,7104,29,28.0,37.0,7108.0,7117.0,,,,,verb.motion,139,direct_object,the maiden,18,53,71,female,1.0,secondary
56,2,held,51,55,7131,7135,28,56.0,59.0,7136.0,7139.0,,,,,verb.contact,140,direct_object,The Prince,24,107,131,male,1.0,primary
56,3,led,96,99,7176,7179,28,100.0,103.0,7180.0,7183.0,,,,,verb.motion,141,direct_object,The Prince,24,107,131,male,1.0,primary
56,4,shut,133,137,7213,7217,28,138.0,145.0,7218.0,7225.0,149.0,168.0,7229.0,7248.0,verb.contact,142,direct_object,The Prince,24,107,131,male,1.0,primary
57,0,became,11,17,7318,7324,28,18.0,33.0,7325.0,7340.0,,,,,verb.change,145,direct_object,The Prince,24,107,131,male,1.0,primary
57,3,caused,80,86,7387,7393,99,87.0,132.0,7394.0,7439.0,,,,,verb.creation,146,direct_object,the king's the wizards of his country,1,0,1,unknown,0.0,tertiary
57,3,caused,80,86,7387,7393,35,87.0,132.0,7394.0,7439.0,,,,,verb.creation,146,direct_object,the king,7,19,26,male,1.0,tertiary
58,1,cure,15,19,7456,7460,28,20.0,23.0,7461.0,7464.0,,,,,verb.body,148,direct_object,The Prince,24,107,131,male,1.0,primary
59,0,said,30,34,7496,7500,105,35.0,46.0,7501.0,7512.0,,,,,verb.communication,150,direct_object,The old wizard,2,2,4,male,1.0,tertiary
59,0,said,30,34,7496,7500,194,35.0,46.0,7501.0,7512.0,,,,,verb.communication,150,direct_object,the old wizard from Finland,1,0,1,unknown,0.0,tertiary
59,0,said,30,34,7496,7500,195,35.0,46.0,7501.0,7512.0,,,,,verb.communication,150,direct_object,the king's the wizards of your kingdom put together,1,0,1,unknown,0.0,tertiary
59,0,said,30,34,7496,7500,35,35.0,46.0,7501.0,7512.0,,,,,verb.communication,150,direct_object,the king,7,19,26,male,1.0,tertiary
59,2,knows,89,94,7555,7560,195,95.0,149.0,7561.0,7615.0,,,,,verb.cognition,149,direct_object,the king's the wizards of your kingdom put together,1,0,1,unknown,0.0,tertiary
59,2,knows,89,94,7555,7560,35,95.0,149.0,7561.0,7615.0,,,,,verb.cognition,149,direct_object,the king,7,19,26,male,1.0,tertiary
61,0,said,16,20,7749,7753,106,21.0,31.0,7754.0,7764.0,,,,,verb.communication,154,direct_object,the wizard,1,0,1,unknown,0.0,tertiary
62,1,makes,13,18,7875,7880,197,19.0,43.0,7881.0,7905.0,,,,,verb.change,153,direct_object,the king's son,1,4,5,male,1.0,tertiary
63,0,let,0,3,7907,7910,197,4.0,59.0,7911.0,7966.0,,,,,verb.social,156,direct_object,the king's son,1,4,5,male,1.0,tertiary
64,0,made,14,18,7983,7987,35,19.0,47.0,7988.0,8016.0,,,,,verb.social,157,direct_object,the king,7,19,26,male,1.0,tertiary
64,0,made,14,18,7983,7987,108,19.0,47.0,7988.0,8016.0,,,,,verb.social,157,direct_object,the king's son,1,2,3,male,1.0,tertiary
64,3,told,80,84,8049,8053,108,85.0,95.0,8054.0,8064.0,,,,,verb.communication,159,direct_object,the king's son,1,2,3,male,1.0,tertiary
64,3,told,80,84,8049,8053,41,85.0,95.0,8054.0,8064.0,,,,,verb.communication,159,direct_object,The Prince's father,3,0,3,male,1.0,tertiary
65,0,forget,1,7,8071,8077,29,8.0,18.0,8078.0,8088.0,,,,,verb.cognition,160,direct_object,the maiden,18,53,71,female,1.0,secondary
65,1,said,21,25,8091,8095,35,26.0,34.0,8096.0,8104.0,,,,,verb.communication,161,direct_object,the king,7,19,26,male,1.0,tertiary
65,2,take,41,45,8111,8115,200,46.0,59.0,8116.0,8129.0,,,,,verb.social,162,direct_object,another bride,1,0,1,unknown,0.0,tertiary
66,0,said,16,20,8147,8151,112,21.0,48.0,8152.0,8179.0,,,,,verb.communication,164,direct_object,another,1,0,1,unknown,0.0,tertiary
66,0,said,16,20,8147,8151,28,21.0,48.0,8152.0,8179.0,,,,,verb.communication,164,direct_object,The Prince,24,107,131,male,1.0,primary
66,2,love,36,40,8167,8171,112,41.0,48.0,8172.0,8179.0,,,,,verb.emotion,163,direct_object,another,1,0,1,unknown,0.0,tertiary
67,0,came,20,24,8201,8205,35,34.0,81.0,8215.0,8262.0,,,,,verb.motion,166,direct_object,the king,7,19,26,male,1.0,tertiary
67,0,came,20,24,8201,8205,198,34.0,81.0,8215.0,8262.0,,,,,verb.motion,166,direct_object,the king's son's beloved,2,2,4,female,1.0,tertiary
67,1,met,68,71,8249,8252,198,72.0,81.0,8253.0,8262.0,,,,,verb.perception,165,direct_object,the king's son's beloved,2,2,4,female,1.0,tertiary
68,0,recalled,6,14,8270,8278,35,15.0,46.0,8279.0,8310.0,,,,,verb.cognition,168,direct_object,the king,7,19,26,male,1.0,tertiary
68,4,given,63,68,8327,8332,35,69.0,113.0,8333.0,8377.0,,,,,verb.consumption,169,direct_object,the king,7,19,26,male,1.0,tertiary
68,4,given,63,68,8327,8332,198,69.0,113.0,8333.0,8377.0,,,,,verb.consumption,169,direct_object,the king's son's beloved,2,2,4,female,1.0,tertiary
68,6,have,89,93,8353,8357,198,94.0,113.0,8358.0,8377.0,,,,,verb.change,172,direct_object,the king's son's beloved,2,2,4,female,1.0,tertiary
69,0,thought,29,36,8408,8415,35,37.0,101.0,8416.0,8480.0,,,,,verb.cognition,171,direct_object,the king,7,19,26,male,1.0,tertiary
72,2,free,35,39,8628,8632,43,40.0,49.0,8633.0,8642.0,,,,,verb.social,176,direct_object,The Prince's bride,6,1,7,female,1.0,tertiary
72,2,free,35,39,8628,8632,201,40.0,49.0,8633.0,8642.0,,,,,verb.social,176,direct_object,the king's beloved,2,2,4,male,1.0,tertiary
73,2,sprang,27,33,8690,8696,35,34.0,48.0,8697.0,8711.0,,,,,verb.motion,178,direct_object,the king,7,19,26,male,1.0,tertiary
80,1,said,54,58,9208,9212,122,59.0,69.0,9213.0,9223.0,,,,,verb.communication,185,direct_object,the two maidens,1,5,6,female,1.0,tertiary
80,1,said,54,58,9208,9212,28,59.0,69.0,9213.0,9223.0,,,,,verb.communication,185,direct_object,The Prince,24,107,131,male,1.0,primary
80,4,explain,106,113,9260,9267,28,114.0,118.0,9268.0,9272.0,,,,,verb.communication,188,direct_object,The Prince,24,107,131,male,1.0,primary
81,1,found,32,37,9313,9318,122,38.0,53.0,9319.0,9334.0,54.0,69.0,9335.0,9350.0,verb.possession,189,direct_object,the two maidens,1,5,6,female,1.0,tertiary
82,0,told,3,7,9355,9359,124,8.0,12.0,9360.0,9364.0,,,,,verb.communication,191,direct_object,no singer,1,0,1,unknown,0.0,tertiary
82,0,told,3,7,9355,9359,122,8.0,12.0,9360.0,9364.0,,,,,verb.communication,191,direct_object,the two maidens,1,5,6,female,1.0,tertiary
82,0,told,3,7,9355,9359,28,8.0,12.0,9360.0,9364.0,,,,,verb.communication,191,direct_object,The Prince,24,107,131,male,1.0,primary
82,0,told,3,7,9355,9359,123,8.0,12.0,9360.0,9364.0,,,,,verb.communication,191,direct_object,the two maidens's sister,2,0,2,female,1.0,tertiary
82,2,befallen,22,30,9374,9382,122,31.0,43.0,9383.0,9395.0,44.0,59.0,9396.0,9411.0,verb.emotion,190,direct_object,the two maidens,1,5,6,female,1.0,tertiary
82,2,befallen,22,30,9374,9382,123,31.0,43.0,9383.0,9395.0,44.0,59.0,9396.0,9411.0,verb.emotion,190,direct_object,the two maidens's sister,2,0,2,female,1.0,tertiary
82,6,see,118,121,9470,9473,124,122.0,131.0,9474.0,9483.0,,,,,verb.perception,193,direct_object,no singer,1,0,1,unknown,0.0,tertiary
83,0,said,5,9,9490,9494,122,10.0,127.0,9495.0,9612.0,,,,,verb.communication,195,direct_object,the two maidens,1,5,6,female,1.0,tertiary
83,0,said,5,9,9490,9494,123,10.0,127.0,9495.0,9612.0,,,,,verb.communication,195,direct_object,the two maidens's sister,2,0,2,female,1.0,tertiary
84,1,made,34,38,9648,9652,126,39.0,87.0,9653.0,9701.0,,,,,verb.creation,196,direct_object,the eldest,1,1,2,female,1.0,tertiary
84,1,made,34,38,9648,9652,28,39.0,87.0,9653.0,9701.0,,,,,verb.creation,196,direct_object,The Prince,24,107,131,male,1.0,primary
84,2,gave,72,76,9686,9690,28,77.0,80.0,9691.0,9694.0,,,,,verb.possession,197,direct_object,The Prince,24,107,131,male,1.0,primary
85,0,dreamed,16,23,9719,9726,28,24.0,115.0,9727.0,9818.0,,,,,verb.creation,198,direct_object,The Prince,24,107,131,male,1.0,primary
86,0,told,16,20,9836,9840,23,21.0,25.0,9841.0,9845.0,,,,,verb.communication,200,direct_object,the maidens,3,8,11,female,1.0,tertiary
86,4,advised,97,104,9917,9924,28,105.0,108.0,9925.0,9928.0,,,,,verb.communication,202,direct_object,The Prince,24,107,131,male,1.0,primary
86,6,see,142,145,9962,9965,23,146.0,170.0,9966.0,9990.0,,,,,verb.perception,204,direct_object,the maidens,3,8,11,female,1.0,tertiary
86,6,see,142,145,9962,9965,28,146.0,170.0,9966.0,9990.0,,,,,verb.perception,204,direct_object,The Prince,24,107,131,male,1.0,primary
86,8,tell,162,166,9982,9986,28,167.0,170.0,9987.0,9990.0,,,,,verb.communication,205,direct_object,The Prince,24,107,131,male,1.0,primary
86,10,recovered,188,197,10008,10017,43,198.0,207.0,10018.0,10027.0,,,,,verb.possession,206,direct_object,The Prince's bride,6,1,7,female,1.0,tertiary
86,10,recovered,188,197,10008,10017,28,198.0,207.0,10018.0,10027.0,,,,,verb.possession,206,direct_object,The Prince,24,107,131,male,1.0,primary
86,11,begged,213,219,10033,10039,23,220.0,223.0,10040.0,10043.0,,,,,verb.communication,207,direct_object,the maidens,3,8,11,female,1.0,tertiary
86,11,begged,213,219,10033,10039,28,220.0,223.0,10040.0,10043.0,,,,,verb.communication,207,direct_object,The Prince,24,107,131,male,1.0,primary
86,13,deliver,238,245,10058,10065,23,246.0,250.0,10066.0,10070.0,,,,,verb.contact,210,direct_object,the maidens,3,8,11,female,1.0,tertiary
88,0,heard,3,8,10247,10252,132,9.0,54.0,10253.0,10298.0,,,,,verb.perception,212,direct_object,a magpie,1,0,1,unknown,0.0,tertiary
88,0,heard,3,8,10247,10252,205,9.0,54.0,10253.0,10298.0,,,,,verb.perception,212,direct_object,men,2,1,3,male,1.0,tertiary
88,1,say,18,21,10262,10265,132,22.0,33.0,10266.0,10277.0,,,,,verb.communication,215,direct_object,a magpie,1,0,1,unknown,0.0,tertiary
90,6,hear,145,149,10488,10492,29,150.0,153.0,10493.0,10496.0,,,,,verb.perception,217,direct_object,the maiden,18,53,71,female,1.0,secondary
90,7,comes,166,171,10509,10514,29,172.0,182.0,10515.0,10525.0,,,,,verb.motion,219,direct_object,the maiden,18,53,71,female,1.0,secondary
91,1,heard,54,59,10581,10586,29,60.0,71.0,10587.0,10598.0,,,,,verb.perception,220,direct_object,the maiden,18,53,71,female,1.0,secondary
92,1,blame,14,19,10647,10652,29,20.0,43.0,10653.0,10676.0,,,,,verb.communication,221,direct_object,the maiden,18,53,71,female,1.0,secondary
92,2,added,46,51,10679,10684,133,52.0,62.0,10685.0,10695.0,,,,,verb.communication,222,direct_object,the magpie,1,0,1,unknown,0.0,tertiary
93,0,heeds,7,12,10704,10709,29,13.0,68.0,10710.0,10765.0,,,,,verb.emotion,223,direct_object,the maiden,18,53,71,female,1.0,secondary
93,0,heeds,7,12,10704,10709,205,13.0,68.0,10710.0,10765.0,,,,,verb.emotion,223,direct_object,men,2,1,3,male,1.0,tertiary
95,0,hearing,6,13,10858,10865,28,14.0,18.0,10866.0,10870.0,,,,,verb.perception,226,direct_object,The Prince,24,107,131,male,1.0,primary
95,1,wondered,31,39,10883,10891,28,40.0,86.0,10892.0,10938.0,,,,,verb.communication,227,direct_object,The Prince,24,107,131,male,1.0,primary
96,0,heard,3,8,10943,10948,135,9.0,35.0,10949.0,10975.0,,,,,verb.perception,228,direct_object,one swallow,1,0,1,unknown,0.0,tertiary
99,0,cried,0,5,11063,11068,28,6.0,16.0,11069.0,11079.0,,,,,verb.communication,231,direct_object,The Prince,24,107,131,male,1.0,primary
100,1,do,10,12,11091,11093,28,13.0,22.0,11094.0,11103.0,,,,,verb.social,232,direct_object,The Prince,24,107,131,male,1.0,primary
101,1,said,28,32,11141,11145,215,34.0,175.0,11147.0,11288.0,,,,,verb.communication,233,direct_object,a maiden,3,1,4,female,1.0,tertiary
101,1,said,28,32,11141,11145,214,34.0,175.0,11147.0,11288.0,,,,,verb.communication,233,direct_object,the wizard of Finland,1,1,2,male,1.0,tertiary
101,1,said,28,32,11141,11145,28,34.0,175.0,11147.0,11288.0,,,,,verb.communication,233,direct_object,The Prince,24,107,131,male,1.0,primary
101,3,ask,99,102,11212,11215,215,103.0,106.0,11216.0,11219.0,,,,,verb.communication,234,direct_object,a maiden,3,1,4,female,1.0,tertiary
101,3,ask,99,102,11212,11215,214,103.0,106.0,11216.0,11219.0,,,,,verb.communication,234,direct_object,the wizard of Finland,1,1,2,male,1.0,tertiary
101,3,ask,99,102,11212,11215,28,103.0,106.0,11216.0,11219.0,,,,,verb.communication,234,direct_object,The Prince,24,107,131,male,1.0,primary
101,5,restore,117,124,11230,11237,215,125.0,175.0,11238.0,11288.0,,,,,verb.social,236,direct_object,a maiden,3,1,4,female,1.0,tertiary
105,2,thinking,45,53,11549,11557,141,54.0,142.0,11558.0,11646.0,,,,,verb.cognition,242,direct_object,the swallows,1,0,1,unknown,0.0,tertiary
105,2,thinking,45,53,11549,11557,28,54.0,142.0,11558.0,11646.0,,,,,verb.cognition,242,direct_object,The Prince,24,107,131,male,1.0,primary
105,5,forgotten,82,91,11586,11595,28,92.0,103.0,11596.0,11607.0,105.0,142.0,11609.0,11646.0,verb.cognition,241,direct_object,The Prince,24,107,131,male,1.0,primary
105,6,saw,113,116,11617,11620,28,117.0,142.0,11621.0,11646.0,,,,,verb.perception,243,direct_object,The Prince,24,107,131,male,1.0,primary
106,1,perched,38,45,11686,11693,28,46.0,75.0,11694.0,11723.0,,,,,verb.contact,244,direct_object,The Prince,24,107,131,male,1.0,primary
106,2,said,80,84,11728,11732,216,87.0,223.0,11735.0,11871.0,,,,,verb.communication,246,direct_object,The wizard of,1,0,1,unknown,0.0,tertiary
106,2,said,80,84,11728,11732,29,87.0,223.0,11735.0,11871.0,,,,,verb.communication,246,direct_object,the maiden,18,53,71,female,1.0,secondary
106,2,said,80,84,11728,11732,28,87.0,223.0,11735.0,11871.0,,,,,verb.communication,246,direct_object,The Prince,24,107,131,male,1.0,primary
106,3,bids,124,128,11772,11776,28,129.0,131.0,11777.0,11779.0,,,,,verb.communication,245,direct_object,The Prince,24,107,131,male,1.0,primary
106,4,say,132,135,11780,11783,29,136.0,223.0,11784.0,11871.0,,,,,verb.communication,248,direct_object,the maiden,18,53,71,female,1.0,secondary
106,4,say,132,135,11780,11783,28,136.0,223.0,11784.0,11871.0,,,,,verb.communication,248,direct_object,The Prince,24,107,131,male,1.0,primary
106,6,free,149,153,11797,11801,29,154.0,164.0,11802.0,11812.0,165.0,169.0,11813.0,11817.0,verb.social,247,direct_object,the maiden,18,53,71,female,1.0,secondary
106,8,smear,191,196,11839,11844,28,197.0,209.0,11845.0,11857.0,,,,,verb.contact,249,direct_object,The Prince,24,107,131,male,1.0,primary
107,0,say,6,9,11878,11881,183,12.0,34.0,11884.0,11906.0,,,,,verb.communication,251,direct_object,a man,6,0,6,male,1.0,tertiary
109,1,fasten,11,17,12070,12076,28,18.0,28.0,12077.0,12087.0,29.0,43.0,,,verb.contact,250,direct_object,The Prince,24,107,131,male,1.0,primary
110,0,let,0,3,12138,12141,28,4.0,121.0,12142.0,12259.0,,,,,verb.social,252,direct_object,The Prince,24,107,131,male,1.0,primary
112,1,say,15,18,12308,12311,215,21.0,126.0,12314.0,12419.0,,,,,verb.communication,254,direct_object,a maiden,3,1,4,female,1.0,tertiary
112,1,say,15,18,12308,12311,28,21.0,126.0,12314.0,12419.0,,,,,verb.communication,254,direct_object,The Prince,24,107,131,male,1.0,primary
112,1,say,15,18,12308,12311,183,21.0,126.0,12314.0,12419.0,,,,,verb.communication,254,direct_object,a man,6,0,6,male,1.0,tertiary
112,4,restored,100,108,12393,12401,28,109.0,126.0,12402.0,12419.0,,,,,verb.possession,256,direct_object,The Prince,24,107,131,male,1.0,primary
113,1,let,35,38,12457,12460,29,39.0,111.0,12461.0,12533.0,,,,,verb.social,255,direct_object,the maiden,18,53,71,female,1.0,secondary
113,1,let,35,38,12457,12460,28,39.0,111.0,12461.0,12533.0,,,,,verb.social,255,direct_object,The Prince,24,107,131,male,1.0,primary
113,4,attempt,83,90,12505,12512,29,91.0,111.0,12513.0,12533.0,,,,,verb.social,257,direct_object,the maiden,18,53,71,female,1.0,secondary
113,5,rescue,94,100,12516,12522,29,101.0,111.0,12523.0,12533.0,,,,,verb.social,258,direct_object,the maiden,18,53,71,female,1.0,secondary
114,0,said,12,16,12547,12551,28,17.0,23.0,12552.0,12558.0,,,,,verb.communication,261,direct_object,The Prince,24,107,131,male,1.0,primary
115,1,told,23,27,12605,12609,28,28.0,31.0,12610.0,12613.0,,,,,verb.communication,260,direct_object,The Prince,24,107,131,male,1.0,primary
115,3,deceived,62,70,12644,12652,28,71.0,74.0,12653.0,12656.0,,,,,verb.social,259,direct_object,The Prince,24,107,131,male,1.0,primary
116,0,hasten,1,7,12658,12664,29,16.0,34.0,12673.0,12691.0,,,,,verb.change,262,direct_object,the maiden,18,53,71,female,1.0,secondary
116,1,dry,12,15,12669,12672,29,16.0,34.0,12673.0,12691.0,,,,,verb.change,264,direct_object,the maiden,18,53,71,female,1.0,secondary
117,1,befall,30,36,12724,12730,28,37.0,39.0,12731.0,12733.0,,,,,verb.change,263,direct_object,The Prince,24,107,131,male,1.0,primary
117,2,thought,42,49,12736,12743,28,50.0,60.0,12744.0,12754.0,,,,,verb.cognition,265,direct_object,The Prince,24,107,131,male,1.0,primary
118,0,mounted,6,13,12805,12812,28,14.0,23.0,12813.0,12822.0,,,,,verb.motion,266,direct_object,The Prince,24,107,131,male,1.0,primary
119,0,heard,9,14,12856,12861,147,15.0,38.0,12862.0,12885.0,,,,,verb.perception,267,direct_object,the water - lily,1,0,1,unknown,0.0,tertiary
119,2,smeared,67,74,12914,12921,28,75.0,91.0,12922.0,12938.0,,,,,verb.contact,269,direct_object,The Prince,24,107,131,male,1.0,primary
119,3,saying,107,113,12954,12960,228,116.0,163.0,12963.0,13010.0,,,,,verb.communication,270,direct_object,a crab,2,0,2,unknown,0.0,tertiary
119,3,saying,107,113,12954,12960,183,116.0,163.0,12963.0,13010.0,,,,,verb.communication,270,direct_object,a man,6,0,6,male,1.0,tertiary
121,5,took,116,120,13198,13202,28,121.0,124.0,13203.0,13206.0,125.0,136.0,13207.0,13218.0,verb.possession,273,direct_object,The Prince,24,107,131,male,1.0,primary
125,1,said,20,24,13460,13464,29,27.0,168.0,13467.0,13608.0,,,,,verb.communication,280,direct_object,the maiden,18,53,71,female,1.0,secondary
125,1,said,20,24,13460,13464,215,27.0,168.0,13467.0,13608.0,,,,,verb.communication,280,direct_object,a maiden,3,1,4,female,1.0,tertiary
125,1,said,20,24,13460,13464,28,27.0,168.0,13467.0,13608.0,,,,,verb.communication,280,direct_object,The Prince,24,107,131,male,1.0,primary
125,1,said,20,24,13460,13464,151,27.0,168.0,13467.0,13608.0,,,,,verb.communication,280,direct_object,a prince,1,0,1,male,1.0,tertiary
125,1,said,20,24,13460,13464,183,27.0,168.0,13467.0,13608.0,,,,,verb.communication,280,direct_object,a man,6,0,6,male,1.0,tertiary
125,2,found,104,109,13544,13549,28,110.0,136.0,13550.0,13576.0,,,,,verb.perception,281,direct_object,The Prince,24,107,131,male,1.0,primary
125,2,found,104,109,13544,13549,151,110.0,136.0,13550.0,13576.0,,,,,verb.perception,281,direct_object,a prince,1,0,1,male,1.0,tertiary
127,0,thanked,4,11,13724,13731,29,12.0,15.0,13732.0,13735.0,,,,,verb.communication,284,direct_object,the maiden,18,53,71,female,1.0,secondary
127,0,thanked,4,11,13724,13731,153,12.0,15.0,13732.0,13735.0,,,,,verb.communication,284,direct_object,the cruel witch,1,0,1,unknown,0.0,tertiary
127,0,thanked,4,11,13724,13731,28,12.0,15.0,13732.0,13735.0,,,,,verb.communication,284,direct_object,The Prince,24,107,131,male,1.0,primary
127,2,freed,27,32,13747,13752,29,33.0,36.0,13753.0,13756.0,,,,,verb.social,283,direct_object,the maiden,18,53,71,female,1.0,secondary
127,2,freed,27,32,13747,13752,153,33.0,36.0,13753.0,13756.0,,,,,verb.social,283,direct_object,the cruel witch,1,0,1,unknown,0.0,tertiary
127,3,consented,81,90,13801,13810,28,91.0,103.0,13811.0,13823.0,,,,,verb.communication,285,direct_object,The Prince,24,107,131,male,1.0,primary
127,4,marry,94,99,13814,13819,28,100.0,103.0,13820.0,13823.0,,,,,verb.social,286,direct_object,The Prince,24,107,131,male,1.0,primary
128,0,came,14,18,13839,13843,28,19.0,86.0,13844.0,13911.0,,,,,verb.motion,288,direct_object,The Prince,24,107,131,male,1.0,primary
128,2,left,46,50,13871,13875,28,51.0,60.0,13876.0,13885.0,,,,,verb.motion,287,direct_object,The Prince,24,107,131,male,1.0,primary
128,6,thought,111,118,13936,13943,228,119.0,154.0,13944.0,13979.0,,,,,verb.cognition,289,direct_object,a crab,2,0,2,unknown,0.0,tertiary
128,6,thought,111,118,13936,13943,28,119.0,154.0,13944.0,13979.0,,,,,verb.cognition,289,direct_object,The Prince,24,107,131,male,1.0,primary
129,1,wondering,16,25,14060,14069,28,26.0,66.0,14070.0,14110.0,,,,,verb.cognition,290,direct_object,The Prince,24,107,131,male,1.0,primary
129,1,wondering,16,25,14060,14069,41,26.0,66.0,14070.0,14110.0,,,,,verb.cognition,290,direct_object,The Prince's father,3,0,3,male,1.0,tertiary
129,3,reach,42,47,14086,14091,28,48.0,66.0,14092.0,14110.0,,,,,verb.motion,292,direct_object,The Prince,24,107,131,male,1.0,primary
129,3,reach,42,47,14086,14091,41,48.0,66.0,14092.0,14110.0,,,,,verb.motion,292,direct_object,The Prince's father,3,0,3,male,1.0,tertiary
132,2,leading,66,73,14395,14402,167,74.0,94.0,14403.0,14423.0,95.0,106.0,,,verb.motion,294,direct_object,the beautiful maiden,1,0,1,female,1.0,tertiary
134,2,said,85,89,14635,14639,231,90.0,97.0,14640.0,14647.0,,,,,verb.communication,297,direct_object,Ungrateful creatures,1,0,1,unknown,0.0,tertiary
135,1,forgotten,9,18,14681,14690,232,19.0,71.0,14691.0,14743.0,,,,,verb.cognition,296,direct_object,the two poor maidens who helped you in your distress,1,1,2,female,1.0,tertiary
137,0,have,0,4,14780,14784,233,5.0,12.0,14785.0,14792.0,,,,,verb.perception,300,direct_object,the old witch,1,0,1,unknown,0.0,tertiary
140,2,forgotten,33,42,15032,15041,28,43.0,54.0,15042.0,15053.0,,,,,verb.cognition,301,direct_object,The Prince,24,107,131,male,1.0,primary
141,1,dreamed,16,23,15162,15169,28,24.0,42.0,15170.0,15188.0,,,,,verb.cognition,303,direct_object,The Prince,24,107,131,male,1.0,primary
141,6,made,90,94,15236,15240,23,95.0,126.0,15241.0,15272.0,,,,,verb.creation,304,direct_object,the maidens,3,8,11,female,1.0,tertiary
141,8,left,132,136,15278,15282,9,137.0,139.0,15283.0,15285.0,,,,,verb.cognition,307,direct_object,The old woman,13,24,37,female,1.0,tertiary
142,2,thought,20,27,15377,15384,9,28.0,94.0,15385.0,15451.0,,,,,verb.cognition,312,direct_object,The old woman,13,24,37,female,1.0,tertiary
142,3,looked,31,37,15388,15394,9,38.0,94.0,15395.0,15451.0,,,,,verb.perception,311,direct_object,The old woman,13,24,37,female,1.0,tertiary
